date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-06-01,Northeast,26.0,91.7,23.737131118774414,18,24
2025-06-02,Northeast,26.0,91.7,22.982349395751953,18,24
2025-06-03,Northeast,26.0,91.7,21.79874038696289,18,24
2025-06-04,Northeast,26.0,91.7,22.76360511779785,18,24
2025-06-05,Northeast,26.0,91.7,22.648040771484375,18,24
2025-06-06,Northeast,26.0,91.7,22.645376205444336,18,24
2025-06-07,Northeast,26.0,91.7,23.269084930419922,18,24
2025-06-08,Northeast,26.0,91.7,23.838720321655273,18,24
2025-06-09,Northeast,26.0,91.7,24.590211868286133,18,24
2025-06-10,Northeast,26.0,91.7,25.08580780029297,18,24
2025-06-11,Northeast,26.0,91.7,25.104459762573242,18,24
2025-06-12,Northeast,26.0,91.7,23.43625831604004,18,24
2025-06-13,Northeast,26.0,91.7,24.503480911254883,18,24
2025-06-14,Northeast,26.0,91.7,25.752351760864258,18,24
2025-06-15,Northeast,26.0,91.7,24.32420539855957,18,24
2025-06-16,Northeast,26.0,91.7,23.943683624267578,18,24
2025-06-17,Northeast,26.0,91.7,23.740142822265625,18,24
2025-06-18,Northeast,26.0,91.7,23.50594139099121,18,24
2025-06-19,Northeast,26.0,91.7,23.844295501708984,18,24
2025-06-20,Northeast,26.0,91.7,23.546701431274414,18,24
2025-06-21,Northeast,26.0,91.7,24.034103393554688,18,24
2025-06-22,Northeast,26.0,91.7,24.6705322265625,18,24
2025-06-23,Northeast,26.0,91.7,24.57655143737793,18,24
2025-06-24,Northeast,26.0,91.7,23.516084671020508,18,24
2025-06-25,Northeast,26.0,91.7,23.589534759521484,18,24
2025-06-26,Northeast,26.0,91.7,24.974660873413086,18,24
2025-06-27,Northeast,26.0,91.7,24.269264221191406,18,24
2025-06-28,Northeast,26.0,91.7,24.853300094604492,18,24
2025-06-29,Northeast,26.0,91.7,25.012487411499023,18,24
2025-06-30,Northeast,26.0,91.7,25.18168830871582,18,24
2025-07-01,Northeast,26.0,91.7,25.073070526123047,18,24
2025-07-02,Northeast,26.0,91.7,24.67340850830078,18,24
2025-07-03,Northeast,26.0,91.7,24.6463565826416,18,24
2025-07-04,Northeast,26.0,91.7,23.907554626464844,18,24
2025-07-05,Northeast,26.0,91.7,23.693016052246094,18,24
2025-07-06,Northeast,26.0,91.7,23.900293350219727,18,24
2025-07-07,Northeast,26.0,91.7,24.489028930664062,18,24
2025-07-08,Northeast,26.0,91.7,23.69708824157715,18,24
2025-07-09,Northeast,26.0,91.7,24.030689239501953,18,24
2025-07-10,Northeast,26.0,91.7,23.758209228515625,18,24
2025-07-11,Northeast,26.0,91.7,23.9020938873291,18,24
2025-07-12,Northeast,26.0,91.7,25.25261688232422,18,24
2025-07-13,Northeast,26.0,91.7,25.90973472595215,18,24
2025-07-14,Northeast,26.0,91.7,25.076026916503906,18,24
2025-07-15,Northeast,26.0,91.7,23.859683990478516,18,24
2025-07-16,Northeast,26.0,91.7,23.73051643371582,18,24
2025-07-17,Northeast,26.0,91.7,23.902185440063477,18,24
2025-07-18,Northeast,26.0,91.7,24.442153930664062,18,24
2025-07-19,Northeast,26.0,91.7,25.065027236938477,18,24
2025-07-20,Northeast,26.0,91.7,24.293968200683594,18,24
2025-07-21,Northeast,26.0,91.7,24.329113006591797,18,24
2025-07-22,Northeast,26.0,91.7,24.629865646362305,18,24
2025-07-23,Northeast,26.0,91.7,25.68810272216797,18,24
2025-07-24,Northeast,26.0,91.7,27.05555534362793,18,24
2025-07-25,Northeast,26.0,91.7,25.01323890686035,18,24
2025-07-26,Northeast,26.0,91.7,25.21870994567871,18,24
2025-07-27,Northeast,26.0,91.7,24.546085357666016,18,24
2025-07-28,Northeast,26.0,91.7,23.98445701599121,18,24
2025-07-29,Northeast,26.0,91.7,24.343168258666992,18,24
2025-07-30,Northeast,26.0,91.7,24.32771873474121,18,24
2025-07-31,Northeast,26.0,91.7,24.039222717285156,18,24
2025-08-01,Northeast,26.0,91.7,24.49158477783203,18,24
2025-08-02,Northeast,26.0,91.7,24.626506805419922,18,24
2025-08-03,Northeast,26.0,91.7,24.35138702392578,18,24
2025-08-04,Northeast,26.0,91.7,23.55792236328125,18,24
2025-08-05,Northeast,26.0,91.7,24.144189834594727,18,24
2025-08-06,Northeast,26.0,91.7,24.13361930847168,18,24
2025-08-07,Northeast,26.0,91.7,24.52635383605957,18,24
2025-08-08,Northeast,26.0,91.7,23.94170379638672,18,24
2025-08-09,Northeast,26.0,91.7,23.678186416625977,18,24
2025-08-10,Northeast,26.0,91.7,24.565229415893555,18,24
2025-08-11,Northeast,26.0,91.7,24.43338966369629,18,24
2025-08-12,Northeast,26.0,91.7,24.60479164123535,18,24
2025-08-13,Northeast,26.0,91.7,23.947898864746094,18,24
2025-08-14,Northeast,26.0,91.7,23.833879470825195,18,24
2025-08-15,Northeast,26.0,91.7,24.06290054321289,18,24
2025-08-16,Northeast,26.0,91.7,24.43065643310547,18,24
2025-08-17,Northeast,26.0,91.7,24.30492401123047,18,24
2025-08-18,Northeast,26.0,91.7,25.240123748779297,18,24
2025-08-19,Northeast,26.0,91.7,24.110036849975586,18,24
2025-08-20,Northeast,26.0,91.7,23.953489303588867,18,24
2025-08-21,Northeast,26.0,91.7,23.824628829956055,18,24
2025-08-22,Northeast,26.0,91.7,23.76471519470215,18,24
2025-08-23,Northeast,26.0,91.7,23.806957244873047,18,24
2025-08-24,Northeast,26.0,91.7,23.79902458190918,18,24
2025-08-25,Northeast,26.0,91.7,23.813915252685547,18,24
2025-08-26,Northeast,26.0,91.7,24.074905395507812,18,24
2025-08-27,Northeast,26.0,91.7,24.301925659179688,18,24
2025-08-28,Northeast,26.0,91.7,23.460073471069336,18,24
2025-08-29,Northeast,26.0,91.7,23.820484161376953,18,24
2025-08-30,Northeast,26.0,91.7,23.445613861083984,18,24
2025-08-31,Northeast,26.0,91.7,23.62825584411621,18,24
2025-09-01,Northeast,26.0,91.7,24.480276107788086,18,24
2025-09-02,Northeast,26.0,91.7,24.697322845458984,18,24
2025-09-03,Northeast,26.0,91.7,24.533615112304688,18,24
2025-09-04,Northeast,26.0,91.7,24.280376434326172,18,24
2025-09-05,Northeast,26.0,91.7,24.430063247680664,18,24
2025-09-06,Northeast,26.0,91.7,24.50454330444336,18,24
2025-09-07,Northeast,26.0,91.7,24.266069412231445,18,24
2025-09-08,Northeast,26.0,91.7,24.34317970275879,18,24
2025-09-09,Northeast,26.0,91.7,24.138351440429688,18,24
2025-09-10,Northeast,26.0,91.7,24.51614761352539,18,24
2025-09-11,Northeast,26.0,91.7,24.179275512695312,18,24
2025-09-12,Northeast,26.0,91.7,24.262767791748047,18,24
2025-09-13,Northeast,26.0,91.7,24.158893585205078,18,24
2025-09-14,Northeast,26.0,91.7,23.35171890258789,18,24
2025-09-15,Northeast,26.0,91.7,23.093812942504883,18,24
2025-09-16,Northeast,26.0,91.7,23.221220016479492,18,24
2025-09-17,Northeast,26.0,91.7,22.537151336669922,18,24
2025-09-18,Northeast,26.0,91.7,23.499204635620117,18,24
2025-09-19,Northeast,26.0,91.7,22.936532974243164,18,24
2025-09-20,Northeast,26.0,91.7,23.775094985961914,18,24
2025-09-21,Northeast,26.0,91.7,23.756954193115234,18,24
2025-09-22,Northeast,26.0,91.7,24.19251823425293,18,24
2025-09-23,Northeast,26.0,91.7,23.810583114624023,18,24
2025-09-24,Northeast,26.0,91.7,24.530759811401367,18,24
2025-09-25,Northeast,26.0,91.7,23.902027130126953,18,24
2025-09-26,Northeast,26.0,91.7,23.839916229248047,18,24
2025-09-27,Northeast,26.0,91.7,24.61723518371582,18,24
2025-09-28,Northeast,26.0,91.7,23.22106170654297,18,24
2025-09-29,Northeast,26.0,91.7,23.337060928344727,18,24
2025-09-30,Northeast,26.0,91.7,23.60852813720703,18,24
2025-10-01,Northeast,26.0,91.7,23.214611053466797,18,24
2025-10-02,Northeast,26.0,91.7,22.445026397705078,18,24
2025-10-03,Northeast,26.0,91.7,23.0556640625,18,24
2025-10-04,Northeast,26.0,91.7,23.432104110717773,18,24
2025-10-05,Northeast,26.0,91.7,22.430795669555664,18,24
2025-10-06,Northeast,26.0,91.7,21.501699447631836,18,24
2025-10-07,Northeast,26.0,91.7,21.76482582092285,18,24
2025-10-08,Northeast,26.0,91.7,22.43976402282715,18,24
2025-10-09,Northeast,26.0,91.7,22.647062301635742,18,24
2025-10-10,Northeast,26.0,91.7,22.424972534179688,18,24
2025-10-11,Northeast,26.0,91.7,22.57004737854004,18,24
2025-10-12,Northeast,26.0,91.7,22.174880981445312,18,24
2025-10-13,Northeast,26.0,91.7,21.950061798095703,18,24
2025-10-14,Northeast,26.0,91.7,21.00834846496582,18,24
2025-10-15,Northeast,26.0,91.7,21.428049087524414,18,24
2025-10-16,Northeast,26.0,91.7,21.151424407958984,18,24
2025-10-17,Northeast,26.0,91.7,21.40259552001953,18,24
2025-10-18,Northeast,26.0,91.7,21.28990364074707,18,24
2025-10-19,Northeast,26.0,91.7,21.7950439453125,18,24
2025-10-20,Northeast,26.0,91.7,20.792076110839844,18,24
2025-10-21,Northeast,26.0,91.7,20.671592712402344,18,24
2025-10-22,Northeast,26.0,91.7,20.756235122680664,18,24
2025-10-23,Northeast,26.0,91.7,21.125961303710938,18,24
2025-10-24,Northeast,26.0,91.7,20.704151153564453,18,24
2025-10-25,Northeast,26.0,91.7,20.2065372467041,18,24
2025-10-26,Northeast,26.0,91.7,20.483219146728516,18,24
2025-10-27,Northeast,26.0,91.7,20.775493621826172,18,24
2025-10-28,Northeast,26.0,91.7,20.249099731445312,18,24
2025-10-29,Northeast,26.0,91.7,21.129180908203125,18,24
2025-10-30,Northeast,26.0,91.7,21.933382034301758,18,24
2025-10-31,Northeast,26.0,91.7,21.126787185668945,18,24
2025-11-01,Northeast,26.0,91.7,20.863605499267578,18,24
2025-11-02,Northeast,26.0,91.7,20.391857147216797,18,24
2025-11-03,Northeast,26.0,91.7,20.038251876831055,18,24
2025-11-04,Northeast,26.0,91.7,19.555500030517578,18,24
2025-11-05,Northeast,26.0,91.7,20.210235595703125,18,24
2025-11-06,Northeast,26.0,91.7,20.506370544433594,18,24
2025-11-07,Northeast,26.0,91.7,19.25560760498047,18,24
2025-11-08,Northeast,26.0,91.7,18.808652877807617,18,24
2025-11-09,Northeast,26.0,91.7,17.635560989379883,18,24
2025-11-10,Northeast,26.0,91.7,16.99365997314453,18,24
2025-11-11,Northeast,26.0,91.7,16.87416648864746,18,24
2025-11-12,Northeast,26.0,91.7,15.83497142791748,18,24
2025-11-13,Northeast,26.0,91.7,15.6337890625,18,24
2025-11-14,Northeast,26.0,91.7,15.652650833129883,18,24
2025-11-15,Northeast,26.0,91.7,14.06418514251709,18,24
2025-11-16,Northeast,26.0,91.7,14.390768051147461,18,24
2025-11-17,Northeast,26.0,91.7,14.371321678161621,18,24
2025-11-18,Northeast,26.0,91.7,13.536136627197266,18,24
2025-11-19,Northeast,26.0,91.7,14.529720306396484,18,24
2025-11-20,Northeast,26.0,91.7,14.84500503540039,18,24
2025-11-21,Northeast,26.0,91.7,14.364862442016602,18,24
2025-11-22,Northeast,26.0,91.7,15.361488342285156,18,24
2025-11-23,Northeast,26.0,91.7,14.177501678466797,18,24
2025-11-24,Northeast,26.0,91.7,13.53442668914795,18,24
2025-11-25,Northeast,26.0,91.7,13.193462371826172,18,24
2025-11-26,Northeast,26.0,91.7,13.52275562286377,18,24
2025-11-27,Northeast,26.0,91.7,13.32569408416748,18,24
2025-11-28,Northeast,26.0,91.7,13.102438926696777,18,24
2025-11-29,Northeast,26.0,91.7,12.536994934082031,18,24
2025-11-30,Northeast,26.0,91.7,13.328588485717773,18,24
2025-12-01,Northeast,26.0,91.7,13.569087982177734,18,24
2025-12-02,Northeast,26.0,91.7,13.44345474243164,18,24
2025-12-03,Northeast,26.0,91.7,12.218622207641602,18,24
2025-12-04,Northeast,26.0,91.7,12.181190490722656,18,24
2025-12-05,Northeast,26.0,91.7,11.610325813293457,18,24
2025-12-06,Northeast,26.0,91.7,11.336172103881836,18,24
2025-12-07,Northeast,26.0,91.7,10.921520233154297,18,24
2025-12-08,Northeast,26.0,91.7,11.031229019165039,18,24
2025-12-09,Northeast,26.0,91.7,10.918058395385742,18,24
2025-12-10,Northeast,26.0,91.7,10.368484497070312,18,24
2025-12-11,Northeast,26.0,91.7,9.346163749694824,18,24
2025-12-12,Northeast,26.0,91.7,9.356017112731934,18,24
2025-12-13,Northeast,26.0,91.7,10.194808006286621,18,24
2025-12-14,Northeast,26.0,91.7,9.876394271850586,18,24
2025-12-15,Northeast,26.0,91.7,10.692611694335938,18,24
2025-12-16,Northeast,26.0,91.7,10.427648544311523,18,24
2025-12-17,Northeast,26.0,91.7,10.569205284118652,18,24
2025-12-18,Northeast,26.0,91.7,10.762176513671875,18,24
2025-12-19,Northeast,26.0,91.7,11.005500793457031,18,24
2025-12-20,Northeast,26.0,91.7,11.423686027526855,18,24
2025-12-21,Northeast,26.0,91.7,11.289295196533203,18,24
2025-12-22,Northeast,26.0,91.7,11.247512817382812,18,24
2025-12-23,Northeast,26.0,91.7,11.743178367614746,18,24
2025-12-24,Northeast,26.0,91.7,12.887260437011719,18,24
2025-12-25,Northeast,26.0,91.7,11.806382179260254,18,24
2025-12-26,Northeast,26.0,91.7,11.276932716369629,18,24
2025-12-27,Northeast,26.0,91.7,11.207592010498047,18,24
2025-12-28,Northeast,26.0,91.7,11.830745697021484,18,24
2025-12-29,Northeast,26.0,91.7,12.394786834716797,18,24
2025-12-30,Northeast,26.0,91.7,11.776426315307617,18,24
2025-12-31,Northeast,26.0,91.7,10.320290565490723,18,24
2025-01-01,Rajasthan Desert,27.0,73.0,6.242471694946289,20,6
2025-01-02,Rajasthan Desert,27.0,73.0,6.609051704406738,20,6
2025-01-03,Rajasthan Desert,27.0,73.0,8.062052726745605,20,6
2025-01-04,Rajasthan Desert,27.0,73.0,9.9384765625,20,6
2025-01-05,Rajasthan Desert,27.0,73.0,9.900472640991211,20,6
2025-01-06,Rajasthan Desert,27.0,73.0,9.451991081237793,20,6
2025-01-07,Rajasthan Desert,27.0,73.0,7.133767604827881,20,6
2025-01-08,Rajasthan Desert,27.0,73.0,5.966975688934326,20,6
2025-01-09,Rajasthan Desert,27.0,73.0,7.37660026550293,20,6
2025-01-10,Rajasthan Desert,27.0,73.0,9.050540924072266,20,6
2025-01-11,Rajasthan Desert,27.0,73.0,10.24493408203125,20,6
2025-01-12,Rajasthan Desert,27.0,73.0,9.623909950256348,20,6
2025-01-13,Rajasthan Desert,27.0,73.0,7.847716808319092,20,6
2025-01-14,Rajasthan Desert,27.0,73.0,7.305778503417969,20,6
2025-01-15,Rajasthan Desert,27.0,73.0,7.585658550262451,20,6
2025-01-16,Rajasthan Desert,27.0,73.0,7.83931303024292,20,6
2025-01-17,Rajasthan Desert,27.0,73.0,6.992356777191162,20,6
2025-01-18,Rajasthan Desert,27.0,73.0,7.570284843444824,20,6
2025-01-19,Rajasthan Desert,27.0,73.0,10.316995620727539,20,6
2025-01-20,Rajasthan Desert,27.0,73.0,11.190597534179688,20,6
2025-01-21,Rajasthan Desert,27.0,73.0,10.39535140991211,20,6
2025-01-22,Rajasthan Desert,27.0,73.0,10.527608871459961,20,6
2025-01-23,Rajasthan Desert,27.0,73.0,10.590956687927246,20,6
2025-01-24,Rajasthan Desert,27.0,73.0,9.327404022216797,20,6
2025-01-25,Rajasthan Desert,27.0,73.0,7.599165916442871,20,6
2025-01-26,Rajasthan Desert,27.0,73.0,6.2379279136657715,20,6
2025-01-27,Rajasthan Desert,27.0,73.0,6.5753326416015625,20,6
2025-01-28,Rajasthan Desert,27.0,73.0,7.260717391967773,20,6
2025-01-29,Rajasthan Desert,27.0,73.0,10.914198875427246,20,6
2025-01-30,Rajasthan Desert,27.0,73.0,11.096649169921875,20,6
2025-01-31,Rajasthan Desert,27.0,73.0,10.11522102355957,20,6
2025-02-01,Rajasthan Desert,27.0,73.0,10.639185905456543,20,6
2025-02-02,Rajasthan Desert,27.0,73.0,10.999098777770996,20,6
2025-02-03,Rajasthan Desert,27.0,73.0,9.38376235961914,20,6
2025-02-04,Rajasthan Desert,27.0,73.0,11.736504554748535,20,6
2025-02-05,Rajasthan Desert,27.0,73.0,9.002681732177734,20,6
2025-02-06,Rajasthan Desert,27.0,73.0,8.170858383178711,20,6
2025-02-07,Rajasthan Desert,27.0,73.0,9.111983299255371,20,6
2025-02-08,Rajasthan Desert,27.0,73.0,9.49356746673584,20,6
2025-02-09,Rajasthan Desert,27.0,73.0,10.955790519714355,20,6
2025-02-10,Rajasthan Desert,27.0,73.0,11.74893569946289,20,6
2025-02-11,Rajasthan Desert,27.0,73.0,11.313852310180664,20,6
2025-02-12,Rajasthan Desert,27.0,73.0,11.901853561401367,20,6
2025-02-13,Rajasthan Desert,27.0,73.0,10.087350845336914,20,6
2025-02-14,Rajasthan Desert,27.0,73.0,11.326562881469727,20,6
2025-02-15,Rajasthan Desert,27.0,73.0,14.806089401245117,20,6
2025-02-16,Rajasthan Desert,27.0,73.0,13.578593254089355,20,6
2025-02-17,Rajasthan Desert,27.0,73.0,15.525259017944336,20,6
2025-02-18,Rajasthan Desert,27.0,73.0,16.652719497680664,20,6
2025-02-19,Rajasthan Desert,27.0,73.0,15.097234725952148,20,6
2025-02-20,Rajasthan Desert,27.0,73.0,13.73723030090332,20,6
2025-02-21,Rajasthan Desert,27.0,73.0,12.424513816833496,20,6
2025-02-22,Rajasthan Desert,27.0,73.0,12.273028373718262,20,6
2025-02-23,Rajasthan Desert,27.0,73.0,12.749302864074707,20,6
2025-02-24,Rajasthan Desert,27.0,73.0,13.708216667175293,20,6
2025-02-25,Rajasthan Desert,27.0,73.0,15.8528470993042,20,6
2025-02-26,Rajasthan Desert,27.0,73.0,17.501039505004883,20,6
2025-02-27,Rajasthan Desert,27.0,73.0,18.64141845703125,20,6
2025-02-28,Rajasthan Desert,27.0,73.0,17.91927719116211,20,6
2025-03-01,Rajasthan Desert,27.0,73.0,17.092430114746094,20,6
2025-03-02,Rajasthan Desert,27.0,73.0,15.910035133361816,20,6
2025-03-03,Rajasthan Desert,27.0,73.0,15.134361267089844,20,6
2025-03-04,Rajasthan Desert,27.0,73.0,14.73235034942627,20,6
2025-03-05,Rajasthan Desert,27.0,73.0,10.645242691040039,20,6
2025-03-06,Rajasthan Desert,27.0,73.0,12.269207000732422,20,6
2025-03-07,Rajasthan Desert,27.0,73.0,13.6299467086792,20,6
2025-03-08,Rajasthan Desert,27.0,73.0,14.614001274108887,20,6
2025-03-09,Rajasthan Desert,27.0,73.0,16.96932029724121,20,6
2025-03-10,Rajasthan Desert,27.0,73.0,18.603946685791016,20,6
2025-03-11,Rajasthan Desert,27.0,73.0,19.207399368286133,20,6
2025-03-12,Rajasthan Desert,27.0,73.0,18.41139030456543,20,6
2025-03-13,Rajasthan Desert,27.0,73.0,20.77863311767578,20,6
2025-03-14,Rajasthan Desert,27.0,73.0,19.39633560180664,20,6
2025-03-15,Rajasthan Desert,27.0,73.0,18.077436447143555,20,6
2025-03-16,Rajasthan Desert,27.0,73.0,17.737695693969727,20,6
2025-03-17,Rajasthan Desert,27.0,73.0,16.1904239654541,20,6
2025-03-18,Rajasthan Desert,27.0,73.0,15.728706359863281,20,6
2025-03-19,Rajasthan Desert,27.0,73.0,16.841245651245117,20,6
2025-03-20,Rajasthan Desert,27.0,73.0,19.03693962097168,20,6
2025-03-21,Rajasthan Desert,27.0,73.0,19.036470413208008,20,6
2025-03-22,Rajasthan Desert,27.0,73.0,17.520910263061523,20,6
2025-03-23,Rajasthan Desert,27.0,73.0,17.672964096069336,20,6
2025-03-24,Rajasthan Desert,27.0,73.0,19.431133270263672,20,6
2025-03-25,Rajasthan Desert,27.0,73.0,20.382984161376953,20,6
2025-03-26,Rajasthan Desert,27.0,73.0,20.60015296936035,20,6
2025-03-27,Rajasthan Desert,27.0,73.0,21.895523071289062,20,6
2025-03-28,Rajasthan Desert,27.0,73.0,17.39841651916504,20,6
2025-03-29,Rajasthan Desert,27.0,73.0,14.950235366821289,20,6
2025-03-30,Rajasthan Desert,27.0,73.0,15.114229202270508,20,6
2025-03-31,Rajasthan Desert,27.0,73.0,15.0279541015625,20,6
2025-04-01,Rajasthan Desert,27.0,73.0,17.8048038482666,20,6
2025-04-02,Rajasthan Desert,27.0,73.0,18.392202377319336,20,6
2025-04-03,Rajasthan Desert,27.0,73.0,21.06755828857422,20,6
2025-04-04,Rajasthan Desert,27.0,73.0,19.920381546020508,20,6
2025-04-05,Rajasthan Desert,27.0,73.0,20.94005584716797,20,6
2025-04-06,Rajasthan Desert,27.0,73.0,21.878604888916016,20,6
2025-04-07,Rajasthan Desert,27.0,73.0,24.630035400390625,20,6
2025-04-08,Rajasthan Desert,27.0,73.0,26.131399154663086,20,6
2025-04-09,Rajasthan Desert,27.0,73.0,26.53375244140625,20,6
2025-04-10,Rajasthan Desert,27.0,73.0,25.485782623291016,20,6
2025-04-11,Rajasthan Desert,27.0,73.0,24.729877471923828,20,6
2025-04-12,Rajasthan Desert,27.0,73.0,22.11859130859375,20,6
2025-04-13,Rajasthan Desert,27.0,73.0,23.668432235717773,20,6
2025-04-14,Rajasthan Desert,27.0,73.0,24.447282791137695,20,6
2025-04-15,Rajasthan Desert,27.0,73.0,25.636512756347656,20,6
2025-04-16,Rajasthan Desert,27.0,73.0,25.912883758544922,20,6
2025-04-17,Rajasthan Desert,27.0,73.0,27.132184982299805,20,6
2025-04-18,Rajasthan Desert,27.0,73.0,26.977886199951172,20,6
2025-04-19,Rajasthan Desert,27.0,73.0,25.93672752380371,20,6
2025-04-20,Rajasthan Desert,27.0,73.0,26.685585021972656,20,6
2025-04-21,Rajasthan Desert,27.0,73.0,23.453580856323242,20,6
2025-04-22,Rajasthan Desert,27.0,73.0,20.871366500854492,20,6
2025-04-23,Rajasthan Desert,27.0,73.0,20.464616775512695,20,6
2025-04-24,Rajasthan Desert,27.0,73.0,22.117359161376953,20,6
2025-04-25,Rajasthan Desert,27.0,73.0,23.828433990478516,20,6
2025-04-26,Rajasthan Desert,27.0,73.0,26.525352478027344,20,6
2025-04-27,Rajasthan Desert,27.0,73.0,24.59176254272461,20,6
2025-04-28,Rajasthan Desert,27.0,73.0,24.79549789428711,20,6
2025-04-29,Rajasthan Desert,27.0,73.0,25.703235626220703,20,6
2025-04-30,Rajasthan Desert,27.0,73.0,26.409603118896484,20,6
2025-05-01,Rajasthan Desert,27.0,73.0,27.790864944458008,20,6
2025-05-02,Rajasthan Desert,27.0,73.0,23.718000411987305,20,6
2025-05-03,Rajasthan Desert,27.0,73.0,25.815893173217773,20,6
2025-05-04,Rajasthan Desert,27.0,73.0,22.892194747924805,20,6
2025-05-05,Rajasthan Desert,27.0,73.0,21.118682861328125,20,6
2025-05-06,Rajasthan Desert,27.0,73.0,22.05233383178711,20,6
2025-05-07,Rajasthan Desert,27.0,73.0,23.020034790039062,20,6
2025-05-08,Rajasthan Desert,27.0,73.0,25.617965698242188,20,6
2025-05-09,Rajasthan Desert,27.0,73.0,22.82828712463379,20,6
2025-05-10,Rajasthan Desert,27.0,73.0,25.455551147460938,20,6
2025-05-11,Rajasthan Desert,27.0,73.0,26.748332977294922,20,6
2025-05-12,Rajasthan Desert,27.0,73.0,25.92591667175293,20,6
2025-05-13,Rajasthan Desert,27.0,73.0,25.725187301635742,20,6
2025-05-14,Rajasthan Desert,27.0,73.0,25.72705078125,20,6
2025-05-15,Rajasthan Desert,27.0,73.0,27.367794036865234,20,6
2025-05-16,Rajasthan Desert,27.0,73.0,28.555994033813477,20,6
2025-05-17,Rajasthan Desert,27.0,73.0,29.150840759277344,20,6
2025-05-18,Rajasthan Desert,27.0,73.0,29.322858810424805,20,6
2025-05-19,Rajasthan Desert,27.0,73.0,29.92054557800293,20,6
2025-05-20,Rajasthan Desert,27.0,73.0,29.914579391479492,20,6
2025-05-21,Rajasthan Desert,27.0,73.0,29.799205780029297,20,6
2025-05-22,Rajasthan Desert,27.0,73.0,28.725513458251953,20,6
2025-05-23,Rajasthan Desert,27.0,73.0,28.6969051361084,20,6
2025-05-24,Rajasthan Desert,27.0,73.0,30.41944122314453,20,6
2025-05-25,Rajasthan Desert,27.0,73.0,25.568429946899414,20,6
2025-05-26,Rajasthan Desert,27.0,73.0,27.540836334228516,20,6
2025-05-27,Rajasthan Desert,27.0,73.0,28.89326286315918,20,6
2025-05-28,Rajasthan Desert,27.0,73.0,30.54921531677246,20,6
2025-05-29,Rajasthan Desert,27.0,73.0,28.3216609954834,20,6
2025-05-30,Rajasthan Desert,27.0,73.0,27.990001678466797,20,6
2025-05-31,Rajasthan Desert,27.0,73.0,27.270769119262695,20,6
2025-06-01,Rajasthan Desert,27.0,73.0,27.789825439453125,20,6
2025-06-02,Rajasthan Desert,27.0,73.0,25.652986526489258,20,6
2025-06-03,Rajasthan Desert,27.0,73.0,23.628774642944336,20,6
2025-06-04,Rajasthan Desert,27.0,73.0,22.718608856201172,20,6
2025-06-05,Rajasthan Desert,27.0,73.0,23.323572158813477,20,6
2025-06-06,Rajasthan Desert,27.0,73.0,26.81790542602539,20,6
2025-06-07,Rajasthan Desert,27.0,73.0,28.3721923828125,20,6
2025-06-08,Rajasthan Desert,27.0,73.0,29.040239334106445,20,6
2025-06-09,Rajasthan Desert,27.0,73.0,29.20770835876465,20,6
2025-06-10,Rajasthan Desert,27.0,73.0,28.866161346435547,20,6
2025-06-11,Rajasthan Desert,27.0,73.0,29.613176345825195,20,6
2025-06-12,Rajasthan Desert,27.0,73.0,29.1798095703125,20,6
2025-06-13,Rajasthan Desert,27.0,73.0,30.7096004486084,20,6
2025-06-14,Rajasthan Desert,27.0,73.0,30.21860694885254,20,6
2025-06-15,Rajasthan Desert,27.0,73.0,28.695072174072266,20,6
2025-06-16,Rajasthan Desert,27.0,73.0,26.181541442871094,20,6
2025-06-17,Rajasthan Desert,27.0,73.0,26.526344299316406,20,6
2025-06-18,Rajasthan Desert,27.0,73.0,26.18796157836914,20,6
2025-06-19,Rajasthan Desert,27.0,73.0,27.486448287963867,20,6
2025-06-20,Rajasthan Desert,27.0,73.0,27.048986434936523,20,6
2025-06-21,Rajasthan Desert,27.0,73.0,27.082109451293945,20,6
2025-06-22,Rajasthan Desert,27.0,73.0,26.48123550415039,20,6
2025-06-23,Rajasthan Desert,27.0,73.0,27.280136108398438,20,6
2025-06-24,Rajasthan Desert,27.0,73.0,27.492225646972656,20,6
2025-06-25,Rajasthan Desert,27.0,73.0,27.93516731262207,20,6
2025-06-26,Rajasthan Desert,27.0,73.0,27.18416404724121,20,6
2025-06-27,Rajasthan Desert,27.0,73.0,25.886747360229492,20,6
2025-06-28,Rajasthan Desert,27.0,73.0,26.71857261657715,20,6
2025-06-29,Rajasthan Desert,27.0,73.0,27.18470573425293,20,6
2025-06-30,Rajasthan Desert,27.0,73.0,25.089336395263672,20,6
2025-07-01,Rajasthan Desert,27.0,73.0,26.850988388061523,20,6
2025-07-02,Rajasthan Desert,27.0,73.0,26.46446990966797,20,6
2025-07-03,Rajasthan Desert,27.0,73.0,26.143577575683594,20,6
2025-07-04,Rajasthan Desert,27.0,73.0,26.334665298461914,20,6
2025-07-05,Rajasthan Desert,27.0,73.0,26.986234664916992,20,6
2025-07-06,Rajasthan Desert,27.0,73.0,26.292102813720703,20,6
2025-07-07,Rajasthan Desert,27.0,73.0,25.09686279296875,20,6
2025-07-08,Rajasthan Desert,27.0,73.0,25.966968536376953,20,6
2025-07-09,Rajasthan Desert,27.0,73.0,26.1968936920166,20,6
2025-07-10,Rajasthan Desert,27.0,73.0,25.394472122192383,20,6
2025-07-11,Rajasthan Desert,27.0,73.0,25.94341468811035,20,6
