date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-05-24,Northeast,26.0,91.7,23.160255432128906,18,24
2024-05-25,Northeast,26.0,91.7,24.143110275268555,18,24
2024-05-26,Northeast,26.0,91.7,25.164525985717773,18,24
2024-05-27,Northeast,26.0,91.7,23.223495483398438,18,24
2024-05-28,Northeast,26.0,91.7,23.598098754882812,18,24
2024-05-29,Northeast,26.0,91.7,22.564105987548828,18,24
2024-05-30,Northeast,26.0,91.7,22.37407875061035,18,24
2024-05-31,Northeast,26.0,91.7,22.294937133789062,18,24
2024-06-01,Northeast,26.0,91.7,23.44124412536621,18,24
2024-06-02,Northeast,26.0,91.7,21.77406883239746,18,24
2024-06-03,Northeast,26.0,91.7,22.395313262939453,18,24
2024-06-04,Northeast,26.0,91.7,22.45158576965332,18,24
2024-06-05,Northeast,26.0,91.7,22.326860427856445,18,24
2024-06-06,Northeast,26.0,91.7,22.61653709411621,18,24
2024-06-07,Northeast,26.0,91.7,23.220157623291016,18,24
2024-06-08,Northeast,26.0,91.7,23.055315017700195,18,24
2024-06-09,Northeast,26.0,91.7,23.8206844329834,18,24
2024-06-10,Northeast,26.0,91.7,23.1739501953125,18,24
2024-06-11,Northeast,26.0,91.7,23.768089294433594,18,24
2024-06-12,Northeast,26.0,91.7,23.140731811523438,18,24
2024-06-13,Northeast,26.0,91.7,22.827964782714844,18,24
2024-06-14,Northeast,26.0,91.7,22.538284301757812,18,24
2024-06-15,Northeast,26.0,91.7,23.067630767822266,18,24
2024-06-16,Northeast,26.0,91.7,22.809707641601562,18,24
2024-06-17,Northeast,26.0,91.7,22.131357192993164,18,24
2024-06-18,Northeast,26.0,91.7,21.725805282592773,18,24
2024-06-19,Northeast,26.0,91.7,21.121240615844727,18,24
2024-06-20,Northeast,26.0,91.7,21.620586395263672,18,24
2024-06-21,Northeast,26.0,91.7,22.23631477355957,18,24
2024-06-22,Northeast,26.0,91.7,24.249662399291992,18,24
2024-06-23,Northeast,26.0,91.7,24.489370346069336,18,24
2024-06-24,Northeast,26.0,91.7,24.653972625732422,18,24
2024-06-25,Northeast,26.0,91.7,24.317533493041992,18,24
2024-06-26,Northeast,26.0,91.7,24.405107498168945,18,24
2024-06-27,Northeast,26.0,91.7,24.270055770874023,18,24
2024-06-28,Northeast,26.0,91.7,24.101173400878906,18,24
2024-06-29,Northeast,26.0,91.7,24.12734031677246,18,24
2024-06-30,Northeast,26.0,91.7,24.381546020507812,18,24
2024-07-01,Northeast,26.0,91.7,23.98949432373047,18,24
2024-07-02,Northeast,26.0,91.7,23.250091552734375,18,24
2024-07-03,Northeast,26.0,91.7,23.812875747680664,18,24
2024-07-04,Northeast,26.0,91.7,23.59717559814453,18,24
2024-07-05,Northeast,26.0,91.7,23.441448211669922,18,24
2024-07-06,Northeast,26.0,91.7,23.111207962036133,18,24
2024-07-07,Northeast,26.0,91.7,23.926315307617188,18,24
2024-07-08,Northeast,26.0,91.7,23.7921085357666,18,24
2024-07-09,Northeast,26.0,91.7,24.325469970703125,18,24
2024-07-10,Northeast,26.0,91.7,24.593738555908203,18,24
2024-07-11,Northeast,26.0,91.7,23.68770980834961,18,24
2024-07-12,Northeast,26.0,91.7,23.71535873413086,18,24
2024-07-13,Northeast,26.0,91.7,24.094202041625977,18,24
2024-07-14,Northeast,26.0,91.7,24.497289657592773,18,24
2024-07-15,Northeast,26.0,91.7,24.990341186523438,18,24
2024-07-16,Northeast,26.0,91.7,24.314849853515625,18,24
2024-07-17,Northeast,26.0,91.7,24.678754806518555,18,24
2024-07-18,Northeast,26.0,91.7,24.71038246154785,18,24
2024-07-19,Northeast,26.0,91.7,25.030742645263672,18,24
2024-07-20,Northeast,26.0,91.7,24.742828369140625,18,24
2024-07-21,Northeast,26.0,91.7,24.989431381225586,18,24
2024-07-22,Northeast,26.0,91.7,24.392175674438477,18,24
2024-07-23,Northeast,26.0,91.7,24.569887161254883,18,24
2024-07-24,Northeast,26.0,91.7,26.221906661987305,18,24
2024-07-25,Northeast,26.0,91.7,25.572185516357422,18,24
2024-07-26,Northeast,26.0,91.7,25.379735946655273,18,24
2024-07-27,Northeast,26.0,91.7,26.4493408203125,18,24
2024-07-28,Northeast,26.0,91.7,25.2733154296875,18,24
2024-07-29,Northeast,26.0,91.7,25.72406578063965,18,24
2024-07-30,Northeast,26.0,91.7,25.25467872619629,18,24
2024-07-31,Northeast,26.0,91.7,24.87373924255371,18,24
2024-08-01,Northeast,26.0,91.7,24.006053924560547,18,24
2024-08-02,Northeast,26.0,91.7,23.791614532470703,18,24
2024-08-03,Northeast,26.0,91.7,23.53715705871582,18,24
2024-08-04,Northeast,26.0,91.7,23.56856346130371,18,24
2024-08-05,Northeast,26.0,91.7,24.23894691467285,18,24
2024-08-06,Northeast,26.0,91.7,23.489330291748047,18,24
2024-08-07,Northeast,26.0,91.7,23.823225021362305,18,24
2024-08-08,Northeast,26.0,91.7,23.961233139038086,18,24
2024-08-09,Northeast,26.0,91.7,23.49059295654297,18,24
2024-08-10,Northeast,26.0,91.7,24.23824119567871,18,24
2024-08-11,Northeast,26.0,91.7,24.3526668548584,18,24
2024-08-12,Northeast,26.0,91.7,24.07605743408203,18,24
2024-08-13,Northeast,26.0,91.7,24.905136108398438,18,24
2024-08-14,Northeast,26.0,91.7,25.389511108398438,18,24
2024-08-15,Northeast,26.0,91.7,24.4859619140625,18,24
2024-08-16,Northeast,26.0,91.7,23.478466033935547,18,24
2024-08-17,Northeast,26.0,91.7,24.840486526489258,18,24
2024-08-18,Northeast,26.0,91.7,24.299367904663086,18,24
2024-08-19,Northeast,26.0,91.7,24.52928352355957,18,24
2024-08-20,Northeast,26.0,91.7,23.7047061920166,18,24
2024-08-21,Northeast,26.0,91.7,23.2036190032959,18,24
2024-08-22,Northeast,26.0,91.7,23.937246322631836,18,24
2024-08-23,Northeast,26.0,91.7,24.032901763916016,18,24
2024-08-24,Northeast,26.0,91.7,23.772747039794922,18,24
2024-08-25,Northeast,26.0,91.7,23.972688674926758,18,24
2024-08-26,Northeast,26.0,91.7,23.444900512695312,18,24
2024-08-27,Northeast,26.0,91.7,23.912614822387695,18,24
2024-08-28,Northeast,26.0,91.7,23.73103904724121,18,24
2024-08-29,Northeast,26.0,91.7,25.063339233398438,18,24
2024-08-30,Northeast,26.0,91.7,24.82866096496582,18,24
2024-08-31,Northeast,26.0,91.7,24.31122589111328,18,24
2024-09-01,Northeast,26.0,91.7,23.446428298950195,18,24
2024-09-02,Northeast,26.0,91.7,24.17527198791504,18,24
2024-09-03,Northeast,26.0,91.7,24.595989227294922,18,24
2024-09-04,Northeast,26.0,91.7,23.560771942138672,18,24
2024-09-05,Northeast,26.0,91.7,23.558406829833984,18,24
2024-09-06,Northeast,26.0,91.7,23.763761520385742,18,24
2024-09-07,Northeast,26.0,91.7,24.381515502929688,18,24
2024-09-08,Northeast,26.0,91.7,24.657670974731445,18,24
2024-09-09,Northeast,26.0,91.7,24.325733184814453,18,24
2024-09-10,Northeast,26.0,91.7,24.701208114624023,18,24
2024-09-11,Northeast,26.0,91.7,24.419296264648438,18,24
2024-09-12,Northeast,26.0,91.7,23.849889755249023,18,24
2024-09-13,Northeast,26.0,91.7,24.73937225341797,18,24
2024-09-14,Northeast,26.0,91.7,24.40384292602539,18,24
2024-09-15,Northeast,26.0,91.7,23.49834442138672,18,24
2024-09-16,Northeast,26.0,91.7,23.90923500061035,18,24
2024-09-17,Northeast,26.0,91.7,23.032079696655273,18,24
2024-09-18,Northeast,26.0,91.7,23.83147430419922,18,24
2024-09-19,Northeast,26.0,91.7,24.568239212036133,18,24
2024-09-20,Northeast,26.0,91.7,24.889368057250977,18,24
2024-09-21,Northeast,26.0,91.7,25.393207550048828,18,24
2024-09-22,Northeast,26.0,91.7,24.565780639648438,18,24
2024-09-23,Northeast,26.0,91.7,25.214950561523438,18,24
2024-09-24,Northeast,26.0,91.7,24.507869720458984,18,24
2024-09-25,Northeast,26.0,91.7,23.33181381225586,18,24
2024-09-26,Northeast,26.0,91.7,22.213626861572266,18,24
2024-09-27,Northeast,26.0,91.7,22.461528778076172,18,24
2024-09-28,Northeast,26.0,91.7,21.955135345458984,18,24
2024-09-29,Northeast,26.0,91.7,22.209489822387695,18,24
2024-09-30,Northeast,26.0,91.7,23.313575744628906,18,24
2024-10-01,Northeast,26.0,91.7,24.158212661743164,18,24
2024-10-02,Northeast,26.0,91.7,23.784664154052734,18,24
2024-10-03,Northeast,26.0,91.7,23.691194534301758,18,24
2024-10-04,Northeast,26.0,91.7,22.33713150024414,18,24
2024-10-05,Northeast,26.0,91.7,22.04705047607422,18,24
2024-10-06,Northeast,26.0,91.7,22.110177993774414,18,24
2024-10-07,Northeast,26.0,91.7,22.186561584472656,18,24
2024-10-08,Northeast,26.0,91.7,22.60181999206543,18,24
2024-10-09,Northeast,26.0,91.7,22.492713928222656,18,24
2024-10-10,Northeast,26.0,91.7,22.163175582885742,18,24
2024-10-11,Northeast,26.0,91.7,22.449384689331055,18,24
2024-10-12,Northeast,26.0,91.7,21.952808380126953,18,24
2024-10-13,Northeast,26.0,91.7,20.827363967895508,18,24
2024-10-14,Northeast,26.0,91.7,20.09346580505371,18,24
2024-10-15,Northeast,26.0,91.7,21.053913116455078,18,24
2024-10-16,Northeast,26.0,91.7,20.127910614013672,18,24
2024-10-17,Northeast,26.0,91.7,19.75730323791504,18,24
2024-10-18,Northeast,26.0,91.7,20.960317611694336,18,24
2024-10-19,Northeast,26.0,91.7,21.082382202148438,18,24
2024-10-20,Northeast,26.0,91.7,19.4666690826416,18,24
2024-10-21,Northeast,26.0,91.7,19.789255142211914,18,24
2024-10-22,Northeast,26.0,91.7,20.063934326171875,18,24
2024-10-23,Northeast,26.0,91.7,21.02751350402832,18,24
2024-10-24,Northeast,26.0,91.7,20.80422019958496,18,24
2024-10-25,Northeast,26.0,91.7,20.03035545349121,18,24
2024-10-26,Northeast,26.0,91.7,20.156824111938477,18,24
2024-10-27,Northeast,26.0,91.7,20.356760025024414,18,24
2024-10-28,Northeast,26.0,91.7,19.78670883178711,18,24
2024-10-29,Northeast,26.0,91.7,20.434579849243164,18,24
2024-10-30,Northeast,26.0,91.7,21.399816513061523,18,24
2024-10-31,Northeast,26.0,91.7,20.672414779663086,18,24
2024-11-01,Northeast,26.0,91.7,20.262069702148438,18,24
2024-11-02,Northeast,26.0,91.7,19.233861923217773,18,24
2024-11-03,Northeast,26.0,91.7,18.605587005615234,18,24
2024-11-04,Northeast,26.0,91.7,18.44426727294922,18,24
2024-11-05,Northeast,26.0,91.7,18.536802291870117,18,24
2024-11-06,Northeast,26.0,91.7,18.081653594970703,18,24
2024-11-07,Northeast,26.0,91.7,17.48025894165039,18,24
2024-11-08,Northeast,26.0,91.7,17.700807571411133,18,24
2024-11-09,Northeast,26.0,91.7,17.04494285583496,18,24
2024-11-10,Northeast,26.0,91.7,16.413652420043945,18,24
2024-11-11,Northeast,26.0,91.7,17.095949172973633,18,24
2024-11-12,Northeast,26.0,91.7,17.112226486206055,18,24
2024-11-13,Northeast,26.0,91.7,16.446712493896484,18,24
2024-11-14,Northeast,26.0,91.7,16.537778854370117,18,24
2024-11-15,Northeast,26.0,91.7,15.017004013061523,18,24
2024-11-16,Northeast,26.0,91.7,14.96589469909668,18,24
2024-11-17,Northeast,26.0,91.7,15.166803359985352,18,24
2024-11-18,Northeast,26.0,91.7,14.499513626098633,18,24
2024-11-19,Northeast,26.0,91.7,14.830140113830566,18,24
2024-11-20,Northeast,26.0,91.7,14.762885093688965,18,24
2024-11-21,Northeast,26.0,91.7,13.778499603271484,18,24
2024-11-22,Northeast,26.0,91.7,13.6478853225708,18,24
2024-11-23,Northeast,26.0,91.7,13.972481727600098,18,24
2024-11-24,Northeast,26.0,91.7,14.32293701171875,18,24
2024-11-25,Northeast,26.0,91.7,13.92253303527832,18,24
2024-11-26,Northeast,26.0,91.7,13.43359375,18,24
2024-11-27,Northeast,26.0,91.7,12.799772262573242,18,24
2024-11-28,Northeast,26.0,91.7,12.19697093963623,18,24
2024-11-29,Northeast,26.0,91.7,12.187973022460938,18,24
2024-11-30,Northeast,26.0,91.7,12.748739242553711,18,24
2024-12-01,Northeast,26.0,91.7,12.738396644592285,18,24
2024-12-02,Northeast,26.0,91.7,11.935029983520508,18,24
2024-12-03,Northeast,26.0,91.7,11.287813186645508,18,24
2024-12-04,Northeast,26.0,91.7,11.841204643249512,18,24
2024-12-05,Northeast,26.0,91.7,11.294999122619629,18,24
2024-12-06,Northeast,26.0,91.7,12.324014663696289,18,24
2024-12-07,Northeast,26.0,91.7,12.39277458190918,18,24
2024-12-08,Northeast,26.0,91.7,11.12480354309082,18,24
2024-12-09,Northeast,26.0,91.7,10.251420021057129,18,24
2024-12-10,Northeast,26.0,91.7,12.475801467895508,18,24
2024-12-11,Northeast,26.0,91.7,9.695419311523438,18,24
2024-12-12,Northeast,26.0,91.7,9.91631031036377,18,24
2024-12-13,Northeast,26.0,91.7,9.789079666137695,18,24
2024-12-14,Northeast,26.0,91.7,9.792713165283203,18,24
2024-12-15,Northeast,26.0,91.7,10.058988571166992,18,24
2024-12-16,Northeast,26.0,91.7,9.26010799407959,18,24
2024-12-17,Northeast,26.0,91.7,9.284510612487793,18,24
2024-12-18,Northeast,26.0,91.7,10.7482271194458,18,24
2024-12-19,Northeast,26.0,91.7,11.120101928710938,18,24
2024-12-20,Northeast,26.0,91.7,10.647685050964355,18,24
2024-12-21,Northeast,26.0,91.7,11.098864555358887,18,24
2024-12-22,Northeast,26.0,91.7,10.560049057006836,18,24
2024-12-23,Northeast,26.0,91.7,10.024576187133789,18,24
2024-12-24,Northeast,26.0,91.7,9.484492301940918,18,24
2024-12-25,Northeast,26.0,91.7,10.177363395690918,18,24
2024-12-26,Northeast,26.0,91.7,10.038602828979492,18,24
2024-12-27,Northeast,26.0,91.7,10.213007926940918,18,24
2024-12-28,Northeast,26.0,91.7,10.283356666564941,18,24
2024-12-29,Northeast,26.0,91.7,11.301434516906738,18,24
2024-12-30,Northeast,26.0,91.7,10.22581958770752,18,24
2024-12-31,Northeast,26.0,91.7,10.436263084411621,18,24
2024-01-01,Rajasthan Desert,27.0,73.0,7.8069963455200195,20,6
2024-01-02,Rajasthan Desert,27.0,73.0,6.673609733581543,20,6
2024-01-03,Rajasthan Desert,27.0,73.0,5.426599502563477,20,6
2024-01-04,Rajasthan Desert,27.0,73.0,5.562399864196777,20,6
2024-01-05,Rajasthan Desert,27.0,73.0,5.292516231536865,20,6
2024-01-06,Rajasthan Desert,27.0,73.0,6.513104438781738,20,6
2024-01-07,Rajasthan Desert,27.0,73.0,7.080931663513184,20,6
2024-01-08,Rajasthan Desert,27.0,73.0,6.78394889831543,20,6
2024-01-09,Rajasthan Desert,27.0,73.0,8.600488662719727,20,6
2024-01-10,Rajasthan Desert,27.0,73.0,6.185084342956543,20,6
2024-01-11,Rajasthan Desert,27.0,73.0,4.283445358276367,20,6
2024-01-12,Rajasthan Desert,27.0,73.0,5.477148056030273,20,6
2024-01-13,Rajasthan Desert,27.0,73.0,8.007163047790527,20,6
2024-01-14,Rajasthan Desert,27.0,73.0,6.193552017211914,20,6
2024-01-15,Rajasthan Desert,27.0,73.0,6.37366247177124,20,6
2024-01-16,Rajasthan Desert,27.0,73.0,7.431419849395752,20,6
2024-01-17,Rajasthan Desert,27.0,73.0,7.054784297943115,20,6
2024-01-18,Rajasthan Desert,27.0,73.0,6.73057222366333,20,6
2024-01-19,Rajasthan Desert,27.0,73.0,6.068583965301514,20,6
2024-01-20,Rajasthan Desert,27.0,73.0,6.732751369476318,20,6
2024-01-21,Rajasthan Desert,27.0,73.0,6.013939380645752,20,6
2024-01-22,Rajasthan Desert,27.0,73.0,6.24774169921875,20,6
2024-01-23,Rajasthan Desert,27.0,73.0,6.864994049072266,20,6
2024-01-24,Rajasthan Desert,27.0,73.0,6.815280437469482,20,6
2024-01-25,Rajasthan Desert,27.0,73.0,6.692662239074707,20,6
2024-01-26,Rajasthan Desert,27.0,73.0,6.494032859802246,20,6
2024-01-27,Rajasthan Desert,27.0,73.0,7.966555118560791,20,6
2024-01-28,Rajasthan Desert,27.0,73.0,11.198919296264648,20,6
2024-01-29,Rajasthan Desert,27.0,73.0,10.864221572875977,20,6
2024-01-30,Rajasthan Desert,27.0,73.0,11.251945495605469,20,6
2024-01-31,Rajasthan Desert,27.0,73.0,12.86767578125,20,6
2024-02-01,Rajasthan Desert,27.0,73.0,13.28176212310791,20,6
2024-02-02,Rajasthan Desert,27.0,73.0,12.342156410217285,20,6
2024-02-03,Rajasthan Desert,27.0,73.0,12.053548812866211,20,6
2024-02-04,Rajasthan Desert,27.0,73.0,14.010555267333984,20,6
2024-02-05,Rajasthan Desert,27.0,73.0,11.023950576782227,20,6
2024-02-06,Rajasthan Desert,27.0,73.0,10.000065803527832,20,6
2024-02-07,Rajasthan Desert,27.0,73.0,10.921241760253906,20,6
2024-02-08,Rajasthan Desert,27.0,73.0,8.600064277648926,20,6
2024-02-09,Rajasthan Desert,27.0,73.0,7.534087181091309,20,6
2024-02-10,Rajasthan Desert,27.0,73.0,8.594804763793945,20,6
2024-02-11,Rajasthan Desert,27.0,73.0,8.499968528747559,20,6
2024-02-12,Rajasthan Desert,27.0,73.0,8.924613952636719,20,6
2024-02-13,Rajasthan Desert,27.0,73.0,9.589339256286621,20,6
2024-02-14,Rajasthan Desert,27.0,73.0,9.785301208496094,20,6
2024-02-15,Rajasthan Desert,27.0,73.0,9.651313781738281,20,6
2024-02-16,Rajasthan Desert,27.0,73.0,10.72750186920166,20,6
2024-02-17,Rajasthan Desert,27.0,73.0,11.400030136108398,20,6
2024-02-18,Rajasthan Desert,27.0,73.0,12.20767593383789,20,6
2024-02-19,Rajasthan Desert,27.0,73.0,14.772209167480469,20,6
2024-02-20,Rajasthan Desert,27.0,73.0,15.182857513427734,20,6
2024-02-21,Rajasthan Desert,27.0,73.0,13.603845596313477,20,6
2024-02-22,Rajasthan Desert,27.0,73.0,11.676331520080566,20,6
2024-02-23,Rajasthan Desert,27.0,73.0,10.59457778930664,20,6
2024-02-24,Rajasthan Desert,27.0,73.0,12.166051864624023,20,6
2024-02-25,Rajasthan Desert,27.0,73.0,12.216275215148926,20,6
2024-02-26,Rajasthan Desert,27.0,73.0,13.912981033325195,20,6
2024-02-27,Rajasthan Desert,27.0,73.0,13.651857376098633,20,6
2024-02-28,Rajasthan Desert,27.0,73.0,11.767786979675293,20,6
2024-02-29,Rajasthan Desert,27.0,73.0,12.917852401733398,20,6
2024-03-01,Rajasthan Desert,27.0,73.0,17.154993057250977,20,6
2024-03-02,Rajasthan Desert,27.0,73.0,17.83148193359375,20,6
2024-03-03,Rajasthan Desert,27.0,73.0,9.910711288452148,20,6
2024-03-04,Rajasthan Desert,27.0,73.0,8.777399063110352,20,6
2024-03-05,Rajasthan Desert,27.0,73.0,9.574121475219727,20,6
2024-03-06,Rajasthan Desert,27.0,73.0,11.206598281860352,20,6
2024-03-07,Rajasthan Desert,27.0,73.0,11.700225830078125,20,6
2024-03-08,Rajasthan Desert,27.0,73.0,12.482783317565918,20,6
2024-03-09,Rajasthan Desert,27.0,73.0,13.354253768920898,20,6
2024-03-10,Rajasthan Desert,27.0,73.0,14.059317588806152,20,6
2024-03-11,Rajasthan Desert,27.0,73.0,16.611921310424805,20,6
2024-03-12,Rajasthan Desert,27.0,73.0,16.91395378112793,20,6
2024-03-13,Rajasthan Desert,27.0,73.0,17.175334930419922,20,6
2024-03-14,Rajasthan Desert,27.0,73.0,15.935458183288574,20,6
2024-03-15,Rajasthan Desert,27.0,73.0,16.588542938232422,20,6
2024-03-16,Rajasthan Desert,27.0,73.0,15.443434715270996,20,6
2024-03-17,Rajasthan Desert,27.0,73.0,14.995817184448242,20,6
2024-03-18,Rajasthan Desert,27.0,73.0,15.752696990966797,20,6
2024-03-19,Rajasthan Desert,27.0,73.0,16.598188400268555,20,6
2024-03-20,Rajasthan Desert,27.0,73.0,17.786121368408203,20,6
2024-03-21,Rajasthan Desert,27.0,73.0,19.855878829956055,20,6
2024-03-22,Rajasthan Desert,27.0,73.0,18.683040618896484,20,6
2024-03-23,Rajasthan Desert,27.0,73.0,19.368270874023438,20,6
2024-03-24,Rajasthan Desert,27.0,73.0,22.5487003326416,20,6
2024-03-25,Rajasthan Desert,27.0,73.0,19.042221069335938,20,6
2024-03-26,Rajasthan Desert,27.0,73.0,20.960773468017578,20,6
2024-03-27,Rajasthan Desert,27.0,73.0,23.33160400390625,20,6
2024-03-28,Rajasthan Desert,27.0,73.0,22.785621643066406,20,6
2024-03-29,Rajasthan Desert,27.0,73.0,21.712430953979492,20,6
2024-03-30,Rajasthan Desert,27.0,73.0,22.66257095336914,20,6
2024-03-31,Rajasthan Desert,27.0,73.0,21.374141693115234,20,6
2024-04-01,Rajasthan Desert,27.0,73.0,20.199405670166016,20,6
2024-04-02,Rajasthan Desert,27.0,73.0,18.12019920349121,20,6
2024-04-03,Rajasthan Desert,27.0,73.0,22.337688446044922,20,6
2024-04-04,Rajasthan Desert,27.0,73.0,22.260629653930664,20,6
2024-04-05,Rajasthan Desert,27.0,73.0,23.24138832092285,20,6
2024-04-06,Rajasthan Desert,27.0,73.0,20.887174606323242,20,6
2024-04-07,Rajasthan Desert,27.0,73.0,19.40964698791504,20,6
2024-04-08,Rajasthan Desert,27.0,73.0,21.928112030029297,20,6
2024-04-09,Rajasthan Desert,27.0,73.0,23.703433990478516,20,6
2024-04-10,Rajasthan Desert,27.0,73.0,24.018646240234375,20,6
2024-04-11,Rajasthan Desert,27.0,73.0,23.27689552307129,20,6
2024-04-12,Rajasthan Desert,27.0,73.0,23.444522857666016,20,6
2024-04-13,Rajasthan Desert,27.0,73.0,24.006277084350586,20,6
2024-04-14,Rajasthan Desert,27.0,73.0,21.310476303100586,20,6
2024-04-15,Rajasthan Desert,27.0,73.0,23.501100540161133,20,6
2024-04-16,Rajasthan Desert,27.0,73.0,24.866281509399414,20,6
2024-04-17,Rajasthan Desert,27.0,73.0,22.86556053161621,20,6
2024-04-18,Rajasthan Desert,27.0,73.0,22.6141357421875,20,6
2024-04-19,Rajasthan Desert,27.0,73.0,22.874773025512695,20,6
2024-04-20,Rajasthan Desert,27.0,73.0,23.14094352722168,20,6
2024-04-21,Rajasthan Desert,27.0,73.0,24.118183135986328,20,6
2024-04-22,Rajasthan Desert,27.0,73.0,23.071840286254883,20,6
2024-04-23,Rajasthan Desert,27.0,73.0,23.28775978088379,20,6
2024-04-24,Rajasthan Desert,27.0,73.0,22.980947494506836,20,6
2024-04-25,Rajasthan Desert,27.0,73.0,23.740272521972656,20,6
2024-04-26,Rajasthan Desert,27.0,73.0,25.148733139038086,20,6
2024-04-27,Rajasthan Desert,27.0,73.0,24.090755462646484,20,6
2024-04-28,Rajasthan Desert,27.0,73.0,24.905900955200195,20,6
2024-04-29,Rajasthan Desert,27.0,73.0,24.702604293823242,20,6
2024-04-30,Rajasthan Desert,27.0,73.0,21.965604782104492,20,6
2024-05-01,Rajasthan Desert,27.0,73.0,20.419700622558594,20,6
2024-05-02,Rajasthan Desert,27.0,73.0,19.860286712646484,20,6
2024-05-03,Rajasthan Desert,27.0,73.0,20.387916564941406,20,6
2024-05-04,Rajasthan Desert,27.0,73.0,26.21749496459961,20,6
2024-05-05,Rajasthan Desert,27.0,73.0,26.907907485961914,20,6
2024-05-06,Rajasthan Desert,27.0,73.0,26.07894515991211,20,6
2024-05-07,Rajasthan Desert,27.0,73.0,26.600479125976562,20,6
2024-05-08,Rajasthan Desert,27.0,73.0,28.711135864257812,20,6
2024-05-09,Rajasthan Desert,27.0,73.0,28.773042678833008,20,6
2024-05-10,Rajasthan Desert,27.0,73.0,29.7410831451416,20,6
2024-05-11,Rajasthan Desert,27.0,73.0,25.060041427612305,20,6
2024-05-12,Rajasthan Desert,27.0,73.0,24.575815200805664,20,6
2024-05-13,Rajasthan Desert,27.0,73.0,28.122623443603516,20,6
2024-05-14,Rajasthan Desert,27.0,73.0,26.04814910888672,20,6
2024-05-15,Rajasthan Desert,27.0,73.0,26.62418556213379,20,6
2024-05-16,Rajasthan Desert,27.0,73.0,28.48367691040039,20,6
2024-05-17,Rajasthan Desert,27.0,73.0,28.77813148498535,20,6
2024-05-18,Rajasthan Desert,27.0,73.0,29.17033576965332,20,6
2024-05-19,Rajasthan Desert,27.0,73.0,29.6290340423584,20,6
2024-05-20,Rajasthan Desert,27.0,73.0,30.20302963256836,20,6
2024-05-21,Rajasthan Desert,27.0,73.0,30.300561904907227,20,6
2024-05-22,Rajasthan Desert,27.0,73.0,30.804096221923828,20,6
2024-05-23,Rajasthan Desert,27.0,73.0,30.98573875427246,20,6
2024-05-24,Rajasthan Desert,27.0,73.0,31.379436492919922,20,6
2024-05-25,Rajasthan Desert,27.0,73.0,30.857683181762695,20,6
2024-05-26,Rajasthan Desert,27.0,73.0,29.964929580688477,20,6
2024-05-27,Rajasthan Desert,27.0,73.0,29.838510513305664,20,6
2024-05-28,Rajasthan Desert,27.0,73.0,29.231220245361328,20,6
2024-05-29,Rajasthan Desert,27.0,73.0,29.966829299926758,20,6
2024-05-30,Rajasthan Desert,27.0,73.0,31.0363826751709,20,6
2024-05-31,Rajasthan Desert,27.0,73.0,30.408985137939453,20,6
2024-06-01,Rajasthan Desert,27.0,73.0,30.793581008911133,20,6
2024-06-02,Rajasthan Desert,27.0,73.0,28.695520401000977,20,6
2024-06-03,Rajasthan Desert,27.0,73.0,27.787315368652344,20,6
2024-06-04,Rajasthan Desert,27.0,73.0,30.614604949951172,20,6
2024-06-05,Rajasthan Desert,27.0,73.0,30.26757049560547,20,6
2024-06-06,Rajasthan Desert,27.0,73.0,28.30092430114746,20,6
2024-06-07,Rajasthan Desert,27.0,73.0,28.272249221801758,20,6
2024-06-08,Rajasthan Desert,27.0,73.0,25.353248596191406,20,6
2024-06-09,Rajasthan Desert,27.0,73.0,27.416458129882812,20,6
2024-06-10,Rajasthan Desert,27.0,73.0,28.59719467163086,20,6
2024-06-11,Rajasthan Desert,27.0,73.0,29.035383224487305,20,6
2024-06-12,Rajasthan Desert,27.0,73.0,29.344144821166992,20,6
2024-06-13,Rajasthan Desert,27.0,73.0,30.48419189453125,20,6
2024-06-14,Rajasthan Desert,27.0,73.0,30.36357307434082,20,6
2024-06-15,Rajasthan Desert,27.0,73.0,29.441524505615234,20,6
2024-06-16,Rajasthan Desert,27.0,73.0,30.972436904907227,20,6
2024-06-17,Rajasthan Desert,27.0,73.0,31.977458953857422,20,6
2024-06-18,Rajasthan Desert,27.0,73.0,32.53441619873047,20,6
2024-06-19,Rajasthan Desert,27.0,73.0,31.344846725463867,20,6
2024-06-20,Rajasthan Desert,27.0,73.0,29.963998794555664,20,6
2024-06-21,Rajasthan Desert,27.0,73.0,26.68610954284668,20,6
2024-06-22,Rajasthan Desert,27.0,73.0,26.683435440063477,20,6
2024-06-23,Rajasthan Desert,27.0,73.0,29.14094352722168,20,6
2024-06-24,Rajasthan Desert,27.0,73.0,30.563451766967773,20,6
2024-06-25,Rajasthan Desert,27.0,73.0,29.40549087524414,20,6
2024-06-26,Rajasthan Desert,27.0,73.0,28.724700927734375,20,6
2024-06-27,Rajasthan Desert,27.0,73.0,27.35878562927246,20,6
2024-06-28,Rajasthan Desert,27.0,73.0,26.59796905517578,20,6
2024-06-29,Rajasthan Desert,27.0,73.0,27.907041549682617,20,6
2024-06-30,Rajasthan Desert,27.0,73.0,27.547395706176758,20,6
2024-07-01,Rajasthan Desert,27.0,73.0,27.738401412963867,20,6
2024-07-02,Rajasthan Desert,27.0,73.0,28.34771728515625,20,6
2024-07-03,Rajasthan Desert,27.0,73.0,28.63779640197754,20,6
