date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-05-24,Northeast,26.0,91.7,35.699546813964844,18,24
2024-05-25,Northeast,26.0,91.7,36.916709899902344,18,24
2024-05-26,Northeast,26.0,91.7,34.48418426513672,18,24
2024-05-27,Northeast,26.0,91.7,27.476478576660156,18,24
2024-05-28,Northeast,26.0,91.7,27.509166717529297,18,24
2024-05-29,Northeast,26.0,91.7,29.381816864013672,18,24
2024-05-30,Northeast,26.0,91.7,27.82198143005371,18,24
2024-05-31,Northeast,26.0,91.7,29.426578521728516,18,24
2024-06-01,Northeast,26.0,91.7,31.404022216796875,18,24
2024-06-02,Northeast,26.0,91.7,30.66650390625,18,24
2024-06-03,Northeast,26.0,91.7,29.879661560058594,18,24
2024-06-04,Northeast,26.0,91.7,30.2028751373291,18,24
2024-06-05,Northeast,26.0,91.7,31.345123291015625,18,24
2024-06-06,Northeast,26.0,91.7,31.95022201538086,18,24
2024-06-07,Northeast,26.0,91.7,32.638187408447266,18,24
2024-06-08,Northeast,26.0,91.7,31.388565063476562,18,24
2024-06-09,Northeast,26.0,91.7,29.1065616607666,18,24
2024-06-10,Northeast,26.0,91.7,30.227352142333984,18,24
2024-06-11,Northeast,26.0,91.7,31.176937103271484,18,24
2024-06-12,Northeast,26.0,91.7,31.57638931274414,18,24
2024-06-13,Northeast,26.0,91.7,28.273902893066406,18,24
2024-06-14,Northeast,26.0,91.7,28.319887161254883,18,24
2024-06-15,Northeast,26.0,91.7,27.552751541137695,18,24
2024-06-16,Northeast,26.0,91.7,28.231426239013672,18,24
2024-06-17,Northeast,26.0,91.7,27.010353088378906,18,24
2024-06-18,Northeast,26.0,91.7,25.785192489624023,18,24
2024-06-19,Northeast,26.0,91.7,25.15900993347168,18,24
2024-06-20,Northeast,26.0,91.7,28.4797306060791,18,24
2024-06-21,Northeast,26.0,91.7,31.020771026611328,18,24
2024-06-22,Northeast,26.0,91.7,32.45753479003906,18,24
2024-06-23,Northeast,26.0,91.7,32.85902404785156,18,24
2024-06-24,Northeast,26.0,91.7,31.965354919433594,18,24
2024-06-25,Northeast,26.0,91.7,29.910390853881836,18,24
2024-06-26,Northeast,26.0,91.7,31.645038604736328,18,24
2024-06-27,Northeast,26.0,91.7,31.067001342773438,18,24
2024-06-28,Northeast,26.0,91.7,28.85053825378418,18,24
2024-06-29,Northeast,26.0,91.7,29.836410522460938,18,24
2024-06-30,Northeast,26.0,91.7,28.963911056518555,18,24
2024-07-01,Northeast,26.0,91.7,28.161691665649414,18,24
2024-07-02,Northeast,26.0,91.7,29.140609741210938,18,24
2024-07-03,Northeast,26.0,91.7,30.0994873046875,18,24
2024-07-04,Northeast,26.0,91.7,30.090351104736328,18,24
2024-07-05,Northeast,26.0,91.7,27.068662643432617,18,24
2024-07-06,Northeast,26.0,91.7,28.593156814575195,18,24
2024-07-07,Northeast,26.0,91.7,30.30435562133789,18,24
2024-07-08,Northeast,26.0,91.7,31.105932235717773,18,24
2024-07-09,Northeast,26.0,91.7,30.812767028808594,18,24
2024-07-10,Northeast,26.0,91.7,29.265968322753906,18,24
2024-07-11,Northeast,26.0,91.7,28.45856475830078,18,24
2024-07-12,Northeast,26.0,91.7,29.035850524902344,18,24
2024-07-13,Northeast,26.0,91.7,31.271400451660156,18,24
2024-07-14,Northeast,26.0,91.7,31.908065795898438,18,24
2024-07-15,Northeast,26.0,91.7,32.77412414550781,18,24
2024-07-16,Northeast,26.0,91.7,30.491413116455078,18,24
2024-07-17,Northeast,26.0,91.7,32.37008285522461,18,24
2024-07-18,Northeast,26.0,91.7,31.980560302734375,18,24
2024-07-19,Northeast,26.0,91.7,33.3826904296875,18,24
2024-07-20,Northeast,26.0,91.7,31.606708526611328,18,24
2024-07-21,Northeast,26.0,91.7,32.97614288330078,18,24
2024-07-22,Northeast,26.0,91.7,31.097990036010742,18,24
2024-07-23,Northeast,26.0,91.7,31.2312068939209,18,24
2024-07-24,Northeast,26.0,91.7,33.67843246459961,18,24
2024-07-25,Northeast,26.0,91.7,34.1642951965332,18,24
2024-07-26,Northeast,26.0,91.7,35.31523132324219,18,24
2024-07-27,Northeast,26.0,91.7,35.63772201538086,18,24
2024-07-28,Northeast,26.0,91.7,34.242950439453125,18,24
2024-07-29,Northeast,26.0,91.7,32.13036346435547,18,24
2024-07-30,Northeast,26.0,91.7,31.505422592163086,18,24
2024-07-31,Northeast,26.0,91.7,32.48365020751953,18,24
2024-08-01,Northeast,26.0,91.7,30.783084869384766,18,24
2024-08-02,Northeast,26.0,91.7,27.369003295898438,18,24
2024-08-03,Northeast,26.0,91.7,27.6375675201416,18,24
2024-08-04,Northeast,26.0,91.7,30.535551071166992,18,24
2024-08-05,Northeast,26.0,91.7,29.691890716552734,18,24
2024-08-06,Northeast,26.0,91.7,28.554105758666992,18,24
2024-08-07,Northeast,26.0,91.7,31.134061813354492,18,24
2024-08-08,Northeast,26.0,91.7,29.735584259033203,18,24
2024-08-09,Northeast,26.0,91.7,29.75273323059082,18,24
2024-08-10,Northeast,26.0,91.7,28.93604278564453,18,24
2024-08-11,Northeast,26.0,91.7,30.12387466430664,18,24
2024-08-12,Northeast,26.0,91.7,31.381778717041016,18,24
2024-08-13,Northeast,26.0,91.7,33.165000915527344,18,24
2024-08-14,Northeast,26.0,91.7,34.46470642089844,18,24
2024-08-15,Northeast,26.0,91.7,32.46216583251953,18,24
2024-08-16,Northeast,26.0,91.7,32.99787139892578,18,24
2024-08-17,Northeast,26.0,91.7,31.503761291503906,18,24
2024-08-18,Northeast,26.0,91.7,31.828643798828125,18,24
2024-08-19,Northeast,26.0,91.7,29.54117774963379,18,24
2024-08-20,Northeast,26.0,91.7,27.64679718017578,18,24
2024-08-21,Northeast,26.0,91.7,29.397077560424805,18,24
2024-08-22,Northeast,26.0,91.7,31.28234100341797,18,24
2024-08-23,Northeast,26.0,91.7,31.424470901489258,18,24
2024-08-24,Northeast,26.0,91.7,30.907001495361328,18,24
2024-08-25,Northeast,26.0,91.7,31.236330032348633,18,24
2024-08-26,Northeast,26.0,91.7,30.493900299072266,18,24
2024-08-27,Northeast,26.0,91.7,31.89753532409668,18,24
2024-08-28,Northeast,26.0,91.7,32.18967056274414,18,24
2024-08-29,Northeast,26.0,91.7,32.82211685180664,18,24
2024-08-30,Northeast,26.0,91.7,35.003482818603516,18,24
2024-08-31,Northeast,26.0,91.7,31.777240753173828,18,24
2024-09-01,Northeast,26.0,91.7,30.11874771118164,18,24
2024-09-02,Northeast,26.0,91.7,33.97924041748047,18,24
2024-09-03,Northeast,26.0,91.7,32.40747833251953,18,24
2024-09-04,Northeast,26.0,91.7,32.28246307373047,18,24
2024-09-05,Northeast,26.0,91.7,31.83421516418457,18,24
2024-09-06,Northeast,26.0,91.7,34.00593185424805,18,24
2024-09-07,Northeast,26.0,91.7,35.50704574584961,18,24
2024-09-08,Northeast,26.0,91.7,34.44373321533203,18,24
2024-09-09,Northeast,26.0,91.7,33.71507263183594,18,24
2024-09-10,Northeast,26.0,91.7,33.01862335205078,18,24
2024-09-11,Northeast,26.0,91.7,31.845226287841797,18,24
2024-09-12,Northeast,26.0,91.7,33.56121063232422,18,24
2024-09-13,Northeast,26.0,91.7,33.23837661743164,18,24
2024-09-14,Northeast,26.0,91.7,31.25889778137207,18,24
2024-09-15,Northeast,26.0,91.7,29.99715232849121,18,24
2024-09-16,Northeast,26.0,91.7,31.491369247436523,18,24
2024-09-17,Northeast,26.0,91.7,32.19853591918945,18,24
2024-09-18,Northeast,26.0,91.7,34.15670394897461,18,24
2024-09-19,Northeast,26.0,91.7,35.453285217285156,18,24
2024-09-20,Northeast,26.0,91.7,35.46255111694336,18,24
2024-09-21,Northeast,26.0,91.7,35.02806854248047,18,24
2024-09-22,Northeast,26.0,91.7,35.80257034301758,18,24
2024-09-23,Northeast,26.0,91.7,36.417152404785156,18,24
2024-09-24,Northeast,26.0,91.7,31.43594741821289,18,24
2024-09-25,Northeast,26.0,91.7,28.58450698852539,18,24
2024-09-26,Northeast,26.0,91.7,26.072355270385742,18,24
2024-09-27,Northeast,26.0,91.7,27.440702438354492,18,24
2024-09-28,Northeast,26.0,91.7,27.14368438720703,18,24
2024-09-29,Northeast,26.0,91.7,27.632862091064453,18,24
2024-09-30,Northeast,26.0,91.7,29.50554847717285,18,24
2024-10-01,Northeast,26.0,91.7,29.408296585083008,18,24
2024-10-02,Northeast,26.0,91.7,30.46414566040039,18,24
2024-10-03,Northeast,26.0,91.7,26.328033447265625,18,24
2024-10-04,Northeast,26.0,91.7,25.948993682861328,18,24
2024-10-05,Northeast,26.0,91.7,25.515439987182617,18,24
2024-10-06,Northeast,26.0,91.7,27.232315063476562,18,24
2024-10-07,Northeast,26.0,91.7,29.34430694580078,18,24
2024-10-08,Northeast,26.0,91.7,30.18694496154785,18,24
2024-10-09,Northeast,26.0,91.7,29.50156593322754,18,24
2024-10-10,Northeast,26.0,91.7,28.90730857849121,18,24
2024-10-11,Northeast,26.0,91.7,28.900196075439453,18,24
2024-10-12,Northeast,26.0,91.7,29.21058464050293,18,24
2024-10-13,Northeast,26.0,91.7,28.237730026245117,18,24
2024-10-14,Northeast,26.0,91.7,28.349340438842773,18,24
2024-10-15,Northeast,26.0,91.7,27.93977928161621,18,24
2024-10-16,Northeast,26.0,91.7,27.35972023010254,18,24
2024-10-17,Northeast,26.0,91.7,28.56422233581543,18,24
2024-10-18,Northeast,26.0,91.7,27.70162582397461,18,24
2024-10-19,Northeast,26.0,91.7,28.898115158081055,18,24
2024-10-20,Northeast,26.0,91.7,29.030933380126953,18,24
2024-10-21,Northeast,26.0,91.7,30.43108367919922,18,24
2024-10-22,Northeast,26.0,91.7,31.122900009155273,18,24
2024-10-23,Northeast,26.0,91.7,28.593807220458984,18,24
2024-10-24,Northeast,26.0,91.7,25.656665802001953,18,24
2024-10-25,Northeast,26.0,91.7,25.017799377441406,18,24
2024-10-26,Northeast,26.0,91.7,27.09276580810547,18,24
2024-10-27,Northeast,26.0,91.7,30.233591079711914,18,24
2024-10-28,Northeast,26.0,91.7,30.145606994628906,18,24
2024-10-29,Northeast,26.0,91.7,29.603656768798828,18,24
2024-10-30,Northeast,26.0,91.7,29.169029235839844,18,24
2024-10-31,Northeast,26.0,91.7,26.752695083618164,18,24
2024-11-01,Northeast,26.0,91.7,26.162166595458984,18,24
2024-11-02,Northeast,26.0,91.7,28.675439834594727,18,24
2024-11-03,Northeast,26.0,91.7,29.69628143310547,18,24
2024-11-04,Northeast,26.0,91.7,29.415206909179688,18,24
2024-11-05,Northeast,26.0,91.7,29.60396957397461,18,24
2024-11-06,Northeast,26.0,91.7,28.290061950683594,18,24
2024-11-07,Northeast,26.0,91.7,27.57979393005371,18,24
2024-11-08,Northeast,26.0,91.7,27.75905418395996,18,24
2024-11-09,Northeast,26.0,91.7,28.101539611816406,18,24
2024-11-10,Northeast,26.0,91.7,28.436548233032227,18,24
2024-11-11,Northeast,26.0,91.7,28.748538970947266,18,24
2024-11-12,Northeast,26.0,91.7,28.381145477294922,18,24
2024-11-13,Northeast,26.0,91.7,28.099773406982422,18,24
2024-11-14,Northeast,26.0,91.7,28.30966567993164,18,24
2024-11-15,Northeast,26.0,91.7,27.667621612548828,18,24
2024-11-16,Northeast,26.0,91.7,28.195798873901367,18,24
2024-11-17,Northeast,26.0,91.7,28.181835174560547,18,24
2024-11-18,Northeast,26.0,91.7,27.87142562866211,18,24
2024-11-19,Northeast,26.0,91.7,28.846271514892578,18,24
2024-11-20,Northeast,26.0,91.7,27.123937606811523,18,24
2024-11-21,Northeast,26.0,91.7,27.00597381591797,18,24
2024-11-22,Northeast,26.0,91.7,26.183042526245117,18,24
2024-11-23,Northeast,26.0,91.7,25.635297775268555,18,24
2024-11-24,Northeast,26.0,91.7,24.143814086914062,18,24
2024-11-25,Northeast,26.0,91.7,24.21247673034668,18,24
2024-11-26,Northeast,26.0,91.7,24.71754264831543,18,24
2024-11-27,Northeast,26.0,91.7,25.484207153320312,18,24
2024-11-28,Northeast,26.0,91.7,25.85407829284668,18,24
2024-11-29,Northeast,26.0,91.7,26.776081085205078,18,24
2024-11-30,Northeast,26.0,91.7,27.311511993408203,18,24
2024-12-01,Northeast,26.0,91.7,25.790346145629883,18,24
2024-12-02,Northeast,26.0,91.7,25.458179473876953,18,24
2024-12-03,Northeast,26.0,91.7,25.517589569091797,18,24
2024-12-04,Northeast,26.0,91.7,25.494413375854492,18,24
2024-12-05,Northeast,26.0,91.7,23.334041595458984,18,24
2024-12-06,Northeast,26.0,91.7,22.538415908813477,18,24
2024-12-07,Northeast,26.0,91.7,22.94759750366211,18,24
2024-12-08,Northeast,26.0,91.7,23.721168518066406,18,24
2024-12-09,Northeast,26.0,91.7,23.57722282409668,18,24
2024-12-10,Northeast,26.0,91.7,22.02008056640625,18,24
2024-12-11,Northeast,26.0,91.7,21.96973419189453,18,24
2024-12-12,Northeast,26.0,91.7,23.138427734375,18,24
2024-12-13,Northeast,26.0,91.7,23.977590560913086,18,24
2024-12-14,Northeast,26.0,91.7,24.213308334350586,18,24
2024-12-15,Northeast,26.0,91.7,25.6516056060791,18,24
2024-12-16,Northeast,26.0,91.7,26.386058807373047,18,24
2024-12-17,Northeast,26.0,91.7,26.304462432861328,18,24
2024-12-18,Northeast,26.0,91.7,25.639862060546875,18,24
2024-12-19,Northeast,26.0,91.7,26.535446166992188,18,24
2024-12-20,Northeast,26.0,91.7,25.598108291625977,18,24
2024-12-21,Northeast,26.0,91.7,23.843547821044922,18,24
2024-12-22,Northeast,26.0,91.7,24.1041259765625,18,24
2024-12-23,Northeast,26.0,91.7,24.660003662109375,18,24
2024-12-24,Northeast,26.0,91.7,24.675180435180664,18,24
2024-12-25,Northeast,26.0,91.7,24.441953659057617,18,24
2024-12-26,Northeast,26.0,91.7,25.4678897857666,18,24
2024-12-27,Northeast,26.0,91.7,24.67876625061035,18,24
2024-12-28,Northeast,26.0,91.7,24.592998504638672,18,24
2024-12-29,Northeast,26.0,91.7,25.206470489501953,18,24
2024-12-30,Northeast,26.0,91.7,23.213708877563477,18,24
2024-12-31,Northeast,26.0,91.7,22.46310043334961,18,24
2024-01-01,Rajasthan Desert,27.0,73.0,19.67632484436035,20,6
2024-01-02,Rajasthan Desert,27.0,73.0,17.269947052001953,20,6
2024-01-03,Rajasthan Desert,27.0,73.0,17.330076217651367,20,6
2024-01-04,Rajasthan Desert,27.0,73.0,17.08919334411621,20,6
2024-01-05,Rajasthan Desert,27.0,73.0,17.86981773376465,20,6
2024-01-06,Rajasthan Desert,27.0,73.0,18.028133392333984,20,6
2024-01-07,Rajasthan Desert,27.0,73.0,17.755146026611328,20,6
2024-01-08,Rajasthan Desert,27.0,73.0,17.790212631225586,20,6
2024-01-09,Rajasthan Desert,27.0,73.0,17.776500701904297,20,6
2024-01-10,Rajasthan Desert,27.0,73.0,19.57686996459961,20,6
2024-01-11,Rajasthan Desert,27.0,73.0,23.471908569335938,20,6
2024-01-12,Rajasthan Desert,27.0,73.0,24.599613189697266,20,6
2024-01-13,Rajasthan Desert,27.0,73.0,24.9373779296875,20,6
2024-01-14,Rajasthan Desert,27.0,73.0,23.06538963317871,20,6
2024-01-15,Rajasthan Desert,27.0,73.0,23.604520797729492,20,6
2024-01-16,Rajasthan Desert,27.0,73.0,24.317031860351562,20,6
2024-01-17,Rajasthan Desert,27.0,73.0,19.822114944458008,20,6
2024-01-18,Rajasthan Desert,27.0,73.0,20.102693557739258,20,6
2024-01-19,Rajasthan Desert,27.0,73.0,22.03706169128418,20,6
2024-01-20,Rajasthan Desert,27.0,73.0,20.735858917236328,20,6
2024-01-21,Rajasthan Desert,27.0,73.0,20.970815658569336,20,6
2024-01-22,Rajasthan Desert,27.0,73.0,22.768192291259766,20,6
2024-01-23,Rajasthan Desert,27.0,73.0,20.441787719726562,20,6
2024-01-24,Rajasthan Desert,27.0,73.0,20.752201080322266,20,6
2024-01-25,Rajasthan Desert,27.0,73.0,23.100086212158203,20,6
2024-01-26,Rajasthan Desert,27.0,73.0,23.050779342651367,20,6
2024-01-27,Rajasthan Desert,27.0,73.0,25.85906219482422,20,6
2024-01-28,Rajasthan Desert,27.0,73.0,25.30056381225586,20,6
2024-01-29,Rajasthan Desert,27.0,73.0,24.772560119628906,20,6
2024-01-30,Rajasthan Desert,27.0,73.0,23.563596725463867,20,6
2024-01-31,Rajasthan Desert,27.0,73.0,24.87148094177246,20,6
2024-02-01,Rajasthan Desert,27.0,73.0,25.964555740356445,20,6
2024-02-02,Rajasthan Desert,27.0,73.0,25.32233238220215,20,6
2024-02-03,Rajasthan Desert,27.0,73.0,24.041643142700195,20,6
2024-02-04,Rajasthan Desert,27.0,73.0,22.282669067382812,20,6
2024-02-05,Rajasthan Desert,27.0,73.0,22.084558486938477,20,6
2024-02-06,Rajasthan Desert,27.0,73.0,23.371849060058594,20,6
2024-02-07,Rajasthan Desert,27.0,73.0,22.423954010009766,20,6
2024-02-08,Rajasthan Desert,27.0,73.0,24.139745712280273,20,6
2024-02-09,Rajasthan Desert,27.0,73.0,26.069019317626953,20,6
2024-02-10,Rajasthan Desert,27.0,73.0,25.859949111938477,20,6
2024-02-11,Rajasthan Desert,27.0,73.0,24.957813262939453,20,6
2024-02-12,Rajasthan Desert,27.0,73.0,24.076581954956055,20,6
2024-02-13,Rajasthan Desert,27.0,73.0,24.585979461669922,20,6
2024-02-14,Rajasthan Desert,27.0,73.0,24.927547454833984,20,6
2024-02-15,Rajasthan Desert,27.0,73.0,27.443214416503906,20,6
2024-02-16,Rajasthan Desert,27.0,73.0,28.554513931274414,20,6
2024-02-17,Rajasthan Desert,27.0,73.0,30.326919555664062,20,6
2024-02-18,Rajasthan Desert,27.0,73.0,30.930400848388672,20,6
2024-02-19,Rajasthan Desert,27.0,73.0,30.54198455810547,20,6
2024-02-20,Rajasthan Desert,27.0,73.0,28.426010131835938,20,6
2024-02-21,Rajasthan Desert,27.0,73.0,27.694091796875,20,6
2024-02-22,Rajasthan Desert,27.0,73.0,26.853792190551758,20,6
2024-02-23,Rajasthan Desert,27.0,73.0,26.562786102294922,20,6
2024-02-24,Rajasthan Desert,27.0,73.0,26.601266860961914,20,6
2024-02-25,Rajasthan Desert,27.0,73.0,26.608402252197266,20,6
2024-02-26,Rajasthan Desert,27.0,73.0,25.682594299316406,20,6
2024-02-27,Rajasthan Desert,27.0,73.0,25.82594871520996,20,6
2024-02-28,Rajasthan Desert,27.0,73.0,27.65060806274414,20,6
2024-02-29,Rajasthan Desert,27.0,73.0,30.317045211791992,20,6
2024-03-01,Rajasthan Desert,27.0,73.0,30.048643112182617,20,6
2024-03-02,Rajasthan Desert,27.0,73.0,27.324005126953125,20,6
2024-03-03,Rajasthan Desert,27.0,73.0,23.990524291992188,20,6
2024-03-04,Rajasthan Desert,27.0,73.0,24.050376892089844,20,6
2024-03-05,Rajasthan Desert,27.0,73.0,24.352731704711914,20,6
2024-03-06,Rajasthan Desert,27.0,73.0,25.838958740234375,20,6
2024-03-07,Rajasthan Desert,27.0,73.0,28.828065872192383,20,6
2024-03-08,Rajasthan Desert,27.0,73.0,28.209144592285156,20,6
2024-03-09,Rajasthan Desert,27.0,73.0,28.94135284423828,20,6
2024-03-10,Rajasthan Desert,27.0,73.0,30.240705490112305,20,6
2024-03-11,Rajasthan Desert,27.0,73.0,32.650123596191406,20,6
2024-03-12,Rajasthan Desert,27.0,73.0,32.10288619995117,20,6
2024-03-13,Rajasthan Desert,27.0,73.0,31.352895736694336,20,6
2024-03-14,Rajasthan Desert,27.0,73.0,31.08596420288086,20,6
2024-03-15,Rajasthan Desert,27.0,73.0,30.8472900390625,20,6
2024-03-16,Rajasthan Desert,27.0,73.0,31.574508666992188,20,6
2024-03-17,Rajasthan Desert,27.0,73.0,31.832355499267578,20,6
2024-03-18,Rajasthan Desert,27.0,73.0,32.888710021972656,20,6
2024-03-19,Rajasthan Desert,27.0,73.0,33.96391677856445,20,6
2024-03-20,Rajasthan Desert,27.0,73.0,34.348228454589844,20,6
2024-03-21,Rajasthan Desert,27.0,73.0,35.938514709472656,20,6
2024-03-22,Rajasthan Desert,27.0,73.0,37.0562858581543,20,6
2024-03-23,Rajasthan Desert,27.0,73.0,36.90841293334961,20,6
2024-03-24,Rajasthan Desert,27.0,73.0,34.113433837890625,20,6
2024-03-25,Rajasthan Desert,27.0,73.0,36.10609436035156,20,6
2024-03-26,Rajasthan Desert,27.0,73.0,38.03355026245117,20,6
2024-03-27,Rajasthan Desert,27.0,73.0,38.81101608276367,20,6
2024-03-28,Rajasthan Desert,27.0,73.0,37.74467468261719,20,6
2024-03-29,Rajasthan Desert,27.0,73.0,37.30845642089844,20,6
2024-03-30,Rajasthan Desert,27.0,73.0,35.69773864746094,20,6
2024-03-31,Rajasthan Desert,27.0,73.0,34.669219970703125,20,6
2024-04-01,Rajasthan Desert,27.0,73.0,33.70321273803711,20,6
2024-04-02,Rajasthan Desert,27.0,73.0,35.85918426513672,20,6
2024-04-03,Rajasthan Desert,27.0,73.0,36.34450149536133,20,6
2024-04-04,Rajasthan Desert,27.0,73.0,36.74079132080078,20,6
2024-04-05,Rajasthan Desert,27.0,73.0,35.063446044921875,20,6
2024-04-06,Rajasthan Desert,27.0,73.0,36.462371826171875,20,6
2024-04-07,Rajasthan Desert,27.0,73.0,37.71078872680664,20,6
2024-04-08,Rajasthan Desert,27.0,73.0,38.562984466552734,20,6
2024-04-09,Rajasthan Desert,27.0,73.0,39.50609588623047,20,6
2024-04-10,Rajasthan Desert,27.0,73.0,39.88241958618164,20,6
2024-04-11,Rajasthan Desert,27.0,73.0,39.34183120727539,20,6
2024-04-12,Rajasthan Desert,27.0,73.0,38.702449798583984,20,6
2024-04-13,Rajasthan Desert,27.0,73.0,35.6062126159668,20,6
2024-04-14,Rajasthan Desert,27.0,73.0,33.736331939697266,20,6
2024-04-15,Rajasthan Desert,27.0,73.0,34.972686767578125,20,6
2024-04-16,Rajasthan Desert,27.0,73.0,35.79414749145508,20,6
2024-04-17,Rajasthan Desert,27.0,73.0,36.63720703125,20,6
2024-04-18,Rajasthan Desert,27.0,73.0,37.83299255371094,20,6
2024-04-19,Rajasthan Desert,27.0,73.0,36.8150520324707,20,6
2024-04-20,Rajasthan Desert,27.0,73.0,35.614776611328125,20,6
2024-04-21,Rajasthan Desert,27.0,73.0,36.46384048461914,20,6
2024-04-22,Rajasthan Desert,27.0,73.0,37.25859069824219,20,6
2024-04-23,Rajasthan Desert,27.0,73.0,38.278656005859375,20,6
2024-04-24,Rajasthan Desert,27.0,73.0,38.78079605102539,20,6
2024-04-25,Rajasthan Desert,27.0,73.0,40.00822830200195,20,6
2024-04-26,Rajasthan Desert,27.0,73.0,39.49491882324219,20,6
2024-04-27,Rajasthan Desert,27.0,73.0,37.188533782958984,20,6
2024-04-28,Rajasthan Desert,27.0,73.0,38.594482421875,20,6
2024-04-29,Rajasthan Desert,27.0,73.0,37.024600982666016,20,6
2024-04-30,Rajasthan Desert,27.0,73.0,37.122337341308594,20,6
2024-05-01,Rajasthan Desert,27.0,73.0,34.6384391784668,20,6
2024-05-02,Rajasthan Desert,27.0,73.0,36.87681198120117,20,6
2024-05-03,Rajasthan Desert,27.0,73.0,39.211082458496094,20,6
2024-05-04,Rajasthan Desert,27.0,73.0,40.362213134765625,20,6
2024-05-05,Rajasthan Desert,27.0,73.0,40.76050567626953,20,6
2024-05-06,Rajasthan Desert,27.0,73.0,41.99772644042969,20,6
2024-05-07,Rajasthan Desert,27.0,73.0,43.419898986816406,20,6
2024-05-08,Rajasthan Desert,27.0,73.0,44.249900817871094,20,6
2024-05-09,Rajasthan Desert,27.0,73.0,43.91797637939453,20,6
2024-05-10,Rajasthan Desert,27.0,73.0,43.752437591552734,20,6
2024-05-11,Rajasthan Desert,27.0,73.0,41.082763671875,20,6
2024-05-12,Rajasthan Desert,27.0,73.0,40.7841682434082,20,6
2024-05-13,Rajasthan Desert,27.0,73.0,41.905757904052734,20,6
2024-05-14,Rajasthan Desert,27.0,73.0,41.31843948364258,20,6
2024-05-15,Rajasthan Desert,27.0,73.0,42.640892028808594,20,6
2024-05-16,Rajasthan Desert,27.0,73.0,44.36452102661133,20,6
2024-05-17,Rajasthan Desert,27.0,73.0,44.65815353393555,20,6
2024-05-18,Rajasthan Desert,27.0,73.0,44.788997650146484,20,6
2024-05-19,Rajasthan Desert,27.0,73.0,44.93315887451172,20,6
2024-05-20,Rajasthan Desert,27.0,73.0,44.471439361572266,20,6
2024-05-21,Rajasthan Desert,27.0,73.0,45.12445068359375,20,6
2024-05-22,Rajasthan Desert,27.0,73.0,45.958282470703125,20,6
2024-05-23,Rajasthan Desert,27.0,73.0,45.72391891479492,20,6
2024-05-24,Rajasthan Desert,27.0,73.0,45.34767532348633,20,6
2024-05-25,Rajasthan Desert,27.0,73.0,46.308956146240234,20,6
2024-05-26,Rajasthan Desert,27.0,73.0,47.10649108886719,20,6
2024-05-27,Rajasthan Desert,27.0,73.0,47.3812141418457,20,6
2024-05-28,Rajasthan Desert,27.0,73.0,46.44095230102539,20,6
2024-05-29,Rajasthan Desert,27.0,73.0,45.66525650024414,20,6
2024-05-30,Rajasthan Desert,27.0,73.0,45.51321792602539,20,6
2024-05-31,Rajasthan Desert,27.0,73.0,44.98873519897461,20,6
2024-06-01,Rajasthan Desert,27.0,73.0,42.99489974975586,20,6
2024-06-02,Rajasthan Desert,27.0,73.0,42.42988204956055,20,6
2024-06-03,Rajasthan Desert,27.0,73.0,43.35360336303711,20,6
2024-06-04,Rajasthan Desert,27.0,73.0,43.56422424316406,20,6
2024-06-05,Rajasthan Desert,27.0,73.0,42.31583786010742,20,6
2024-06-06,Rajasthan Desert,27.0,73.0,41.28604507446289,20,6
2024-06-07,Rajasthan Desert,27.0,73.0,41.87241744995117,20,6
2024-06-08,Rajasthan Desert,27.0,73.0,40.776981353759766,20,6
2024-06-09,Rajasthan Desert,27.0,73.0,42.019775390625,20,6
2024-06-10,Rajasthan Desert,27.0,73.0,42.99330520629883,20,6
2024-06-11,Rajasthan Desert,27.0,73.0,43.737003326416016,20,6
2024-06-12,Rajasthan Desert,27.0,73.0,43.74188995361328,20,6
2024-06-13,Rajasthan Desert,27.0,73.0,43.01034927368164,20,6
2024-06-14,Rajasthan Desert,27.0,73.0,42.08679962158203,20,6
2024-06-15,Rajasthan Desert,27.0,73.0,42.93829345703125,20,6
2024-06-16,Rajasthan Desert,27.0,73.0,43.662376403808594,20,6
2024-06-17,Rajasthan Desert,27.0,73.0,43.92230987548828,20,6
2024-06-18,Rajasthan Desert,27.0,73.0,43.055824279785156,20,6
2024-06-19,Rajasthan Desert,27.0,73.0,42.29902648925781,20,6
2024-06-20,Rajasthan Desert,27.0,73.0,40.84746551513672,20,6
2024-06-21,Rajasthan Desert,27.0,73.0,36.842166900634766,20,6
2024-06-22,Rajasthan Desert,27.0,73.0,39.30962371826172,20,6
2024-06-23,Rajasthan Desert,27.0,73.0,41.24545669555664,20,6
2024-06-24,Rajasthan Desert,27.0,73.0,41.748451232910156,20,6
2024-06-25,Rajasthan Desert,27.0,73.0,40.50434112548828,20,6
2024-06-26,Rajasthan Desert,27.0,73.0,40.000152587890625,20,6
2024-06-27,Rajasthan Desert,27.0,73.0,36.847389221191406,20,6
2024-06-28,Rajasthan Desert,27.0,73.0,35.594783782958984,20,6
2024-06-29,Rajasthan Desert,27.0,73.0,36.18052673339844,20,6
2024-06-30,Rajasthan Desert,27.0,73.0,38.629581451416016,20,6
2024-07-01,Rajasthan Desert,27.0,73.0,37.840763092041016,20,6
2024-07-02,Rajasthan Desert,27.0,73.0,37.947898864746094,20,6
2024-07-03,Rajasthan Desert,27.0,73.0,39.68855285644531,20,6
