date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-06-01,Northeast,26.0,91.7,27.911766052246094,18,24
2025-06-02,Northeast,26.0,91.7,29.212047576904297,18,24
2025-06-03,Northeast,26.0,91.7,28.928237915039062,18,24
2025-06-04,Northeast,26.0,91.7,28.317384719848633,18,24
2025-06-05,Northeast,26.0,91.7,30.05584716796875,18,24
2025-06-06,Northeast,26.0,91.7,30.501293182373047,18,24
2025-06-07,Northeast,26.0,91.7,32.58557891845703,18,24
2025-06-08,Northeast,26.0,91.7,33.43816375732422,18,24
2025-06-09,Northeast,26.0,91.7,33.60147476196289,18,24
2025-06-10,Northeast,26.0,91.7,34.469608306884766,18,24
2025-06-11,Northeast,26.0,91.7,33.710113525390625,18,24
2025-06-12,Northeast,26.0,91.7,34.086753845214844,18,24
2025-06-13,Northeast,26.0,91.7,34.34636688232422,18,24
2025-06-14,Northeast,26.0,91.7,32.87468338012695,18,24
2025-06-15,Northeast,26.0,91.7,32.42432403564453,18,24
2025-06-16,Northeast,26.0,91.7,29.929462432861328,18,24
2025-06-17,Northeast,26.0,91.7,30.245391845703125,18,24
2025-06-18,Northeast,26.0,91.7,30.804346084594727,18,24
2025-06-19,Northeast,26.0,91.7,28.764286041259766,18,24
2025-06-20,Northeast,26.0,91.7,30.212007522583008,18,24
2025-06-21,Northeast,26.0,91.7,30.975486755371094,18,24
2025-06-22,Northeast,26.0,91.7,31.81940460205078,18,24
2025-06-23,Northeast,26.0,91.7,29.847698211669922,18,24
2025-06-24,Northeast,26.0,91.7,30.09119415283203,18,24
2025-06-25,Northeast,26.0,91.7,30.152366638183594,18,24
2025-06-26,Northeast,26.0,91.7,31.417964935302734,18,24
2025-06-27,Northeast,26.0,91.7,31.36556625366211,18,24
2025-06-28,Northeast,26.0,91.7,31.519344329833984,18,24
2025-06-29,Northeast,26.0,91.7,32.33025360107422,18,24
2025-06-30,Northeast,26.0,91.7,32.38142013549805,18,24
2025-07-01,Northeast,26.0,91.7,31.916149139404297,18,24
2025-07-02,Northeast,26.0,91.7,31.19164276123047,18,24
2025-07-03,Northeast,26.0,91.7,31.089664459228516,18,24
2025-07-04,Northeast,26.0,91.7,30.36652946472168,18,24
2025-07-05,Northeast,26.0,91.7,29.908910751342773,18,24
2025-07-06,Northeast,26.0,91.7,29.716434478759766,18,24
2025-07-07,Northeast,26.0,91.7,30.906435012817383,18,24
2025-07-08,Northeast,26.0,91.7,30.08831787109375,18,24
2025-07-09,Northeast,26.0,91.7,29.148069381713867,18,24
2025-07-10,Northeast,26.0,91.7,31.326080322265625,18,24
2025-07-11,Northeast,26.0,91.7,32.448638916015625,18,24
2025-07-12,Northeast,26.0,91.7,32.813899993896484,18,24
2025-07-13,Northeast,26.0,91.7,34.67015838623047,18,24
2025-07-14,Northeast,26.0,91.7,31.62529754638672,18,24
2025-07-15,Northeast,26.0,91.7,31.11068344116211,18,24
2025-07-16,Northeast,26.0,91.7,29.780447006225586,18,24
2025-07-17,Northeast,26.0,91.7,30.657814025878906,18,24
2025-07-18,Northeast,26.0,91.7,31.65292739868164,18,24
2025-07-19,Northeast,26.0,91.7,30.778743743896484,18,24
2025-07-20,Northeast,26.0,91.7,29.73797035217285,18,24
2025-07-21,Northeast,26.0,91.7,33.38249588012695,18,24
2025-07-22,Northeast,26.0,91.7,33.34370422363281,18,24
2025-07-23,Northeast,26.0,91.7,34.85639190673828,18,24
2025-07-24,Northeast,26.0,91.7,35.16178512573242,18,24
2025-07-25,Northeast,26.0,91.7,33.94662094116211,18,24
2025-07-26,Northeast,26.0,91.7,32.54850769042969,18,24
2025-07-27,Northeast,26.0,91.7,30.80887794494629,18,24
2025-07-28,Northeast,26.0,91.7,30.011886596679688,18,24
2025-07-29,Northeast,26.0,91.7,32.45161056518555,18,24
2025-07-30,Northeast,26.0,91.7,31.99867057800293,18,24
2025-07-31,Northeast,26.0,91.7,31.28510093688965,18,24
2025-08-01,Northeast,26.0,91.7,31.137710571289062,18,24
2025-08-02,Northeast,26.0,91.7,28.652111053466797,18,24
2025-08-03,Northeast,26.0,91.7,27.606969833374023,18,24
2025-08-04,Northeast,26.0,91.7,29.12444305419922,18,24
2025-08-05,Northeast,26.0,91.7,28.992090225219727,18,24
2025-08-06,Northeast,26.0,91.7,29.745288848876953,18,24
2025-08-07,Northeast,26.0,91.7,28.66305160522461,18,24
2025-08-08,Northeast,26.0,91.7,27.999217987060547,18,24
2025-08-09,Northeast,26.0,91.7,28.824146270751953,18,24
2025-08-10,Northeast,26.0,91.7,29.61290168762207,18,24
2025-08-11,Northeast,26.0,91.7,30.618364334106445,18,24
2025-08-12,Northeast,26.0,91.7,30.47994613647461,18,24
2025-08-13,Northeast,26.0,91.7,27.829967498779297,18,24
2025-08-14,Northeast,26.0,91.7,31.366920471191406,18,24
2025-08-15,Northeast,26.0,91.7,32.55686950683594,18,24
2025-08-16,Northeast,26.0,91.7,33.707149505615234,18,24
2025-08-17,Northeast,26.0,91.7,32.71289825439453,18,24
2025-08-18,Northeast,26.0,91.7,32.6656494140625,18,24
2025-08-19,Northeast,26.0,91.7,31.301921844482422,18,24
2025-08-20,Northeast,26.0,91.7,30.759626388549805,18,24
2025-08-21,Northeast,26.0,91.7,30.777782440185547,18,24
2025-08-22,Northeast,26.0,91.7,30.75460433959961,18,24
2025-08-23,Northeast,26.0,91.7,30.46315574645996,18,24
2025-08-24,Northeast,26.0,91.7,30.180992126464844,18,24
2025-08-25,Northeast,26.0,91.7,30.614248275756836,18,24
2025-08-26,Northeast,26.0,91.7,31.907682418823242,18,24
2025-08-27,Northeast,26.0,91.7,31.509872436523438,18,24
2025-08-28,Northeast,26.0,91.7,29.569087982177734,18,24
2025-08-29,Northeast,26.0,91.7,29.86604118347168,18,24
2025-08-30,Northeast,26.0,91.7,29.71924591064453,18,24
2025-08-31,Northeast,26.0,91.7,32.75960159301758,18,24
2025-09-01,Northeast,26.0,91.7,34.676700592041016,18,24
2025-09-02,Northeast,26.0,91.7,33.37457275390625,18,24
2025-09-03,Northeast,26.0,91.7,34.59487533569336,18,24
2025-09-04,Northeast,26.0,91.7,32.72062683105469,18,24
2025-09-05,Northeast,26.0,91.7,32.338523864746094,18,24
2025-09-06,Northeast,26.0,91.7,32.63322830200195,18,24
2025-09-07,Northeast,26.0,91.7,31.63172721862793,18,24
2025-09-08,Northeast,26.0,91.7,31.288042068481445,18,24
2025-09-09,Northeast,26.0,91.7,31.020009994506836,18,24
2025-09-10,Northeast,26.0,91.7,30.591611862182617,18,24
2025-09-11,Northeast,26.0,91.7,30.820228576660156,18,24
2025-09-12,Northeast,26.0,91.7,30.221670150756836,18,24
2025-09-13,Northeast,26.0,91.7,29.90200424194336,18,24
2025-09-14,Northeast,26.0,91.7,28.535099029541016,18,24
2025-09-15,Northeast,26.0,91.7,28.417055130004883,18,24
2025-09-16,Northeast,26.0,91.7,27.46990394592285,18,24
2025-09-17,Northeast,26.0,91.7,28.76341438293457,18,24
2025-09-18,Northeast,26.0,91.7,29.105501174926758,18,24
2025-09-19,Northeast,26.0,91.7,30.63629913330078,18,24
2025-09-20,Northeast,26.0,91.7,31.521024703979492,18,24
2025-09-21,Northeast,26.0,91.7,33.22296905517578,18,24
2025-09-22,Northeast,26.0,91.7,33.62234115600586,18,24
2025-09-23,Northeast,26.0,91.7,33.16584396362305,18,24
2025-09-24,Northeast,26.0,91.7,33.11714172363281,18,24
2025-09-25,Northeast,26.0,91.7,33.91992950439453,18,24
2025-09-26,Northeast,26.0,91.7,34.65968704223633,18,24
2025-09-27,Northeast,26.0,91.7,30.672603607177734,18,24
2025-09-28,Northeast,26.0,91.7,31.674068450927734,18,24
2025-09-29,Northeast,26.0,91.7,32.24422836303711,18,24
2025-09-30,Northeast,26.0,91.7,33.2088737487793,18,24
2025-10-01,Northeast,26.0,91.7,27.1365966796875,18,24
2025-10-02,Northeast,26.0,91.7,28.356678009033203,18,24
2025-10-03,Northeast,26.0,91.7,28.93196678161621,18,24
2025-10-04,Northeast,26.0,91.7,29.128225326538086,18,24
2025-10-05,Northeast,26.0,91.7,27.22869110107422,18,24
2025-10-06,Northeast,26.0,91.7,28.25132942199707,18,24
2025-10-07,Northeast,26.0,91.7,30.062734603881836,18,24
2025-10-08,Northeast,26.0,91.7,29.387128829956055,18,24
2025-10-09,Northeast,26.0,91.7,30.0410213470459,18,24
2025-10-10,Northeast,26.0,91.7,30.543638229370117,18,24
2025-10-11,Northeast,26.0,91.7,28.190715789794922,18,24
2025-10-12,Northeast,26.0,91.7,29.678373336791992,18,24
2025-10-13,Northeast,26.0,91.7,30.520824432373047,18,24
2025-10-14,Northeast,26.0,91.7,30.41940689086914,18,24
2025-10-15,Northeast,26.0,91.7,31.674755096435547,18,24
2025-10-16,Northeast,26.0,91.7,30.7955379486084,18,24
2025-10-17,Northeast,26.0,91.7,31.7791805267334,18,24
2025-10-18,Northeast,26.0,91.7,31.585426330566406,18,24
2025-10-19,Northeast,26.0,91.7,32.18518829345703,18,24
2025-10-20,Northeast,26.0,91.7,31.532751083374023,18,24
2025-10-21,Northeast,26.0,91.7,31.277423858642578,18,24
2025-10-22,Northeast,26.0,91.7,31.962106704711914,18,24
2025-10-23,Northeast,26.0,91.7,31.511150360107422,18,24
2025-10-24,Northeast,26.0,91.7,31.553300857543945,18,24
2025-10-25,Northeast,26.0,91.7,30.54997444152832,18,24
2025-10-26,Northeast,26.0,91.7,30.221744537353516,18,24
2025-10-27,Northeast,26.0,91.7,30.535415649414062,18,24
2025-10-28,Northeast,26.0,91.7,30.365787506103516,18,24
2025-10-29,Northeast,26.0,91.7,27.499778747558594,18,24
2025-10-30,Northeast,26.0,91.7,26.71713638305664,18,24
2025-10-31,Northeast,26.0,91.7,23.842077255249023,18,24
2025-11-01,Northeast,26.0,91.7,24.068321228027344,18,24
2025-11-02,Northeast,26.0,91.7,24.975555419921875,18,24
2025-11-03,Northeast,26.0,91.7,27.97161865234375,18,24
2025-11-04,Northeast,26.0,91.7,29.604244232177734,18,24
2025-11-05,Northeast,26.0,91.7,28.43604850769043,18,24
2025-11-06,Northeast,26.0,91.7,28.571186065673828,18,24
2025-11-07,Northeast,26.0,91.7,28.969934463500977,18,24
2025-11-08,Northeast,26.0,91.7,29.45563316345215,18,24
2025-11-09,Northeast,26.0,91.7,28.896358489990234,18,24
2025-11-10,Northeast,26.0,91.7,27.628768920898438,18,24
2025-11-11,Northeast,26.0,91.7,27.300281524658203,18,24
2025-11-12,Northeast,26.0,91.7,27.108448028564453,18,24
2025-11-13,Northeast,26.0,91.7,27.229154586791992,18,24
2025-11-14,Northeast,26.0,91.7,27.04974365234375,18,24
2025-11-15,Northeast,26.0,91.7,27.114709854125977,18,24
2025-11-16,Northeast,26.0,91.7,28.30107879638672,18,24
2025-11-17,Northeast,26.0,91.7,28.907960891723633,18,24
2025-11-18,Northeast,26.0,91.7,27.522876739501953,18,24
2025-11-19,Northeast,26.0,91.7,28.8046817779541,18,24
2025-11-20,Northeast,26.0,91.7,27.467594146728516,18,24
2025-11-21,Northeast,26.0,91.7,27.197044372558594,18,24
2025-11-22,Northeast,26.0,91.7,25.66362190246582,18,24
2025-11-23,Northeast,26.0,91.7,25.040334701538086,18,24
2025-11-24,Northeast,26.0,91.7,25.491945266723633,18,24
2025-11-25,Northeast,26.0,91.7,25.743322372436523,18,24
2025-11-26,Northeast,26.0,91.7,25.997467041015625,18,24
2025-11-27,Northeast,26.0,91.7,26.601533889770508,18,24
2025-11-28,Northeast,26.0,91.7,26.44989013671875,18,24
2025-11-29,Northeast,26.0,91.7,25.696258544921875,18,24
2025-11-30,Northeast,26.0,91.7,25.899152755737305,18,24
2025-12-01,Northeast,26.0,91.7,24.663799285888672,18,24
2025-12-02,Northeast,26.0,91.7,24.11126136779785,18,24
2025-12-03,Northeast,26.0,91.7,24.447269439697266,18,24
2025-12-04,Northeast,26.0,91.7,25.55420684814453,18,24
2025-12-05,Northeast,26.0,91.7,24.86334800720215,18,24
2025-12-06,Northeast,26.0,91.7,25.09014320373535,18,24
2025-12-07,Northeast,26.0,91.7,25.102136611938477,18,24
2025-12-08,Northeast,26.0,91.7,25.349132537841797,18,24
2025-12-09,Northeast,26.0,91.7,25.27568244934082,18,24
2025-12-10,Northeast,26.0,91.7,26.041128158569336,18,24
2025-12-11,Northeast,26.0,91.7,24.919097900390625,18,24
2025-12-12,Northeast,26.0,91.7,25.512161254882812,18,24
2025-12-13,Northeast,26.0,91.7,26.50859832763672,18,24
2025-12-14,Northeast,26.0,91.7,26.187210083007812,18,24
2025-12-15,Northeast,26.0,91.7,25.712106704711914,18,24
2025-12-16,Northeast,26.0,91.7,25.492515563964844,18,24
2025-12-17,Northeast,26.0,91.7,26.093839645385742,18,24
2025-12-18,Northeast,26.0,91.7,26.8210391998291,18,24
2025-12-19,Northeast,26.0,91.7,25.718624114990234,18,24
2025-12-20,Northeast,26.0,91.7,24.956838607788086,18,24
2025-12-21,Northeast,26.0,91.7,25.210102081298828,18,24
2025-12-22,Northeast,26.0,91.7,25.487171173095703,18,24
2025-12-23,Northeast,26.0,91.7,22.72170066833496,18,24
2025-12-24,Northeast,26.0,91.7,21.739444732666016,18,24
2025-12-25,Northeast,26.0,91.7,21.841938018798828,18,24
2025-12-26,Northeast,26.0,91.7,22.926830291748047,18,24
2025-12-27,Northeast,26.0,91.7,21.018156051635742,18,24
2025-12-28,Northeast,26.0,91.7,18.51630973815918,18,24
2025-12-29,Northeast,26.0,91.7,18.65163803100586,18,24
2025-12-30,Northeast,26.0,91.7,15.91601848602295,18,24
2025-12-31,Northeast,26.0,91.7,19.38104248046875,18,24
2025-01-01,Rajasthan Desert,27.0,73.0,20.59670639038086,20,6
2025-01-02,Rajasthan Desert,27.0,73.0,23.601776123046875,20,6
2025-01-03,Rajasthan Desert,27.0,73.0,26.065692901611328,20,6
2025-01-04,Rajasthan Desert,27.0,73.0,27.942934036254883,20,6
2025-01-05,Rajasthan Desert,27.0,73.0,22.928125381469727,20,6
2025-01-06,Rajasthan Desert,27.0,73.0,21.032386779785156,20,6
2025-01-07,Rajasthan Desert,27.0,73.0,21.430063247680664,20,6
2025-01-08,Rajasthan Desert,27.0,73.0,24.619815826416016,20,6
2025-01-09,Rajasthan Desert,27.0,73.0,26.16558265686035,20,6
2025-01-10,Rajasthan Desert,27.0,73.0,24.735671997070312,20,6
2025-01-11,Rajasthan Desert,27.0,73.0,17.103256225585938,20,6
2025-01-12,Rajasthan Desert,27.0,73.0,16.182945251464844,20,6
2025-01-13,Rajasthan Desert,27.0,73.0,17.769664764404297,20,6
2025-01-14,Rajasthan Desert,27.0,73.0,20.338226318359375,20,6
2025-01-15,Rajasthan Desert,27.0,73.0,20.48432159423828,20,6
2025-01-16,Rajasthan Desert,27.0,73.0,20.38398551940918,20,6
2025-01-17,Rajasthan Desert,27.0,73.0,19.00344467163086,20,6
2025-01-18,Rajasthan Desert,27.0,73.0,21.326007843017578,20,6
2025-01-19,Rajasthan Desert,27.0,73.0,24.979476928710938,20,6
2025-01-20,Rajasthan Desert,27.0,73.0,24.778667449951172,20,6
2025-01-21,Rajasthan Desert,27.0,73.0,25.6671199798584,20,6
2025-01-22,Rajasthan Desert,27.0,73.0,25.353483200073242,20,6
2025-01-23,Rajasthan Desert,27.0,73.0,24.444517135620117,20,6
2025-01-24,Rajasthan Desert,27.0,73.0,24.708141326904297,20,6
2025-01-25,Rajasthan Desert,27.0,73.0,25.32139015197754,20,6
2025-01-26,Rajasthan Desert,27.0,73.0,26.721811294555664,20,6
2025-01-27,Rajasthan Desert,27.0,73.0,27.349748611450195,20,6
2025-01-28,Rajasthan Desert,27.0,73.0,28.280548095703125,20,6
2025-01-29,Rajasthan Desert,27.0,73.0,29.15032196044922,20,6
2025-01-30,Rajasthan Desert,27.0,73.0,27.087726593017578,20,6
2025-01-31,Rajasthan Desert,27.0,73.0,25.566068649291992,20,6
2025-02-01,Rajasthan Desert,27.0,73.0,25.62938117980957,20,6
2025-02-02,Rajasthan Desert,27.0,73.0,24.35546112060547,20,6
2025-02-03,Rajasthan Desert,27.0,73.0,25.06593132019043,20,6
2025-02-04,Rajasthan Desert,27.0,73.0,25.249168395996094,20,6
2025-02-05,Rajasthan Desert,27.0,73.0,25.414203643798828,20,6
2025-02-06,Rajasthan Desert,27.0,73.0,24.971128463745117,20,6
2025-02-07,Rajasthan Desert,27.0,73.0,25.724069595336914,20,6
2025-02-08,Rajasthan Desert,27.0,73.0,27.990385055541992,20,6
2025-02-09,Rajasthan Desert,27.0,73.0,28.961681365966797,20,6
2025-02-10,Rajasthan Desert,27.0,73.0,30.64177703857422,20,6
2025-02-11,Rajasthan Desert,27.0,73.0,30.277803421020508,20,6
2025-02-12,Rajasthan Desert,27.0,73.0,27.872852325439453,20,6
2025-02-13,Rajasthan Desert,27.0,73.0,28.66375160217285,20,6
2025-02-14,Rajasthan Desert,27.0,73.0,30.39378547668457,20,6
2025-02-15,Rajasthan Desert,27.0,73.0,30.25910758972168,20,6
2025-02-16,Rajasthan Desert,27.0,73.0,30.224361419677734,20,6
2025-02-17,Rajasthan Desert,27.0,73.0,30.325515747070312,20,6
2025-02-18,Rajasthan Desert,27.0,73.0,29.739561080932617,20,6
2025-02-19,Rajasthan Desert,27.0,73.0,29.13799285888672,20,6
2025-02-20,Rajasthan Desert,27.0,73.0,28.55807876586914,20,6
2025-02-21,Rajasthan Desert,27.0,73.0,27.03594398498535,20,6
2025-02-22,Rajasthan Desert,27.0,73.0,27.739606857299805,20,6
2025-02-23,Rajasthan Desert,27.0,73.0,29.615489959716797,20,6
2025-02-24,Rajasthan Desert,27.0,73.0,31.030803680419922,20,6
2025-02-25,Rajasthan Desert,27.0,73.0,30.54279136657715,20,6
2025-02-26,Rajasthan Desert,27.0,73.0,32.50855255126953,20,6
2025-02-27,Rajasthan Desert,27.0,73.0,29.03046417236328,20,6
2025-02-28,Rajasthan Desert,27.0,73.0,29.4681453704834,20,6
2025-03-01,Rajasthan Desert,27.0,73.0,28.8244571685791,20,6
2025-03-02,Rajasthan Desert,27.0,73.0,28.61139488220215,20,6
2025-03-03,Rajasthan Desert,27.0,73.0,31.15865707397461,20,6
2025-03-04,Rajasthan Desert,27.0,73.0,26.154016494750977,20,6
2025-03-05,Rajasthan Desert,27.0,73.0,28.000991821289062,20,6
2025-03-06,Rajasthan Desert,27.0,73.0,32.16672897338867,20,6
2025-03-07,Rajasthan Desert,27.0,73.0,33.57918167114258,20,6
2025-03-08,Rajasthan Desert,27.0,73.0,33.873321533203125,20,6
2025-03-09,Rajasthan Desert,27.0,73.0,35.223995208740234,20,6
2025-03-10,Rajasthan Desert,27.0,73.0,36.25489044189453,20,6
2025-03-11,Rajasthan Desert,27.0,73.0,36.383419036865234,20,6
2025-03-12,Rajasthan Desert,27.0,73.0,35.38819122314453,20,6
2025-03-13,Rajasthan Desert,27.0,73.0,36.17966842651367,20,6
2025-03-14,Rajasthan Desert,27.0,73.0,34.88334274291992,20,6
2025-03-15,Rajasthan Desert,27.0,73.0,32.19352340698242,20,6
2025-03-16,Rajasthan Desert,27.0,73.0,31.068389892578125,20,6
2025-03-17,Rajasthan Desert,27.0,73.0,31.53106689453125,20,6
2025-03-18,Rajasthan Desert,27.0,73.0,32.91695022583008,20,6
2025-03-19,Rajasthan Desert,27.0,73.0,34.66964340209961,20,6
2025-03-20,Rajasthan Desert,27.0,73.0,34.753456115722656,20,6
2025-03-21,Rajasthan Desert,27.0,73.0,34.570011138916016,20,6
2025-03-22,Rajasthan Desert,27.0,73.0,35.453372955322266,20,6
2025-03-23,Rajasthan Desert,27.0,73.0,36.5616340637207,20,6
2025-03-24,Rajasthan Desert,27.0,73.0,38.00909423828125,20,6
2025-03-25,Rajasthan Desert,27.0,73.0,38.353092193603516,20,6
2025-03-26,Rajasthan Desert,27.0,73.0,38.09589767456055,20,6
2025-03-27,Rajasthan Desert,27.0,73.0,35.568607330322266,20,6
2025-03-28,Rajasthan Desert,27.0,73.0,31.316131591796875,20,6
2025-03-29,Rajasthan Desert,27.0,73.0,31.688566207885742,20,6
2025-03-30,Rajasthan Desert,27.0,73.0,34.28346633911133,20,6
2025-03-31,Rajasthan Desert,27.0,73.0,35.68315124511719,20,6
2025-04-01,Rajasthan Desert,27.0,73.0,36.4153938293457,20,6
2025-04-02,Rajasthan Desert,27.0,73.0,37.80854034423828,20,6
2025-04-03,Rajasthan Desert,27.0,73.0,38.309810638427734,20,6
2025-04-04,Rajasthan Desert,27.0,73.0,38.266780853271484,20,6
2025-04-05,Rajasthan Desert,27.0,73.0,38.65666961669922,20,6
2025-04-06,Rajasthan Desert,27.0,73.0,41.88878631591797,20,6
2025-04-07,Rajasthan Desert,27.0,73.0,43.05434799194336,20,6
2025-04-08,Rajasthan Desert,27.0,73.0,43.326499938964844,20,6
2025-04-09,Rajasthan Desert,27.0,73.0,42.8266716003418,20,6
2025-04-10,Rajasthan Desert,27.0,73.0,41.510276794433594,20,6
2025-04-11,Rajasthan Desert,27.0,73.0,39.32352066040039,20,6
2025-04-12,Rajasthan Desert,27.0,73.0,37.76467514038086,20,6
2025-04-13,Rajasthan Desert,27.0,73.0,39.47637176513672,20,6
2025-04-14,Rajasthan Desert,27.0,73.0,40.703857421875,20,6
2025-04-15,Rajasthan Desert,27.0,73.0,41.13446044921875,20,6
2025-04-16,Rajasthan Desert,27.0,73.0,42.363651275634766,20,6
2025-04-17,Rajasthan Desert,27.0,73.0,43.36592102050781,20,6
2025-04-18,Rajasthan Desert,27.0,73.0,43.337528228759766,20,6
2025-04-19,Rajasthan Desert,27.0,73.0,40.31666946411133,20,6
2025-04-20,Rajasthan Desert,27.0,73.0,39.96394729614258,20,6
2025-04-21,Rajasthan Desert,27.0,73.0,39.54477310180664,20,6
2025-04-22,Rajasthan Desert,27.0,73.0,40.288639068603516,20,6
2025-04-23,Rajasthan Desert,27.0,73.0,41.0259895324707,20,6
2025-04-24,Rajasthan Desert,27.0,73.0,41.948707580566406,20,6
2025-04-25,Rajasthan Desert,27.0,73.0,42.343177795410156,20,6
2025-04-26,Rajasthan Desert,27.0,73.0,41.06502914428711,20,6
2025-04-27,Rajasthan Desert,27.0,73.0,42.3488883972168,20,6
2025-04-28,Rajasthan Desert,27.0,73.0,43.087791442871094,20,6
2025-04-29,Rajasthan Desert,27.0,73.0,42.99529266357422,20,6
2025-04-30,Rajasthan Desert,27.0,73.0,43.42560577392578,20,6
2025-05-01,Rajasthan Desert,27.0,73.0,43.02547836303711,20,6
2025-05-02,Rajasthan Desert,27.0,73.0,38.100223541259766,20,6
2025-05-03,Rajasthan Desert,27.0,73.0,40.53505325317383,20,6
2025-05-04,Rajasthan Desert,27.0,73.0,36.6426887512207,20,6
2025-05-05,Rajasthan Desert,27.0,73.0,32.38309097290039,20,6
2025-05-06,Rajasthan Desert,27.0,73.0,33.563621520996094,20,6
2025-05-07,Rajasthan Desert,27.0,73.0,35.96318435668945,20,6
2025-05-08,Rajasthan Desert,27.0,73.0,37.14339828491211,20,6
2025-05-09,Rajasthan Desert,27.0,73.0,35.755558013916016,20,6
2025-05-10,Rajasthan Desert,27.0,73.0,38.25284957885742,20,6
2025-05-11,Rajasthan Desert,27.0,73.0,40.47331237792969,20,6
2025-05-12,Rajasthan Desert,27.0,73.0,40.50423812866211,20,6
2025-05-13,Rajasthan Desert,27.0,73.0,41.19240951538086,20,6
2025-05-14,Rajasthan Desert,27.0,73.0,42.25355911254883,20,6
2025-05-15,Rajasthan Desert,27.0,73.0,43.050960540771484,20,6
2025-05-16,Rajasthan Desert,27.0,73.0,43.732635498046875,20,6
2025-05-17,Rajasthan Desert,27.0,73.0,43.10187530517578,20,6
2025-05-18,Rajasthan Desert,27.0,73.0,43.34554672241211,20,6
2025-05-19,Rajasthan Desert,27.0,73.0,43.842254638671875,20,6
2025-05-20,Rajasthan Desert,27.0,73.0,44.04994201660156,20,6
2025-05-21,Rajasthan Desert,27.0,73.0,44.8144416809082,20,6
2025-05-22,Rajasthan Desert,27.0,73.0,44.044734954833984,20,6
2025-05-23,Rajasthan Desert,27.0,73.0,44.62745666503906,20,6
2025-05-24,Rajasthan Desert,27.0,73.0,44.54448318481445,20,6
2025-05-25,Rajasthan Desert,27.0,73.0,39.53001403808594,20,6
2025-05-26,Rajasthan Desert,27.0,73.0,40.15892028808594,20,6
2025-05-27,Rajasthan Desert,27.0,73.0,42.07976150512695,20,6
2025-05-28,Rajasthan Desert,27.0,73.0,42.64059066772461,20,6
2025-05-29,Rajasthan Desert,27.0,73.0,41.51230239868164,20,6
2025-05-30,Rajasthan Desert,27.0,73.0,39.74941635131836,20,6
2025-05-31,Rajasthan Desert,27.0,73.0,41.25922775268555,20,6
2025-06-01,Rajasthan Desert,27.0,73.0,39.488956451416016,20,6
2025-06-02,Rajasthan Desert,27.0,73.0,38.64509201049805,20,6
2025-06-03,Rajasthan Desert,27.0,73.0,34.528892517089844,20,6
2025-06-04,Rajasthan Desert,27.0,73.0,34.05755615234375,20,6
2025-06-05,Rajasthan Desert,27.0,73.0,37.74041748046875,20,6
2025-06-06,Rajasthan Desert,27.0,73.0,40.93864059448242,20,6
2025-06-07,Rajasthan Desert,27.0,73.0,43.03266525268555,20,6
2025-06-08,Rajasthan Desert,27.0,73.0,44.46620559692383,20,6
2025-06-09,Rajasthan Desert,27.0,73.0,44.54974365234375,20,6
2025-06-10,Rajasthan Desert,27.0,73.0,44.279232025146484,20,6
2025-06-11,Rajasthan Desert,27.0,73.0,44.549190521240234,20,6
2025-06-12,Rajasthan Desert,27.0,73.0,44.990577697753906,20,6
2025-06-13,Rajasthan Desert,27.0,73.0,45.86567687988281,20,6
2025-06-14,Rajasthan Desert,27.0,73.0,42.62848663330078,20,6
2025-06-15,Rajasthan Desert,27.0,73.0,38.8863525390625,20,6
2025-06-16,Rajasthan Desert,27.0,73.0,37.545928955078125,20,6
2025-06-17,Rajasthan Desert,27.0,73.0,35.343910217285156,20,6
2025-06-18,Rajasthan Desert,27.0,73.0,37.157779693603516,20,6
2025-06-19,Rajasthan Desert,27.0,73.0,39.04542922973633,20,6
2025-06-20,Rajasthan Desert,27.0,73.0,36.73395538330078,20,6
2025-06-21,Rajasthan Desert,27.0,73.0,35.442344665527344,20,6
2025-06-22,Rajasthan Desert,27.0,73.0,38.747581481933594,20,6
2025-06-23,Rajasthan Desert,27.0,73.0,36.390323638916016,20,6
2025-06-24,Rajasthan Desert,27.0,73.0,38.16143798828125,20,6
2025-06-25,Rajasthan Desert,27.0,73.0,36.79280090332031,20,6
2025-06-26,Rajasthan Desert,27.0,73.0,36.43817901611328,20,6
2025-06-27,Rajasthan Desert,27.0,73.0,35.7332649230957,20,6
2025-06-28,Rajasthan Desert,27.0,73.0,36.15445327758789,20,6
2025-06-29,Rajasthan Desert,27.0,73.0,37.216793060302734,20,6
2025-06-30,Rajasthan Desert,27.0,73.0,36.01851272583008,20,6
2025-07-01,Rajasthan Desert,27.0,73.0,35.20822525024414,20,6
2025-07-02,Rajasthan Desert,27.0,73.0,34.94853210449219,20,6
2025-07-03,Rajasthan Desert,27.0,73.0,35.08140563964844,20,6
2025-07-04,Rajasthan Desert,27.0,73.0,36.43398666381836,20,6
2025-07-05,Rajasthan Desert,27.0,73.0,35.517738342285156,20,6
2025-07-06,Rajasthan Desert,27.0,73.0,35.77519607543945,20,6
2025-07-07,Rajasthan Desert,27.0,73.0,35.08662414550781,20,6
2025-07-08,Rajasthan Desert,27.0,73.0,36.22254943847656,20,6
2025-07-09,Rajasthan Desert,27.0,73.0,35.26677703857422,20,6
2025-07-10,Rajasthan Desert,27.0,73.0,32.75385665893555,20,6
2025-07-11,Rajasthan Desert,27.0,73.0,32.46063995361328,20,6
