date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2025-06-26,Coastal Odisha,20.5,85.5,48.70790100097656,56,76,31.502704620361328,13,18,24.490131378173828,13,18,7.0125732421875,89.69334519861586,177,1.2246467991473532e-16,-1.0,3.906163894330285,7.0125732421875,1,1,,
2025-06-27,Coastal Odisha,20.5,85.5,36.89185333251953,56,76,29.73494529724121,13,18,25.237424850463867,13,18,4.497520446777344,93.90916751844853,178,1.2246467991473532e-16,-1.0,3.6347361373344023,4.497520446777344,1,1,,
2025-06-28,Coastal Odisha,20.5,85.5,5.346706867218018,56,76,28.193578720092773,13,18,25.079748153686523,13,18,3.11383056640625,91.31614709157412,179,1.2246467991473532e-16,-1.0,1.8479360747955351,3.11383056640625,1,1,,
2025-06-29,Coastal Odisha,20.5,85.5,56.506324768066406,56,76,27.640851974487305,13,18,24.000904083251953,13,18,3.639947891235352,96.87578903069098,180,1.2246467991473532e-16,-1.0,4.051894937720564,3.639947891235352,1,1,,
2025-06-30,Coastal Odisha,20.5,85.5,4.4128313064575195,56,76,29.106006622314453,13,18,24.09918975830078,13,18,5.006816864013672,87.05268318040268,181,1.2246467991473532e-16,-1.0,1.6887723028100077,5.006816864013672,1,1,,
2025-07-01,Coastal Odisha,20.5,85.5,4.409613609313965,56,76,29.865846633911133,13,18,24.67782211303711,13,18,5.188024520874023,86.68848396446946,182,-0.4999999999999998,-0.8660254037844388,1.6881776687391652,5.188024520874023,1,1,,
2025-07-02,Coastal Odisha,20.5,85.5,36.98578643798828,56,76,29.846534729003903,13,18,24.98443603515625,13,18,4.862098693847653,93.18743875825466,183,-0.4999999999999998,-0.8660254037844388,3.637212048649991,4.862098693847653,1,1,,
2025-07-03,Coastal Odisha,20.5,85.5,9.645577430725098,56,76,30.233135223388672,13,18,24.5452880859375,13,18,5.687847137451172,87.7197393486632,184,-0.4999999999999998,-0.8660254037844388,2.3651445411885144,5.687847137451172,1,1,,
2025-07-04,Coastal Odisha,20.5,85.5,11.673283576965332,56,76,29.05440330505371,13,18,24.625452041625977,13,18,4.428951263427734,90.76058584009404,185,-0.4999999999999998,-0.8660254037844388,2.539496122316502,4.428951263427734,1,1,,
2025-07-05,Coastal Odisha,20.5,85.5,9.773431777954102,56,76,28.63747215270996,13,18,24.442962646484375,13,18,4.194509506225586,90.74223023579336,186,-0.4999999999999998,-0.8660254037844388,2.377083082748181,4.194509506225586,1,1,,
2025-07-06,Coastal Odisha,20.5,85.5,2.02746319770813,56,76,29.1739501953125,13,18,24.348350524902344,13,18,4.825599670410156,85.67197578029152,187,-0.4999999999999998,-0.8660254037844388,1.1077250403706078,4.825599670410156,1,1,,
2025-07-07,Coastal Odisha,20.5,85.5,15.458300590515137,56,76,29.241226196289062,13,18,24.402719497680664,13,18,4.838506698608398,90.72547643812564,188,-0.4999999999999998,-0.8660254037844388,2.8008299451141423,4.838506698608398,1,1,,
2025-07-08,Coastal Odisha,20.5,85.5,21.682348251342773,56,76,29.464282989501953,13,18,24.213153839111328,13,18,5.251129150390625,90.86250273497518,189,-0.4999999999999998,-0.8660254037844388,3.1215870119188125,5.251129150390625,1,1,,
2025-07-09,Coastal Odisha,20.5,85.5,0.0,56,76,29.797531127929688,13,18,24.45315933227539,13,18,5.344371795654297,81.3112564086914,190,-0.4999999999999998,-0.8660254037844388,0.0,5.344371795654297,1,1,,
2025-07-10,Coastal Odisha,20.5,85.5,0.0,56,76,31.64625358581543,13,18,24.668184280395508,13,18,6.978069305419922,78.04386138916016,191,-0.4999999999999998,-0.8660254037844388,0.0,6.978069305419922,1,1,,
2025-07-11,Coastal Odisha,20.5,85.5,0.0,56,76,33.142913818359375,13,18,25.605388641357425,13,18,7.53752517700195,76.9249496459961,192,-0.4999999999999998,-0.8660254037844388,0.0,7.53752517700195,1,1,,
2025-07-12,Coastal Odisha,20.5,85.5,0.0,56,76,33.908843994140625,13,18,25.809314727783203,13,18,8.099529266357422,75.80094146728516,193,-0.4999999999999998,-0.8660254037844388,0.0,8.099529266357422,1,1,,
2025-07-13,Coastal Odisha,20.5,85.5,8.430338859558105,56,76,33.137393951416016,13,18,25.81348991394043,13,18,7.323904037475586,84.08398801566464,194,-0.4999999999999998,-0.8660254037844388,2.2439320302052734,7.323904037475586,1,1,,
2025-07-14,Coastal Odisha,20.5,85.5,3.2425615787506104,56,76,29.559749603271484,13,18,24.77501678466797,13,18,4.784732818603516,86.76603606105176,195,-0.4999999999999998,-0.8660254037844388,1.4451672327529304,4.784732818603516,1,1,,
2025-07-15,Coastal Odisha,20.5,85.5,8.899073600769043,56,76,31.746816635131836,13,18,24.71837615966797,13,18,7.028440475463867,84.82044258031878,196,-0.4999999999999998,-0.8660254037844388,2.2924411770821727,7.028440475463867,1,1,,
2025-07-16,Coastal Odisha,20.5,85.5,7.702356338500977,56,76,32.314022064208984,13,18,24.825363159179688,13,18,7.488658905029297,83.51346368742615,197,-0.4999999999999998,-0.8660254037844388,2.163593832494916,7.488658905029297,1,1,,
2025-07-17,Coastal Odisha,20.5,85.5,0.2215336710214615,56,76,33.182525634765625,13,18,25.879638671875,13,18,7.302886962890625,77.99454760414443,198,-0.4999999999999998,-0.8660254037844388,0.2001071766418914,7.302886962890625,1,1,,
2025-07-18,Coastal Odisha,20.5,85.5,0.0,56,76,33.435279846191406,13,18,25.981245040893555,13,18,7.454034805297852,77.0919303894043,199,-0.4999999999999998,-0.8660254037844388,0.0,7.454034805297852,1,1,,
2025-07-19,Coastal Odisha,20.5,85.5,0.0,56,76,33.875572204589844,13,18,26.191699981689453,13,18,7.683872222900391,76.63225555419922,200,-0.4999999999999998,-0.8660254037844388,0.0,7.683872222900391,1,1,,
2025-07-20,Coastal Odisha,20.5,85.5,3.445150852203369,56,76,32.996212005615234,13,18,24.96299743652344,13,18,8.033214569091793,80.40901227949713,201,-0.4999999999999998,-0.8660254037844388,1.491813805893574,8.033214569091793,1,1,,
2025-07-21,Coastal Odisha,20.5,85.5,0.8787710666656494,56,76,33.460205078125,13,18,25.904783248901367,13,18,7.555421829223633,78.78100996700555,202,-0.4999999999999998,-0.8660254037844388,0.630617875150936,7.555421829223633,1,1,,
2025-07-22,Coastal Odisha,20.5,85.5,7.051386833190918,56,76,34.31394958496094,13,18,26.26690101623535,13,18,8.047048568725586,82.16343592457116,203,-0.4999999999999998,-0.8660254037844388,2.085844354007443,8.047048568725586,1,1,,
2025-07-23,Coastal Odisha,20.5,85.5,0.0,56,76,35.01006317138672,13,18,26.72997283935547,13,18,8.28009033203125,75.4398193359375,204,-0.4999999999999998,-0.8660254037844388,0.0,8.28009033203125,1,1,,
2025-07-24,Coastal Odisha,20.5,85.5,6.429932117462158,56,76,32.32646560668945,13,18,25.531097412109375,13,18,6.795368194580078,84.42581377807275,205,-0.4999999999999998,-0.8660254037844388,2.005516722410968,6.795368194580078,1,1,,
2025-07-25,Coastal Odisha,20.5,85.5,6.637081146240234,56,76,29.636882781982425,13,18,25.13640785217285,13,18,4.500474929809574,89.09809658415399,206,-0.4999999999999998,-0.8660254037844388,2.0330154812577113,4.500474929809574,1,1,,
2025-07-26,Coastal Odisha,20.5,85.5,12.515460014343262,56,76,30.651105880737305,13,18,25.27720642089844,13,18,5.373899459838864,89.06370372972162,207,-0.4999999999999998,-0.8660254037844388,2.603834216466451,5.373899459838864,1,1,,
2025-07-27,Coastal Odisha,20.5,85.5,1.0625231266021729,56,76,31.860502243041992,13,18,25.78958320617676,13,18,6.070919036865231,82.02995208245511,208,-0.4999999999999998,-0.8660254037844388,0.7239300520618581,6.070919036865231,1,1,,
2025-07-28,Coastal Odisha,20.5,85.5,0.0,56,76,31.46248435974121,13,18,25.537906646728516,13,18,5.924577713012695,80.15084457397461,209,-0.4999999999999998,-0.8660254037844388,0.0,5.924577713012695,1,1,,
2025-07-29,Coastal Odisha,20.5,85.5,0.0,56,76,29.098360061645508,13,18,25.066417694091797,13,18,4.031942367553711,83.93611526489258,210,-0.4999999999999998,-0.8660254037844388,0.0,4.031942367553711,1,1,,
2025-07-30,Coastal Odisha,20.5,85.5,14.483505249023438,56,76,29.596195220947266,13,18,24.478099822998047,13,18,5.118095397949219,89.9831350435134,211,-0.4999999999999998,-0.8660254037844388,2.7397752798039465,5.118095397949219,1,1,,
2025-07-31,Coastal Odisha,20.5,85.5,0.935481607913971,56,76,32.270565032958984,13,18,25.25385475158691,13,18,7.016710281372074,79.94764800273133,212,-0.4999999999999998,-0.8660254037844388,0.6603561884918225,7.016710281372074,1,1,,
2025-08-01,Coastal Odisha,20.5,85.5,0.0,56,76,34.01120376586914,13,18,25.123306274414062,13,18,8.887897491455078,74.22420501708984,213,-0.8660254037844384,-0.5000000000000004,0.0,8.887897491455078,1,1,,
2025-08-02,Coastal Odisha,20.5,85.5,5.216022968292236,56,76,33.64863967895508,13,18,25.772708892822266,13,18,7.8759307861328125,81.72952935199307,214,-0.8660254037844384,-0.5000000000000004,1.827130308086228,7.8759307861328125,1,1,,
2025-08-03,Coastal Odisha,20.5,85.5,0.0,56,76,33.09095001220703,13,18,25.93714141845703,13,18,7.15380859375,77.6923828125,215,-0.8660254037844384,-0.5000000000000004,0.0,7.15380859375,1,1,,
2025-08-04,Coastal Odisha,20.5,85.5,1.3340071439743042,56,76,33.06876754760742,13,18,26.032875061035156,13,18,7.035892486572266,80.47097481092077,216,-0.8660254037844384,-0.5000000000000004,0.8475865946884307,7.035892486572266,1,1,,
2025-08-05,Coastal Odisha,20.5,85.5,0.2575813829898834,56,76,34.40122604370117,13,18,25.943626403808594,13,18,8.457599639892578,75.77237173715795,217,-0.8660254037844384,-0.5000000000000004,0.2291903389810387,8.457599639892578,1,1,,
2025-08-06,Coastal Odisha,20.5,85.5,0.0,56,76,33.17250442504883,13,18,26.195209503173828,13,18,6.977294921875,78.04541015625,218,-0.8660254037844384,-0.5000000000000004,0.0,6.977294921875,1,1,,
2025-08-07,Coastal Odisha,20.5,85.5,3.863720655441284,56,76,33.0926399230957,13,18,25.44870948791504,13,18,7.643930435180664,81.45755026557484,219,-0.8660254037844384,-0.5000000000000004,1.5818037119787205,7.643930435180664,1,1,,
2025-08-08,Coastal Odisha,20.5,85.5,1.869921326637268,56,76,29.308412551879883,13,18,24.61220359802246,13,18,4.696208953857422,85.77043594350805,220,-0.8660254037844384,-0.5000000000000004,1.054284617074296,4.696208953857422,1,1,,
2025-08-09,Coastal Odisha,20.5,85.5,0.0,56,76,33.70724105834961,13,18,24.32588768005371,13,18,9.381353378295898,73.2372932434082,221,-0.8660254037844384,-0.5000000000000004,0.0,9.381353378295898,1,1,,
2025-08-10,Coastal Odisha,20.5,85.5,0.0,56,76,34.09333038330078,13,18,25.9732666015625,13,18,8.120063781738281,75.75987243652344,222,-0.8660254037844384,-0.5000000000000004,0.0,8.120063781738281,1,1,,
2025-08-11,Coastal Odisha,20.5,85.5,1.3523021936416626,56,76,34.5098991394043,13,18,25.343965530395508,13,18,9.165933609008787,76.23431629840515,223,-0.8660254037844384,-0.5000000000000004,0.855394505474241,9.165933609008787,1,1,,
2025-08-12,Coastal Odisha,20.5,85.5,0.0,56,76,34.744895935058594,13,18,26.12601661682129,13,18,8.618879318237305,74.76224136352539,224,-0.8660254037844384,-0.5000000000000004,0.0,8.618879318237305,1,1,,
2025-08-13,Coastal Odisha,20.5,85.5,0.0,56,76,33.42128372192383,13,18,26.29047966003418,13,18,7.130804061889648,77.7383918762207,225,-0.8660254037844384,-0.5000000000000004,0.0,7.130804061889648,1,1,,
2025-08-14,Coastal Odisha,20.5,85.5,23.623302459716797,56,76,31.550535202026367,13,18,25.13028335571289,13,18,6.420251846313477,88.77057605448094,226,-0.8660254037844384,-0.5000000000000004,3.2036932490359633,6.420251846313477,1,1,,
2025-08-15,Coastal Odisha,20.5,85.5,22.592792510986328,56,76,31.859678268432617,13,18,25.097410202026367,13,18,6.76226806640625,87.95828765711751,227,-0.8660254037844384,-0.5000000000000004,3.1609412633100025,6.76226806640625,1,1,,
2025-08-16,Coastal Odisha,20.5,85.5,31.56505584716797,56,76,32.37563705444336,13,18,24.913602828979492,13,18,7.462034225463867,87.52565096989647,228,-0.8660254037844384,-0.5000000000000004,3.483239806941405,7.462034225463867,1,1,,
2025-08-17,Coastal Odisha,20.5,85.5,7.193669319152832,56,76,32.39090347290039,13,18,25.06035804748535,13,18,7.330545425415039,83.64899461471583,229,-0.8660254037844384,-0.5000000000000004,2.103361821848636,7.330545425415039,1,1,,
2025-08-18,Coastal Odisha,20.5,85.5,21.630962371826172,56,76,31.127731323242188,13,18,25.06325340270996,13,18,6.064477920532227,89.22900111427892,230,-0.8660254037844384,-0.5000000000000004,3.1193189851144543,6.064477920532227,1,1,,
2025-08-19,Coastal Odisha,20.5,85.5,15.27104377746582,56,76,30.74180030822754,13,18,25.146821975708008,13,18,5.594978332519531,89.17820455298437,231,-0.8660254037844384,-0.5000000000000004,2.789387072674478,5.594978332519531,1,1,,
2025-08-20,Coastal Odisha,20.5,85.5,14.03211784362793,56,76,31.171615600585938,13,18,24.998626708984375,13,18,6.1729888916015625,87.78458952159086,232,-0.8660254037844384,-0.5000000000000004,2.7101891015979933,6.1729888916015625,1,1,,
2025-08-21,Coastal Odisha,20.5,85.5,0.443067342042923,56,76,29.69299697875977,13,18,25.013526916503903,13,18,4.6794700622558665,83.74137271584395,233,-0.8660254037844384,-0.5000000000000004,0.3667709467852264,4.6794700622558665,1,1,,
2025-08-22,Coastal Odisha,20.5,85.5,10.379761695861816,56,76,27.68985939025879,13,18,24.769227981567383,13,18,2.9206314086914062,93.45424664622492,234,-0.8660254037844384,-0.5000000000000004,2.431836487869245,2.9206314086914062,1,1,,
2025-08-23,Coastal Odisha,20.5,85.5,17.82762336730957,56,76,29.19106101989746,13,18,24.169189453125,13,18,5.021871566772461,90.76223222488925,235,-0.8660254037844384,-0.5000000000000004,2.935325119478054,5.021871566772461,1,1,,
2025-08-24,Coastal Odisha,20.5,85.5,6.046024322509766,56,76,28.48466110229492,13,18,24.66619873046875,13,18,3.818462371826168,90.22046585196676,236,-0.8660254037844384,-0.5000000000000004,1.952463531873032,3.818462371826168,1,1,,
2025-08-25,Coastal Odisha,20.5,85.5,0.0,56,76,29.82271957397461,13,18,24.27584648132324,13,18,5.546873092651371,80.90625381469727,237,-0.8660254037844384,-0.5000000000000004,0.0,5.546873092651371,1,1,,
2025-08-26,Coastal Odisha,20.5,85.5,2.602961301803589,56,76,31.503498077392575,13,18,24.846343994140625,13,18,6.65715408325195,82.53096010697529,238,-0.8660254037844384,-0.5000000000000004,1.28175609115973,6.65715408325195,1,1,,
2025-08-27,Coastal Odisha,20.5,85.5,1.3399372100830078,56,76,31.28172492980957,13,18,24.763500213623047,13,18,6.518224716186523,81.51392285476214,239,-0.8660254037844384,-0.5000000000000004,0.8501240957117308,6.518224716186523,1,1,,
2025-08-28,Coastal Odisha,20.5,85.5,7.053078651428223,56,76,30.877735137939453,13,18,24.635316848754883,13,18,6.24241828918457,85.77332680009994,240,-0.8660254037844384,-0.5000000000000004,2.086054459489695,6.24241828918457,1,1,,
2025-08-29,Coastal Odisha,20.5,85.5,0.3257637321949005,56,76,31.437990188598633,13,18,24.970020294189453,13,18,6.46796989440918,79.9100262962989,241,-0.8660254037844384,-0.5000000000000004,0.2819886950390861,6.46796989440918,1,1,,
2025-08-30,Coastal Odisha,20.5,85.5,2.2751283645629883,56,76,32.274295806884766,13,18,25.50824928283691,13,18,6.766046524047855,82.02697814272082,242,-0.8660254037844384,-0.5000000000000004,1.1863570636055087,6.766046524047855,1,1,,
2025-08-31,Coastal Odisha,20.5,85.5,1.9237431287765503,56,76,32.46599578857422,13,18,25.2725830078125,13,18,7.193412780761719,80.83176850479536,243,-0.8660254037844384,-0.5000000000000004,1.0728646887729345,7.193412780761719,1,1,,
2025-09-01,Coastal Odisha,20.5,85.5,37.54475021362305,56,76,33.24698257446289,13,18,25.111574172973633,13,18,8.135408401489258,86.68464292554206,244,-1.0,-1.8369701987210294e-16,3.651819909506859,8.135408401489258,1,1,,
2025-09-02,Coastal Odisha,20.5,85.5,33.50232696533203,56,76,29.668720245361328,13,18,24.794952392578125,13,18,4.873767852783203,92.87554460453342,245,-1.0,-1.8369701987210294e-16,3.5410267700332754,4.873767852783203,1,1,,
2025-09-03,Coastal Odisha,20.5,85.5,22.385454177856445,56,76,29.57512092590332,13,18,24.181764602661133,13,18,5.3933563232421875,90.66962999176324,246,-1.0,-1.8369701987210294e-16,3.1521142127492,5.3933563232421875,1,1,,
2025-09-04,Coastal Odisha,20.5,85.5,26.26730155944824,56,76,30.963138580322266,13,18,24.1947021484375,13,18,6.768436431884766,88.38019185396803,247,-1.0,-1.8369701987210294e-16,3.3056882392458515,6.768436431884766,1,1,,
2025-09-05,Coastal Odisha,20.5,85.5,1.4411951303482056,56,76,32.005767822265625,13,18,25.185596466064453,13,18,6.820171356201172,81.03712046832261,248,-1.0,-1.8369701987210294e-16,0.8924877269083195,6.820171356201172,1,1,,
2025-09-06,Coastal Odisha,20.5,85.5,18.165761947631836,56,76,32.748558044433594,13,18,25.070756912231445,13,18,7.677801132202148,85.50377410146228,249,-1.0,-1.8369701987210294e-16,2.953125455288859,7.677801132202148,1,1,,
2025-09-07,Coastal Odisha,20.5,85.5,0.443067342042923,56,76,32.8763427734375,13,18,24.86222267150879,13,18,8.014120101928711,77.07207263649826,250,-1.0,-1.8369701987210294e-16,0.3667709467852264,8.014120101928711,1,1,,
2025-09-08,Coastal Odisha,20.5,85.5,3.756047248840332,56,76,33.579227447509766,13,18,25.205013275146484,13,18,8.374214172363281,79.92982239533703,251,-1.0,-1.8369701987210294e-16,1.559416913354531,8.374214172363281,1,1,,
2025-09-09,Coastal Odisha,20.5,85.5,2.7960896492004395,56,76,33.969810485839844,13,18,25.74418258666992,13,18,8.225627899169925,79.55065869333038,252,-1.0,-1.8369701987210294e-16,1.3339714972234045,8.225627899169925,1,1,,
2025-09-10,Coastal Odisha,20.5,85.5,0.0,56,76,34.59650421142578,13,18,25.758686065673828,13,18,8.837818145751953,74.3243637084961,253,-1.0,-1.8369701987210294e-16,0.0,8.837818145751953,1,1,,
2025-09-11,Coastal Odisha,20.5,85.5,0.0,56,76,34.105533599853516,13,18,25.89325523376465,13,18,8.212278366088867,75.57544326782227,254,-1.0,-1.8369701987210294e-16,0.0,8.212278366088867,1,1,,
2025-09-12,Coastal Odisha,20.5,85.5,8.722833633422852,56,76,31.864643096923828,13,18,25.05059051513672,13,18,6.814052581787109,85.19532614260335,255,-1.0,-1.8369701987210294e-16,2.274477102059189,6.814052581787109,1,1,,
2025-09-13,Coastal Odisha,20.5,85.5,21.80636405944824,56,76,32.074249267578125,13,18,25.277437210083008,13,18,6.796812057495117,87.78749475228939,256,-1.0,-1.8369701987210294e-16,3.1270396224265404,6.796812057495117,1,1,,
2025-09-14,Coastal Odisha,20.5,85.5,17.348833084106445,56,76,32.47858810424805,13,18,25.079233169555664,13,18,7.399354934692383,85.92998807161041,257,-1.0,-1.8369701987210294e-16,2.9095659803317253,7.399354934692383,1,1,,
2025-09-15,Coastal Odisha,20.5,85.5,2.2058935165405273,56,76,31.143131256103516,13,18,25.477134704589844,13,18,5.665996551513672,84.16297941646437,258,-1.0,-1.8369701987210294e-16,1.1649908398305702,5.665996551513672,1,1,,
2025-09-16,Coastal Odisha,20.5,85.5,55.81879425048828,56,76,30.989500045776367,13,18,24.349781036376953,13,18,6.639719009399414,90.84016344826678,259,-1.0,-1.8369701987210294e-16,4.039867155688534,6.639719009399414,1,1,,
2025-09-17,Coastal Odisha,20.5,85.5,2.3664450645446777,56,76,32.85049819946289,13,18,24.629976272583008,13,18,8.220521926879883,79.20052807804096,260,-1.0,-1.8369701987210294e-16,1.2138573106002422,8.220521926879883,1,1,,
2025-09-18,Coastal Odisha,20.5,85.5,0.0,56,76,34.139801025390625,13,18,25.024351119995117,13,18,9.115449905395508,73.76910018920898,261,-1.0,-1.8369701987210294e-16,0.0,9.115449905395508,1,1,,
2025-09-19,Coastal Odisha,20.5,85.5,0.0,56,76,34.69174575805664,13,18,25.553203582763672,13,18,9.138542175292969,73.72291564941406,262,-1.0,-1.8369701987210294e-16,0.0,9.138542175292969,1,1,,
2025-09-20,Coastal Odisha,20.5,85.5,0.0,56,76,35.050418853759766,13,18,26.221736907958984,13,18,8.828681945800781,74.34263610839844,263,-1.0,-1.8369701987210294e-16,0.0,8.828681945800781,1,1,,
2025-09-21,Coastal Odisha,20.5,85.5,4.548247814178467,56,76,33.82610321044922,13,18,25.013286590576172,13,18,8.812816619873047,79.51481326651796,264,-1.0,-1.8369701987210294e-16,1.7134821687546826,8.812816619873047,1,1,,
2025-09-22,Coastal Odisha,20.5,85.5,10.33752727508545,56,76,32.95664978027344,13,18,24.44624137878418,13,18,8.510408401489258,82.26353786055874,265,-1.0,-1.8369701987210294e-16,2.4281182211790844,8.510408401489258,1,1,,
2025-09-23,Coastal Odisha,20.5,85.5,4.158891677856445,56,76,29.84685707092285,13,18,24.56896209716797,13,18,5.277894973754883,86.36637534841863,266,-1.0,-1.8369701987210294e-16,1.6407217653094646,5.277894973754883,1,1,,
