date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-04-18,Deccan Plateau,17.173076923076923,77.46153846153847,0.1171873563461538,39.94255921153846,25.920088307692307,62.04042542911652,14.022470903846154,52,109,0.8660254037844387,-0.4999999999999998,0.1108142377550209,14.022470903846152,2
2024-04-19,Deccan Plateau,17.173076923076923,77.46153846153847,1.1592356230769232,39.24434007692308,26.000486884615384,64.39582953942157,13.243853192307691,52,110,0.8660254037844387,-0.4999999999999998,0.7697542808612775,13.243853192307697,2
2024-04-20,Deccan Plateau,17.173076923076923,77.46153846153847,1.6222055488461538,36.52700759615384,26.087984653846153,70.40510851916176,10.439022942307693,52,111,0.8660254037844387,-0.4999999999999998,0.9640157761842562,10.439022942307693,2
2024-04-21,Deccan Plateau,17.173076923076923,77.46153846153847,2.4407594096153846,38.613077903846154,24.442289211538466,62.91283049040615,14.170788692307694,52,112,0.8660254037844387,-0.4999999999999998,1.2356922056308342,14.170788692307692,2
2024-04-22,Deccan Plateau,17.173076923076923,77.46153846153847,0.8776858152692307,38.722706326923074,25.327473826923075,64.06720969169773,13.3952325,52,113,0.8660254037844387,-0.4999999999999998,0.6300400692765594,13.3952325,2
2024-04-23,Deccan Plateau,17.173076923076923,77.46153846153847,1.088214068846154,38.92238982692308,24.56296703846154,62.26184090637056,14.359422788461538,52,114,0.8660254037844387,-0.4999999999999998,0.7363091881589802,14.35942278846154,2
2024-04-24,Deccan Plateau,17.173076923076923,77.46153846153847,0.2619445711538461,39.03399301923077,24.63591296153846,61.30621155196437,14.398080057692308,52,115,0.8660254037844387,-0.4999999999999998,0.2326538417232633,14.398080057692312,2
2024-04-25,Deccan Plateau,17.173076923076923,77.46153846153847,0.2799257884615385,39.51984155769231,24.639235634615385,60.210545586798695,14.880605923076924,52,116,0.8660254037844387,-0.4999999999999998,0.2468020984863272,14.880605923076928,2
2024-04-26,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,39.89138092307692,25.190677884615383,60.3934884673077,14.70070303846154,52,117,0.8660254037844387,-0.4999999999999998,0.0,14.700703038461535,2
2024-04-27,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,40.015304057692305,25.37386373076923,60.52090329711538,14.641440326923078,52,118,0.8660254037844387,-0.4999999999999998,0.0,14.641440326923076,2
2024-04-28,Deccan Plateau,17.173076923076923,77.46153846153847,0.0092655011538461,40.550445230769235,25.936204711538466,60.60416101357051,14.61424051923077,52,119,0.8660254037844387,-0.4999999999999998,0.0092228397152982,14.614240519230773,2
2024-04-29,Deccan Plateau,17.173076923076923,77.46153846153847,0.0492862461538461,40.57300823076923,26.52385453846154,61.86762170887289,14.049153692307694,52,120,0.8660254037844387,-0.4999999999999998,0.0481101674562971,14.049153692307694,2
2024-04-30,Deccan Plateau,17.173076923076923,77.46153846153847,0.0374742692307692,41.10436532692308,26.45128275,60.55825812354657,14.653082576923076,52,121,0.8660254037844387,-0.4999999999999998,0.0367891720737455,14.65308257692308,2
2024-05-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.0307948259615384,40.93000040384615,26.69623348076923,61.464941828462585,14.233766923076924,52,122,0.4999999999999999,-0.8660254037844387,0.0303301803437573,14.23376692307692,2
2024-05-02,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,40.78825675,25.89396092307692,59.97726397211538,14.894295826923075,52,123,0.4999999999999999,-0.8660254037844387,0.0,14.89429582692308,2
2024-05-03,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,41.22866067307693,25.137404230769228,57.403798649038464,16.091256442307692,52,124,0.4999999999999999,-0.8660254037844387,0.0,16.091256442307696,2
2024-05-04,Deccan Plateau,17.173076923076923,77.46153846153847,0.223525598076923,41.241392346153845,25.598594019230767,58.65397461173282,15.642798326923078,52,125,0.4999999999999999,-0.8660254037844387,0.2017365256898375,15.642798326923078,2
2024-05-05,Deccan Plateau,17.173076923076923,77.46153846153847,0.0483799173076923,40.80980044230769,26.305878365384615,60.88910144779092,14.503922076923075,52,126,0.4999999999999999,-0.8660254037844387,0.0472460367205882,14.503922076923075,2
2024-05-06,Deccan Plateau,17.173076923076923,77.46153846153847,0.14043685,40.67410813461538,26.43496748076923,61.54903497127461,14.239140653846151,52,127,0.4999999999999999,-0.8660254037844387,0.1314113907577493,14.23914065384615,2
2024-05-07,Deccan Plateau,17.173076923076923,77.46153846153847,1.4489517073076923,39.01397961538461,25.980278692307692,64.99211038356896,13.033700923076925,52,128,0.4999999999999999,-0.8660254037844387,0.895660058423904,13.03370092307692,2
2024-05-08,Deccan Plateau,17.173076923076923,77.46153846153847,8.610438655769231,37.70835303846154,23.068009153846155,64.13090030617899,14.640343884615383,52,129,0.4999999999999999,-0.8660254037844387,2.2628498677020916,14.640343884615383,2
2024-05-09,Deccan Plateau,17.173076923076923,77.46153846153847,0.6466427090384615,37.60443938461538,24.62425484615385,64.70871060718932,12.98018453846154,52,130,0.4999999999999999,-0.8660254037844387,0.4987384932589551,12.980184538461536,2
2024-05-10,Deccan Plateau,17.173076923076923,77.46153846153847,1.7031528717307691,37.39318413461538,24.98492825,66.60251937398212,12.408255884615384,52,131,0.4999999999999999,-0.8660254037844387,0.9944188220142516,12.408255884615382,2
2024-05-11,Deccan Plateau,17.173076923076923,77.46153846153847,2.273128463269231,37.93485484615384,25.14368461538462,65.86644073474375,12.79117023076923,52,132,0.4999999999999999,-0.8660254037844387,1.1857462441436215,12.791170230769222,2
2024-05-12,Deccan Plateau,17.173076923076923,77.46153846153847,1.9620615534615384,36.67275217307692,25.014208788461534,68.51138279688135,11.658543384615385,52,133,0.4999999999999999,-0.8660254037844387,1.0858854966767937,11.658543384615385,2
2024-05-13,Deccan Plateau,17.173076923076923,77.46153846153847,4.983316034423077,36.02782201923077,23.279162057692307,67.43400551637839,12.748659961538465,52,134,0.4999999999999999,-0.8660254037844387,1.788974935079226,12.74865996153846,2
2024-05-14,Deccan Plateau,17.173076923076923,77.46153846153847,0.7007455076923077,37.34953015384615,24.48238873076923,65.17729597611839,12.867141423076925,52,135,0.4999999999999999,-0.8660254037844387,0.5310666888709177,12.867141423076925,2
2024-05-15,Deccan Plateau,17.173076923076923,77.46153846153847,4.779228472692308,36.19484721153846,23.45851101923077,67.31530137236962,12.736336192307691,52,136,0.4999999999999999,-0.8660254037844387,1.7542701915415753,12.736336192307691,2
2024-05-16,Deccan Plateau,17.173076923076923,77.46153846153847,1.2167718026923078,35.929276057692306,25.439842,70.56924967136611,10.489434057692309,52,137,0.4999999999999999,-0.8660254037844387,0.7960519946608998,10.489434057692309,2
2024-05-17,Deccan Plateau,17.173076923076923,77.46153846153847,7.024560692692308,34.111003499999995,23.370500134615384,73.3089680103835,10.740503365384615,52,138,0.4999999999999999,-0.8660254037844387,2.082506925174026,10.740503365384612,2
2024-05-18,Deccan Plateau,17.173076923076923,77.46153846153847,2.6360463384615382,35.561868499999996,24.241456903846156,69.72836575752267,11.320411596153845,52,139,0.4999999999999999,-0.8660254037844387,1.290896920585382,11.32041159615384,2
2024-05-19,Deccan Plateau,17.173076923076923,77.46153846153847,5.513938300384615,35.90187032692308,24.718326596153847,70.93353180274536,11.18354373076923,52,140,0.4999999999999999,-0.8660254037844387,1.8739442349615656,11.183543730769234,2
2024-05-20,Deccan Plateau,17.173076923076923,77.46153846153847,3.281750292307692,36.74572442307692,24.936484865384617,69.08106004787918,11.809239557692308,52,141,0.4999999999999999,-0.8660254037844387,1.4543618727986152,11.809239557692308,2
2024-05-21,Deccan Plateau,17.173076923076923,77.46153846153847,3.855921278923077,37.23203482692307,25.211953173076925,68.33372328881845,12.020081653846152,52,142,0.4999999999999999,-0.8660254037844387,1.5801988425308775,12.020081653846152,2
2024-05-22,Deccan Plateau,17.173076923076923,77.46153846153847,1.3315625175,37.58286055769231,25.86335621153846,67.98127264663812,11.719504346153846,52,143,0.4999999999999999,-0.8660254037844387,0.8465386511893926,11.719504346153848,2
2024-05-23,Deccan Plateau,17.173076923076923,77.46153846153847,1.3284158540384614,37.33196836538462,25.836880692307695,68.4150290710692,11.495087673076922,52,144,0.4999999999999999,-0.8660254037844387,0.8451881453763121,11.495087673076924,2
2024-05-24,Deccan Plateau,17.173076923076923,77.46153846153847,1.8501055730769231,37.882972730769225,25.9798775,67.63305755643594,11.903095230769232,52,145,0.4999999999999999,-0.8660254037844387,1.0473560367793626,11.903095230769225,2
2024-05-25,Deccan Plateau,17.173076923076923,77.46153846153847,4.061923909903846,35.848245519230765,25.767486942307695,72.41741675587093,10.080758576923076,52,146,0.4999999999999999,-0.8660254037844387,1.621746630382901,10.08075857692307,2
2024-05-26,Deccan Plateau,17.173076923076923,77.46153846153847,1.2548564736538463,37.522358403846155,25.98131798076923,68.16020543526314,11.541040423076923,52,147,0.4999999999999999,-0.8660254037844387,0.8130863228819439,11.541040423076923,2
2024-05-27,Deccan Plateau,17.173076923076923,77.46153846153847,1.930570839807692,35.982372096153846,25.538317653846153,70.97193059256747,10.444054442307692,52,148,0.4999999999999999,-0.8660254037844387,1.0751972299258128,10.444054442307692,2
2024-05-28,Deccan Plateau,17.173076923076923,77.46153846153847,0.0074127557692307,37.172867884615385,26.27709476923077,68.59289749017333,10.895773115384616,52,149,0.4999999999999999,-0.8660254037844387,0.0073854163191631,10.895773115384614,2
2024-05-29,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,38.240611307692305,26.30878323076923,66.34656963461538,11.931828076923075,52,150,0.4999999999999999,-0.8660254037844387,0.0,11.931828076923075,2
2024-05-30,Deccan Plateau,17.173076923076923,77.46153846153847,0.0,39.41253828846153,26.58549782692308,64.42186300769231,12.827040461538465,52,151,0.4999999999999999,-0.8660254037844387,0.0,12.827040461538456,2
2024-05-31,Deccan Plateau,17.173076923076923,77.46153846153847,0.0267177346153846,39.87974619230769,27.066459538461537,64.50168425542667,12.813286653846156,52,152,0.4999999999999999,-0.8660254037844387,0.0263670485887971,12.813286653846156,2
2024-06-01,Deccan Plateau,17.173076923076923,77.46153846153847,0.5367672688461538,38.58210603846154,27.45088701923077,68.44742984828564,11.13121901923077,52,153,1.2246467991473532e-16,-1.0,0.4296810339932865,11.13121901923077,2
2024-06-02,Deccan Plateau,17.173076923076923,77.46153846153847,1.7048814475,38.3092920576923,26.59761546153846,67.99730565032108,11.711676596153849,52,154,1.2246467991473532e-16,-1.0,0.9950580841661024,11.711676596153843,2
2024-06-03,Deccan Plateau,17.173076923076923,77.46153846153847,12.399931179038465,34.16024805769231,24.235058,75.86521880694873,9.925190057692308,52,155,1.2246467991473532e-16,-1.0,2.595249571051025,9.925190057692308,2
2024-06-04,Deccan Plateau,17.173076923076923,77.46153846153847,1.1668573528846151,35.84160761538462,25.05432465384615,69.56676554143165,10.787282961538462,52,156,1.2246467991473532e-16,-1.0,0.7732778933845834,10.787282961538466,2
2024-06-05,Deccan Plateau,17.173076923076923,77.46153846153847,3.7527224240384616,35.71434832692308,24.772950788461536,71.14863506180902,10.94139753846154,52,157,1.2246467991473532e-16,-1.0,1.558717595766294,10.941397538461544,2
2024-06-06,Deccan Plateau,17.173076923076923,77.46153846153847,7.911136816346153,35.033731807692305,24.32644103846154,73.51577453582448,10.70729076923077,52,158,1.2246467991473532e-16,-1.0,2.187301822159463,10.707290769230768,2
2024-06-07,Deccan Plateau,17.173076923076923,77.46153846153847,14.631599105384614,33.706030096153846,23.91328794230769,76.97278225686034,9.792742153846154,52,159,1.2246467991473532e-16,-1.0,2.7492944492054874,9.792742153846156,2
2024-06-08,Deccan Plateau,17.173076923076923,77.46153846153847,12.12722872173077,33.463720057692306,23.866485423076924,76.29787064220932,9.597234634615385,52,160,1.2246467991473532e-16,-1.0,2.5746886014320114,9.597234634615385,2
2024-06-09,Deccan Plateau,17.173076923076923,77.46153846153847,11.30581192576923,32.57488623076923,23.770575653846155,77.22450281757452,8.804310576923077,52,161,1.2246467991473532e-16,-1.0,2.5100716650688297,8.804310576923076,2
2024-06-10,Deccan Plateau,17.173076923076923,77.46153846153847,8.292571430576924,32.958663538461536,23.918277519230767,76.48478969154704,9.04038601923077,52,162,1.2246467991473532e-16,-1.0,2.2292153100660403,9.04038601923077,2
2024-06-11,Deccan Plateau,17.173076923076923,77.46153846153847,8.120469463076923,32.92783226923077,24.15034096153846,76.83081545038031,8.777491307692308,52,163,1.2246467991473532e-16,-1.0,2.21052127897596,8.777491307692308,2
2024-06-12,Deccan Plateau,17.173076923076923,77.46153846153847,8.399295148557691,32.096867711538465,23.861321173076924,79.07474051281756,8.235546538461538,52,164,1.2246467991473532e-16,-1.0,2.2406347022685127,8.235546538461541,2
2024-06-13,Deccan Plateau,17.173076923076923,77.46153846153847,6.382460981538462,33.289050807692306,23.86524917307692,74.84485012448846,9.423801634615383,52,165,1.2246467991473532e-16,-1.0,1.9991070493579657,9.423801634615383,2
2024-06-14,Deccan Plateau,17.173076923076923,77.46153846153847,5.792639089807692,33.65432061538461,23.953971,74.34291347571643,9.700349615384615,52,166,1.2246467991473532e-16,-1.0,1.9158395390770913,9.700349615384614,2
2024-06-15,Deccan Plateau,17.173076923076923,77.46153846153847,4.198479713653846,34.410734596153844,24.010240692307693,72.34011654638968,10.400493903846154,52,167,1.2246467991473532e-16,-1.0,1.6483662200821827,10.40049390384615,2
2024-06-16,Deccan Plateau,17.173076923076923,77.46153846153847,1.3752871978846153,34.910371500000004,24.60829992307692,70.9584617217402,10.302071576923076,52,168,1.2246467991473532e-16,-1.0,0.8651183556008158,10.302071576923083,2
2024-06-17,Deccan Plateau,17.173076923076923,77.46153846153847,6.275896048076922,35.01638659615384,24.557148923076923,72.90009537304768,10.459237673076924,52,169,1.2246467991473532e-16,-1.0,1.9845669735935252,10.45923767307692,2
2024-06-18,Deccan Plateau,17.173076923076923,77.46153846153847,6.949198639807692,34.99504248076923,24.60272559615385,72.62783323031404,10.392316884615385,52,170,1.2246467991473532e-16,-1.0,2.073071123561387,10.392316884615385,2
2024-06-19,Deccan Plateau,17.173076923076923,77.46153846153847,5.862908326923077,33.66148538461538,24.43347226923077,75.75859815002647,9.228013115384616,52,171,1.2246467991473532e-16,-1.0,1.9261313062565,9.228013115384613,2
2024-06-20,Deccan Plateau,17.173076923076923,77.46153846153847,4.020553747692308,33.99019207692308,24.170255,73.34629576787918,9.819937076923075,52,172,1.2246467991473532e-16,-1.0,1.6135402359253648,9.81993707692308,2
2024-06-21,Deccan Plateau,17.173076923076923,77.46153846153847,8.779245225384615,33.60047721153846,24.543109288461537,75.24741168162113,9.057367923076924,52,173,1.2246467991473532e-16,-1.0,2.2802623057500115,9.057367923076924,2
2024-06-22,Deccan Plateau,17.173076923076923,77.46153846153847,9.741390322884616,32.98649821153846,23.849554423076924,76.71005739705471,9.136943788461538,52,174,1.2246467991473532e-16,-1.0,2.374104533484983,9.136943788461537,2
2024-06-23,Deccan Plateau,17.173076923076923,77.46153846153847,9.402910063576924,32.59029544230769,23.864886961538463,77.17388445908645,8.72540848076923,52,175,1.2246467991473532e-16,-1.0,2.3420855808122187,8.725408480769229,2
2024-06-24,Deccan Plateau,17.173076923076923,77.46153846153847,8.359357779423076,33.21058430769231,23.829306019230767,76.12861130509815,9.381278288461536,52,176,1.2246467991473532e-16,-1.0,2.236376674825999,9.38127828846154,2
2024-06-25,Deccan Plateau,17.173076923076923,77.46153846153847,3.270123970576923,33.515734634615384,24.407077269230772,74.26727815392115,9.108657365384614,52,177,1.2246467991473532e-16,-1.0,1.4516428597410822,9.108657365384612,2
2024-06-26,Deccan Plateau,17.173076923076923,77.46153846153847,4.67854293375,33.369935173076925,24.9166845,75.68965246067509,8.453250673076923,52,178,1.2246467991473532e-16,-1.0,1.7366946740764628,8.453250673076926,2
2024-06-27,Deccan Plateau,17.173076923076923,77.46153846153847,12.329870490673075,31.290754673076925,24.377333634615383,81.53556645766632,6.9134210384615375,52,179,1.2246467991473532e-16,-1.0,2.5900074185149937,6.913421038461539,2
2024-06-28,Deccan Plateau,17.173076923076923,77.46153846153847,12.353401108269232,31.698941576923076,23.67306775,79.15842418374912,8.025873826923076,52,180,1.2246467991473532e-16,-1.0,2.591771117063614,8.025873826923078,2
2024-06-29,Deccan Plateau,17.173076923076923,77.46153846153847,5.578659756923077,32.57486363461538,24.14287832692308,76.64629631661832,8.431985307692308,52,181,1.2246467991473532e-16,-1.0,1.8838310402325549,8.431985307692305,2
2024-06-30,Deccan Plateau,17.173076923076923,77.46153846153847,11.04237900096154,30.536433019230767,24.11766696153846,82.72982802998041,6.4187660576923085,52,182,1.2246467991473532e-16,-1.0,2.4884320118040453,6.418766057692306,2
