observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2022-03-31,21.25,79.25,302.4,0.0,300.65
2022-03-31,21.25,79.5,304.44,0.0,300.23
2022-03-31,21.25,79.75,298.53,10.66,301.64
2022-03-31,21.5,78.75,300.4,0.0,301.19
2022-03-31,21.5,79.0,304.3,0.0,300.88
2022-03-31,21.5,79.25,300.9,1.81,300.73
2022-03-31,21.5,79.5,301.97,7.0,300.63
2022-03-31,21.5,79.75,303.31,0.0,301.22
2022-03-31,21.75,78.75,302.1,0.0,301.39
2022-03-31,21.75,79.0,298.82,0.0,300.16
2022-03-31,21.75,79.25,299.44,0.0,301.2
2022-03-31,21.75,79.5,299.85,0.0,300.5
2022-03-31,21.75,79.75,302.91,0.0,301.0
2022-04-01,20.75,78.75,300.62,0.0,300.68
2022-04-01,20.75,79.0,299.95,0.0,301.32
2022-04-01,20.75,79.25,301.49,0.53,300.68
2022-04-01,20.75,79.5,301.34,0.0,300.73
2022-04-01,20.75,79.75,304.51,0.0,300.73
2022-04-01,21.0,78.75,300.45,0.0,300.78
2022-04-01,21.0,79.0,299.54,0.0,300.48
2022-04-01,21.0,79.25,301.05,0.0,302.26
2022-04-01,21.0,79.5,301.52,0.74,300.19
2022-04-01,21.0,79.75,301.95,1.48,300.88
2022-04-01,21.25,78.75,300.95,0.0,300.62
2022-04-01,21.25,79.0,300.11,0.0,300.77
2022-04-01,21.25,79.25,300.06,8.11,300.99
2022-04-01,21.25,79.5,301.73,0.0,301.15
2022-04-01,21.25,79.75,301.99,1.21,300.97
2022-04-01,21.5,78.75,303.63,0.0,301.56
2022-04-01,21.5,79.0,301.65,0.32,300.92
2022-04-01,21.5,79.25,302.08,0.0,300.21
2022-04-01,21.5,79.5,302.27,1.23,301.55
2022-04-01,21.5,79.75,304.36,0.0,301.24
2022-04-01,21.75,78.75,300.25,0.0,300.88
2022-04-01,21.75,79.0,301.71,0.0,300.47
2022-04-01,21.75,79.25,302.23,0.0,300.94
2022-04-01,21.75,79.5,301.08,0.0,301.23
2022-04-01,21.75,79.75,303.34,0.4,301.06
2022-04-02,20.75,78.75,301.73,0.0,301.21
2022-04-02,20.75,79.0,303.14,0.82,299.66
2022-04-02,20.75,79.25,302.6,0.0,300.29
2022-04-02,20.75,79.5,299.78,2.45,300.73
2022-04-02,20.75,79.75,300.01,0.0,301.72
2022-04-02,21.0,78.75,300.44,1.29,300.56
2022-04-02,21.0,79.0,301.08,3.24,300.82
2022-04-02,21.0,79.25,302.05,2.52,301.9
2022-04-02,21.0,79.5,300.61,0.45,301.18
2022-04-02,21.0,79.75,301.82,0.0,301.02
2022-04-02,21.25,78.75,299.16,4.3,300.1
2022-04-02,21.25,79.0,300.37,0.0,301.29
2022-04-02,21.25,79.25,303.31,1.4,300.99
2022-04-02,21.25,79.5,301.15,0.0,300.21
2022-04-02,21.25,79.75,302.31,0.0,300.82
2022-04-02,21.5,78.75,303.13,0.01,300.33
2022-04-02,21.5,79.0,303.67,0.0,300.95
2022-04-02,21.5,79.25,304.14,0.28,300.57
2022-04-02,21.5,79.5,299.32,0.0,301.35
2022-04-02,21.5,79.75,302.39,0.0,301.07
2022-04-02,21.75,78.75,302.34,0.0,300.89
2022-04-02,21.75,79.0,302.52,1.78,300.9
2022-04-02,21.75,79.25,299.75,0.0,299.96
2022-04-02,21.75,79.5,299.17,0.0,299.43
2022-04-02,21.75,79.75,301.53,2.19,300.82
2022-04-03,20.75,78.75,300.97,0.22,301.41
2022-04-03,20.75,79.0,302.05,0.52,300.0
2022-04-03,20.75,79.25,301.56,2.08,300.93
2022-04-03,20.75,79.5,300.73,0.78,301.4
2022-04-03,20.75,79.75,301.77,0.96,301.12
2022-04-03,21.0,78.75,301.78,1.19,300.38
2022-04-03,21.0,79.0,303.39,0.0,301.05
2022-04-03,21.0,79.25,299.68,0.0,300.74
2022-04-03,21.0,79.5,304.75,0.0,301.0
2022-04-03,21.0,79.75,302.28,4.14,300.37
2022-04-03,21.25,78.75,298.28,0.0,301.36
2022-04-03,21.25,79.0,300.19,0.0,301.29
2022-04-03,21.25,79.25,302.69,0.0,301.03
2022-04-03,21.25,79.5,301.99,2.5,301.26
2022-04-03,21.25,79.75,301.22,3.64,301.06
2022-04-03,21.5,78.75,303.07,0.0,300.48
2022-04-03,21.5,79.0,298.58,0.0,300.16
2022-04-03,21.5,79.25,300.94,0.0,300.42
2022-04-03,21.5,79.5,300.7,3.54,301.43
2022-04-03,21.5,79.75,302.94,2.0,300.59
2022-04-03,21.75,78.75,302.98,0.0,299.97
2022-04-03,21.75,79.0,303.72,0.0,300.51
2022-04-03,21.75,79.25,300.72,2.11,300.81
2022-04-03,21.75,79.5,300.57,3.6,302.22
2022-04-03,21.75,79.75,302.11,1.4,300.84
2022-04-04,20.75,78.75,299.2,0.6,300.93
2022-04-04,20.75,79.0,302.03,1.54,301.35
2022-04-04,20.75,79.25,300.15,2.5,300.39
2022-04-04,20.75,79.5,301.0,4.4,300.15
2022-04-04,20.75,79.75,303.94,0.0,301.96
2022-04-04,21.0,78.75,301.88,6.42,301.28
2022-04-04,21.0,79.0,302.4,0.0,301.22
2022-04-04,21.0,79.25,302.56,0.57,299.65
2022-04-04,21.0,79.5,303.43,3.64,300.97
2022-04-04,21.0,79.75,301.78,0.0,300.85
2022-04-04,21.25,78.75,300.0,1.0,301.13
2022-04-04,21.25,79.0,301.96,0.0,300.84
2022-04-04,21.25,79.25,301.5,0.0,300.51
2022-04-04,21.25,79.5,299.4,1.2,301.58
2022-04-04,21.25,79.75,302.41,2.11,300.81
2022-04-04,21.5,78.75,300.87,0.17,301.19
2022-04-04,21.5,79.0,302.58,0.59,300.35
2022-04-04,21.5,79.25,302.11,0.0,300.12
2022-04-04,21.5,79.5,300.66,0.0,300.69
2022-04-04,21.5,79.75,298.64,0.39,301.24
2022-04-04,21.75,78.75,302.5,0.0,300.93
2022-04-04,21.75,79.0,298.6,0.0,300.38
2022-04-04,21.75,79.25,299.24,0.0,300.57
2022-04-04,21.75,79.5,303.63,0.0,300.56
2022-04-04,21.75,79.75,300.28,1.01,301.07
2022-04-05,20.75,78.75,301.07,0.0,301.42
2022-04-05,20.75,79.0,301.27,0.17,301.31
2022-04-05,20.75,79.25,304.33,0.38,301.75
2022-04-05,20.75,79.5,297.68,0.0,300.68
2022-04-05,20.75,79.75,301.74,0.0,300.94
2022-04-05,21.0,78.75,302.63,3.17,300.89
2022-04-05,21.0,79.0,300.34,0.0,300.39
2022-04-05,21.0,79.25,300.98,2.68,300.12
2022-04-05,21.0,79.5,301.04,0.0,300.52
2022-04-05,21.0,79.75,300.5,0.0,300.62
2022-04-05,21.25,78.75,302.77,0.0,301.07
2022-04-05,21.25,79.0,302.38,0.18,301.42
2022-04-05,21.25,79.25,301.91,0.0,301.07
2022-04-05,21.25,79.5,298.35,0.0,299.74
2022-04-05,21.25,79.75,302.02,0.0,299.88
2022-04-05,21.5,78.75,303.79,0.0,301.11
2022-04-05,21.5,79.0,303.86,0.04,300.5
2022-04-05,21.5,79.25,302.7,0.0,300.94
2022-04-05,21.5,79.5,303.62,11.72,301.2
2022-04-05,21.5,79.75,300.58,0.52,300.63
2022-04-05,21.75,78.75,301.23,3.11,300.62
2022-04-05,21.75,79.0,301.12,2.3,300.96
2022-04-05,21.75,79.25,302.27,0.0,301.54
2022-04-05,21.75,79.5,303.04,0.0,300.43
2022-04-05,21.75,79.75,302.13,3.46,300.93
2022-04-06,20.75,78.75,301.21,1.8,300.28
2022-04-06,20.75,79.0,302.63,5.25,300.24
2022-04-06,20.75,79.25,299.47,1.9,300.68
2022-04-06,20.75,79.5,302.04,0.49,301.39
2022-04-06,20.75,79.75,301.22,2.02,300.25
2022-04-06,21.0,78.75,304.41,0.0,301.18
2022-04-06,21.0,79.0,301.34,0.9,300.67
2022-04-06,21.0,79.25,301.28,0.0,300.26
2022-04-06,21.0,79.5,302.64,0.0,300.87
2022-04-06,21.0,79.75,302.57,0.0,300.36
2022-04-06,21.25,78.75,302.29,0.0,300.52
2022-04-06,21.25,79.0,301.52,0.0,300.04
2022-04-06,21.25,79.25,303.06,1.24,299.92
2022-04-06,21.25,79.5,303.67,3.25,299.84
2022-04-06,21.25,79.75,301.29,3.4,300.38
2022-04-06,21.5,78.75,300.32,3.84,299.95
2022-04-06,21.5,79.0,301.88,0.95,300.83
2022-04-06,21.5,79.25,303.7,0.0,300.36
2022-04-06,21.5,79.5,300.2,0.0,299.97
2022-04-06,21.5,79.75,303.15,6.42,301.26
2022-04-06,21.75,78.75,305.57,0.0,300.26
2022-04-06,21.75,79.0,302.99,0.0,300.82
2022-04-06,21.75,79.25,303.96,0.0,301.18
2022-04-06,21.75,79.5,303.61,0.76,301.53
2022-04-06,21.75,79.75,304.49,0.0,300.44
2022-04-07,20.75,78.75,301.28,0.0,300.38
2022-04-07,20.75,79.0,301.16,0.0,300.42
2022-04-07,20.75,79.25,300.46,0.0,300.86
2022-04-07,20.75,79.5,301.45,0.17,300.27
2022-04-07,20.75,79.75,299.17,0.0,300.49
2022-04-07,21.0,78.75,300.42,2.36,300.87
2022-04-07,21.0,79.0,303.86,0.0,301.34
2022-04-07,21.0,79.25,301.85,2.6,301.19
2022-04-07,21.0,79.5,303.04,0.01,301.06
2022-04-07,21.0,79.75,302.28,0.0,300.29
2022-04-07,21.25,78.75,300.73,0.0,300.46
2022-04-07,21.25,79.0,301.61,0.0,300.8
2022-04-07,21.25,79.25,304.28,0.0,299.73
2022-04-07,21.25,79.5,300.58,8.12,300.78
2022-04-07,21.25,79.75,298.98,1.54,300.47
2022-04-07,21.5,78.75,304.83,0.0,300.49
2022-04-07,21.5,79.0,300.38,0.0,300.75
2022-04-07,21.5,79.25,302.82,0.0,301.03
2022-04-07,21.5,79.5,301.89,2.34,301.83
2022-04-07,21.5,79.75,300.47,0.11,300.45
2022-04-07,21.75,78.75,305.38,2.4,299.85
2022-04-07,21.75,79.0,300.93,1.36,301.04
2022-04-07,21.75,79.25,302.34,0.0,300.41
2022-04-07,21.75,79.5,304.59,0.78,299.9
2022-04-07,21.75,79.75,299.89,0.0,301.14
2022-04-08,20.75,78.75,302.61,0.0,300.87
2022-04-08,20.75,79.0,302.14,0.0,300.68
2022-04-08,20.75,79.25,301.57,0.82,300.25
2022-04-08,20.75,79.5,301.98,0.0,299.92
2022-04-08,20.75,79.75,303.79,4.75,300.56
2022-04-08,21.0,78.75,301.71,0.0,301.21
2022-04-08,21.0,79.0,299.5,0.03,300.79
2022-04-08,21.0,79.25,302.25,0.0,300.56
2022-04-08,21.0,79.5,299.44,0.0,301.52
2022-04-08,21.0,79.75,304.53,0.0,300.85
2022-04-08,21.25,78.75,298.74,0.02,299.52
2022-04-08,21.25,79.0,301.27,3.37,300.65
2022-04-08,21.25,79.25,299.86,0.0,300.47
2022-04-08,21.25,79.5,300.68,0.0,300.55
2022-04-08,21.25,79.75,302.51,0.87,299.68
2022-04-08,21.5,78.75,304.09,0.0,300.19
2022-04-08,21.5,79.0,301.48,3.67,299.88
2022-04-08,21.5,79.25,302.5,0.0,300.42
2022-04-08,21.5,79.5,303.13,7.09,301.42
2022-04-08,21.5,79.75,301.21,4.25,300.72
2022-04-08,21.75,78.75,303.07,0.34,300.36
2022-04-08,21.75,79.0,302.03,0.27,300.56
2022-04-08,21.75,79.25,307.74,2.7,301.23
2022-04-08,21.75,79.5,300.64,0.0,300.81
2022-04-08,21.75,79.75,301.66,0.0,301.46
2022-04-09,20.75,78.75,300.74,1.79,300.86
2022-04-09,20.75,79.0,300.91,0.0,300.54
2022-04-09,20.75,79.25,301.05,0.24,301.01
2022-04-09,20.75,79.5,301.96,0.0,301.51
2022-04-09,20.75,79.75,305.47,3.11,300.8
2022-04-09,21.0,78.75,302.66,0.82,300.17
2022-04-09,21.0,79.0,301.26,0.0,300.97
2022-04-09,21.0,79.25,302.31,0.0,300.57
2022-04-09,21.0,79.5,302.26,0.0,300.24
2022-04-09,21.0,79.75,303.69,0.0,300.66
2022-04-09,21.25,78.75,305.61,0.0,301.17
2022-04-09,21.25,79.0,300.5,0.0,301.02
2022-04-09,21.25,79.25,305.3,4.69,300.95
2022-04-09,21.25,79.5,303.74,0.28,299.58
2022-04-09,21.25,79.75,302.75,0.0,300.78
2022-04-09,21.5,78.75,302.21,0.0,301.01
2022-04-09,21.5,79.0,300.41,0.0,300.04
2022-04-09,21.5,79.25,304.13,0.0,300.74
2022-04-09,21.5,79.5,300.35,0.0,301.17
2022-04-09,21.5,79.75,302.1,0.0,300.15
2022-04-09,21.75,78.75,304.68,0.0,301.0
2022-04-09,21.75,79.0,303.02,0.0,300.16
2022-04-09,21.75,79.25,300.95,0.0,300.17
2022-04-09,21.75,79.5,304.43,0.0,300.69
2022-04-09,21.75,79.75,301.64,0.39,301.13
2022-04-10,20.75,78.75,303.36,0.4,301.47
2022-04-10,20.75,79.0,303.7,3.56,301.1
2022-04-10,20.75,79.25,306.67,0.0,300.74
2022-04-10,20.75,79.5,305.7,1.68,300.33
2022-04-10,20.75,79.75,301.87,2.57,301.06
2022-04-10,21.0,78.75,301.03,0.31,300.3
2022-04-10,21.0,79.0,304.99,0.0,300.6
2022-04-10,21.0,79.25,302.41,0.0,300.25
2022-04-10,21.0,79.5,305.55,2.34,300.93
2022-04-10,21.0,79.75,303.74,0.0,301.37
2022-04-10,21.25,78.75,303.38,2.4,300.67
2022-04-10,21.25,79.0,305.51,0.0,300.04
2022-04-10,21.25,79.25,300.83,3.13,300.41
2022-04-10,21.25,79.5,302.74,0.0,299.87
2022-04-10,21.25,79.75,304.18,0.0,300.11
2022-04-10,21.5,78.75,304.88,0.0,300.93
2022-04-10,21.5,79.0,303.72,0.0,300.01
2022-04-10,21.5,79.25,303.49,6.45,300.98
2022-04-10,21.5,79.5,302.69,0.0,299.11
2022-04-10,21.5,79.75,302.14,0.0,300.56
2022-04-10,21.75,78.75,303.9,1.25,300.41
2022-04-10,21.75,79.0,304.93,0.77,300.38
2022-04-10,21.75,79.25,304.15,7.22,300.8
2022-04-10,21.75,79.5,304.63,0.0,300.75
2022-04-10,21.75,79.75,302.8,0.54,301.08
2022-04-11,20.75,78.75,304.63,0.0,301.09
2022-04-11,20.75,79.0,302.71,0.0,301.21
2022-04-11,20.75,79.25,301.91,0.0,300.61
2022-04-11,20.75,79.5,305.07,0.0,301.09
2022-04-11,20.75,79.75,302.24,0.66,300.21
2022-04-11,21.0,78.75,302.56,0.0,301.11
2022-04-11,21.0,79.0,302.24,0.0,302.3
2022-04-11,21.0,79.25,305.58,0.41,301.09
2022-04-11,21.0,79.5,301.81,0.0,301.46
2022-04-11,21.0,79.75,304.21,1.14,300.07
2022-04-11,21.25,78.75,300.67,0.0,301.19
2022-04-11,21.25,79.0,302.3,0.0,300.59
2022-04-11,21.25,79.25,303.89,0.0,300.69
2022-04-11,21.25,79.5,305.01,0.0,300.89
2022-04-11,21.25,79.75,305.13,2.32,300.7
2022-04-11,21.5,78.75,303.64,0.0,300.77
2022-04-11,21.5,79.0,302.04,0.0,301.34
2022-04-11,21.5,79.25,299.41,0.0,300.95
2022-04-11,21.5,79.5,301.5,0.0,300.83
2022-04-11,21.5,79.75,302.69,1.24,300.34
2022-04-11,21.75,78.75,300.33,0.0,300.58
2022-04-11,21.75,79.0,302.24,0.0,300.24
2022-04-11,21.75,79.25,299.38,0.0,300.19
2022-04-11,21.75,79.5,300.26,0.0,300.93
2022-04-11,21.75,79.75,304.2,0.72,300.87
2022-04-12,20.75,78.75,300.59,0.0,300.34
2022-04-12,20.75,79.0,301.53,1.79,300.89
2022-04-12,20.75,79.25,302.02,0.0,301.66
2022-04-12,20.75,79.5,304.25,0.61,300.98
2022-04-12,20.75,79.75,301.68,0.0,301.1
2022-04-12,21.0,78.75,303.39,0.0,301.03
2022-04-12,21.0,79.0,302.39,2.37,300.46
2022-04-12,21.0,79.25,305.23,0.0,300.67
2022-04-12,21.0,79.5,303.31,0.68,300.69
2022-04-12,21.0,79.75,300.86,0.51,301.23
2022-04-12,21.25,78.75,303.28,2.78,301.04
2022-04-12,21.25,79.0,304.02,2.73,300.85
2022-04-12,21.25,79.25,301.35,0.0,301.5
2022-04-12,21.25,79.5,303.42,0.0,300.83
2022-04-12,21.25,79.75,302.05,0.0,301.02
2022-04-12,21.5,78.75,301.98,0.0,300.42
2022-04-12,21.5,79.0,302.98,0.0,301.7
2022-04-12,21.5,79.25,304.22,0.0,300.9
2022-04-12,21.5,79.5,303.45,0.0,300.43
2022-04-12,21.5,79.75,305.3,0.15,300.54
2022-04-12,21.75,78.75,301.28,0.0,300.9
2022-04-12,21.75,79.0,303.6,0.0,300.91
2022-04-12,21.75,79.25,304.87,0.7,300.54
2022-04-12,21.75,79.5,303.09,0.33,300.27
2022-04-12,21.75,79.75,301.82,0.0,299.98
2022-04-13,20.75,78.75,304.47,0.25,300.97
2022-04-13,20.75,79.0,300.41,0.0,300.24
2022-04-13,20.75,79.25,303.24,0.0,300.54
2022-04-13,20.75,79.5,302.81,0.74,301.9
2022-04-13,20.75,79.75,304.5,0.85,300.81
2022-04-13,21.0,78.75,301.1,0.0,300.34
2022-04-13,21.0,79.0,303.6,0.97,300.89
2022-04-13,21.0,79.25,301.98,1.06,299.9
2022-04-13,21.0,79.5,300.05,0.0,301.14
2022-04-13,21.0,79.75,304.81,0.0,300.71
2022-04-13,21.25,78.75,305.37,0.0,300.86
2022-04-13,21.25,79.0,302.43,1.78,300.64
2022-04-13,21.25,79.25,299.93,0.0,300.99
2022-04-13,21.25,79.5,301.29,0.89,300.43
2022-04-13,21.25,79.75,303.83,0.0,300.56
2022-04-13,21.5,78.75,303.19,0.0,300.48
2022-04-13,21.5,79.0,303.19,3.96,301.17
2022-04-13,21.5,79.25,302.25,0.0,300.51
2022-04-13,21.5,79.5,300.77,2.38,299.91
2022-04-13,21.5,79.75,304.8,1.97,300.51
2022-04-13,21.75,78.75,304.94,0.0,301.0
2022-04-13,21.75,79.0,301.79,1.44,299.98
2022-04-13,21.75,79.25,304.49,1.45,300.77
2022-04-13,21.75,79.5,304.41,2.16,300.85
2022-04-13,21.75,79.75,302.1,0.0,301.09
2022-04-14,20.75,78.75,302.72,0.0,301.14
2022-04-14,20.75,79.0,303.38,1.55,300.36
2022-04-14,20.75,79.25,302.81,3.07,301.18
2022-04-14,20.75,79.5,302.64,0.0,301.12
2022-04-14,20.75,79.75,303.05,0.0,300.56
2022-04-14,21.0,78.75,303.49,1.85,300.03
2022-04-14,21.0,79.0,303.73,0.0,300.49
2022-04-14,21.0,79.25,301.44,0.0,301.05
2022-04-14,21.0,79.5,305.97,0.0,300.73
2022-04-14,21.0,79.75,301.4,2.27,300.46
2022-04-14,21.25,78.75,305.54,1.17,300.16
2022-04-14,21.25,79.0,304.75,0.04,301.03
2022-04-14,21.25,79.25,301.34,0.0,300.53
2022-04-14,21.25,79.5,303.18,0.0,301.02
2022-04-14,21.25,79.75,303.05,0.0,300.19
2022-04-14,21.5,78.75,302.95,0.0,300.41
2022-04-14,21.5,79.0,303.15,0.0,300.73
2022-04-14,21.5,79.25,303.62,0.0,300.24
2022-04-14,21.5,79.5,303.51,0.0,300.33
2022-04-14,21.5,79.75,303.83,0.0,300.19
2022-04-14,21.75,78.75,303.31,0.0,301.16
2022-04-14,21.75,79.0,305.22,2.83,301.49
2022-04-14,21.75,79.25,302.83,0.04,300.01
2022-04-14,21.75,79.5,301.52,5.39,300.52
2022-04-14,21.75,79.75,306.35,0.0,300.44
2022-04-15,20.75,78.75,303.47,0.0,299.75
2022-04-15,20.75,79.0,303.79,3.22,300.22
2022-04-15,20.75,79.25,303.03,0.0,300.65
2022-04-15,20.75,79.5,302.59,0.0,300.25
2022-04-15,20.75,79.75,303.65,0.0,300.53
2022-04-15,21.0,78.75,304.88,1.58,301.16
2022-04-15,21.0,79.0,303.05,0.0,301.33
2022-04-15,21.0,79.25,304.84,0.65,300.98
2022-04-15,21.0,79.5,302.65,3.64,300.4
2022-04-15,21.0,79.75,302.48,0.0,300.54
2022-04-15,21.25,78.75,302.88,0.0,300.75
2022-04-15,21.25,79.0,302.67,0.0,300.9
2022-04-15,21.25,79.25,302.69,0.0,300.25
2022-04-15,21.25,79.5,303.92,2.19,301.14
2022-04-15,21.25,79.75,304.68,1.25,300.81
2022-04-15,21.5,78.75,303.34,0.0,300.24
2022-04-15,21.5,79.0,303.82,2.64,300.27
2022-04-15,21.5,79.25,301.68,0.41,300.28
2022-04-15,21.5,79.5,305.02,0.0,301.44
2022-04-15,21.5,79.75,300.79,0.0,300.06
2022-04-15,21.75,78.75,304.45,0.53,299.93
2022-04-15,21.75,79.0,302.06,0.0,300.59
2022-04-15,21.75,79.25,304.4,2.47,299.96
2022-04-15,21.75,79.5,303.03,0.0,300.66
2022-04-15,21.75,79.75,303.04,0.0,300.55
2022-04-16,20.75,78.75,303.07,4.45,299.91
2022-04-16,20.75,79.0,302.33,0.0,300.02
2022-04-16,20.75,79.25,303.43,2.07,301.75
2022-04-16,20.75,79.5,303.46,1.61,300.31
2022-04-16,20.75,79.75,305.8,0.68,300.97
2022-04-16,21.0,78.75,302.68,1.92,300.74
2022-04-16,21.0,79.0,302.42,0.32,300.1
2022-04-16,21.0,79.25,306.7,1.51,301.26
2022-04-16,21.0,79.5,301.21,0.28,300.11
2022-04-16,21.0,79.75,302.19,0.0,300.42
2022-04-16,21.25,78.75,302.09,1.67,299.9
2022-04-16,21.25,79.0,305.09,0.0,300.11
2022-04-16,21.25,79.25,304.99,0.63,300.71
2022-04-16,21.25,79.5,302.17,0.0,300.05
2022-04-16,21.25,79.75,301.97,7.6,300.61
2022-04-16,21.5,78.75,304.4,4.66,301.1
2022-04-16,21.5,79.0,299.17,3.25,301.2
2022-04-16,21.5,79.25,305.61,0.0,300.78
2022-04-16,21.5,79.5,302.21,0.0,300.69
2022-04-16,21.5,79.75,302.35,1.76,301.36
2022-04-16,21.75,78.75,302.36,0.0,300.44
2022-04-16,21.75,79.0,303.16,0.0,300.05
2022-04-16,21.75,79.25,303.62,0.0,301.03
2022-04-16,21.75,79.5,302.6,0.0,300.74
2022-04-16,21.75,79.75,303.93,2.93,300.13
2022-04-17,20.75,78.75,299.31,6.65,300.83
2022-04-17,20.75,79.0,304.22,0.0,300.07
2022-04-17,20.75,79.25,303.15,0.0,300.42
2022-04-17,20.75,79.5,302.44,3.6,301.06
2022-04-17,20.75,79.75,303.1,1.8,299.88
2022-04-17,21.0,78.75,301.65,0.0,299.59
2022-04-17,21.0,79.0,303.38,0.0,300.78
2022-04-17,21.0,79.25,301.39,0.0,301.53
2022-04-17,21.0,79.5,303.83,0.0,300.73
2022-04-17,21.0,79.75,304.9,0.0,300.94
2022-04-17,21.25,78.75,305.92,0.29,300.27
2022-04-17,21.25,79.0,303.39,2.24,301.01
2022-04-17,21.25,79.25,303.64,0.0,300.88
2022-04-17,21.25,79.5,303.7,0.0,300.99
2022-04-17,21.25,79.75,305.5,0.0,300.82
2022-04-17,21.5,78.75,299.99,2.44,300.02
2022-04-17,21.5,79.0,304.68,1.1,300.12
2022-04-17,21.5,79.25,303.68,0.0,300.93
2022-04-17,21.5,79.5,304.18,3.14,299.78
2022-04-17,21.5,79.75,302.61,0.0,299.73
2022-04-17,21.75,78.75,301.49,0.72,300.11
2022-04-17,21.75,79.0,305.74,0.0,301.08
2022-04-17,21.75,79.25,303.19,0.0,300.2
2022-04-17,21.75,79.5,302.11,2.36,300.57
2022-04-17,21.75,79.75,304.5,0.0,300.38
2022-04-18,20.75,78.75,306.77,1.02,299.62
2022-04-18,20.75,79.0,301.9,0.0,301.1
2022-04-18,20.75,79.25,303.45,2.36,301.96
2022-04-18,20.75,79.5,304.3,2.14,300.13
2022-04-18,20.75,79.75,302.12,0.0,300.41
2022-04-18,21.0,78.75,301.5,0.0,301.75
2022-04-18,21.0,79.0,300.91,0.0,300.56
2022-04-18,21.0,79.25,303.51,4.44,300.27
2022-04-18,21.0,79.5,301.76,0.67,300.81
2022-04-18,21.0,79.75,304.04,1.13,301.28
2022-04-18,21.25,78.75,302.86,3.6,300.39
2022-04-18,21.25,79.0,303.53,0.0,300.92
2022-04-18,21.25,79.25,302.15,0.04,300.88
2022-04-18,21.25,79.5,304.15,1.4,299.71
2022-04-18,21.25,79.75,304.27,0.5,300.89
2022-04-18,21.5,78.75,305.24,0.0,300.72
2022-04-18,21.5,79.0,301.23,0.0,300.69
2022-04-18,21.5,79.25,303.73,2.7,300.56
2022-04-18,21.5,79.5,303.59,3.48,300.29
2022-04-18,21.5,79.75,305.43,3.71,300.56
2022-04-18,21.75,78.75,302.86,1.72,299.79
2022-04-18,21.75,79.0,303.62,0.0,300.59
2022-04-18,21.75,79.25,303.23,0.48,300.46
2022-04-18,21.75,79.5,305.63,0.0,300.35
2022-04-18,21.75,79.75,302.94,0.0,300.94
2022-04-19,20.75,78.75,304.52,0.21,300.14
2022-04-19,20.75,79.0,301.94,0.0,300.39
2022-04-19,20.75,79.25,303.62,0.56,300.16
2022-04-19,20.75,79.5,303.28,0.73,301.19
2022-04-19,20.75,79.75,303.33,0.52,300.6
2022-04-19,21.0,78.75,303.06,1.09,301.48
2022-04-19,21.0,79.0,302.57,0.46,299.58
2022-04-19,21.0,79.25,303.16,0.0,300.08
2022-04-19,21.0,79.5,301.97,0.72,300.54
2022-04-19,21.0,79.75,303.87,0.0,300.59
2022-04-19,21.25,78.75,305.46,0.0,300.53
2022-04-19,21.25,79.0,303.33,0.03,300.57
2022-04-19,21.25,79.25,304.03,0.0,301.62
2022-04-19,21.25,79.5,302.41,1.26,299.53
2022-04-19,21.25,79.75,302.16,0.0,300.71
2022-04-19,21.5,78.75,304.22,0.0,300.87
2022-04-19,21.5,79.0,301.63,4.02,301.06
2022-04-19,21.5,79.25,301.95,1.54,299.87
2022-04-19,21.5,79.5,302.88,0.82,299.3
2022-04-19,21.5,79.75,304.15,0.62,300.68
2022-04-19,21.75,78.75,303.24,1.78,300.44
2022-04-19,21.75,79.0,302.88,0.0,300.72
2022-04-19,21.75,79.25,300.5,0.0,300.83
2022-04-19,21.75,79.5,302.69,0.0,301.11
2022-04-19,21.75,79.75,305.77,5.6,299.94
2022-04-20,20.75,78.75,308.16,0.0,300.73
2022-04-20,20.75,79.0,305.55,1.16,300.37
2022-04-20,20.75,79.25,302.75,4.34,301.36
2022-04-20,20.75,79.5,302.25,0.0,300.65
2022-04-20,20.75,79.75,301.65,0.0,301.38
2022-04-20,21.0,78.75,305.14,2.57,300.79
2022-04-20,21.0,79.0,305.14,0.0,300.4
2022-04-20,21.0,79.25,301.89,1.05,300.16
2022-04-20,21.0,79.5,305.61,0.0,300.36
2022-04-20,21.0,79.75,303.47,1.3,300.33
2022-04-20,21.25,78.75,305.76,1.3,301.46
2022-04-20,21.25,79.0,302.88,0.0,299.96
2022-04-20,21.25,79.25,304.77,0.0,300.35
2022-04-20,21.25,79.5,304.95,4.72,300.68
2022-04-20,21.25,79.75,303.0,6.62,300.69
2022-04-20,21.5,78.75,303.69,0.58,300.1
2022-04-20,21.5,79.0,305.47,0.0,300.14
2022-04-20,21.5,79.25,308.63,1.02,299.94
2022-04-20,21.5,79.5,304.35,0.16,300.55
2022-04-20,21.5,79.75,304.45,0.0,300.94
2022-04-20,21.75,78.75,302.43,0.0,300.76
2022-04-20,21.75,79.0,305.27,0.32,300.17
2022-04-20,21.75,79.25,306.0,0.0,300.58
2022-04-20,21.75,79.5,303.87,0.0,301.79
2022-04-20,21.75,79.75,300.72,0.41,300.43
2022-04-21,20.75,78.75,301.83,0.0,299.71
2022-04-21,20.75,79.0,304.1,1.71,299.91
2022-04-21,20.75,79.25,304.87,0.0,300.92
