observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-08-10,9.5,76.5,,,24.06658744812012,,,,,
2024-08-10,17.75,78.5,,,24.4816837310791,,,,,
2024-08-10,20.5,85.5,,,25.631328582763672,,,,,
2024-08-10,22.0,79.0,,,22.879154205322266,,,,,
2024-08-10,26.0,91.75,,,24.23824119567871,,,,,
2024-08-10,26.5,81.0,,,25.082630157470703,,,,,
2024-08-10,27.0,73.0,,,25.76542091369629,,,,,
2024-08-11,9.5,76.5,,,24.063793182373047,,,,,
2024-08-11,17.75,78.5,,,23.874452590942383,,,,,
2024-08-11,20.5,85.5,,,25.52600860595703,,,,,
2024-08-11,22.0,79.0,,,23.10997772216797,,,,,
2024-08-11,26.0,91.75,,,24.3526668548584,,,,,
2024-08-11,26.5,81.0,,,25.48277282714844,,,,,
2024-08-11,27.0,73.0,,,25.79062843322754,,,,,
2024-08-12,9.5,76.5,,,23.74411392211914,,,,,
2024-08-12,17.75,78.5,,,24.533201217651367,,,,,
2024-08-12,20.5,85.5,,,25.44979286193848,,,,,
2024-08-12,22.0,79.0,,,23.223234176635746,,,,,
2024-08-12,26.0,91.75,,,24.07605743408203,,,,,
2024-08-12,26.5,81.0,,,25.77974319458008,,,,,
2024-08-12,27.0,73.0,,,25.91190528869629,,,,,
2024-08-13,9.5,76.5,,,23.736263275146484,,,,,
2024-08-13,17.75,78.5,,,25.38603401184082,,,,,
2024-08-13,20.5,85.5,,,26.17281913757324,,,,,
2024-08-13,22.0,79.0,,,23.208370208740234,,,,,
2024-08-13,26.0,91.75,,,24.90513610839844,,,,,
2024-08-13,26.5,81.0,,,25.935365676879883,,,,,
2024-08-13,27.0,73.0,,,25.767353057861328,,,,,
2024-08-14,9.5,76.5,,,23.010892868041992,,,,,
2024-08-14,17.75,78.5,,,25.87156867980957,,,,,
2024-08-14,20.5,85.5,,,25.36068153381348,,,,,
2024-08-14,22.0,79.0,,,24.509639739990234,,,,,
2024-08-14,26.0,91.75,,,25.38951110839844,,,,,
2024-08-14,26.5,81.0,,,26.53868865966797,,,,,
2024-08-14,27.0,73.0,,,26.12548446655273,,,,,
2024-08-15,9.5,76.5,,,23.812833786010746,,,,,
2024-08-15,17.75,78.5,,,25.872373580932617,,,,,
2024-08-15,20.5,85.5,,,25.70088768005371,,,,,
2024-08-15,22.0,79.0,,,24.14839744567871,,,,,
2024-08-15,26.0,91.75,,,24.4859619140625,,,,,
2024-08-15,26.5,81.0,,,26.20555686950684,,,,,
2024-08-15,27.0,73.0,,,26.010215759277344,,,,,
2024-08-16,9.5,76.5,,,24.304147720336918,,,,,
2024-08-16,17.75,78.5,,,25.048717498779297,,,,,
2024-08-16,20.5,85.5,,,24.481163024902344,,,,,
2024-08-16,22.0,79.0,,,24.03619384765625,,,,,
2024-08-16,26.0,91.75,,,23.478466033935547,,,,,
2024-08-16,26.5,81.0,,,26.418916702270508,,,,,
2024-08-16,27.0,73.0,,,25.06868934631348,,,,,
2024-08-17,9.5,76.5,,,24.086570739746094,,,,,
2024-08-17,17.75,78.5,,,24.70640754699707,,,,,
2024-08-17,20.5,85.5,,,24.80047416687012,,,,,
2024-08-17,22.0,79.0,,,24.26430892944336,,,,,
2024-08-17,26.0,91.75,,,24.840486526489254,,,,,
2024-08-17,26.5,81.0,,,26.62795639038086,,,,,
2024-08-17,27.0,73.0,,,24.521902084350582,,,,,
2024-08-18,9.5,76.5,,,23.674352645874023,,,,,
2024-08-18,17.75,78.5,,,24.820390701293945,,,,,
2024-08-18,20.5,85.5,,,25.73192405700684,,,,,
2024-08-18,22.0,79.0,,,24.3413200378418,,,,,
2024-08-18,26.0,91.75,,,24.29936790466309,,,,,
2024-08-18,26.5,81.0,,,25.62302589416504,,,,,
2024-08-18,27.0,73.0,,,25.8527889251709,,,,,
2024-08-19,9.5,76.5,,,24.371824264526367,,,,,
2024-08-19,17.75,78.5,,,25.43157196044922,,,,,
2024-08-19,20.5,85.5,,,24.903942108154297,,,,,
2024-08-19,22.0,79.0,,,24.054489135742188,,,,,
2024-08-19,26.0,91.75,,,24.52928352355957,,,,,
2024-08-19,26.5,81.0,,,25.90732955932617,,,,,
2024-08-19,27.0,73.0,,,25.82200813293457,,,,,
2024-08-20,9.5,76.5,,,23.691478729248047,,,,,
2024-08-20,17.75,78.5,,,23.094621658325195,,,,,
2024-08-20,20.5,85.5,,,25.06825256347656,,,,,
2024-08-20,22.0,79.0,,,23.11434936523437,,,,,
2024-08-20,26.0,91.75,,,23.7047061920166,,,,,
2024-08-20,26.5,81.0,,,25.94646644592285,,,,,
2024-08-20,27.0,73.0,,,26.29805564880371,,,,,
2024-08-21,9.5,76.5,,,22.6977596282959,,,,,
2024-08-21,17.75,78.5,,,24.875545501708984,,,,,
2024-08-21,20.5,85.5,,,25.825334548950195,,,,,
2024-08-21,22.0,79.0,,,24.05034446716309,,,,,
2024-08-21,26.0,91.75,,,23.2036190032959,,,,,
2024-08-21,26.5,81.0,,,26.18738174438477,,,,,
2024-08-21,27.0,73.0,,,25.53410148620605,,,,,
2024-08-22,9.5,76.5,,,23.38415908813477,,,,,
2024-08-22,17.75,78.5,,,24.34441375732422,,,,,
2024-08-22,20.5,85.5,,,25.006288528442383,,,,,
2024-08-22,22.0,79.0,,,24.904373168945312,,,,,
2024-08-22,26.0,91.75,,,23.93724632263184,,,,,
2024-08-22,26.5,81.0,,,25.948823928833008,,,,,
2024-08-22,27.0,73.0,,,26.09363174438477,,,,,
2024-08-23,9.5,76.5,,,23.570650100708008,,,,,
2024-08-23,17.75,78.5,,,24.26651382446289,,,,,
2024-08-23,20.5,85.5,,,24.830509185791016,,,,,
2024-08-23,22.0,79.0,,,23.24094009399414,,,,,
2024-08-23,26.0,91.75,,,24.032901763916016,,,,,
2024-08-23,26.5,81.0,,,25.880342483520508,,,,,
2024-08-23,27.0,73.0,,,25.990840911865234,,,,,
2024-08-24,9.5,76.5,,,24.299558639526367,,,,,
2024-08-24,17.75,78.5,,,24.00386428833008,,,,,
2024-08-24,20.5,85.5,,,24.527048110961918,,,,,
2024-08-24,22.0,79.0,,,23.234758377075195,,,,,
2024-08-24,26.0,91.75,,,23.77274703979492,,,,,
2024-08-24,26.5,81.0,,,26.06601333618164,,,,,
2024-08-24,27.0,73.0,,,25.425800323486328,,,,,
2024-08-25,9.5,76.5,,,23.75122833251953,,,,,
2024-08-25,17.75,78.5,,,23.17371940612793,,,,,
2024-08-25,20.5,85.5,,,24.485109329223636,,,,,
2024-08-25,22.0,79.0,,,22.754711151123047,,,,,
2024-08-25,26.0,91.75,,,23.97268867492676,,,,,
2024-08-25,26.5,81.0,,,26.109832763671875,,,,,
2024-08-25,27.0,73.0,,,25.58699989318848,,,,,
2024-08-26,9.5,76.5,,,23.33978843688965,,,,,
2024-08-26,17.75,78.5,,,23.74748992919922,,,,,
2024-08-26,20.5,85.5,,,24.84839630126953,,,,,
2024-08-26,22.0,79.0,,,23.02363586425781,,,,,
2024-08-26,26.0,91.75,,,23.444900512695312,,,,,
2024-08-26,26.5,81.0,,,25.98984146118164,,,,,
2024-08-26,27.0,73.0,,,26.249181747436523,,,,,
2024-08-27,9.5,76.5,,,23.73682403564453,,,,,
2024-08-27,17.75,78.5,,,23.70423889160156,,,,,
2024-08-27,20.5,85.5,,,24.47283935546875,,,,,
2024-08-27,22.0,79.0,,,22.81396102905273,,,,,
2024-08-27,26.0,91.75,,,23.91261482238769,,,,,
2024-08-27,26.5,81.0,,,25.53653717041016,,,,,
2024-08-27,27.0,73.0,,,24.858274459838867,,,,,
2024-08-28,9.5,76.5,,,23.74091339111328,,,,,
2024-08-28,17.75,78.5,,,23.361217498779297,,,,,
2024-08-28,20.5,85.5,,,24.74510955810547,,,,,
2024-08-28,22.0,79.0,,,23.50025177001953,,,,,
2024-08-28,26.0,91.75,,,23.73103904724121,,,,,
2024-08-28,26.5,81.0,,,25.08259010314941,,,,,
2024-08-28,27.0,73.0,,,24.36188507080078,,,,,
2024-08-29,9.5,76.5,,,24.1451473236084,,,,,
2024-08-29,17.75,78.5,,,23.97732162475586,,,,,
2024-08-29,20.5,85.5,,,24.20627784729004,,,,,
2024-08-29,22.0,79.0,,,23.5668888092041,,,,,
2024-08-29,26.0,91.75,,,25.06333923339844,,,,,
2024-08-29,26.5,81.0,,,25.748544692993164,,,,,
2024-08-29,27.0,73.0,,,24.902816772460938,,,,,
2024-08-30,9.5,76.5,,,22.71046638488769,,,,,
2024-08-30,17.75,78.5,,,23.759504318237305,,,,,
2024-08-30,20.5,85.5,,,24.757492065429688,,,,,
2024-08-30,22.0,79.0,,,23.538658142089844,,,,,
2024-08-30,26.0,91.75,,,24.82866096496582,,,,,
2024-08-30,26.5,81.0,,,26.05426597595215,,,,,
2024-08-30,27.0,73.0,,,25.43375015258789,,,,,
2024-08-31,9.5,76.5,,,23.32594871520996,,,,,
2024-08-31,17.75,78.5,,,22.872501373291016,,,,,
2024-08-31,20.5,85.5,,,25.00078392028809,,,,,
2024-08-31,22.0,79.0,,,23.68129539489746,,,,,
2024-08-31,26.0,91.75,,,24.31122589111328,,,,,
2024-08-31,26.5,81.0,,,26.234758377075195,,,,,
2024-08-31,27.0,73.0,,,25.11911392211914,,,,,
2024-09-01,9.5,76.5,,,23.43167495727539,,,,,
2024-09-01,17.75,78.5,,,23.00033950805664,,,,,
2024-09-01,20.5,85.5,,,25.351730346679688,,,,,
2024-09-01,22.0,79.0,,,23.97040367126465,,,,,
2024-09-01,26.0,91.75,,,23.446428298950195,,,,,
2024-09-01,26.5,81.0,,,27.1368408203125,,,,,
2024-09-01,27.0,73.0,,,25.684764862060547,,,,,
2024-09-02,9.5,76.5,,,23.54146385192871,,,,,
2024-09-02,17.75,78.5,,,22.359302520751957,,,,,
2024-09-02,20.5,85.5,,,25.38639259338379,,,,,
2024-09-02,22.0,79.0,,,23.829010009765625,,,,,
2024-09-02,26.0,91.75,,,24.17527198791504,,,,,
2024-09-02,26.5,81.0,,,26.133373260498047,,,,,
2024-09-02,27.0,73.0,,,25.92937660217285,,,,,
2024-09-03,9.5,76.5,,,23.55598258972168,,,,,
2024-09-03,17.75,78.5,,,22.798036575317383,,,,,
2024-09-03,20.5,85.5,,,25.39043426513672,,,,,
2024-09-03,22.0,79.0,,,23.759262084960938,,,,,
2024-09-03,26.0,91.75,,,24.59598922729492,,,,,
2024-09-03,26.5,81.0,,,26.773242950439453,,,,,
2024-09-03,27.0,73.0,,,26.124998092651367,,,,,
2024-09-04,9.5,76.5,,,23.6226863861084,,,,,
2024-09-04,17.75,78.5,,,22.91151428222656,,,,,
2024-09-04,20.5,85.5,,,25.380544662475582,,,,,
2024-09-04,22.0,79.0,,,23.935651779174805,,,,,
2024-09-04,26.0,91.75,,,23.560771942138672,,,,,
2024-09-04,26.5,81.0,,,27.01738548278809,,,,,
2024-09-04,27.0,73.0,,,24.08961296081543,,,,,
2024-09-05,9.5,76.5,,,23.92278480529785,,,,,
2024-09-05,17.75,78.5,,,23.607681274414062,,,,,
2024-09-05,20.5,85.5,,,25.76774024963379,,,,,
2024-09-05,22.0,79.0,,,23.775264739990234,,,,,
2024-09-05,26.0,91.75,,,23.558406829833984,,,,,
2024-09-05,26.5,81.0,,,25.53736686706543,,,,,
2024-09-05,27.0,73.0,,,24.57923698425293,,,,,
2024-09-06,9.5,76.5,,,23.86833381652832,,,,,
2024-09-06,17.75,78.5,,,23.82109642028809,,,,,
2024-09-06,20.5,85.5,,,25.565004348754883,,,,,
2024-09-06,22.0,79.0,,,23.833871841430664,,,,,
2024-09-06,26.0,91.75,,,23.763761520385746,,,,,
2024-09-06,26.5,81.0,,,25.48259925842285,,,,,
2024-09-06,27.0,73.0,,,25.468883514404297,,,,,
2024-09-07,9.5,76.5,,,23.92498779296875,,,,,
2024-09-07,17.75,78.5,,,23.51762962341309,,,,,
2024-09-07,20.5,85.5,,,25.525394439697266,,,,,
2024-09-07,22.0,79.0,,,23.70024681091309,,,,,
2024-09-07,26.0,91.75,,,24.381515502929688,,,,,
2024-09-07,26.5,81.0,,,26.21699333190918,,,,,
2024-09-07,27.0,73.0,,,24.98884010314941,,,,,
2024-09-08,9.5,76.5,,,23.959060668945312,,,,,
2024-09-08,17.75,78.5,,,23.452112197875977,,,,,
2024-09-08,20.5,85.5,,,25.240631103515625,,,,,
2024-09-08,22.0,79.0,,,23.712677001953125,,,,,
2024-09-08,26.0,91.75,,,24.657670974731445,,,,,
2024-09-08,26.5,81.0,,,26.62165069580078,,,,,
2024-09-08,27.0,73.0,,,25.723878860473636,,,,,
2024-09-09,9.5,76.5,,,23.725509643554688,,,,,
2024-09-09,17.75,78.5,,,23.638931274414062,,,,,
2024-09-09,20.5,85.5,,,25.096105575561523,,,,,
2024-09-09,22.0,79.0,,,24.001619338989254,,,,,
2024-09-09,26.0,91.75,,,24.325733184814453,,,,,
2024-09-09,26.5,81.0,,,26.49436378479004,,,,,
2024-09-09,27.0,73.0,,,26.115129470825195,,,,,
2024-09-10,9.5,76.5,,,23.738073348999023,,,,,
2024-09-10,17.75,78.5,,,23.744909286499023,,,,,
2024-09-10,20.5,85.5,,,24.99559211730957,,,,,
2024-09-10,22.0,79.0,,,24.06663703918457,,,,,
2024-09-10,26.0,91.75,,,24.701208114624023,,,,,
2024-09-10,26.5,81.0,,,26.160202026367188,,,,,
2024-09-10,27.0,73.0,,,26.109241485595703,,,,,
2024-09-11,9.5,76.5,,,23.696060180664062,,,,,
2024-09-11,17.75,78.5,,,23.25705909729004,,,,,
2024-09-11,20.5,85.5,,,25.730892181396484,,,,,
2024-09-11,22.0,79.0,,,22.885892868041992,,,,,
2024-09-11,26.0,91.75,,,24.41929626464844,,,,,
2024-09-11,26.5,81.0,,,26.118972778320312,,,,,
2024-09-11,27.0,73.0,,,25.783218383789062,,,,,
2024-09-12,9.5,76.5,,,23.3669490814209,,,,,
2024-09-12,17.75,78.5,,,23.549074172973636,,,,,
2024-09-12,20.5,85.5,,,25.764209747314453,,,,,
2024-09-12,22.0,79.0,,,23.32294273376465,,,,,
2024-09-12,26.0,91.75,,,23.849889755249023,,,,,
2024-09-12,26.5,81.0,,,25.185930252075195,,,,,
2024-09-12,27.0,73.0,,,26.040966033935547,,,,,
2024-09-13,9.5,76.5,,,23.87596321105957,,,,,
2024-09-13,17.75,78.5,,,23.28688621520996,,,,,
2024-09-13,20.5,85.5,,,25.851810455322266,,,,,
2024-09-13,22.0,79.0,,,22.72990226745605,,,,,
2024-09-13,26.0,91.75,,,24.73937225341797,,,,,
2024-09-13,26.5,81.0,,,24.798309326171875,,,,,
2024-09-13,27.0,73.0,,,25.20475959777832,,,,,
2024-09-14,9.5,76.5,,,23.950389862060547,,,,,
2024-09-14,17.75,78.5,,,22.981279373168945,,,,,
2024-09-14,20.5,85.5,,,24.58525276184082,,,,,
2024-09-14,22.0,79.0,,,22.3140926361084,,,,,
2024-09-14,26.0,91.75,,,24.40384292602539,,,,,
2024-09-14,26.5,81.0,,,24.36788558959961,,,,,
2024-09-14,27.0,73.0,,,24.355070114135746,,,,,
2024-09-15,9.5,76.5,,,23.786327362060547,,,,,
2024-09-15,17.75,78.5,,,22.92781639099121,,,,,
2024-09-15,20.5,85.5,,,23.819185256958008,,,,,
2024-09-15,22.0,79.0,,,21.660869598388672,,,,,
2024-09-15,26.0,91.75,,,23.49834442138672,,,,,
2024-09-15,26.5,81.0,,,24.778736114501957,,,,,
2024-09-15,27.0,73.0,,,23.56443977355957,,,,,
2024-09-16,9.5,76.5,,,24.655405044555664,,,,,
2024-09-16,17.75,78.5,,,23.36226272583008,,,,,
2024-09-16,20.5,85.5,,,23.95396041870117,,,,,
2024-09-16,22.0,79.0,,,22.576066970825195,,,,,
2024-09-16,26.0,91.75,,,23.90923500061035,,,,,
2024-09-16,26.5,81.0,,,25.766605377197266,,,,,
2024-09-16,27.0,73.0,,,23.417430877685547,,,,,
2024-09-17,9.5,76.5,,,24.3176212310791,,,,,
2024-09-17,17.75,78.5,,,23.627647399902344,,,,,
2024-09-17,20.5,85.5,,,23.980424880981445,,,,,
2024-09-17,22.0,79.0,,,22.687240600585938,,,,,
2024-09-17,26.0,91.75,,,23.032079696655277,,,,,
2024-09-17,26.5,81.0,,,25.38459205627441,,,,,
2024-09-17,27.0,73.0,,,23.523357391357425,,,,,
2024-09-18,9.5,76.5,,,23.992366790771484,,,,,
2024-09-18,17.75,78.5,,,23.99499893188477,,,,,
2024-09-18,20.5,85.5,,,24.85704040527344,,,,,
2024-09-18,22.0,79.0,,,21.885927200317383,,,,,
2024-09-18,26.0,91.75,,,23.83147430419922,,,,,
2024-09-18,26.5,81.0,,,24.34579086303711,,,,,
2024-09-18,27.0,73.0,,,25.47293472290039,,,,,
2024-09-19,9.5,76.5,,,23.247676849365234,,,,,
2024-09-19,17.75,78.5,,,23.307809829711918,,,,,
2024-09-19,20.5,85.5,,,24.69924545288086,,,,,
2024-09-19,22.0,79.0,,,22.11284637451172,,,,,
2024-09-19,26.0,91.75,,,24.568239212036133,,,,,
2024-09-19,26.5,81.0,,,23.965476989746094,,,,,
2024-09-19,27.0,73.0,,,23.53850555419922,,,,,
2024-09-20,9.5,76.5,,,23.48928642272949,,,,,
2024-09-20,17.75,78.5,,,24.34108543395996,,,,,
2024-09-20,20.5,85.5,,,25.75204086303711,,,,,
2024-09-20,22.0,79.0,,,22.999629974365234,,,,,
2024-09-20,26.0,91.75,,,24.889368057250977,,,,,
2024-09-20,26.5,81.0,,,24.54108428955078,,,,,
2024-09-20,27.0,73.0,,,24.49329376220703,,,,,
2024-09-21,9.5,76.5,,,23.546131134033203,,,,,
2024-09-21,17.75,78.5,,,23.73645782470703,,,,,
2024-09-21,20.5,85.5,,,25.307661056518555,,,,,
2024-09-21,22.0,79.0,,,23.894344329833984,,,,,
2024-09-21,26.0,91.75,,,25.393207550048828,,,,,
2024-09-21,26.5,81.0,,,25.397794723510746,,,,,
2024-09-21,27.0,73.0,,,25.18641662597656,,,,,
2024-09-22,9.5,76.5,,,23.513072967529297,,,,,
2024-09-22,17.75,78.5,,,22.819110870361328,,,,,
2024-09-22,20.5,85.5,,,25.45941734313965,,,,,
2024-09-22,22.0,79.0,,,23.83847045898437,,,,,
2024-09-22,26.0,91.75,,,24.56578063964844,,,,,
2024-09-22,26.5,81.0,,,26.12089729309082,,,,,
2024-09-22,27.0,73.0,,,25.773468017578125,,,,,
2024-09-23,9.5,76.5,,,23.44550323486328,,,,,
2024-09-23,17.75,78.5,,,24.015464782714844,,,,,
2024-09-23,20.5,85.5,,,25.952896118164062,,,,,
2024-09-23,22.0,79.0,,,24.068767547607425,,,,,
2024-09-23,26.0,91.75,,,25.21495056152344,,,,,
2024-09-23,26.5,81.0,,,26.415098190307617,,,,,
2024-09-23,27.0,73.0,,,26.27779960632324,,,,,
2024-09-24,9.5,76.5,,,23.658336639404297,,,,,
2024-09-24,17.75,78.5,,,23.710451126098636,,,,,
2024-09-24,20.5,85.5,,,24.419702529907227,,,,,
2024-09-24,22.0,79.0,,,23.600719451904297,,,,,
2024-09-24,26.0,91.75,,,24.507869720458984,,,,,
2024-09-24,26.5,81.0,,,26.63753890991211,,,,,
2024-09-24,27.0,73.0,,,26.436790466308597,,,,,
2024-09-25,9.5,76.5,,,23.53656005859375,,,,,
2024-09-25,17.75,78.5,,,24.01012420654297,,,,,
2024-09-25,20.5,85.5,,,24.59380340576172,,,,,
2024-09-25,22.0,79.0,,,23.37862777709961,,,,,
2024-09-25,26.0,91.75,,,23.33181381225586,,,,,
2024-09-25,26.5,81.0,,,26.44862365722656,,,,,
2024-09-25,27.0,73.0,,,27.63177299499512,,,,,
2024-09-26,9.5,76.5,,,24.10776138305664,,,,,
2024-09-26,17.75,78.5,,,24.017038345336918,,,,,
2024-09-26,20.5,85.5,,,24.480388641357425,,,,,
2024-09-26,22.0,79.0,,,23.51375961303711,,,,,
2024-09-26,26.0,91.75,,,22.213626861572266,,,,,
2024-09-26,26.5,81.0,,,25.49734878540039,,,,,
2024-09-26,27.0,73.0,,,27.56422996520996,,,,,
2024-09-27,9.5,76.5,,,23.791662216186523,,,,,
2024-09-27,17.75,78.5,,,23.82320213317871,,,,,
2024-09-27,20.5,85.5,,,24.22354888916016,,,,,
2024-09-27,22.0,79.0,,,23.37917137145996,,,,,
2024-09-27,26.0,91.75,,,22.46152877807617,,,,,
2024-09-27,26.5,81.0,,,24.469484329223636,,,,,
2024-09-27,27.0,73.0,,,25.85036277770996,,,,,
2024-09-28,9.5,76.5,,,24.2833309173584,,,,,
2024-09-28,17.75,78.5,,,23.86133575439453,,,,,
2024-09-28,20.5,85.5,,,24.990890502929688,,,,,
2024-09-28,22.0,79.0,,,23.44125366210937,,,,,
2024-09-28,26.0,91.75,,,21.955135345458984,,,,,
2024-09-28,26.5,81.0,,,23.970876693725582,,,,,
2024-09-28,27.0,73.0,,,25.694026947021484,,,,,
2024-09-29,9.5,76.5,,,23.8377685546875,,,,,
2024-09-29,17.75,78.5,,,24.71137809753418,,,,,
2024-09-29,20.5,85.5,,,25.559484481811523,,,,,
2024-09-29,22.0,79.0,,,23.56850242614746,,,,,
2024-09-29,26.0,91.75,,,22.20948982238769,,,,,
2024-09-29,26.5,81.0,,,23.989227294921875,,,,,
2024-09-29,27.0,73.0,,,24.71686553955078,,,,,
2024-09-30,9.5,76.5,,,22.754409790039062,,,,,
2024-09-30,17.75,78.5,,,24.921798706054688,,,,,
2024-09-30,20.5,85.5,,,25.59860038757324,,,,,
2024-09-30,22.0,79.0,,,23.85655403137207,,,,,
2024-09-30,26.0,91.75,,,23.313575744628903,,,,,
2024-09-30,26.5,81.0,,,24.653343200683597,,,,,
2024-09-30,27.0,73.0,,,26.22889709472656,,,,,
2024-10-01,9.5,76.5,,,23.973777770996094,,,,,
2024-10-01,17.75,78.5,,,24.3188591003418,,,,,
2024-10-01,20.5,85.5,,,26.28360748291016,,,,,
2024-10-01,22.0,79.0,,,23.86997985839844,,,,,
2024-10-01,26.0,91.75,,,24.158212661743164,,,,,
2024-10-01,26.5,81.0,,,24.527812957763672,,,,,
2024-10-01,27.0,73.0,,,26.04895401000977,,,,,
2024-10-02,9.5,76.5,,,23.904041290283203,,,,,
2024-10-02,17.75,78.5,,,24.129600524902344,,,,,
2024-10-02,20.5,85.5,,,26.6233024597168,,,,,
2024-10-02,22.0,79.0,,,23.902189254760746,,,,,
2024-10-02,26.0,91.75,,,23.78466415405273,,,,,
2024-10-02,26.5,81.0,,,24.726882934570312,,,,,
2024-10-02,27.0,73.0,,,25.85360336303711,,,,,
2024-10-03,9.5,76.5,,,23.9209098815918,,,,,
2024-10-03,17.75,78.5,,,24.214866638183597,,,,,
2024-10-03,20.5,85.5,,,25.488773345947266,,,,,
2024-10-03,22.0,79.0,,,23.901073455810547,,,,,
2024-10-03,26.0,91.75,,,23.69119453430176,,,,,
2024-10-03,26.5,81.0,,,24.406450271606445,,,,,
2024-10-03,27.0,73.0,,,24.85384750366211,,,,,
2024-10-04,9.5,76.5,,,24.155736923217773,,,,,
2024-10-04,17.75,78.5,,,23.597566604614254,,,,,
2024-10-04,20.5,85.5,,,25.35784149169922,,,,,
2024-10-04,22.0,79.0,,,23.81319236755371,,,,,
2024-10-04,26.0,91.75,,,22.33713150024414,,,,,
2024-10-04,26.5,81.0,,,25.02975082397461,,,,,
2024-10-04,27.0,73.0,,,24.76133346557617,,,,,
2024-10-05,9.5,76.5,,,23.56806182861328,,,,,
2024-10-05,17.75,78.5,,,23.670391082763672,,,,,
2024-10-05,20.5,85.5,,,24.837650299072266,,,,,
2024-10-05,22.0,79.0,,,23.34415626525879,,,,,
2024-10-05,26.0,91.75,,,22.04705047607422,,,,,
2024-10-05,26.5,81.0,,,24.60938262939453,,,,,
2024-10-05,27.0,73.0,,,24.56260108947754,,,,,
2024-10-06,9.5,76.5,,,23.77243995666504,,,,,
2024-10-06,17.75,78.5,,,24.082643508911133,,,,,
2024-10-06,20.5,85.5,,,25.026769638061523,,,,,
2024-10-06,22.0,79.0,,,22.23639678955078,,,,,
2024-10-06,26.0,91.75,,,22.11017799377441,,,,,
2024-10-06,26.5,81.0,,,24.21390724182129,,,,,
2024-10-06,27.0,73.0,,,23.59090614318848,,,,,
2024-10-07,9.5,76.5,,,22.89665412902832,,,,,
2024-10-07,17.75,78.5,,,23.630407333374023,,,,,
2024-10-07,20.5,85.5,,,24.6511287689209,,,,,
2024-10-07,22.0,79.0,,,21.34435272216797,,,,,
2024-10-07,26.0,91.75,,,22.186561584472656,,,,,
2024-10-07,26.5,81.0,,,24.084644317626957,,,,,
2024-10-07,27.0,73.0,,,23.558269500732425,,,,,
2024-10-08,9.5,76.5,,,23.050756454467773,,,,,
2024-10-08,17.75,78.5,,,23.968582153320312,,,,,
2024-10-08,20.5,85.5,,,24.96404457092285,,,,,
2024-10-08,22.0,79.0,,,22.75124931335449,,,,,
2024-10-08,26.0,91.75,,,22.60181999206543,,,,,
2024-10-08,26.5,81.0,,,24.36714744567871,,,,,
2024-10-08,27.0,73.0,,,23.6590518951416,,,,,
2024-10-09,9.5,76.5,,,23.57633209228516,,,,,
2024-10-09,17.75,78.5,,,23.751100540161133,,,,,
2024-10-09,20.5,85.5,,,24.86516761779785,,,,,
2024-10-09,22.0,79.0,,,22.69305419921875,,,,,
2024-10-09,26.0,91.75,,,22.492713928222656,,,,,
2024-10-09,26.5,81.0,,,24.232067108154297,,,,,
2024-10-09,27.0,73.0,,,23.24134635925293,,,,,
2024-10-10,9.5,76.5,,,22.49715614318848,,,,,
2024-10-10,17.75,78.5,,,23.73746490478516,,,,,
2024-10-10,20.5,85.5,,,24.498598098754883,,,,,
2024-10-10,22.0,79.0,,,22.619285583496094,,,,,
2024-10-10,26.0,91.75,,,22.163175582885746,,,,,
2024-10-10,26.5,81.0,,,23.33698272705078,,,,,
2024-10-10,27.0,73.0,,,21.98123550415039,,,,,
2024-10-11,9.5,76.5,,,22.81368064880371,,,,,
2024-10-11,17.75,78.5,,,23.81783866882324,,,,,
2024-10-11,20.5,85.5,,,25.01862525939941,,,,,
2024-10-11,22.0,79.0,,,22.152070999145508,,,,,
2024-10-11,26.0,91.75,,,22.44938468933105,,,,,
2024-10-11,26.5,81.0,,,22.57082939147949,,,,,
2024-10-11,27.0,73.0,,,21.09913825988769,,,,,
2024-10-12,9.5,76.5,,,22.20073699951172,,,,,
2024-10-12,17.75,78.5,,,23.484146118164062,,,,,
2024-10-12,20.5,85.5,,,25.244361877441406,,,,,
2024-10-12,22.0,79.0,,,22.671743392944336,,,,,
2024-10-12,26.0,91.75,,,21.952808380126957,,,,,
2024-10-12,26.5,81.0,,,22.71668243408203,,,,,
2024-10-12,27.0,73.0,,,20.578887939453125,,,,,
2024-10-13,9.5,76.5,,,23.005443572998047,,,,,
2024-10-13,17.75,78.5,,,23.64249420166016,,,,,
2024-10-13,20.5,85.5,,,24.891529083251957,,,,,
2024-10-13,22.0,79.0,,,23.106279373168945,,,,,
2024-10-13,26.0,91.75,,,20.827363967895508,,,,,
2024-10-13,26.5,81.0,,,21.66315460205078,,,,,
2024-10-13,27.0,73.0,,,21.62442398071289,,,,,
2024-10-14,9.5,76.5,,,22.94790267944336,,,,,
2024-10-14,17.75,78.5,,,23.79151153564453,,,,,
2024-10-14,20.5,85.5,,,24.602149963378903,,,,,
2024-10-14,22.0,79.0,,,22.43623161315918,,,,,
2024-10-14,26.0,91.75,,,20.09346580505371,,,,,
2024-10-14,26.5,81.0,,,22.753204345703125,,,,,
2024-10-14,27.0,73.0,,,22.02794075012207,,,,,
2024-10-15,9.5,76.5,,,22.47339630126953,,,,,
