date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-10-17,Northeast,26.0,91.7,0.0,78,101
2024-10-18,Northeast,26.0,91.7,0.0,78,101
2024-10-19,Northeast,26.0,91.7,0.0,78,101
2024-10-20,Northeast,26.0,91.7,0.6788975596427917,78,101
2024-10-21,Northeast,26.0,91.7,0.0,78,101
2024-10-22,Northeast,26.0,91.7,0.0,78,101
2024-10-23,Northeast,26.0,91.7,0.0,78,101
2024-10-24,Northeast,26.0,91.7,1.020568609237671,78,101
2024-10-25,Northeast,26.0,91.7,10.855360984802246,78,101
2024-10-26,Northeast,26.0,91.7,0.0,78,101
2024-10-27,Northeast,26.0,91.7,0.0,78,101
2024-10-28,Northeast,26.0,91.7,0.0,78,101
2024-10-29,Northeast,26.0,91.7,0.0,78,101
2024-10-30,Northeast,26.0,91.7,0.0,78,101
2024-10-31,Northeast,26.0,91.7,3.4623186588287354,78,101
2024-11-01,Northeast,26.0,91.7,0.0,78,101
2024-11-02,Northeast,26.0,91.7,0.0,78,101
2024-11-03,Northeast,26.0,91.7,0.0,78,101
2024-11-04,Northeast,26.0,91.7,0.0,78,101
2024-11-05,Northeast,26.0,91.7,8.126845359802246,78,101
2024-11-06,Northeast,26.0,91.7,0.0,78,101
2024-11-07,Northeast,26.0,91.7,0.0,78,101
2024-11-08,Northeast,26.0,91.7,0.0,78,101
2024-11-09,Northeast,26.0,91.7,0.0,78,101
2024-11-10,Northeast,26.0,91.7,0.0,78,101
2024-11-11,Northeast,26.0,91.7,0.0,78,101
2024-11-12,Northeast,26.0,91.7,0.0,78,101
2024-11-13,Northeast,26.0,91.7,0.0,78,101
2024-11-14,Northeast,26.0,91.7,0.0,78,101
2024-11-15,Northeast,26.0,91.7,0.0,78,101
2024-11-16,Northeast,26.0,91.7,0.0,78,101
2024-11-17,Northeast,26.0,91.7,0.0,78,101
2024-11-18,Northeast,26.0,91.7,0.0,78,101
2024-11-19,Northeast,26.0,91.7,0.0,78,101
2024-11-20,Northeast,26.0,91.7,0.0,78,101
2024-11-21,Northeast,26.0,91.7,0.0,78,101
2024-11-22,Northeast,26.0,91.7,0.0,78,101
2024-11-23,Northeast,26.0,91.7,0.0,78,101
2024-11-24,Northeast,26.0,91.7,0.0,78,101
2024-11-25,Northeast,26.0,91.7,0.0,78,101
2024-11-26,Northeast,26.0,91.7,0.0,78,101
2024-11-27,Northeast,26.0,91.7,0.0,78,101
2024-11-28,Northeast,26.0,91.7,0.0,78,101
2024-11-29,Northeast,26.0,91.7,0.0,78,101
2024-11-30,Northeast,26.0,91.7,0.0,78,101
2024-12-01,Northeast,26.0,91.7,0.0,78,101
2024-12-02,Northeast,26.0,91.7,0.0,78,101
2024-12-03,Northeast,26.0,91.7,0.0,78,101
2024-12-04,Northeast,26.0,91.7,0.0,78,101
2024-12-05,Northeast,26.0,91.7,0.0,78,101
2024-12-06,Northeast,26.0,91.7,0.0,78,101
2024-12-07,Northeast,26.0,91.7,0.0,78,101
2024-12-08,Northeast,26.0,91.7,0.0,78,101
2024-12-09,Northeast,26.0,91.7,0.0,78,101
2024-12-10,Northeast,26.0,91.7,0.0,78,101
2024-12-11,Northeast,26.0,91.7,0.0,78,101
2024-12-12,Northeast,26.0,91.7,0.0,78,101
2024-12-13,Northeast,26.0,91.7,0.0,78,101
2024-12-14,Northeast,26.0,91.7,0.0,78,101
2024-12-15,Northeast,26.0,91.7,0.0,78,101
2024-12-16,Northeast,26.0,91.7,0.0,78,101
2024-12-17,Northeast,26.0,91.7,0.0,78,101
2024-12-18,Northeast,26.0,91.7,0.0,78,101
2024-12-19,Northeast,26.0,91.7,0.0,78,101
2024-12-20,Northeast,26.0,91.7,0.0,78,101
2024-12-21,Northeast,26.0,91.7,0.0,78,101
2024-12-22,Northeast,26.0,91.7,0.0,78,101
2024-12-23,Northeast,26.0,91.7,0.0,78,101
2024-12-24,Northeast,26.0,91.7,0.0,78,101
2024-12-25,Northeast,26.0,91.7,0.0,78,101
2024-12-26,Northeast,26.0,91.7,0.0,78,101
2024-12-27,Northeast,26.0,91.7,0.0,78,101
2024-12-28,Northeast,26.0,91.7,0.0,78,101
2024-12-29,Northeast,26.0,91.7,0.0,78,101
2024-12-30,Northeast,26.0,91.7,0.0,78,101
2024-12-31,Northeast,26.0,91.7,0.0,78,101
2024-01-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-01-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-05,Rajasthan Desert,27.0,73.0,8.863252639770508,82,26
2024-02-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-02-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-03-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-06,Rajasthan Desert,27.0,73.0,4.1663899421691895,82,26
2024-04-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-14,Rajasthan Desert,27.0,73.0,2.508862257003784,82,26
2024-04-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-04-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-11,Rajasthan Desert,27.0,73.0,4.474889755249023,82,26
2024-05-12,Rajasthan Desert,27.0,73.0,2.4124515056610107,82,26
2024-05-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-15,Rajasthan Desert,27.0,73.0,0.7200421690940857,82,26
2024-05-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-18,Rajasthan Desert,27.0,73.0,0.19715555012226105,82,26
2024-05-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-05-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-08,Rajasthan Desert,27.0,73.0,5.386964321136475,82,26
2024-06-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-26,Rajasthan Desert,27.0,73.0,0.24001407623291016,82,26
2024-06-27,Rajasthan Desert,27.0,73.0,8.501004219055176,82,26
2024-06-28,Rajasthan Desert,27.0,73.0,12.711966514587402,82,26
2024-06-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-06-30,Rajasthan Desert,27.0,73.0,1.774399995803833,82,26
2024-07-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-05,Rajasthan Desert,27.0,73.0,3.488301992416382,82,26
2024-07-06,Rajasthan Desert,27.0,73.0,23.670429229736328,82,26
2024-07-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-09,Rajasthan Desert,27.0,73.0,19.80735969543457,82,26
2024-07-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-12,Rajasthan Desert,27.0,73.0,0.3154488801956177,82,26
2024-07-13,Rajasthan Desert,27.0,73.0,2.0647408962249756,82,26
2024-07-14,Rajasthan Desert,27.0,73.0,14.917747497558594,82,26
2024-07-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-19,Rajasthan Desert,27.0,73.0,24.553264617919922,82,26
2024-07-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-21,Rajasthan Desert,27.0,73.0,14.254157066345215,82,26
2024-07-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-23,Rajasthan Desert,27.0,73.0,9.902090072631836,82,26
2024-07-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-26,Rajasthan Desert,27.0,73.0,1.3955122232437134,82,26
2024-07-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-28,Rajasthan Desert,27.0,73.0,0.931222140789032,82,26
2024-07-29,Rajasthan Desert,27.0,73.0,0.24001407623291016,82,26
2024-07-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-07-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-02,Rajasthan Desert,27.0,73.0,11.022313117980957,82,26
2024-08-03,Rajasthan Desert,27.0,73.0,86.70369720458984,82,26
2024-08-04,Rajasthan Desert,27.0,73.0,0.5520355105400085,82,26
2024-08-05,Rajasthan Desert,27.0,73.0,33.99750518798828,82,26
2024-08-06,Rajasthan Desert,27.0,73.0,55.51121139526367,82,26
2024-08-07,Rajasthan Desert,27.0,73.0,10.553948402404785,82,26
2024-08-08,Rajasthan Desert,27.0,73.0,1.823013186454773,82,26
2024-08-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-11,Rajasthan Desert,27.0,73.0,7.656325340270996,82,26
2024-08-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-13,Rajasthan Desert,27.0,73.0,8.097419738769531,82,26
2024-08-14,Rajasthan Desert,27.0,73.0,21.444936752319336,82,26
2024-08-15,Rajasthan Desert,27.0,73.0,4.173755168914795,82,26
2024-08-16,Rajasthan Desert,27.0,73.0,55.33318328857422,82,26
2024-08-17,Rajasthan Desert,27.0,73.0,9.828253746032715,82,26
2024-08-18,Rajasthan Desert,27.0,73.0,1.2431457042694092,82,26
2024-08-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-22,Rajasthan Desert,27.0,73.0,3.8402252197265625,82,26
2024-08-23,Rajasthan Desert,27.0,73.0,1.134424090385437,82,26
2024-08-24,Rajasthan Desert,27.0,73.0,0.36002108454704285,82,26
2024-08-25,Rajasthan Desert,27.0,73.0,1.3200774192810059,82,26
2024-08-26,Rajasthan Desert,27.0,73.0,4.2070231437683105,82,26
2024-08-27,Rajasthan Desert,27.0,73.0,1.4256672859191895,82,26
2024-08-28,Rajasthan Desert,27.0,73.0,0.2760177552700043,82,26
2024-08-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-08-30,Rajasthan Desert,27.0,73.0,0.41438189148902893,82,26
2024-08-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-01,Rajasthan Desert,27.0,73.0,15.395156860351562,82,26
2024-09-02,Rajasthan Desert,27.0,73.0,8.287637710571289,82,26
2024-09-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-04,Rajasthan Desert,27.0,73.0,11.814546585083008,82,26
2024-09-05,Rajasthan Desert,27.0,73.0,17.17842674255371,82,26
2024-09-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-07,Rajasthan Desert,27.0,73.0,4.195640563964844,82,26
2024-09-08,Rajasthan Desert,27.0,73.0,1.680098533630371,82,26
2024-09-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-13,Rajasthan Desert,27.0,73.0,16.280900955200195,82,26
2024-09-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-09-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-22,Rajasthan Desert,27.0,73.0,3.4350621700286865,82,26
2024-10-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-10-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-11-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2024-12-16,Rajasthan Desert,27.0,73.0,0.0,82,26
