date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-10-28,Northeast,26.0,91.7,0.0,78,101
2025-10-29,Northeast,26.0,91.7,0.0,78,101
2025-10-30,Northeast,26.0,91.7,2.5691776275634766,78,101
2025-10-31,Northeast,26.0,91.7,15.6500244140625,78,101
2025-11-01,Northeast,26.0,91.7,3.2368602752685547,78,101
2025-11-02,Northeast,26.0,91.7,8.236355781555176,78,101
2025-11-03,Northeast,26.0,91.7,0.0,78,101
2025-11-04,Northeast,26.0,91.7,0.0,78,101
2025-11-05,Northeast,26.0,91.7,0.0,78,101
2025-11-06,Northeast,26.0,91.7,3.3104255199432373,78,101
2025-11-07,Northeast,26.0,91.7,0.0,78,101
2025-11-08,Northeast,26.0,91.7,0.0,78,101
2025-11-09,Northeast,26.0,91.7,0.0,78,101
2025-11-10,Northeast,26.0,91.7,0.0,78,101
2025-11-11,Northeast,26.0,91.7,0.0,78,101
2025-11-12,Northeast,26.0,91.7,0.0,78,101
2025-11-13,Northeast,26.0,91.7,0.0,78,101
2025-11-14,Northeast,26.0,91.7,0.0,78,101
2025-11-15,Northeast,26.0,91.7,0.0,78,101
2025-11-16,Northeast,26.0,91.7,0.0,78,101
2025-11-17,Northeast,26.0,91.7,0.0,78,101
2025-11-18,Northeast,26.0,91.7,0.0,78,101
2025-11-19,Northeast,26.0,91.7,0.0,78,101
2025-11-20,Northeast,26.0,91.7,0.0,78,101
2025-11-21,Northeast,26.0,91.7,0.0,78,101
2025-11-22,Northeast,26.0,91.7,0.24828192591667175,78,101
2025-11-23,Northeast,26.0,91.7,0.0,78,101
2025-11-24,Northeast,26.0,91.7,0.0,78,101
2025-11-25,Northeast,26.0,91.7,0.0,78,101
2025-11-26,Northeast,26.0,91.7,0.0,78,101
2025-11-27,Northeast,26.0,91.7,0.0,78,101
2025-11-28,Northeast,26.0,91.7,0.0,78,101
2025-11-29,Northeast,26.0,91.7,0.0,78,101
2025-11-30,Northeast,26.0,91.7,0.0,78,101
2025-12-01,Northeast,26.0,91.7,0.0,78,101
2025-12-02,Northeast,26.0,91.7,0.0,78,101
2025-12-03,Northeast,26.0,91.7,0.0,78,101
2025-12-04,Northeast,26.0,91.7,0.0,78,101
2025-12-05,Northeast,26.0,91.7,0.0,78,101
2025-12-06,Northeast,26.0,91.7,0.0,78,101
2025-12-07,Northeast,26.0,91.7,0.0,78,101
2025-12-08,Northeast,26.0,91.7,0.0,78,101
2025-12-09,Northeast,26.0,91.7,0.0,78,101
2025-12-10,Northeast,26.0,91.7,0.0,78,101
2025-12-11,Northeast,26.0,91.7,0.0,78,101
2025-12-12,Northeast,26.0,91.7,0.0,78,101
2025-12-13,Northeast,26.0,91.7,0.0,78,101
2025-12-14,Northeast,26.0,91.7,0.0,78,101
2025-12-15,Northeast,26.0,91.7,0.0,78,101
2025-12-16,Northeast,26.0,91.7,0.0,78,101
2025-12-17,Northeast,26.0,91.7,0.0,78,101
2025-12-18,Northeast,26.0,91.7,0.0,78,101
2025-12-19,Northeast,26.0,91.7,0.0,78,101
2025-12-20,Northeast,26.0,91.7,0.0,78,101
2025-12-21,Northeast,26.0,91.7,0.12597110867500305,78,101
2025-12-22,Northeast,26.0,91.7,0.0,78,101
2025-12-23,Northeast,26.0,91.7,0.0,78,101
2025-12-24,Northeast,26.0,91.7,0.0,78,101
2025-12-25,Northeast,26.0,91.7,0.0,78,101
2025-12-26,Northeast,26.0,91.7,0.0,78,101
2025-12-27,Northeast,26.0,91.7,0.0,78,101
2025-12-28,Northeast,26.0,91.7,0.0,78,101
2025-12-29,Northeast,26.0,91.7,0.0,78,101
2025-12-30,Northeast,26.0,91.7,0.0,78,101
2025-12-31,Northeast,26.0,91.7,0.0,78,101
2025-01-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-11,Rajasthan Desert,27.0,73.0,2.1073036193847656,82,26
2025-01-12,Rajasthan Desert,27.0,73.0,0.12000703811645508,82,26
2025-01-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-01-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-20,Rajasthan Desert,27.0,73.0,0.11829332262277603,82,26
2025-02-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-02-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-03-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-12,Rajasthan Desert,27.0,73.0,13.185161590576172,82,26
2025-04-13,Rajasthan Desert,27.0,73.0,0.7200421690940857,82,26
2025-04-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-04-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-03,Rajasthan Desert,27.0,73.0,1.2000703811645508,82,26
2025-05-04,Rajasthan Desert,27.0,73.0,8.094804763793945,82,26
2025-05-05,Rajasthan Desert,27.0,73.0,8.974593162536621,82,26
2025-05-06,Rajasthan Desert,27.0,73.0,0.12000703811645508,82,26
2025-05-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-10,Rajasthan Desert,27.0,73.0,0.12000703811645508,82,26
2025-05-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-12,Rajasthan Desert,27.0,73.0,0.780045747756958,82,26
2025-05-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-05-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-02,Rajasthan Desert,27.0,73.0,2.4909210205078125,82,26
2025-06-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-06,Rajasthan Desert,27.0,73.0,0.23658664524555206,82,26
2025-06-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-16,Rajasthan Desert,27.0,73.0,5.2277045249938965,82,26
2025-06-17,Rajasthan Desert,27.0,73.0,0.2383003681898117,82,26
2025-06-18,Rajasthan Desert,27.0,73.0,0.972366988658905,82,26
2025-06-19,Rajasthan Desert,27.0,73.0,0.4800281524658203,82,26
2025-06-20,Rajasthan Desert,27.0,73.0,0.4800281524658203,82,26
2025-06-21,Rajasthan Desert,27.0,73.0,13.782100677490234,82,26
2025-06-22,Rajasthan Desert,27.0,73.0,18.257953643798828,82,26
2025-06-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-25,Rajasthan Desert,27.0,73.0,1.9571415185928345,82,26
2025-06-26,Rajasthan Desert,27.0,73.0,2.4772891998291016,82,26
2025-06-27,Rajasthan Desert,27.0,73.0,14.339957237243652,82,26
2025-06-28,Rajasthan Desert,27.0,73.0,7.460452079772949,82,26
2025-06-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-06-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-02,Rajasthan Desert,27.0,73.0,1.2148021459579468,82,26
2025-07-03,Rajasthan Desert,27.0,73.0,6.70814847946167,82,26
2025-07-04,Rajasthan Desert,27.0,73.0,26.682504653930664,82,26
2025-07-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-12,Rajasthan Desert,27.0,73.0,37.12779235839844,82,26
2025-07-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-14,Rajasthan Desert,27.0,73.0,18.87755584716797,82,26
2025-07-15,Rajasthan Desert,27.0,73.0,19.306678771972656,82,26
2025-07-16,Rajasthan Desert,27.0,73.0,1.0687777996063232,82,26
2025-07-17,Rajasthan Desert,27.0,73.0,6.336126327514648,82,26
2025-07-18,Rajasthan Desert,27.0,73.0,5.729397296905518,82,26
2025-07-19,Rajasthan Desert,27.0,73.0,85.44395446777344,82,26
2025-07-20,Rajasthan Desert,27.0,73.0,79.6569595336914,82,26
2025-07-21,Rajasthan Desert,27.0,73.0,2.31091046333313,82,26
2025-07-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-27,Rajasthan Desert,27.0,73.0,1.2000703811645508,82,26
2025-07-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-07-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-01,Rajasthan Desert,27.0,73.0,0.7886222004890442,82,26
2025-08-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-17,Rajasthan Desert,27.0,73.0,5.5521135330200195,82,26
2025-08-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-20,Rajasthan Desert,27.0,73.0,6.630110263824463,82,26
2025-08-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-23,Rajasthan Desert,27.0,73.0,1.4195199012756348,82,26
2025-08-24,Rajasthan Desert,27.0,73.0,14.77761173248291,82,26
2025-08-25,Rajasthan Desert,27.0,73.0,54.63115692138672,82,26
2025-08-26,Rajasthan Desert,27.0,73.0,0.5461869835853577,82,26
2025-08-27,Rajasthan Desert,27.0,73.0,1.6575275659561157,82,26
2025-08-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-08-29,Rajasthan Desert,27.0,73.0,1.7758208513259888,82,26
2025-08-30,Rajasthan Desert,27.0,73.0,7.077444553375244,82,26
2025-08-31,Rajasthan Desert,27.0,73.0,18.647184371948242,82,26
2025-09-01,Rajasthan Desert,27.0,73.0,16.713520050048828,82,26
2025-09-02,Rajasthan Desert,27.0,73.0,3.4016783237457275,82,26
2025-09-03,Rajasthan Desert,27.0,73.0,2.1507716178894043,82,26
2025-09-04,Rajasthan Desert,27.0,73.0,22.731548309326172,82,26
2025-09-05,Rajasthan Desert,27.0,73.0,2.1566991806030273,82,26
2025-09-06,Rajasthan Desert,27.0,73.0,4.086623191833496,82,26
2025-09-07,Rajasthan Desert,27.0,73.0,32.32406997680664,82,26
2025-09-08,Rajasthan Desert,27.0,73.0,4.724887371063232,82,26
2025-09-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-09-30,Rajasthan Desert,27.0,73.0,4.818976402282715,82,26
2025-10-01,Rajasthan Desert,27.0,73.0,3.961475372314453,82,26
2025-10-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-04,Rajasthan Desert,27.0,73.0,31.229429244995117,82,26
2025-10-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-07,Rajasthan Desert,27.0,73.0,1.025208830833435,82,26
2025-10-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-10-31,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-25,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-26,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-27,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-28,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-29,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-11-30,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-01,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-02,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-03,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-04,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-05,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-06,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-07,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-08,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-09,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-10,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-11,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-12,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-13,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-14,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-15,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-16,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-17,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-18,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-19,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-20,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-21,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-22,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-23,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-24,Rajasthan Desert,27.0,73.0,0.0,82,26
2025-12-25,Rajasthan Desert,27.0,73.0,0.0,82,26
