observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2024-10-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.497156143188477,22.497156143188477
2024-10-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.81368064880371,22.81368064880371
2024-10-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.20073699951172,22.20073699951172
2024-10-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.005443572998047,23.005443572998047
2024-10-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.94790267944336,22.94790267944336
2024-10-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.47339630126953,22.47339630126953
2024-10-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.944795608520508,22.944795608520508
2024-10-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.92149543762207,22.92149543762207
2024-10-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.144207000732425,23.144207000732425
2024-10-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.547510147094727,23.547510147094727
2024-10-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.728063583374023,23.728063583374023
2024-10-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.445289611816406,23.445289611816406
2024-10-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.09100914001465,24.09100914001465
2024-10-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.93035316467285,22.93035316467285
2024-10-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.045759201049805,23.045759201049805
2024-10-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.040876388549805,23.040876388549805
2024-10-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.41031265258789,22.41031265258789
2024-10-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.645532608032227,22.645532608032227
2024-10-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.03182029724121,23.03182029724121
2024-10-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.453125,23.453125
2024-10-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.534502029418945,23.534502029418945
2024-10-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,24.16489028930664,24.16489028930664
2024-11-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.116060256958008,23.116060256958008
2024-11-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.46420669555664,23.46420669555664
2024-11-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.081098556518555,22.081098556518555
2024-11-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.88127899169922,22.88127899169922
2024-11-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.42515754699707,22.42515754699707
2024-11-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.41123390197754,22.41123390197754
2024-11-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.34775733947754,23.34775733947754
2024-11-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.99964141845703,23.99964141845703
2024-11-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.857181549072266,22.857181549072266
2024-11-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.11095428466797,23.11095428466797
2024-11-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.920379638671875,22.920379638671875
2024-11-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.020668029785156,23.020668029785156
2024-11-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.829668045043945,23.829668045043945
2024-11-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.942052841186523,23.942052841186523
2024-11-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.47846794128418,23.47846794128418
2024-11-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.33930015563965,23.33930015563965
2024-11-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.1422119140625,23.1422119140625
2024-11-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.887025833129883,22.887025833129883
2024-11-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.39658546447754,23.39658546447754
2024-11-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.120594024658203,22.120594024658203
2024-11-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.4951114654541,22.4951114654541
2024-11-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.482648849487305,22.482648849487305
2024-11-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.929309844970703,22.929309844970703
2024-11-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.214326858520508,23.214326858520508
2024-11-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.046974182128903,23.046974182128903
2024-11-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.233198165893555,23.233198165893555
2024-11-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.28690719604492,22.28690719604492
2024-11-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.1514835357666,22.1514835357666
2024-11-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.886215209960938,22.886215209960938
2024-11-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.163068771362305,23.163068771362305
2024-12-01,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.91207504272461,23.91207504272461
2024-12-02,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.47525978088379,23.47525978088379
2024-12-03,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.91375732421875,22.91375732421875
2024-12-04,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.922548294067383,23.922548294067383
2024-12-05,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.22856330871582,23.22856330871582
2024-12-06,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.741973876953125,22.741973876953125
2024-12-07,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.04850959777832,23.04850959777832
2024-12-08,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.122989654541016,23.122989654541016
2024-12-09,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.320463180541992,22.320463180541992
2024-12-10,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.86501693725586,22.86501693725586
2024-12-11,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.900177001953125,22.900177001953125
2024-12-12,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.89839553833008,22.89839553833008
2024-12-13,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.88581085205078,22.88581085205078
2024-12-14,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.70097541809082,21.70097541809082
2024-12-15,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,20.702720642089844,20.702720642089844
2024-12-16,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.428390502929688,21.428390502929688
2024-12-17,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.2163143157959,21.2163143157959
2024-12-18,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.5788516998291,21.5788516998291
2024-12-19,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.810728073120117,22.810728073120117
2024-12-20,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.118602752685547,23.118602752685547
2024-12-21,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.17017364501953,23.17017364501953
2024-12-22,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.601198196411133,22.601198196411133
2024-12-23,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.49125862121582,21.49125862121582
2024-12-24,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,21.280609130859375,21.280609130859375
2024-12-25,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,20.84400177001953,20.84400177001953
2024-12-26,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.24472427368164,22.24472427368164
2024-12-27,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.32192611694336,23.32192611694336
2024-12-28,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.575998306274418,22.575998306274418
2024-12-29,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.437368392944336,22.437368392944336
2024-12-30,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,23.49625015258789,23.49625015258789
2024-12-31,Kerala Coast,9.5,76.5,,2,9,tmin_2024.csv,,,,22.83116340637207,22.83116340637207
2024-01-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.333640098571776,10.333640098571776
2024-01-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.398913383483888,10.398913383483888
2024-01-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.423891067504885,10.423891067504885
2024-01-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.56241512298584,9.56241512298584
2024-01-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.590290069580078,9.590290069580078
2024-01-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.69399070739746,9.69399070739746
2024-01-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.083995819091797,10.083995819091797
2024-01-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.931328773498535,10.931328773498535
2024-01-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.985525131225586,10.985525131225586
2024-01-10,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.00327968597412,11.00327968597412
2024-01-11,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.606277465820312,10.606277465820312
2024-01-12,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.160785675048828,11.160785675048828
2024-01-13,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.47252368927002,10.47252368927002
2024-01-14,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.886041641235352,9.886041641235352
2024-01-15,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.4824857711792,10.4824857711792
2024-01-16,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.31550407409668,11.31550407409668
2024-01-17,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.016515731811523,11.016515731811523
2024-01-18,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.496715545654297,8.496715545654297
2024-01-19,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.145727157592773,8.145727157592773
2024-01-20,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.32785701751709,8.32785701751709
2024-01-21,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.15858268737793,9.15858268737793
2024-01-22,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.426767349243164,9.426767349243164
2024-01-23,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,7.817108154296875,7.817108154296875
2024-01-24,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.555468559265137,8.555468559265137
2024-01-25,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.270682334899902,10.270682334899902
2024-01-26,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.759300231933594,8.759300231933594
2024-01-27,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.36251735687256,9.36251735687256
2024-01-28,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.567493438720703,8.567493438720703
2024-01-29,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.558345794677734,9.558345794677734
2024-01-30,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.43969440460205,10.43969440460205
2024-01-31,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.66672134399414,10.66672134399414
2024-02-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.090174674987791,12.090174674987791
2024-02-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.577472686767578,12.577472686767578
2024-02-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.539860725402832,11.539860725402832
2024-02-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.43087387084961,10.43087387084961
2024-02-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.550833702087402,11.550833702087402
2024-02-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.177964210510254,12.177964210510254
2024-02-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.463909149169922,12.463909149169922
2024-02-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.977591514587402,8.977591514587402
2024-02-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,7.947881698608398,7.947881698608398
2024-02-10,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,8.598225593566895,8.598225593566895
2024-02-11,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.413634300231934,9.413634300231934
2024-02-12,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.914691925048828,9.914691925048828
2024-02-13,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.452479362487791,10.452479362487791
2024-02-14,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.219064712524414,11.219064712524414
2024-02-15,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,13.548321723937988,13.548321723937988
2024-02-16,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.37617301940918,12.37617301940918
2024-02-17,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.858893394470217,11.858893394470217
2024-02-18,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.28111457824707,11.28111457824707
2024-02-19,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.200541496276855,11.200541496276855
2024-02-20,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.1702299118042,11.1702299118042
2024-02-21,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.062455177307127,15.062455177307127
2024-02-22,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.75718116760254,14.75718116760254
2024-02-23,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.632501602172852,14.632501602172852
2024-02-24,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.981325149536133,10.981325149536133
2024-02-25,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.70533275604248,11.70533275604248
2024-02-26,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,9.354321479797363,9.354321479797363
2024-02-27,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,10.40622329711914,10.40622329711914
2024-02-28,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.602126121520996,11.602126121520996
2024-02-29,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.57505702972412,12.57505702972412
2024-03-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,13.20957088470459,13.20957088470459
2024-03-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.875187873840332,12.875187873840332
2024-03-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.194533348083496,14.194533348083496
2024-03-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.752734184265137,14.752734184265137
2024-03-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.205662727355955,15.205662727355955
2024-03-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,13.542314529418944,13.542314529418944
2024-03-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.67587184906006,12.67587184906006
2024-03-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.84295654296875,12.84295654296875
2024-03-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,11.907569885253906,11.907569885253906
2024-03-10,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,12.773393630981444,12.773393630981444
2024-03-11,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,13.439804077148438,13.439804077148438
2024-03-12,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.806695938110352,14.806695938110352
2024-03-13,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.949853897094728,15.949853897094728
2024-03-14,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.894262313842773,16.894262313842773
2024-03-15,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.80466079711914,16.80466079711914
2024-03-16,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.89421272277832,15.89421272277832
2024-03-17,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.293306350708008,16.293306350708008
2024-03-18,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.038658142089844,16.038658142089844
2024-03-19,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.81937313079834,15.81937313079834
2024-03-20,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.880573272705078,16.880573272705078
2024-03-21,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.422073364257812,16.422073364257812
2024-03-22,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,14.61786651611328,14.61786651611328
2024-03-23,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.333297729492188,15.333297729492188
2024-03-24,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,15.95402717590332,15.95402717590332
2024-03-25,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.616445541381836,17.616445541381836
2024-03-26,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.370222091674805,16.370222091674805
2024-03-27,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,16.913196563720703,16.913196563720703
2024-03-28,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.700363159179688,17.700363159179688
2024-03-29,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.54378318786621,17.54378318786621
2024-03-30,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,18.72368431091309,18.72368431091309
2024-03-31,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.50229835510254,20.50229835510254
2024-04-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.154939651489254,19.154939651489254
2024-04-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.103151321411133,19.103151321411133
2024-04-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.417226791381836,19.417226791381836
2024-04-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.018508911132812,20.018508911132812
2024-04-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.69651222229004,20.69651222229004
2024-04-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.512487411499023,21.512487411499023
2024-04-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.16507339477539,20.16507339477539
2024-04-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.51345443725586,19.51345443725586
2024-04-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,18.679712295532227,18.679712295532227
2024-04-10,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.00955581665039,19.00955581665039
2024-04-11,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.344905853271484,19.344905853271484
2024-04-12,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.873090744018555,20.873090744018555
2024-04-13,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.92666244506836,20.92666244506836
2024-04-14,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.08834648132324,20.08834648132324
2024-04-15,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.431241989135746,20.431241989135746
2024-04-16,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.158954620361328,22.158954620361328
2024-04-17,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.876998901367188,21.876998901367188
2024-04-18,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.27349090576172,20.27349090576172
2024-04-19,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.075700759887695,20.075700759887695
2024-04-20,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.123510360717773,20.123510360717773
2024-04-21,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.24409866333008,20.24409866333008
2024-04-22,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.650083541870117,21.650083541870117
2024-04-23,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.347553253173828,21.347553253173828
2024-04-24,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.203441619873047,21.203441619873047
2024-04-25,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.036733627319336,20.036733627319336
2024-04-26,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.93268585205078,20.93268585205078
2024-04-27,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.66628074645996,20.66628074645996
2024-04-28,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.67218589782715,21.67218589782715
2024-04-29,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.63079071044922,21.63079071044922
2024-04-30,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.76174545288086,21.76174545288086
2024-05-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.766132354736328,21.766132354736328
2024-05-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.879194259643555,19.879194259643555
2024-05-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.699716567993164,17.699716567993164
2024-05-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.36983871459961,19.36983871459961
2024-05-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.760284423828125,19.760284423828125
2024-05-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.786422729492188,17.786422729492188
2024-05-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,17.980480194091797,17.980480194091797
2024-05-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,18.308015823364254,18.308015823364254
2024-05-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.979066848754883,19.979066848754883
2024-05-10,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.903728485107425,19.903728485107425
2024-05-11,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,19.728771209716797,19.728771209716797
2024-05-12,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,20.28888511657715,20.28888511657715
2024-05-13,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.022815704345703,21.022815704345703
2024-05-14,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.39678001403809,22.39678001403809
2024-05-15,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.965322494506836,22.965322494506836
2024-05-16,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.14681625366211,22.14681625366211
2024-05-17,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.712207794189453,22.712207794189453
2024-05-18,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.65324592590332,21.65324592590332
2024-05-19,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.312896728515625,21.312896728515625
2024-05-20,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.16171646118164,21.16171646118164
2024-05-21,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.912691116333008,21.912691116333008
2024-05-22,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.313793182373047,22.313793182373047
2024-05-23,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.030275344848633,22.030275344848633
2024-05-24,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.160255432128903,23.160255432128903
2024-05-25,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,24.143110275268555,24.143110275268555
2024-05-26,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,25.164525985717773,25.164525985717773
2024-05-27,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.22349548339844,23.22349548339844
2024-05-28,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.598098754882812,23.598098754882812
2024-05-29,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.564105987548828,22.564105987548828
2024-05-30,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.37407875061035,22.37407875061035
2024-05-31,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.294937133789062,22.294937133789062
2024-06-01,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.44124412536621,23.44124412536621
2024-06-02,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,21.77406883239746,21.77406883239746
2024-06-03,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.395313262939453,22.395313262939453
2024-06-04,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.45158576965332,22.45158576965332
2024-06-05,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.326860427856445,22.326860427856445
2024-06-06,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,22.61653709411621,22.61653709411621
2024-06-07,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.220157623291016,23.220157623291016
2024-06-08,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.055315017700195,23.055315017700195
2024-06-09,Northeast,26.0,91.75,,18,24,tmin_2024.csv,,,,23.8206844329834,23.8206844329834
