observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2025-02-20,9.5,76.5,,,22.1906795501709,,,,,,,,,,,,,,,,21.23743057250977,21.769672393798828,21.72835922241211,21.487926483154297,21.401326860700333,,,,,,,,,,,,2,51
2025-02-21,9.5,76.5,,,22.44019889831543,,,,,,,,,,,,,,,,22.1906795501709,21.456676483154297,20.634218215942383,21.628262201944988,21.46737262180873,,,,,,,,,,,,2,52
2025-02-22,9.5,76.5,,,22.959226608276367,,,,,,,,,,,,,,,,22.44019889831543,21.23743057250977,21.23391532897949,21.9561030069987,21.72536986214774,,,,,,,,,,,,2,53
2025-02-23,9.5,76.5,,,22.850116729736328,,,,,,,,,,,,,,,,22.959226608276367,22.1906795501709,21.74901580810547,22.5300350189209,21.971842902047293,,,,,,,,,,,,2,54
2025-02-24,9.5,76.5,,,22.9074649810791,,,,,,,,,,,,,,,,22.850116729736328,22.44019889831543,21.769672393798828,22.749847412109375,22.129143033708846,,,,,,,,,,,,2,55
2025-02-25,9.5,76.5,,,22.39978408813477,,,,,,,,,,,,,,,,22.9074649810791,22.959226608276367,21.456676483154297,22.905602773030598,22.29168483189174,,,,,,,,,,,,2,56
2025-02-26,9.5,76.5,,,23.207826614379883,,,,,,,,,,,,,,,,22.39978408813477,22.850116729736328,21.23743057250977,22.7191219329834,22.426414489746094,,,,,,,,,,,,2,57
2025-02-27,9.5,76.5,,,22.821876525878903,,,,,,,,,,,,,,,,23.207826614379883,22.9074649810791,22.1906795501709,22.838358561197918,22.70789963858468,,,,,,,,,,,,2,58
2025-02-28,9.5,76.5,,,23.3065185546875,,,,,,,,,,,,,,,,22.821876525878903,22.39978408813477,22.44019889831543,22.809829076131184,22.798070635114396,,,,,,,,,,,,2,59
2025-03-01,9.5,76.5,,,24.24844741821289,,,,,,,,,,,,,,,,23.3065185546875,23.207826614379883,22.959226608276367,23.11207389831543,22.921830586024694,,,,,,,,,,,,3,60
2025-03-02,9.5,76.5,,,24.194454193115234,,,,,,,,,,,,,,,,24.24844741821289,22.821876525878903,22.850116729736328,23.458947499593098,23.106004987444198,,,,,,,,,,,,3,61
2025-03-03,9.5,76.5,,,23.458044052124023,,,,,,,,,,,,,,,,24.194454193115234,23.3065185546875,22.9074649810791,23.916473388671875,23.298053196498326,,,,,,,,,,,,3,62
2025-03-04,9.5,76.5,,,23.6940860748291,,,,,,,,,,,,,,,,23.458044052124023,24.24844741821289,22.39978408813477,23.966981887817383,23.376707349504745,,,,,,,,,,,,3,63
2025-03-05,9.5,76.5,,,23.0073356628418,,,,,,,,,,,,,,,,23.6940860748291,24.194454193115234,23.207826614379883,23.78219477335612,23.56160763331822,,,,,,,,,,,,3,64
2025-03-06,9.5,76.5,,,23.30195617675781,,,,,,,,,,,,,,,,23.0073356628418,23.458044052124023,22.821876525878903,23.38648859659831,23.53296606881278,,,,,,,,,,,,3,65
2025-03-07,9.5,76.5,,,23.410633087158203,,,,,,,,,,,,,,,,23.30195617675781,23.6940860748291,23.3065185546875,23.33445930480957,23.601548876081193,,,,,,,,,,,,3,66
2025-03-08,9.5,76.5,,,23.50389289855957,,,,,,,,,,,,,,,,23.410633087158203,23.0073356628418,24.24844741821289,23.239974975585938,23.616422380719865,,,,,,,,,,,,3,67
2025-03-09,9.5,76.5,,,23.94875907897949,,,,,,,,,,,,,,,,23.50389289855957,23.30195617675781,24.194454193115234,23.405494054158527,23.51005744934082,,,,,,,,,,,,3,68
2025-03-10,9.5,76.5,,,22.32466697692871,,,,,,,,,,,,,,,,23.94875907897949,23.410633087158203,23.458044052124023,23.621095021565754,23.474958147321427,,,,,,,,,,,,3,69
2025-03-11,9.5,76.5,,,23.805561065673828,,,,,,,,,,,,,,,,22.32466697692871,23.50389289855957,23.6940860748291,23.259106318155926,23.31304713657924,,,,,,,,,,,,3,70
2025-03-12,9.5,76.5,,,22.83755111694336,,,,,,,,,,,,,,,,23.805561065673828,23.94875907897949,23.0073356628418,23.359662373860676,23.328972135271346,,,,,,,,,,,,3,71
2025-03-13,9.5,76.5,,,21.992477416992188,,,,,,,,,,,,,,,,22.83755111694336,22.32466697692871,23.30195617675781,22.989259719848633,23.304717200142996,,,,,,,,,,,,3,72
2025-03-14,9.5,76.5,,,23.05244827270508,,,,,,,,,,,,,,,,21.992477416992188,23.805561065673828,23.410633087158203,22.878529866536457,23.117648805890763,,,,,,,,,,,,3,73
2025-03-15,9.5,76.5,,,23.36005401611328,,,,,,,,,,,,,,,,23.05244827270508,22.83755111694336,23.50389289855957,22.627492268880207,23.066479546683176,,,,,,,,,,,,3,74
2025-03-16,9.5,76.5,,,24.354610443115234,,,,,,,,,,,,,,,,23.36005401611328,21.992477416992188,23.94875907897949,22.801659901936848,23.045931134905135,,,,,,,,,,,,3,75
2025-03-17,9.5,76.5,,,23.663864135742188,,,,,,,,,,,,,,,,24.354610443115234,23.05244827270508,22.32466697692871,23.5890375773112,23.10390990121024,,,,,,,,,,,,3,76
2025-03-18,9.5,76.5,,,23.1723690032959,,,,,,,,,,,,,,,,23.663864135742188,23.36005401611328,23.805561065673828,23.792842864990234,23.295223781040736,,,,,,,,,,,,3,77
2025-03-19,9.5,76.5,,,23.74724769592285,,,,,,,,,,,,,,,,23.1723690032959,24.354610443115234,22.83755111694336,23.730281194051106,23.204767772129603,,,,,,,,,,,,3,78
2025-03-20,9.5,76.5,,,24.418842315673828,,,,,,,,,,,,,,,,23.74724769592285,23.663864135742188,21.992477416992188,23.52782694498698,23.33472442626953,,,,,,,,,,,,3,79
2025-03-21,9.5,76.5,,,24.68589782714844,,,,,,,,,,,,,,,,24.418842315673828,23.1723690032959,23.05244827270508,23.779486338297527,23.68134798322405,,,,,,,,,,,,3,80
2025-03-22,9.5,76.5,,,24.225658416748047,,,,,,,,,,,,,,,,24.68589782714844,23.74724769592285,23.36005401611328,24.28399594624837,23.914697919573104,,,,,,,,,,,,3,81
2025-03-23,9.5,76.5,,,23.23354721069336,,,,,,,,,,,,,,,,24.225658416748047,24.418842315673828,24.354610443115234,24.443466186523438,24.038355691092356,,,,,,,,,,,,3,82
2025-03-24,9.5,76.5,,,23.82402992248535,,,,,,,,,,,,,,,,23.23354721069336,24.68589782714844,23.663864135742188,24.048367818196613,23.878203800746373,,,,,,,,,,,,3,83
2025-03-25,9.5,76.5,,,24.06970596313477,,,,,,,,,,,,,,,,23.82402992248535,24.225658416748047,23.1723690032959,23.761078516642254,23.901084627423966,,,,,,,,,,,,3,84
2025-03-26,9.5,76.5,,,23.91685676574707,,,,,,,,,,,,,,,,24.06970596313477,23.23354721069336,23.74724769592285,23.709094365437824,24.02927562168666,,,,,,,,,,,,3,85
2025-03-27,9.5,76.5,,,23.7266902923584,,,,,,,,,,,,,,,,23.91685676574707,23.82402992248535,24.418842315673828,23.936864217122395,24.053505488804408,,,,,,,,,,,,3,86
2025-03-28,9.5,76.5,,,24.193601608276367,,,,,,,,,,,,,,,,23.7266902923584,24.06970596313477,24.68589782714844,23.904417673746746,23.954626628330775,,,,,,,,,,,,3,87
2025-03-29,9.5,76.5,,,24.07392883300781,,,,,,,,,,,,,,,,24.193601608276367,23.91685676574707,24.225658416748047,23.945716222127277,23.88429859706334,,,,,,,,,,,,3,88
2025-03-30,9.5,76.5,,,23.658153533935547,,,,,,,,,,,,,,,,24.07392883300781,23.7266902923584,23.23354721069336,23.99807357788086,23.862622942243302,,,,,,,,,,,,3,89
2025-03-31,9.5,76.5,,,23.38315963745117,,,,,,,,,,,,,,,,23.658153533935547,24.193601608276367,23.82402992248535,23.97522799173991,23.92328098842076,,,,,,,,,,,,3,90
2025-04-01,9.5,76.5,,,24.271411895751957,,,,,,,,,,,,,,,,23.38315963745117,24.07392883300781,24.06970596313477,23.70508066813151,23.860299519130162,,,,,,,,,,,,4,91
2025-04-02,9.5,76.5,,,23.536603927612305,,,,,,,,,,,,,,,,24.271411895751957,23.658153533935547,23.91685676574707,23.77090835571289,23.88911465236119,,,,,,,,,,,,4,92
2025-04-03,9.5,76.5,,,23.163164138793945,,,,,,,,,,,,,,,,23.536603927612305,23.38315963745117,23.7266902923584,23.73039182027181,23.834792818341935,,,,,,,,,,,,4,93
2025-04-04,9.5,76.5,,,23.15352439880371,,,,,,,,,,,,,,,,23.163164138793945,24.271411895751957,24.193601608276367,23.657059987386067,23.754289082118444,,,,,,,,,,,,4,94
2025-04-05,9.5,76.5,,,22.549165725708008,,,,,,,,,,,,,,,,23.15352439880371,23.536603927612305,24.07392883300781,23.284430821736652,23.60570662362235,,,,,,,,,,,,4,95
2025-04-06,9.5,76.5,,,23.63967704772949,,,,,,,,,,,,,,,,22.549165725708008,23.163164138793945,23.658153533935547,22.955284754435223,23.38788332257952,,,,,,,,,,,,4,96
2025-04-07,9.5,76.5,,,22.23220634460449,,,,,,,,,,,,,,,,23.63967704772949,23.15352439880371,23.38315963745117,23.11412239074707,23.385243824550084,,,,,,,,,,,,4,97
2025-04-08,9.5,76.5,,,24.22021484375,,,,,,,,,,,,,,,,22.23220634460449,22.549165725708008,24.271411895751957,22.807016372680664,23.220821925571986,,,,,,,,,,,,4,98
2025-04-09,9.5,76.5,,,23.972291946411133,,,,,,,,,,,,,,,,24.22021484375,23.63967704772949,23.536603927612305,23.364032745361328,23.21350806100028,,,,,,,,,,,,4,99
2025-04-10,9.5,76.5,,,23.49494361877441,,,,,,,,,,,,,,,,23.972291946411133,22.23220634460449,23.163164138793945,23.474904378255207,23.27574920654297,,,,,,,,,,,,4,100
2025-04-11,9.5,76.5,,,23.605621337890625,,,,,,,,,,,,,,,,23.49494361877441,24.22021484375,23.15352439880371,23.895816802978516,23.323146275111608,,,,,,,,,,,,4,101
2025-04-12,9.5,76.5,,,23.25985336303711,,,,,,,,,,,,,,,,23.605621337890625,23.972291946411133,22.549165725708008,23.69095230102539,23.387731552124023,,,,,,,,,,,,4,102
2025-04-13,9.5,76.5,,,23.68976593017578,,,,,,,,,,,,,,,,23.25985336303711,23.49494361877441,23.63967704772949,23.45347277323405,23.48925835745675,,,,,,,,,,,,4,103
2025-04-14,9.5,76.5,,,24.11760711669922,,,,,,,,,,,,,,,,23.68976593017578,23.605621337890625,22.23220634460449,23.518413543701172,23.496413912091935,,,,,,,,,,,,4,104
2025-04-15,9.5,76.5,,,22.95681953430176,,,,,,,,,,,,,,,,24.11760711669922,23.25985336303711,24.22021484375,23.689075469970703,23.76575687953404,,,,,,,,,,,,4,105
2025-04-16,9.5,76.5,,,24.07525062561035,,,,,,,,,,,,,,,,22.95681953430176,23.68976593017578,23.972291946411133,23.588064193725586,23.58527183532715,,,,,,,,,,,,4,106
2025-04-17,9.5,76.5,,,24.333404541015625,,,,,,,,,,,,,,,,24.07525062561035,24.11760711669922,23.49494361877441,23.716559092203777,23.599980218069895,,,,,,,,,,,,4,107
2025-04-18,9.5,76.5,,,24.930992126464844,,,,,,,,,,,,,,,,24.333404541015625,22.95681953430176,23.605621337890625,23.78849156697591,23.71976034981864,,,,,,,,,,,,4,108
2025-04-19,9.5,76.5,,,24.442161560058597,,,,,,,,,,,,,,,,24.930992126464844,24.07525062561035,23.25985336303711,24.44654909769694,23.90909903390067,,,,,,,,,,,,4,109
2025-04-20,9.5,76.5,,,24.87782096862793,,,,,,,,,,,,,,,,24.442161560058597,24.333404541015625,23.68976593017578,24.56885274251302,24.078000204903738,,,,,,,,,,,,4,110
2025-04-21,9.5,76.5,,,25.080331802368164,,,,,,,,,,,,,,,,24.87782096862793,24.930992126464844,24.11760711669922,24.750324885050457,24.247722353254044,,,,,,,,,,,,4,111
2025-04-22,9.5,76.5,,,24.620119094848636,,,,,,,,,,,,,,,,25.080331802368164,24.442161560058597,22.95681953430176,24.80010477701823,24.38525445120675,,,,,,,,,,,,4,112
2025-04-23,9.5,76.5,,,23.81228256225586,,,,,,,,,,,,,,,,24.620119094848636,24.87782096862793,24.07525062561035,24.859423955281574,24.62286867414202,,,,,,,,,,,,4,113
2025-04-24,9.5,76.5,,,24.12021255493164,,,,,,,,,,,,,,,,23.81228256225586,25.080331802368164,24.333404541015625,24.504244486490887,24.58530180794852,,,,,,,,,,,,4,114
2025-04-25,9.5,76.5,,,25.22272491455078,,,,,,,,,,,,,,,,24.12021255493164,24.620119094848636,24.930992126464844,24.18420473734538,24.554845809936523,,,,,,,,,,,,4,115
2025-04-26,9.5,76.5,,,24.921142578125,,,,,,,,,,,,,,,,25.22272491455078,23.81228256225586,24.442161560058597,24.38507334391276,24.59652192252023,,,,,,,,,,,,4,116
2025-04-27,9.5,76.5,,,24.4794979095459,,,,,,,,,,,,,,,,24.921142578125,24.12021255493164,24.87782096862793,24.754693349202473,24.664947782244003,,,,,,,,,,,,4,117
2025-04-28,9.5,76.5,,,24.162702560424805,,,,,,,,,,,,,,,,24.4794979095459,25.22272491455078,25.080331802368164,24.874455134073894,24.608044488089426,,,,,,,,,,,,4,118
2025-04-29,9.5,76.5,,,23.931421279907227,,,,,,,,,,,,,,,,24.162702560424805,24.921142578125,24.620119094848636,24.521114349365234,24.47695459638323,,,,,,,,,,,,4,119
2025-04-30,9.5,76.5,,,24.74340438842773,,,,,,,,,,,,,,,,23.931421279907227,24.4794979095459,23.81228256225586,24.19120724995931,24.378569194248744,,,,,,,,,,,,4,120
2025-05-01,9.5,76.5,,,24.638978958129883,,,,,,,,,,,,,,,,24.74340438842773,24.162702560424805,24.12021255493164,24.279176076253254,24.511586597987584,,,,,,,,,,,,5,121
2025-05-02,9.5,76.5,,,24.72236633300781,,,,,,,,,,,,,,,,24.638978958129883,23.931421279907227,25.22272491455078,24.43793487548828,24.585696084158762,,,,,,,,,,,,5,122
2025-05-03,9.5,76.5,,,23.494220733642575,,,,,,,,,,,,,,,,24.72236633300781,24.74340438842773,24.921142578125,24.70158322652181,24.51421628679548,,,,,,,,,,,,5,123
2025-05-04,9.5,76.5,,,24.34343910217285,,,,,,,,,,,,,,,,23.494220733642575,24.638978958129883,24.4794979095459,24.285188674926758,24.310370309012278,,,,,,,,,,,,5,124
2025-05-05,9.5,76.5,,,23.71243476867676,,,,,,,,,,,,,,,,24.34343910217285,24.72236633300781,24.162702560424805,24.186675389607746,24.29093333653041,,,,,,,,,,,,5,125
2025-05-06,9.5,76.5,,,24.34379768371582,,,,,,,,,,,,,,,,23.71243476867676,23.494220733642575,23.931421279907227,23.85003153483073,24.22660936628069,,,,,,,,,,,,5,126
2025-05-07,9.5,76.5,,,24.022375106811523,,,,,,,,,,,,,,,,24.34379768371582,24.34343910217285,24.74340438842773,24.13322385152181,24.28552028111049,,,,,,,,,,,,5,127
2025-05-08,9.5,76.5,,,22.906129837036133,,,,,,,,,,,,,,,,24.022375106811523,23.71243476867676,24.638978958129883,24.0262025197347,24.18251609802246,,,,,,,,,,,,5,128
2025-05-09,9.5,76.5,,,23.972414016723636,,,,,,,,,,,,,,,,22.906129837036133,24.34379768371582,24.72236633300781,23.757434209187824,23.934966223580496,,,,,,,,,,,,5,129
2025-05-10,9.5,76.5,,,24.5050106048584,,,,,,,,,,,,,,,,23.972414016723636,24.022375106811523,23.494220733642575,23.633639653523762,23.827830178397043,,,,,,,,,,,,5,130
2025-05-11,9.5,76.5,,,23.437559127807617,,,,,,,,,,,,,,,,24.5050106048584,22.906129837036133,24.34343910217285,23.794518152872723,23.972228731427872,,,,,,,,,,,,5,131
2025-05-12,9.5,76.5,,,24.07149124145508,,,,,,,,,,,,,,,,23.437559127807617,23.972414016723636,23.71243476867676,23.97166124979655,23.842817306518555,,,,,,,,,,,,5,132
2025-05-13,9.5,76.5,,,24.686336517333984,,,,,,,,,,,,,,,,24.07149124145508,24.5050106048584,24.34379768371582,24.0046869913737,23.89411108834403,,,,,,,,,,,,5,133
2025-05-14,9.5,76.5,,,24.586009979248047,,,,,,,,,,,,,,,,24.686336517333984,23.437559127807617,24.022375106811523,24.065128962198894,23.943045207432338,,,,,,,,,,,,5,134
2025-05-15,9.5,76.5,,,24.50369453430176,,,,,,,,,,,,,,,,24.586009979248047,24.07149124145508,22.906129837036133,24.447945912679035,24.02356447492327,,,,,,,,,,,,5,135
2025-05-16,9.5,76.5,,,23.8798942565918,,,,,,,,,,,,,,,,24.50369453430176,24.686336517333984,23.972414016723636,24.592013676961262,24.251788003104075,,,,,,,,,,,,5,136
2025-05-17,9.5,76.5,,,24.471599578857425,,,,,,,,,,,,,,,,23.8798942565918,24.586009979248047,24.5050106048584,24.323199590047206,24.238570894513817,,,,,,,,,,,,5,137
2025-05-18,9.5,76.5,,,24.115928649902344,,,,,,,,,,,,,,,,24.471599578857425,24.50369453430176,23.437559127807617,24.285062789916996,24.23379789079939,,,,,,,,,,,,5,138
2025-05-19,9.5,76.5,,,23.702714920043945,,,,,,,,,,,,,,,,24.115928649902344,23.8798942565918,24.07149124145508,24.155807495117188,24.33070782252721,,,,,,,,,,,,5,139
2025-05-20,9.5,76.5,,,22.586484909057617,,,,,,,,,,,,,,,,23.702714920043945,24.471599578857425,24.686336517333984,24.096747716267902,24.278025490897047,,,,,,,,,,,,5,140
2025-05-21,9.5,76.5,,,23.544099807739254,,,,,,,,,,,,,,,,22.586484909057617,24.115928649902344,24.586009979248047,23.46837615966797,23.97804668971471,,,,,,,,,,,,5,141
2025-05-22,9.5,76.5,,,24.044336318969727,,,,,,,,,,,,,,,,23.544099807739254,23.702714920043945,24.50369453430176,23.277766545613606,23.82920237949917,,,,,,,,,,,,5,142
2025-05-23,9.5,76.5,,,24.465904235839844,,,,,,,,,,,,,,,,24.044336318969727,22.586484909057617,23.8798942565918,23.391640345255535,23.763579777308873,,,,,,,,,,,,5,143
2025-05-24,9.5,76.5,,,22.24789428710937,,,,,,,,,,,,,,,,24.465904235839844,23.544099807739254,24.471599578857425,24.01811345418294,23.84729548863002,,,,,,,,,,,,5,144
2025-05-25,9.5,76.5,,,22.590145111083984,,,,,,,,,,,,,,,,22.24789428710937,24.044336318969727,24.115928649902344,23.586044947306316,23.52962330409459,,,,,,,,,,,,5,145
2025-05-26,9.5,76.5,,,22.09258270263672,,,,,,,,,,,,,,,,22.590145111083984,24.465904235839844,23.702714920043945,23.101314544677734,23.311654227120535,,,,,,,,,,,,5,146
2025-05-27,9.5,76.5,,,22.327075958251957,,,,,,,,,,,,,,,,22.09258270263672,22.24789428710937,22.586484909057617,22.31020736694336,23.081635338919504,,,,,,,,,,,,5,147
2025-05-28,9.5,76.5,,,23.75882339477539,,,,,,,,,,,,,,,,22.327075958251957,22.590145111083984,23.544099807739254,22.33660125732422,23.04457691737584,,,,,,,,,,,,5,148
2025-05-29,9.5,76.5,,,23.37958526611328,,,,,,,,,,,,,,,,23.75882339477539,22.09258270263672,24.044336318969727,22.726160685221355,23.075251715523855,,,,,,,,,,,,5,149
2025-05-30,9.5,76.5,,,22.11127471923828,,,,,,,,,,,,,,,,23.37958526611328,22.327075958251957,24.465904235839844,23.155161539713543,22.980287279401505,,,,,,,,,,,,5,150
2025-05-31,9.5,76.5,,,22.196128845214844,,,,,,,,,,,,,,,,22.11127471923828,23.75882339477539,22.24789428710937,23.083227793375652,22.643911634172714,,,,,,,,,,,,5,151
2025-06-01,9.5,76.5,,,23.541698455810547,,,,,,,,,,,,,,,,22.196128845214844,23.37958526611328,22.590145111083984,22.5623296101888,22.636516571044922,,,,,,,,,,,,6,152
2025-06-02,9.5,76.5,,,23.45124244689941,,,,,,,,,,,,,,,,23.541698455810547,22.11127471923828,22.09258270263672,22.61636734008789,22.772452763148717,,,,,,,,,,,,6,153
2025-06-03,9.5,76.5,,,23.574710845947266,,,,,,,,,,,,,,,,23.45124244689941,22.196128845214844,22.327075958251957,23.06302324930827,22.9665470123291,,,,,,,,,,,,6,154
2025-06-04,9.5,76.5,,,22.9355525970459,,,,,,,,,,,,,,,,23.574710845947266,23.541698455810547,23.75882339477539,23.522550582885742,23.144780567714147,,,,,,,,,,,,6,155
2025-06-05,9.5,76.5,,,23.38015556335449,,,,,,,,,,,,,,,,22.9355525970459,23.45124244689941,23.37958526611328,23.320501963297527,23.02717045375279,,,,,,,,,,,,6,156
2025-06-06,9.5,76.5,,,24.178062438964844,,,,,,,,,,,,,,,,23.38015556335449,23.574710845947266,22.11127471923828,23.29680633544922,23.027251924787244,,,,,,,,,,,,6,157
2025-06-07,9.5,76.5,,,23.935806274414062,,,,,,,,,,,,,,,,24.178062438964844,22.9355525970459,22.196128845214844,23.497923533121746,23.322507313319612,,,,,,,,,,,,6,158
2025-06-08,9.5,76.5,,,23.59543800354004,,,,,,,,,,,,,,,,23.935806274414062,23.38015556335449,23.541698455810547,23.8313414255778,23.57103266034807,,,,,,,,,,,,6,159
2025-06-09,9.5,76.5,,,23.22525978088379,,,,,,,,,,,,,,,,23.59543800354004,24.178062438964844,23.45124244689941,23.90310223897298,23.57870973859514,,,,,,,,,,,,6,160
2025-06-10,9.5,76.5,,,24.098365783691406,,,,,,,,,,,,,,,,23.22525978088379,23.935806274414062,23.574710845947266,23.585501352945965,23.54642650059291,,,,,,,,,,,,6,161
2025-06-11,9.5,76.5,,,23.80551147460937,,,,,,,,,,,,,,,,24.098365783691406,23.59543800354004,22.9355525970459,23.63968785603841,23.621234348842076,,,,,,,,,,,,6,162
2025-06-12,9.5,76.5,,,23.00602912902832,,,,,,,,,,,,,,,,23.80551147460937,23.22525978088379,23.38015556335449,23.709712346394856,23.745514188494003,,,,,,,,,,,,6,163
2025-06-13,9.5,76.5,,,23.140851974487305,,,,,,,,,,,,,,,,23.00602912902832,24.098365783691406,24.178062438964844,23.636635462443035,23.692067555018834,,,,,,,,,,,,6,164
2025-06-14,9.5,76.5,,,22.961488723754883,,,,,,,,,,,,,,,,23.140851974487305,23.80551147460937,23.935806274414062,23.317464192708332,23.543894631522043,,,,,,,,,,,,6,165
2025-06-15,9.5,76.5,,,22.274015426635746,,,,,,,,,,,,,,,,22.961488723754883,23.00602912902832,23.59543800354004,23.036123275756836,23.404706409999303,,,,,,,,,,,,6,166
2025-06-16,9.5,76.5,,,21.96835708618164,,,,,,,,,,,,,,,,22.274015426635746,23.140851974487305,23.22525978088379,22.792118708292644,23.215931756155832,,,,,,,,,,,,6,167
2025-06-17,9.5,76.5,,,22.41842269897461,,,,,,,,,,,,,,,,21.96835708618164,22.961488723754883,24.098365783691406,22.401287078857422,23.036374228341238,,,,,,,,,,,,6,168
2025-06-18,9.5,76.5,,,22.9342098236084,,,,,,,,,,,,,,,,22.41842269897461,22.274015426635746,23.80551147460937,22.220265070597332,22.796382359095983,,,,,,,,,,,,6,169
2025-06-19,9.5,76.5,,,23.359106063842773,,,,,,,,,,,,,,,,22.9342098236084,21.96835708618164,23.00602912902832,22.440329869588215,22.67191069466727,,,,,,,,,,,,6,170
2025-06-20,9.5,76.5,,,23.40399932861328,,,,,,,,,,,,,,,,23.359106063842773,22.41842269897461,23.140851974487305,22.903912862141926,22.72235025678362,,,,,,,,,,,,6,171
2025-06-21,9.5,76.5,,,23.87647819519043,,,,,,,,,,,,,,,,23.40399932861328,22.9342098236084,22.961488723754883,23.232438405354817,22.759942735944474,,,,,,,,,,,,6,172
2025-06-22,9.5,76.5,,,23.792619705200195,,,,,,,,,,,,,,,,23.87647819519043,23.359106063842773,22.274015426635746,23.546527862548828,22.890655517578125,,,,,,,,,,,,6,173
2025-06-23,9.5,76.5,,,22.43279266357422,,,,,,,,,,,,,,,,23.792619705200195,23.40399932861328,21.96835708618164,23.69103240966797,23.107598985944474,,,,,,,,,,,,6,174
2025-06-24,9.5,76.5,,,23.2241325378418,,,,,,,,,,,,,,,,22.43279266357422,23.87647819519043,22.41842269897461,23.36729685465495,23.173946925571986,,,,,,,,,,,,6,175
2025-06-25,9.5,76.5,,,23.39523124694824,,,,,,,,,,,,,,,,23.2241325378418,23.792619705200195,22.9342098236084,23.149848302205402,23.28904833112444,,,,,,,,,,,,6,176
2025-06-26,9.5,76.5,,,23.507963180541992,,,,,,,,,,,,,,,,23.39523124694824,22.43279266357422,23.359106063842773,23.017385482788086,23.354908534458705,,,,,,,,,,,,6,177
2025-06-27,9.5,76.5,,,22.714448928833008,,,,,,,,,,,,,,,,23.507963180541992,23.2241325378418,23.40399932861328,23.375775655110676,23.37617383684431,,,,,,,,,,,,6,178
2025-06-28,9.5,76.5,,,23.13202476501465,,,,,,,,,,,,,,,,22.714448928833008,23.39523124694824,23.87647819519043,23.205881118774414,23.277666636875697,,,,,,,,,,,,6,179
2025-06-29,9.5,76.5,,,22.70747947692871,,,,,,,,,,,,,,,,23.13202476501465,23.507963180541992,23.792619705200195,23.11814562479655,23.171316146850586,,,,,,,,,,,,6,180
2025-06-30,9.5,76.5,,,23.113296508789062,,,,,,,,,,,,,,,,22.70747947692871,22.714448928833008,22.43279266357422,22.85131772359212,23.016296114240372,,,,,,,,,,,,6,181
2025-07-01,9.5,76.5,,,23.05252265930176,,,,,,,,,,,,,,,,23.113296508789062,23.13202476501465,23.2241325378418,22.98426691691081,23.113510949271067,,,,,,,,,,,,7,182
2025-07-02,9.5,76.5,,,22.96933937072754,,,,,,,,,,,,,,,,23.05252265930176,22.70747947692871,23.39523124694824,22.95776621500651,23.088995252336776,,,,,,,,,,,,7,183
