observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-03-17,21.75,79.75,298.37,1.71,301.07
2023-03-18,20.75,78.75,303.15,0.0,300.55
2023-03-18,20.75,79.0,300.06,0.0,300.57
2023-03-18,20.75,79.25,301.18,0.0,300.77
2023-03-18,20.75,79.5,299.43,1.91,301.2
2023-03-18,20.75,79.75,302.99,0.61,301.29
2023-03-18,21.0,78.75,298.77,1.78,301.81
2023-03-18,21.0,79.0,300.75,0.0,301.71
2023-03-18,21.0,79.25,299.7,0.0,301.66
2023-03-18,21.0,79.5,299.82,1.25,300.88
2023-03-18,21.0,79.75,298.87,0.0,300.89
2023-03-18,21.25,78.75,297.9,0.0,301.34
2023-03-18,21.25,79.0,299.71,0.0,300.93
2023-03-18,21.25,79.25,301.16,0.0,300.66
2023-03-18,21.25,79.5,299.28,1.53,302.44
2023-03-18,21.25,79.75,299.54,0.0,301.26
2023-03-18,21.5,78.75,295.41,0.0,300.95
2023-03-18,21.5,79.0,298.59,0.0,301.5
2023-03-18,21.5,79.25,299.08,1.32,300.93
2023-03-18,21.5,79.5,299.37,0.0,301.69
2023-03-18,21.5,79.75,300.55,6.78,300.91
2023-03-18,21.75,78.75,299.7,0.0,300.79
2023-03-18,21.75,79.0,300.15,0.0,301.71
2023-03-18,21.75,79.25,299.03,0.0,300.62
2023-03-18,21.75,79.5,300.96,0.24,300.32
2023-03-18,21.75,79.75,299.98,0.0,300.44
2023-03-19,20.75,78.75,300.53,0.0,301.3
2023-03-19,20.75,79.0,299.56,0.0,300.71
2023-03-19,20.75,79.25,298.34,0.27,300.85
2023-03-19,20.75,79.5,297.11,0.0,300.96
2023-03-19,20.75,79.75,299.49,0.17,300.78
2023-03-19,21.0,78.75,298.66,0.0,301.29
2023-03-19,21.0,79.0,300.54,5.41,302.0
2023-03-19,21.0,79.25,299.29,3.54,300.92
2023-03-19,21.0,79.5,298.66,0.0,301.45
2023-03-19,21.0,79.75,299.14,0.0,300.58
2023-03-19,21.25,78.75,296.27,0.0,300.59
2023-03-19,21.25,79.0,301.49,0.93,301.11
2023-03-19,21.25,79.25,301.25,0.0,300.67
2023-03-19,21.25,79.5,298.75,0.0,300.55
2023-03-19,21.25,79.75,297.46,0.48,300.56
2023-03-19,21.5,78.75,299.54,1.0,301.17
2023-03-19,21.5,79.0,301.25,0.0,301.75
2023-03-19,21.5,79.25,299.71,0.0,301.48
2023-03-19,21.5,79.5,299.71,0.0,299.89
2023-03-19,21.5,79.75,302.17,0.0,300.25
2023-03-19,21.75,78.75,298.72,0.0,301.46
2023-03-19,21.75,79.0,299.73,0.0,300.84
2023-03-19,21.75,79.25,302.59,0.0,300.54
2023-03-19,21.75,79.5,301.2,3.6,300.86
2023-03-19,21.75,79.75,300.0,0.0,300.98
2023-03-20,20.75,78.75,301.75,0.0,301.07
2023-03-20,20.75,79.0,299.99,2.1,300.63
2023-03-20,20.75,79.25,298.03,1.41,301.04
2023-03-20,20.75,79.5,302.32,0.97,301.6
2023-03-20,20.75,79.75,298.78,0.0,300.58
2023-03-20,21.0,78.75,298.41,0.0,300.02
2023-03-20,21.0,79.0,300.18,0.6,301.28
2023-03-20,21.0,79.25,301.11,0.0,301.15
2023-03-20,21.0,79.5,300.79,0.0,301.77
2023-03-20,21.0,79.75,300.1,0.0,300.46
2023-03-20,21.25,78.75,303.25,0.0,300.08
2023-03-20,21.25,79.0,301.08,0.0,301.26
2023-03-20,21.25,79.25,298.17,3.67,300.89
2023-03-20,21.25,79.5,300.02,8.55,301.39
2023-03-20,21.25,79.75,298.26,4.09,301.73
2023-03-20,21.5,78.75,299.55,0.0,301.4
2023-03-20,21.5,79.0,299.41,0.0,301.49
2023-03-20,21.5,79.25,298.92,3.78,300.99
2023-03-20,21.5,79.5,300.72,0.0,299.2
2023-03-20,21.5,79.75,299.21,0.0,300.78
2023-03-20,21.75,78.75,298.76,2.23,301.06
2023-03-20,21.75,79.0,297.69,0.0,300.5
2023-03-20,21.75,79.25,301.34,0.48,300.24
2023-03-20,21.75,79.5,298.78,1.16,301.45
2023-03-20,21.75,79.75,298.82,0.01,301.23
2023-03-21,20.75,78.75,301.74,1.09,300.92
2023-03-21,20.75,79.0,300.61,4.65,300.82
2023-03-21,20.75,79.25,303.16,5.51,301.28
2023-03-21,20.75,79.5,299.94,0.0,300.6
2023-03-21,20.75,79.75,298.18,1.19,300.96
2023-03-21,21.0,78.75,298.68,0.0,301.01
2023-03-21,21.0,79.0,297.69,5.21,300.22
2023-03-21,21.0,79.25,299.86,0.0,300.93
2023-03-21,21.0,79.5,299.9,0.0,299.84
2023-03-21,21.0,79.75,300.72,0.0,301.47
2023-03-21,21.25,78.75,296.86,0.36,301.17
2023-03-21,21.25,79.0,300.14,0.0,301.05
2023-03-21,21.25,79.25,300.73,1.09,301.65
2023-03-21,21.25,79.5,297.18,1.86,301.95
2023-03-21,21.25,79.75,302.81,8.47,301.13
2023-03-21,21.5,78.75,299.74,0.0,300.23
2023-03-21,21.5,79.0,298.29,0.05,301.06
2023-03-21,21.5,79.25,301.39,2.17,300.79
2023-03-21,21.5,79.5,298.0,0.0,300.65
2023-03-21,21.5,79.75,299.74,0.0,300.99
2023-03-21,21.75,78.75,299.89,0.0,300.8
2023-03-21,21.75,79.0,299.99,1.29,300.9
2023-03-21,21.75,79.25,301.51,1.12,300.1
2023-03-21,21.75,79.5,300.49,0.84,300.99
2023-03-21,21.75,79.75,297.82,0.99,300.88
2023-03-22,20.75,78.75,301.89,1.03,301.39
2023-03-22,20.75,79.0,300.6,3.95,300.68
2023-03-22,20.75,79.25,298.7,6.29,300.94
2023-03-22,20.75,79.5,300.67,0.84,300.62
2023-03-22,20.75,79.75,301.49,5.17,300.86
2023-03-22,21.0,78.75,300.0,0.0,300.71
2023-03-22,21.0,79.0,301.8,0.77,301.58
2023-03-22,21.0,79.25,300.3,0.0,301.47
2023-03-22,21.0,79.5,297.24,8.84,301.34
2023-03-22,21.0,79.75,296.59,0.0,300.97
2023-03-22,21.25,78.75,300.99,7.71,301.06
2023-03-22,21.25,79.0,301.13,0.0,300.72
2023-03-22,21.25,79.25,300.31,0.0,300.91
2023-03-22,21.25,79.5,300.95,0.0,301.52
2023-03-22,21.25,79.75,300.4,0.0,301.31
2023-03-22,21.5,78.75,299.14,0.0,301.32
2023-03-22,21.5,79.0,300.12,1.1,300.84
2023-03-22,21.5,79.25,301.68,0.0,301.2
2023-03-22,21.5,79.5,302.67,0.0,301.04
2023-03-22,21.5,79.75,299.77,0.87,301.11
2023-03-22,21.75,78.75,299.97,0.0,301.52
2023-03-22,21.75,79.0,300.43,1.88,300.65
2023-03-22,21.75,79.25,301.02,0.0,301.49
2023-03-22,21.75,79.5,300.72,0.0,302.09
2023-03-22,21.75,79.75,299.91,0.0,301.51
2023-03-23,20.75,78.75,299.92,2.97,301.33
2023-03-23,20.75,79.0,298.59,0.0,302.27
2023-03-23,20.75,79.25,299.47,0.0,300.26
2023-03-23,20.75,79.5,303.03,0.0,300.67
2023-03-23,20.75,79.75,300.55,0.0,300.48
2023-03-23,21.0,78.75,299.9,0.55,300.23
2023-03-23,21.0,79.0,299.93,0.0,301.5
2023-03-23,21.0,79.25,301.34,0.0,301.51
2023-03-23,21.0,79.5,300.32,0.38,301.03
2023-03-23,21.0,79.75,302.69,0.0,300.88
2023-03-23,21.25,78.75,299.0,2.87,300.75
2023-03-23,21.25,79.0,299.19,0.0,301.46
2023-03-23,21.25,79.25,300.64,0.0,301.53
2023-03-23,21.25,79.5,300.94,0.0,300.59
2023-03-23,21.25,79.75,303.18,0.36,300.91
2023-03-23,21.5,78.75,299.4,2.45,301.05
2023-03-23,21.5,79.0,301.33,3.35,301.0
2023-03-23,21.5,79.25,301.84,0.0,300.0
2023-03-23,21.5,79.5,299.73,0.0,300.99
2023-03-23,21.5,79.75,301.63,0.0,301.32
2023-03-23,21.75,78.75,300.65,0.0,300.88
2023-03-23,21.75,79.0,300.07,0.0,300.64
2023-03-23,21.75,79.25,299.86,1.87,300.46
2023-03-23,21.75,79.5,298.36,0.0,301.3
2023-03-23,21.75,79.75,299.66,3.35,299.75
2023-03-24,20.75,78.75,302.18,0.0,301.46
2023-03-24,20.75,79.0,299.21,0.0,301.56
2023-03-24,20.75,79.25,299.36,0.65,301.6
2023-03-24,20.75,79.5,298.94,0.0,301.07
2023-03-24,20.75,79.75,302.31,0.0,301.85
2023-03-24,21.0,78.75,300.7,0.0,299.73
2023-03-24,21.0,79.0,300.9,0.0,300.28
2023-03-24,21.0,79.25,298.91,0.64,300.62
2023-03-24,21.0,79.5,298.92,0.0,300.93
2023-03-24,21.0,79.75,303.36,0.0,301.58
2023-03-24,21.25,78.75,300.9,0.0,300.85
2023-03-24,21.25,79.0,299.09,0.0,301.09
2023-03-24,21.25,79.25,299.51,0.0,300.72
2023-03-24,21.25,79.5,298.37,0.0,301.12
2023-03-24,21.25,79.75,301.14,0.2,300.92
2023-03-24,21.5,78.75,300.76,0.0,301.92
2023-03-24,21.5,79.0,300.98,0.0,300.18
2023-03-24,21.5,79.25,298.33,0.0,300.15
2023-03-24,21.5,79.5,300.49,0.0,301.9
2023-03-24,21.5,79.75,300.76,0.08,300.64
2023-03-24,21.75,78.75,302.42,0.0,301.44
2023-03-24,21.75,79.0,299.14,0.0,300.54
2023-03-24,21.75,79.25,301.49,1.9,300.9
2023-03-24,21.75,79.5,300.08,0.0,300.8
2023-03-24,21.75,79.75,301.66,0.0,300.98
2023-03-25,20.75,78.75,300.91,0.0,300.71
2023-03-25,20.75,79.0,298.83,0.0,300.74
2023-03-25,20.75,79.25,299.45,0.8,300.86
2023-03-25,20.75,79.5,300.23,0.1,302.17
2023-03-25,20.75,79.75,299.28,0.0,299.22
2023-03-25,21.0,78.75,299.56,0.0,299.86
2023-03-25,21.0,79.0,300.21,0.0,301.01
2023-03-25,21.0,79.25,300.95,2.56,300.36
2023-03-25,21.0,79.5,301.35,0.62,301.05
2023-03-25,21.0,79.75,299.93,0.0,300.61
2023-03-25,21.25,78.75,299.91,0.0,301.43
2023-03-25,21.25,79.0,301.99,5.18,301.37
2023-03-25,21.25,79.25,300.13,0.0,300.75
2023-03-25,21.25,79.5,302.01,0.0,301.43
2023-03-25,21.25,79.75,300.74,0.88,300.93
2023-03-25,21.5,78.75,301.24,0.0,301.67
2023-03-25,21.5,79.0,300.95,0.0,300.56
2023-03-25,21.5,79.25,302.99,0.0,301.01
2023-03-25,21.5,79.5,301.04,0.0,301.0
2023-03-25,21.5,79.75,299.81,0.0,301.14
2023-03-25,21.75,78.75,300.03,0.0,301.12
2023-03-25,21.75,79.0,298.41,1.7,300.48
2023-03-25,21.75,79.25,297.22,0.0,301.41
2023-03-25,21.75,79.5,297.56,0.71,300.23
2023-03-25,21.75,79.75,299.05,0.0,301.91
2023-03-26,20.75,78.75,304.59,1.29,300.95
2023-03-26,20.75,79.0,300.52,0.0,301.32
2023-03-26,20.75,79.25,300.64,0.0,300.78
2023-03-26,20.75,79.5,301.61,0.0,300.99
2023-03-26,20.75,79.75,302.45,0.33,300.72
2023-03-26,21.0,78.75,300.37,0.0,300.85
2023-03-26,21.0,79.0,296.64,0.0,301.2
2023-03-26,21.0,79.25,302.9,0.0,300.21
2023-03-26,21.0,79.5,297.04,0.0,301.12
2023-03-26,21.0,79.75,303.56,0.3,300.71
2023-03-26,21.25,78.75,300.34,2.24,300.91
2023-03-26,21.25,79.0,301.99,0.0,300.46
2023-03-26,21.25,79.25,299.1,0.0,301.18
2023-03-26,21.25,79.5,300.86,5.97,300.68
2023-03-26,21.25,79.75,303.16,0.0,301.1
2023-03-26,21.5,78.75,300.15,0.0,301.09
2023-03-26,21.5,79.0,300.04,3.33,301.27
2023-03-26,21.5,79.25,301.94,0.0,301.05
2023-03-26,21.5,79.5,300.73,0.0,301.18
2023-03-26,21.5,79.75,303.21,1.21,301.15
2023-03-26,21.75,78.75,299.81,0.0,300.44
2023-03-26,21.75,79.0,298.36,0.0,300.79
2023-03-26,21.75,79.25,301.2,0.0,301.21
2023-03-26,21.75,79.5,300.25,0.0,301.11
2023-03-26,21.75,79.75,298.66,1.23,300.2
2023-03-27,20.75,78.75,300.99,0.0,301.09
2023-03-27,20.75,79.0,299.49,0.0,300.31
2023-03-27,20.75,79.25,301.26,0.0,300.13
2023-03-27,20.75,79.5,300.6,0.0,300.03
2023-03-27,20.75,79.75,297.42,0.0,301.16
2023-03-27,21.0,78.75,301.63,4.11,300.11
2023-03-27,21.0,79.0,301.65,0.0,300.21
2023-03-27,21.0,79.25,301.7,5.1,300.27
2023-03-27,21.0,79.5,301.71,0.0,300.23
2023-03-27,21.0,79.75,299.49,1.45,300.99
2023-03-27,21.25,78.75,300.66,3.53,301.26
2023-03-27,21.25,79.0,303.59,0.0,300.45
2023-03-27,21.25,79.25,302.93,2.51,300.6
2023-03-27,21.25,79.5,300.92,0.0,300.33
2023-03-27,21.25,79.75,300.92,0.0,301.29
2023-03-27,21.5,78.75,301.69,0.0,300.54
2023-03-27,21.5,79.0,301.83,0.0,301.79
2023-03-27,21.5,79.25,299.45,0.0,301.36
2023-03-27,21.5,79.5,298.18,1.09,300.75
2023-03-27,21.5,79.75,304.57,0.0,300.8
2023-03-27,21.75,78.75,299.82,0.0,301.98
2023-03-27,21.75,79.0,299.19,0.0,300.57
2023-03-27,21.75,79.25,299.13,2.34,301.63
2023-03-27,21.75,79.5,302.81,0.0,301.67
2023-03-27,21.75,79.75,299.38,0.0,300.75
2023-03-28,20.75,78.75,302.89,0.0,300.17
2023-03-28,20.75,79.0,303.81,0.0,300.86
2023-03-28,20.75,79.25,301.12,0.0,301.08
2023-03-28,20.75,79.5,302.28,0.0,301.06
2023-03-28,20.75,79.75,299.54,0.0,301.09
2023-03-28,21.0,78.75,302.67,0.74,300.42
2023-03-28,21.0,79.0,301.61,0.64,301.05
2023-03-28,21.0,79.25,300.95,0.0,301.55
2023-03-28,21.0,79.5,300.09,0.0,299.59
2023-03-28,21.0,79.75,299.61,0.0,300.37
2023-03-28,21.25,78.75,302.82,0.96,301.18
2023-03-28,21.25,79.0,299.36,1.74,301.3
2023-03-28,21.25,79.25,301.89,0.0,300.67
2023-03-28,21.25,79.5,301.28,0.0,301.5
2023-03-28,21.25,79.75,301.13,1.17,300.71
2023-03-28,21.5,78.75,303.31,0.0,300.29
2023-03-28,21.5,79.0,299.22,0.0,301.17
2023-03-28,21.5,79.25,300.84,0.0,301.22
2023-03-28,21.5,79.5,300.89,0.18,301.06
2023-03-28,21.5,79.75,299.95,0.0,299.73
2023-03-28,21.75,78.75,301.08,2.89,301.18
2023-03-28,21.75,79.0,299.27,0.0,300.28
2023-03-28,21.75,79.25,302.09,0.0,301.68
2023-03-28,21.75,79.5,300.88,1.71,301.25
2023-03-28,21.75,79.75,300.0,0.0,301.41
2023-03-29,20.75,78.75,300.71,1.63,301.16
2023-03-29,20.75,79.0,299.91,3.49,300.34
2023-03-29,20.75,79.25,299.49,0.13,301.26
2023-03-29,20.75,79.5,302.23,2.01,299.38
2023-03-29,20.75,79.75,301.63,3.23,301.04
2023-03-29,21.0,78.75,300.88,0.58,300.85
2023-03-29,21.0,79.0,299.59,3.45,301.57
2023-03-29,21.0,79.25,299.89,0.0,300.34
2023-03-29,21.0,79.5,299.38,3.46,300.53
2023-03-29,21.0,79.75,304.27,0.54,301.65
2023-03-29,21.25,78.75,298.47,0.66,300.3
2023-03-29,21.25,79.0,300.6,0.73,300.84
2023-03-29,21.25,79.25,299.86,0.77,300.26
2023-03-29,21.25,79.5,299.55,0.43,300.64
2023-03-29,21.25,79.75,302.69,0.0,300.51
2023-03-29,21.5,78.75,298.53,0.0,300.51
2023-03-29,21.5,79.0,302.88,2.31,300.3
2023-03-29,21.5,79.25,301.16,1.29,300.02
2023-03-29,21.5,79.5,299.05,0.9,300.95
2023-03-29,21.5,79.75,300.43,0.0,300.16
2023-03-29,21.75,78.75,303.62,0.0,300.75
2023-03-29,21.75,79.0,299.79,0.0,301.14
2023-03-29,21.75,79.25,299.46,0.13,300.67
2023-03-29,21.75,79.5,300.44,0.0,300.15
2023-03-29,21.75,79.75,300.08,2.28,301.35
2023-03-30,20.75,78.75,299.25,6.39,300.86
2023-03-30,20.75,79.0,302.03,1.51,302.06
2023-03-30,20.75,79.25,302.26,5.54,300.31
2023-03-30,20.75,79.5,301.64,0.61,300.9
2023-03-30,20.75,79.75,301.7,0.0,300.55
2023-03-30,21.0,78.75,300.43,3.16,301.14
2023-03-30,21.0,79.0,302.93,0.0,300.91
2023-03-30,21.0,79.25,300.37,0.0,300.41
2023-03-30,21.0,79.5,304.36,0.93,300.41
2023-03-30,21.0,79.75,298.62,0.0,301.1
2023-03-30,21.25,78.75,299.78,1.17,301.14
2023-03-30,21.25,79.0,300.21,0.3,300.27
2023-03-30,21.25,79.25,298.77,0.0,300.73
2023-03-30,21.25,79.5,301.37,3.66,300.15
2023-03-30,21.25,79.75,302.52,0.0,300.55
2023-03-30,21.5,78.75,300.29,5.89,301.65
2023-03-30,21.5,79.0,303.24,0.0,301.4
2023-03-30,21.5,79.25,302.63,1.4,300.45
2023-03-30,21.5,79.5,301.62,3.61,301.04
2023-03-30,21.5,79.75,302.98,1.89,300.23
2023-03-30,21.75,78.75,301.95,1.01,301.15
2023-03-30,21.75,79.0,301.92,0.0,300.27
2023-03-30,21.75,79.25,299.31,0.0,300.83
2023-03-30,21.75,79.5,300.72,0.0,300.31
2023-03-30,21.75,79.75,302.39,0.0,300.44
2023-03-31,20.75,78.75,302.64,1.91,300.21
2023-03-31,20.75,79.0,302.07,0.57,300.94
2023-03-31,20.75,79.25,301.0,0.0,300.83
2023-03-31,20.75,79.5,301.98,2.93,300.65
2023-03-31,20.75,79.75,301.43,2.77,299.76
2023-03-31,21.0,78.75,302.02,0.33,300.87
2023-03-31,21.0,79.0,300.23,0.35,301.39
2023-03-31,21.0,79.25,301.46,2.06,300.35
2023-03-31,21.0,79.5,299.68,0.0,300.84
2023-03-31,21.0,79.75,300.59,0.0,300.16
2023-03-31,21.25,78.75,299.6,0.55,301.22
2023-03-31,21.25,79.0,298.46,0.3,300.74
2023-03-31,21.25,79.25,299.4,5.71,300.03
2023-03-31,21.25,79.5,301.81,2.11,302.04
2023-03-31,21.25,79.75,301.06,2.72,299.91
2023-03-31,21.5,78.75,301.13,0.86,301.34
2023-03-31,21.5,79.0,301.09,2.74,300.34
2023-03-31,21.5,79.25,302.25,0.0,301.18
2023-03-31,21.5,79.5,300.94,0.0,301.17
2023-03-31,21.5,79.75,301.0,0.63,300.45
2023-03-31,21.75,78.75,299.58,1.71,301.13
2023-03-31,21.75,79.0,300.91,0.0,300.48
2023-03-31,21.75,79.25,301.92,2.45,300.91
2023-03-31,21.75,79.5,301.64,0.0,300.41
2023-03-31,21.75,79.75,299.84,0.0,300.62
2023-04-01,20.75,78.75,298.1,0.0,300.7
2023-04-01,20.75,79.0,301.23,0.0,301.28
2023-04-01,20.75,79.25,299.22,0.0,301.52
2023-04-01,20.75,79.5,298.37,0.68,301.44
2023-04-01,20.75,79.75,300.79,0.0,300.48
2023-04-01,21.0,78.75,300.58,2.5,301.51
2023-04-01,21.0,79.0,303.22,2.17,300.26
2023-04-01,21.0,79.25,299.98,0.14,301.04
2023-04-01,21.0,79.5,302.93,0.03,301.06
2023-04-01,21.0,79.75,302.31,0.0,300.58
2023-04-01,21.25,78.75,301.25,0.12,300.58
2023-04-01,21.25,79.0,302.34,0.0,301.56
2023-04-01,21.25,79.25,300.4,0.0,300.87
2023-04-01,21.25,79.5,301.84,1.3,300.75
2023-04-01,21.25,79.75,302.7,0.0,301.05
2023-04-01,21.5,78.75,298.81,0.0,301.73
2023-04-01,21.5,79.0,301.0,0.0,300.3
2023-04-01,21.5,79.25,301.62,3.56,301.72
2023-04-01,21.5,79.5,297.74,0.0,300.6
2023-04-01,21.5,79.75,301.41,2.45,300.0
2023-04-01,21.75,78.75,301.8,0.0,301.09
2023-04-01,21.75,79.0,301.3,1.85,300.26
2023-04-01,21.75,79.25,303.15,0.0,300.46
2023-04-01,21.75,79.5,300.67,0.0,300.43
2023-04-01,21.75,79.75,300.74,0.79,301.44
2023-04-02,20.75,78.75,305.48,0.0,301.08
2023-04-02,20.75,79.0,300.81,0.0,301.28
2023-04-02,20.75,79.25,298.26,0.0,300.65
2023-04-02,20.75,79.5,298.24,0.13,300.78
2023-04-02,20.75,79.75,301.45,0.0,301.36
2023-04-02,21.0,78.75,301.88,0.13,300.3
2023-04-02,21.0,79.0,302.34,1.47,300.11
2023-04-02,21.0,79.25,301.99,3.31,300.14
2023-04-02,21.0,79.5,302.74,0.0,301.72
2023-04-02,21.0,79.75,302.31,0.0,300.97
2023-04-02,21.25,78.75,303.12,3.46,300.12
2023-04-02,21.25,79.0,302.19,0.0,301.39
2023-04-02,21.25,79.25,301.41,0.0,301.3
2023-04-02,21.25,79.5,299.07,1.51,301.46
2023-04-02,21.25,79.75,300.17,0.0,300.75
2023-04-02,21.5,78.75,301.55,0.18,301.16
2023-04-02,21.5,79.0,303.08,0.0,300.93
2023-04-02,21.5,79.25,301.23,4.76,300.88
2023-04-02,21.5,79.5,304.89,0.0,299.68
2023-04-02,21.5,79.75,303.22,1.4,299.96
2023-04-02,21.75,78.75,299.41,4.7,300.63
2023-04-02,21.75,79.0,301.86,1.08,301.54
2023-04-02,21.75,79.25,301.19,0.88,300.83
2023-04-02,21.75,79.5,301.85,0.0,301.42
2023-04-02,21.75,79.75,300.59,1.85,299.98
2023-04-03,20.75,78.75,301.39,0.0,301.13
2023-04-03,20.75,79.0,300.64,2.06,300.7
2023-04-03,20.75,79.25,305.9,0.0,301.81
2023-04-03,20.75,79.5,303.28,0.0,301.05
2023-04-03,20.75,79.75,305.15,0.0,299.99
2023-04-03,21.0,78.75,298.0,0.0,300.68
2023-04-03,21.0,79.0,301.05,3.76,300.51
2023-04-03,21.0,79.25,301.34,0.0,300.59
2023-04-03,21.0,79.5,303.3,0.0,300.54
2023-04-03,21.0,79.75,302.61,0.32,301.36
2023-04-03,21.25,78.75,302.84,0.0,300.56
2023-04-03,21.25,79.0,300.96,0.0,301.01
2023-04-03,21.25,79.25,302.04,0.0,300.92
2023-04-03,21.25,79.5,302.48,0.0,300.55
2023-04-03,21.25,79.75,301.15,0.0,300.34
2023-04-03,21.5,78.75,300.96,0.0,300.31
2023-04-03,21.5,79.0,301.75,0.0,300.54
2023-04-03,21.5,79.25,301.53,1.21,300.73
2023-04-03,21.5,79.5,301.69,0.64,301.91
2023-04-03,21.5,79.75,301.96,0.0,300.56
2023-04-03,21.75,78.75,304.95,0.46,300.88
2023-04-03,21.75,79.0,299.91,0.0,300.12
2023-04-03,21.75,79.25,303.95,0.0,301.06
2023-04-03,21.75,79.5,300.77,0.0,299.92
2023-04-03,21.75,79.75,301.19,0.0,301.76
2023-04-04,20.75,78.75,302.74,1.13,301.06
2023-04-04,20.75,79.0,303.06,0.0,300.65
2023-04-04,20.75,79.25,303.87,0.0,301.22
2023-04-04,20.75,79.5,302.77,0.0,301.39
2023-04-04,20.75,79.75,302.45,0.0,301.35
2023-04-04,21.0,78.75,300.1,1.57,300.71
2023-04-04,21.0,79.0,302.2,0.0,300.57
2023-04-04,21.0,79.25,298.56,1.19,300.14
2023-04-04,21.0,79.5,304.55,0.0,300.47
2023-04-04,21.0,79.75,301.06,0.0,300.57
2023-04-04,21.25,78.75,305.03,0.0,300.97
2023-04-04,21.25,79.0,300.15,0.22,301.07
2023-04-04,21.25,79.25,301.75,0.0,301.16
2023-04-04,21.25,79.5,299.7,0.0,300.89
2023-04-04,21.25,79.75,303.48,0.0,300.48
2023-04-04,21.5,78.75,299.5,0.24,300.59
2023-04-04,21.5,79.0,303.53,4.41,300.25
2023-04-04,21.5,79.25,301.21,2.89,301.41
2023-04-04,21.5,79.5,302.35,0.0,300.19
2023-04-04,21.5,79.75,302.47,0.0,300.16
2023-04-04,21.75,78.75,301.45,2.15,299.77
2023-04-04,21.75,79.0,303.16,1.98,301.02
2023-04-04,21.75,79.25,299.99,0.0,301.3
2023-04-04,21.75,79.5,300.81,3.97,300.05
2023-04-04,21.75,79.75,302.78,0.0,299.9
2023-04-05,20.75,78.75,299.48,0.0,301.22
2023-04-05,20.75,79.0,300.8,0.0,299.81
2023-04-05,20.75,79.25,301.71,0.0,301.03
2023-04-05,20.75,79.5,299.21,1.89,301.13
2023-04-05,20.75,79.75,302.83,0.42,300.44
2023-04-05,21.0,78.75,301.14,3.89,301.21
2023-04-05,21.0,79.0,301.18,0.63,299.9
2023-04-05,21.0,79.25,301.07,0.0,299.95
2023-04-05,21.0,79.5,301.72,0.0,300.74
2023-04-05,21.0,79.75,300.63,0.28,300.18
2023-04-05,21.25,78.75,300.85,0.09,300.08
2023-04-05,21.25,79.0,302.75,0.0,301.05
2023-04-05,21.25,79.25,300.87,0.0,301.18
2023-04-05,21.25,79.5,301.56,0.0,301.15
2023-04-05,21.25,79.75,301.35,0.0,300.6
2023-04-05,21.5,78.75,302.51,0.0,300.03
2023-04-05,21.5,79.0,300.92,0.0,300.92
2023-04-05,21.5,79.25,299.37,0.0,300.75
2023-04-05,21.5,79.5,302.67,2.9,300.68
2023-04-05,21.5,79.75,299.85,0.0,300.71
2023-04-05,21.75,78.75,299.89,0.0,300.8
2023-04-05,21.75,79.0,304.52,0.0,300.36
2023-04-05,21.75,79.25,304.47,0.0,300.9
2023-04-05,21.75,79.5,303.19,0.61,300.8
2023-04-05,21.75,79.75,302.18,0.06,300.16
2023-04-06,20.75,78.75,301.01,0.0,300.67
2023-04-06,20.75,79.0,301.65,1.85,300.41
2023-04-06,20.75,79.25,302.37,14.95,300.3
2023-04-06,20.75,79.5,302.6,0.32,301.34
2023-04-06,20.75,79.75,300.73,0.0,300.72
2023-04-06,21.0,78.75,303.09,0.85,300.89
2023-04-06,21.0,79.0,299.26,2.55,300.97
2023-04-06,21.0,79.25,299.16,0.0,300.6
2023-04-06,21.0,79.5,302.49,0.0,300.84
2023-04-06,21.0,79.75,302.26,0.0,301.15
2023-04-06,21.25,78.75,303.46,0.0,300.06
2023-04-06,21.25,79.0,303.22,0.0,300.38
2023-04-06,21.25,79.25,302.43,0.0,300.62
2023-04-06,21.25,79.5,302.93,0.0,301.43
2023-04-06,21.25,79.75,301.51,0.0,301.2
2023-04-06,21.5,78.75,302.01,0.0,301.5
2023-04-06,21.5,79.0,300.67,0.0,300.52
2023-04-06,21.5,79.25,302.72,1.42,300.91
2023-04-06,21.5,79.5,302.4,0.0,300.15
2023-04-06,21.5,79.75,301.06,0.0,300.86
2023-04-06,21.75,78.75,303.32,1.75,300.63
2023-04-06,21.75,79.0,304.28,0.0,301.25
2023-04-06,21.75,79.25,303.0,1.17,301.56
2023-04-06,21.75,79.5,300.54,0.0,301.33
2023-04-06,21.75,79.75,301.51,0.0,300.48
2023-04-07,20.75,78.75,303.49,0.0,300.82
2023-04-07,20.75,79.0,300.62,0.0,300.93
2023-04-07,20.75,79.25,301.35,1.12,300.29
2023-04-07,20.75,79.5,304.75,0.0,300.82
2023-04-07,20.75,79.75,302.08,0.0,300.54
2023-04-07,21.0,78.75,303.1,2.71,300.87
2023-04-07,21.0,79.0,301.15,0.0,300.3
2023-04-07,21.0,79.25,301.05,0.0,300.95
2023-04-07,21.0,79.5,301.85,3.92,301.9
2023-04-07,21.0,79.75,300.82,2.53,301.24
2023-04-07,21.25,78.75,303.74,0.0,300.23
2023-04-07,21.25,79.0,300.28,0.34,300.39
2023-04-07,21.25,79.25,300.72,0.0,301.06
2023-04-07,21.25,79.5,301.19,0.0,300.18
2023-04-07,21.25,79.75,301.83,2.47,300.39
