observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-05-03,20.75,79.5,304.46,2.9,300.77
2022-05-03,20.75,79.75,304.57,0.09,299.85
2022-05-03,21.0,78.75,306.2,1.05,300.79
2022-05-03,21.0,79.0,305.63,0.0,299.24
2022-05-03,21.0,79.25,306.29,4.71,301.17
2022-05-03,21.0,79.5,305.12,0.98,300.24
2022-05-03,21.0,79.75,306.93,4.79,300.86
2022-05-03,21.25,78.75,303.06,2.04,300.68
2022-05-03,21.25,79.0,306.65,4.85,300.76
2022-05-03,21.25,79.25,306.99,0.0,300.69
2022-05-03,21.25,79.5,305.13,2.78,301.0
2022-05-03,21.25,79.75,304.12,0.24,300.09
2022-05-03,21.5,78.75,308.38,2.23,300.31
2022-05-03,21.5,79.0,302.92,2.05,299.53
2022-05-03,21.5,79.25,304.92,0.0,299.64
2022-05-03,21.5,79.5,303.99,0.0,300.69
2022-05-03,21.5,79.75,305.34,0.06,299.38
2022-05-03,21.75,78.75,307.8,0.0,300.54
2022-05-03,21.75,79.0,307.51,0.51,300.31
2022-05-03,21.75,79.25,304.58,0.33,301.13
2022-05-03,21.75,79.5,306.0,0.63,300.01
2022-05-03,21.75,79.75,304.02,0.29,300.22
2022-05-04,20.75,78.75,302.66,0.41,300.59
2022-05-04,20.75,79.0,304.0,2.68,300.44
2022-05-04,20.75,79.25,308.35,2.9,300.31
2022-05-04,20.75,79.5,304.22,0.0,300.82
2022-05-04,20.75,79.75,304.67,0.95,300.23
2022-05-04,21.0,78.75,304.36,0.0,299.42
2022-05-04,21.0,79.0,304.9,2.91,300.27
2022-05-04,21.0,79.25,306.82,0.13,300.96
2022-05-04,21.0,79.5,303.13,0.0,300.57
2022-05-04,21.0,79.75,305.73,0.0,300.63
2022-05-04,21.25,78.75,303.25,0.0,300.04
2022-05-04,21.25,79.0,305.3,3.09,301.09
2022-05-04,21.25,79.25,304.33,0.0,300.28
2022-05-04,21.25,79.5,305.09,0.0,300.27
2022-05-04,21.25,79.75,302.26,2.47,300.67
2022-05-04,21.5,78.75,303.97,1.26,299.84
2022-05-04,21.5,79.0,303.91,0.0,300.17
2022-05-04,21.5,79.25,303.78,0.0,301.26
2022-05-04,21.5,79.5,306.32,0.02,299.75
2022-05-04,21.5,79.75,304.33,0.0,301.1
2022-05-04,21.75,78.75,305.37,1.44,301.13
2022-05-04,21.75,79.0,306.93,2.06,300.44
2022-05-04,21.75,79.25,306.24,0.82,299.88
2022-05-04,21.75,79.5,304.74,1.35,300.49
2022-05-04,21.75,79.75,303.48,0.0,300.51
2022-05-05,20.75,78.75,302.4,0.0,300.74
2022-05-05,20.75,79.0,302.59,1.18,300.36
2022-05-05,20.75,79.25,303.84,0.0,301.07
2022-05-05,20.75,79.5,307.82,0.0,299.18
2022-05-05,20.75,79.75,306.2,3.37,300.17
2022-05-05,21.0,78.75,304.88,0.0,300.57
2022-05-05,21.0,79.0,302.68,0.0,300.95
2022-05-05,21.0,79.25,304.96,4.17,300.17
2022-05-05,21.0,79.5,306.47,0.0,301.0
2022-05-05,21.0,79.75,304.82,4.63,299.8
2022-05-05,21.25,78.75,305.85,1.62,300.58
2022-05-05,21.25,79.0,303.84,1.23,299.86
2022-05-05,21.25,79.25,306.93,0.0,300.26
2022-05-05,21.25,79.5,304.23,0.0,299.66
2022-05-05,21.25,79.75,307.98,0.0,300.5
2022-05-05,21.5,78.75,303.96,1.19,300.5
2022-05-05,21.5,79.0,303.58,0.54,300.27
2022-05-05,21.5,79.25,304.7,0.0,300.09
2022-05-05,21.5,79.5,306.65,5.18,300.96
2022-05-05,21.5,79.75,306.08,0.0,300.4
2022-05-05,21.75,78.75,307.17,0.0,300.43
2022-05-05,21.75,79.0,306.88,0.0,300.7
2022-05-05,21.75,79.25,306.46,0.72,300.05
2022-05-05,21.75,79.5,304.46,2.09,300.12
2022-05-05,21.75,79.75,306.46,0.0,300.0
2022-05-06,20.75,78.75,303.02,0.0,301.06
2022-05-06,20.75,79.0,303.5,0.81,299.68
2022-05-06,20.75,79.25,302.15,0.43,301.22
2022-05-06,20.75,79.5,303.75,0.64,300.36
2022-05-06,20.75,79.75,306.8,0.0,301.23
2022-05-06,21.0,78.75,305.61,0.0,300.52
2022-05-06,21.0,79.0,305.24,0.31,299.63
2022-05-06,21.0,79.25,302.77,0.0,300.36
2022-05-06,21.0,79.5,304.23,0.15,299.41
2022-05-06,21.0,79.75,306.91,2.47,300.16
2022-05-06,21.25,78.75,304.88,0.0,300.05
2022-05-06,21.25,79.0,307.11,0.0,299.81
2022-05-06,21.25,79.25,305.29,1.61,299.7
2022-05-06,21.25,79.5,303.22,3.46,299.93
2022-05-06,21.25,79.75,304.75,0.0,300.09
2022-05-06,21.5,78.75,306.01,2.69,300.63
2022-05-06,21.5,79.0,303.77,0.0,300.13
2022-05-06,21.5,79.25,301.46,0.0,300.29
2022-05-06,21.5,79.5,303.33,7.71,299.43
2022-05-06,21.5,79.75,301.63,0.29,299.98
2022-05-06,21.75,78.75,305.39,0.44,300.73
2022-05-06,21.75,79.0,307.28,0.0,300.07
2022-05-06,21.75,79.25,305.37,3.81,300.09
2022-05-06,21.75,79.5,303.61,0.0,299.65
2022-05-06,21.75,79.75,303.25,2.66,300.12
2022-05-07,20.75,78.75,307.41,0.6,300.56
2022-05-07,20.75,79.0,303.86,0.0,301.07
2022-05-07,20.75,79.25,303.27,3.14,300.08
2022-05-07,20.75,79.5,304.99,0.0,299.63
2022-05-07,20.75,79.75,304.23,0.01,300.49
2022-05-07,21.0,78.75,305.7,0.0,300.0
2022-05-07,21.0,79.0,304.69,2.07,300.38
2022-05-07,21.0,79.25,307.6,1.46,299.58
2022-05-07,21.0,79.5,307.73,0.4,299.55
2022-05-07,21.0,79.75,306.12,3.71,300.43
2022-05-07,21.25,78.75,306.75,4.21,300.15
2022-05-07,21.25,79.0,303.74,2.24,300.93
2022-05-07,21.25,79.25,305.81,0.0,300.45
2022-05-07,21.25,79.5,307.48,2.39,301.32
2022-05-07,21.25,79.75,306.24,0.94,300.39
2022-05-07,21.5,78.75,304.38,2.79,299.11
2022-05-07,21.5,79.0,306.26,1.89,300.13
2022-05-07,21.5,79.25,307.16,2.55,300.99
2022-05-07,21.5,79.5,304.19,0.0,300.02
2022-05-07,21.5,79.75,307.26,0.63,300.7
2022-05-07,21.75,78.75,306.76,0.0,300.7
2022-05-07,21.75,79.0,304.24,0.16,300.42
2022-05-07,21.75,79.25,306.85,0.0,300.03
2022-05-07,21.75,79.5,305.83,0.0,299.87
2022-05-07,21.75,79.75,306.33,0.78,300.07
2022-05-08,20.75,78.75,305.28,0.0,299.16
2022-05-08,20.75,79.0,305.4,0.42,300.01
2022-05-08,20.75,79.25,305.16,5.46,300.18
2022-05-08,20.75,79.5,303.11,0.82,300.63
2022-05-08,20.75,79.75,306.86,0.0,300.35
2022-05-08,21.0,78.75,306.42,0.0,300.3
2022-05-08,21.0,79.0,306.55,8.02,300.14
2022-05-08,21.0,79.25,302.68,0.0,300.24
2022-05-08,21.0,79.5,307.66,1.4,301.1
2022-05-08,21.0,79.75,306.25,0.64,299.88
2022-05-08,21.25,78.75,303.9,0.52,301.2
2022-05-08,21.25,79.0,307.91,0.0,298.75
2022-05-08,21.25,79.25,304.92,3.36,300.22
2022-05-08,21.25,79.5,303.91,1.18,299.98
2022-05-08,21.25,79.75,306.91,0.0,299.69
2022-05-08,21.5,78.75,306.49,0.71,299.68
2022-05-08,21.5,79.0,305.97,0.95,299.72
2022-05-08,21.5,79.25,304.89,0.31,301.45
2022-05-08,21.5,79.5,304.37,3.27,300.35
2022-05-08,21.5,79.75,305.96,0.0,300.53
2022-05-08,21.75,78.75,303.25,0.0,299.82
2022-05-08,21.75,79.0,308.04,0.0,300.31
2022-05-08,21.75,79.25,307.46,2.96,299.75
2022-05-08,21.75,79.5,304.48,0.0,299.49
2022-05-08,21.75,79.75,307.0,0.0,300.71
2022-05-09,20.75,78.75,308.04,3.81,300.16
2022-05-09,20.75,79.0,304.87,0.06,300.85
2022-05-09,20.75,79.25,305.21,0.0,300.31
2022-05-09,20.75,79.5,305.55,1.33,300.03
2022-05-09,20.75,79.75,307.62,4.27,300.51
2022-05-09,21.0,78.75,305.41,0.0,300.31
2022-05-09,21.0,79.0,304.15,1.91,300.2
2022-05-09,21.0,79.25,304.29,4.91,299.75
2022-05-09,21.0,79.5,305.92,3.2,299.82
2022-05-09,21.0,79.75,305.48,3.18,299.59
2022-05-09,21.25,78.75,304.91,0.0,300.64
2022-05-09,21.25,79.0,306.38,1.18,300.38
2022-05-09,21.25,79.25,306.09,5.61,299.94
2022-05-09,21.25,79.5,308.67,0.0,300.52
2022-05-09,21.25,79.75,303.89,0.0,299.35
2022-05-09,21.5,78.75,304.85,0.96,300.45
2022-05-09,21.5,79.0,306.33,0.0,300.04
2022-05-09,21.5,79.25,305.17,0.49,300.14
2022-05-09,21.5,79.5,302.67,0.55,299.98
2022-05-09,21.5,79.75,302.19,4.99,299.18
2022-05-09,21.75,78.75,304.82,3.2,298.93
2022-05-09,21.75,79.0,307.01,0.0,300.66
2022-05-09,21.75,79.25,305.75,1.8,299.66
2022-05-09,21.75,79.5,307.23,0.0,299.71
2022-05-09,21.75,79.75,305.91,2.16,299.73
2022-05-10,20.75,78.75,305.93,0.0,299.53
2022-05-10,20.75,79.0,304.78,2.09,300.24
2022-05-10,20.75,79.25,307.86,9.95,300.43
2022-05-10,20.75,79.5,304.05,1.3,300.78
2022-05-10,20.75,79.75,304.24,4.3,299.74
2022-05-10,21.0,78.75,301.52,0.94,300.35
2022-05-10,21.0,79.0,306.18,0.0,300.13
2022-05-10,21.0,79.25,306.74,4.36,300.33
2022-05-10,21.0,79.5,304.51,0.0,300.81
2022-05-10,21.0,79.75,307.12,0.6,299.42
2022-05-10,21.25,78.75,305.41,0.73,299.97
2022-05-10,21.25,79.0,306.23,9.22,300.04
2022-05-10,21.25,79.25,304.57,0.0,300.19
2022-05-10,21.25,79.5,308.73,0.0,299.96
2022-05-10,21.25,79.75,303.73,0.0,300.2
2022-05-10,21.5,78.75,303.33,0.0,300.86
2022-05-10,21.5,79.0,303.83,4.91,300.02
2022-05-10,21.5,79.25,306.56,5.4,300.09
2022-05-10,21.5,79.5,304.71,1.65,300.11
2022-05-10,21.5,79.75,306.74,1.09,299.95
2022-05-10,21.75,78.75,305.09,0.7,300.52
2022-05-10,21.75,79.0,307.68,0.0,300.68
2022-05-10,21.75,79.25,306.79,2.55,299.09
2022-05-10,21.75,79.5,307.21,0.0,299.29
2022-05-10,21.75,79.75,303.39,1.68,300.58
2022-05-11,20.75,78.75,308.81,0.0,300.65
2022-05-11,20.75,79.0,304.65,0.04,299.68
2022-05-11,20.75,79.25,304.32,2.21,300.01
2022-05-11,20.75,79.5,303.52,0.0,301.03
2022-05-11,20.75,79.75,303.87,3.73,299.95
2022-05-11,21.0,78.75,306.13,0.0,300.75
2022-05-11,21.0,79.0,303.76,0.0,300.57
2022-05-11,21.0,79.25,306.48,2.14,300.09
2022-05-11,21.0,79.5,305.79,0.0,300.12
2022-05-11,21.0,79.75,307.55,6.87,300.14
2022-05-11,21.25,78.75,305.75,5.05,299.62
2022-05-11,21.25,79.0,307.32,0.0,300.52
2022-05-11,21.25,79.25,303.69,0.51,300.7
2022-05-11,21.25,79.5,306.11,1.64,300.24
2022-05-11,21.25,79.75,305.18,0.45,299.71
2022-05-11,21.5,78.75,306.18,0.36,300.53
2022-05-11,21.5,79.0,302.48,1.47,300.5
2022-05-11,21.5,79.25,306.52,0.27,300.72
2022-05-11,21.5,79.5,305.92,0.42,299.56
2022-05-11,21.5,79.75,306.85,1.39,299.64
2022-05-11,21.75,78.75,305.63,0.13,300.77
2022-05-11,21.75,79.0,306.21,2.63,299.88
2022-05-11,21.75,79.25,304.74,0.0,300.35
2022-05-11,21.75,79.5,308.35,6.32,300.87
2022-05-11,21.75,79.75,304.84,0.02,299.77
2022-05-12,20.75,78.75,306.21,0.0,299.98
2022-05-12,20.75,79.0,305.42,0.0,299.9
2022-05-12,20.75,79.25,308.3,1.28,300.08
2022-05-12,20.75,79.5,307.93,4.07,300.17
2022-05-12,20.75,79.75,305.26,0.0,299.92
2022-05-12,21.0,78.75,302.49,2.61,300.5
2022-05-12,21.0,79.0,304.94,0.0,301.44
2022-05-12,21.0,79.25,306.36,7.39,300.4
2022-05-12,21.0,79.5,306.1,0.0,300.11
2022-05-12,21.0,79.75,305.1,0.0,300.02
2022-05-12,21.25,78.75,304.98,2.37,299.68
2022-05-12,21.25,79.0,305.29,1.07,300.48
2022-05-12,21.25,79.25,303.66,0.0,300.04
2022-05-12,21.25,79.5,306.6,0.0,299.88
2022-05-12,21.25,79.75,306.68,0.0,300.06
2022-05-12,21.5,78.75,308.7,0.16,300.59
2022-05-12,21.5,79.0,307.3,2.55,300.36
2022-05-12,21.5,79.25,305.37,2.33,299.96
2022-05-12,21.5,79.5,305.97,1.36,300.46
2022-05-12,21.5,79.75,305.07,0.0,299.23
2022-05-12,21.75,78.75,305.65,0.28,299.78
2022-05-12,21.75,79.0,307.33,0.65,301.29
2022-05-12,21.75,79.25,306.69,1.36,300.65
2022-05-12,21.75,79.5,305.78,0.14,300.53
2022-05-12,21.75,79.75,302.98,0.0,300.35
2022-05-13,20.75,78.75,305.87,0.0,300.01
2022-05-13,20.75,79.0,305.78,0.73,300.35
2022-05-13,20.75,79.25,305.56,0.0,300.83
2022-05-13,20.75,79.5,304.55,3.12,300.1
2022-05-13,20.75,79.75,305.72,0.0,300.37
2022-05-13,21.0,78.75,307.18,0.0,300.01
2022-05-13,21.0,79.0,304.45,0.0,299.63
2022-05-13,21.0,79.25,307.27,0.0,300.22
2022-05-13,21.0,79.5,305.17,4.28,300.24
2022-05-13,21.0,79.75,303.98,0.0,301.16
2022-05-13,21.25,78.75,306.21,0.0,300.53
2022-05-13,21.25,79.0,304.87,1.2,299.11
2022-05-13,21.25,79.25,306.13,0.0,300.56
2022-05-13,21.25,79.5,307.63,1.9,300.49
2022-05-13,21.25,79.75,310.5,1.88,300.67
2022-05-13,21.5,78.75,305.38,0.41,300.79
2022-05-13,21.5,79.0,306.73,0.0,300.99
2022-05-13,21.5,79.25,307.1,0.0,300.97
2022-05-13,21.5,79.5,305.59,0.81,300.51
2022-05-13,21.5,79.75,305.39,0.96,299.72
2022-05-13,21.75,78.75,305.22,1.0,300.14
2022-05-13,21.75,79.0,303.57,0.0,300.11
2022-05-13,21.75,79.25,307.34,2.89,301.32
2022-05-13,21.75,79.5,305.92,1.2,300.19
2022-05-13,21.75,79.75,305.35,0.15,300.77
2022-05-14,20.75,78.75,303.82,1.47,300.29
2022-05-14,20.75,79.0,304.09,2.22,301.1
2022-05-14,20.75,79.25,302.2,3.08,300.59
2022-05-14,20.75,79.5,307.23,1.68,299.14
2022-05-14,20.75,79.75,305.69,0.69,299.85
2022-05-14,21.0,78.75,307.22,0.66,301.16
2022-05-14,21.0,79.0,307.21,0.0,299.86
2022-05-14,21.0,79.25,306.39,1.22,300.03
2022-05-14,21.0,79.5,305.07,1.62,299.66
2022-05-14,21.0,79.75,307.66,1.57,299.53
2022-05-14,21.25,78.75,305.2,0.0,300.03
2022-05-14,21.25,79.0,302.59,0.35,300.76
2022-05-14,21.25,79.25,307.69,9.85,299.44
2022-05-14,21.25,79.5,307.64,0.0,299.89
2022-05-14,21.25,79.75,304.43,0.0,299.75
2022-05-14,21.5,78.75,307.92,2.66,300.03
2022-05-14,21.5,79.0,306.21,1.19,299.65
2022-05-14,21.5,79.25,305.16,1.82,301.05
2022-05-14,21.5,79.5,304.65,5.81,300.12
2022-05-14,21.5,79.75,305.45,1.2,300.64
2022-05-14,21.75,78.75,306.99,2.35,300.03
2022-05-14,21.75,79.0,304.87,0.72,301.16
2022-05-14,21.75,79.25,306.94,2.65,300.32
2022-05-14,21.75,79.5,303.16,4.01,299.2
2022-05-14,21.75,79.75,305.69,1.8,301.49
2022-05-15,20.75,78.75,307.09,8.72,298.94
2022-05-15,20.75,79.0,306.12,6.9,300.85
2022-05-15,20.75,79.25,305.94,1.89,301.4
2022-05-15,20.75,79.5,304.9,0.37,300.33
2022-05-15,20.75,79.75,306.76,0.42,300.6
2022-05-15,21.0,78.75,304.67,0.84,299.97
2022-05-15,21.0,79.0,303.96,1.91,300.03
2022-05-15,21.0,79.25,306.27,1.2,300.65
2022-05-15,21.0,79.5,306.98,0.0,299.1
2022-05-15,21.0,79.75,306.21,0.15,299.75
2022-05-15,21.25,78.75,308.07,1.77,300.15
2022-05-15,21.25,79.0,304.34,0.18,299.28
2022-05-15,21.25,79.25,304.68,1.1,299.2
2022-05-15,21.25,79.5,305.8,1.5,300.16
2022-05-15,21.25,79.75,306.49,4.39,300.16
2022-05-15,21.5,78.75,304.32,0.0,300.19
2022-05-15,21.5,79.0,307.4,2.48,300.09
2022-05-15,21.5,79.25,303.93,0.67,300.16
2022-05-15,21.5,79.5,307.9,0.83,300.53
2022-05-15,21.5,79.75,306.55,2.36,300.34
2022-05-15,21.75,78.75,307.57,2.7,299.9
2022-05-15,21.75,79.0,305.07,1.11,299.48
2022-05-15,21.75,79.25,306.12,0.0,299.78
2022-05-15,21.75,79.5,306.72,0.0,300.73
2022-05-15,21.75,79.75,309.01,0.12,300.27
2022-05-16,20.75,78.75,306.9,4.21,299.73
2022-05-16,20.75,79.0,304.09,0.0,301.23
2022-05-16,20.75,79.25,308.3,3.68,300.2
2022-05-16,20.75,79.5,308.29,3.28,300.55
2022-05-16,20.75,79.75,306.28,1.72,299.8
2022-05-16,21.0,78.75,303.16,1.03,300.14
2022-05-16,21.0,79.0,304.97,0.0,299.89
2022-05-16,21.0,79.25,307.17,0.0,300.48
2022-05-16,21.0,79.5,306.78,7.56,300.52
2022-05-16,21.0,79.75,307.23,4.06,300.04
2022-05-16,21.25,78.75,304.4,0.0,300.69
2022-05-16,21.25,79.0,306.16,0.0,300.6
2022-05-16,21.25,79.25,306.49,0.0,301.31
2022-05-16,21.25,79.5,304.14,0.0,299.9
2022-05-16,21.25,79.75,304.65,0.07,300.86
2022-05-16,21.5,78.75,304.11,3.69,299.8
2022-05-16,21.5,79.0,300.51,1.66,299.69
2022-05-16,21.5,79.25,307.03,2.25,300.49
2022-05-16,21.5,79.5,306.74,0.0,300.94
2022-05-16,21.5,79.75,304.96,5.93,299.98
2022-05-16,21.75,78.75,304.38,0.22,299.33
2022-05-16,21.75,79.0,305.06,0.13,300.18
2022-05-16,21.75,79.25,308.44,0.25,299.64
2022-05-16,21.75,79.5,305.18,0.89,299.7
2022-05-16,21.75,79.75,304.18,0.0,300.55
2022-05-17,20.75,78.75,305.55,0.08,299.77
2022-05-17,20.75,79.0,306.07,0.0,300.3
2022-05-17,20.75,79.25,306.47,0.0,300.24
2022-05-17,20.75,79.5,305.61,0.79,300.37
2022-05-17,20.75,79.75,306.48,3.46,300.4
2022-05-17,21.0,78.75,306.36,1.32,299.74
2022-05-17,21.0,79.0,306.53,6.28,300.44
2022-05-17,21.0,79.25,308.88,1.32,300.82
2022-05-17,21.0,79.5,304.1,0.21,300.58
2022-05-17,21.0,79.75,304.58,1.69,299.96
2022-05-17,21.25,78.75,306.98,0.0,300.19
2022-05-17,21.25,79.0,303.86,2.4,299.4
2022-05-17,21.25,79.25,307.49,3.62,300.68
2022-05-17,21.25,79.5,304.38,0.85,299.47
2022-05-17,21.25,79.75,304.94,2.21,300.7
2022-05-17,21.5,78.75,307.15,0.0,299.43
2022-05-17,21.5,79.0,308.76,2.77,300.44
2022-05-17,21.5,79.25,307.68,0.04,299.91
2022-05-17,21.5,79.5,306.01,0.88,300.65
2022-05-17,21.5,79.75,308.0,0.33,300.68
2022-05-17,21.75,78.75,305.45,5.31,299.67
2022-05-17,21.75,79.0,305.67,0.28,300.07
2022-05-17,21.75,79.25,305.97,1.13,300.17
2022-05-17,21.75,79.5,306.15,3.57,300.54
2022-05-17,21.75,79.75,306.9,0.0,299.97
2022-05-18,20.75,78.75,305.29,2.47,299.63
2022-05-18,20.75,79.0,305.14,0.15,300.07
2022-05-18,20.75,79.25,308.07,0.44,300.38
2022-05-18,20.75,79.5,304.71,0.0,300.31
2022-05-18,20.75,79.75,307.78,0.04,299.58
2022-05-18,21.0,78.75,307.6,0.0,299.49
2022-05-18,21.0,79.0,306.31,1.72,300.29
2022-05-18,21.0,79.25,307.07,0.65,300.11
2022-05-18,21.0,79.5,306.97,0.37,300.02
2022-05-18,21.0,79.75,306.58,0.48,300.33
2022-05-18,21.25,78.75,309.87,0.32,300.08
2022-05-18,21.25,79.0,306.74,3.53,300.5
2022-05-18,21.25,79.25,306.48,1.59,300.84
2022-05-18,21.25,79.5,305.53,0.9,300.58
2022-05-18,21.25,79.75,304.44,3.56,300.47
2022-05-18,21.5,78.75,307.69,0.73,300.01
2022-05-18,21.5,79.0,307.61,1.33,300.43
2022-05-18,21.5,79.25,305.24,0.49,300.44
2022-05-18,21.5,79.5,307.72,0.0,300.66
2022-05-18,21.5,79.75,304.91,2.33,300.62
2022-05-18,21.75,78.75,305.64,0.0,300.42
2022-05-18,21.75,79.0,306.64,1.94,300.03
2022-05-18,21.75,79.25,306.84,0.46,300.38
2022-05-18,21.75,79.5,307.22,0.0,300.51
2022-05-18,21.75,79.75,306.02,0.0,300.01
2022-05-19,20.75,78.75,304.51,0.0,300.19
2022-05-19,20.75,79.0,302.46,0.0,300.68
2022-05-19,20.75,79.25,308.59,2.76,299.68
2022-05-19,20.75,79.5,306.17,4.72,299.92
2022-05-19,20.75,79.75,303.17,2.18,299.64
2022-05-19,21.0,78.75,307.47,1.49,299.94
2022-05-19,21.0,79.0,306.55,0.0,300.91
2022-05-19,21.0,79.25,306.55,0.17,300.07
2022-05-19,21.0,79.5,307.03,2.22,300.98
2022-05-19,21.0,79.75,305.76,1.23,299.29
2022-05-19,21.25,78.75,305.26,0.0,299.99
2022-05-19,21.25,79.0,306.15,0.0,299.96
2022-05-19,21.25,79.25,307.41,0.91,300.2
2022-05-19,21.25,79.5,306.82,4.05,300.18
2022-05-19,21.25,79.75,306.87,0.44,300.02
2022-05-19,21.5,78.75,309.02,1.05,300.12
2022-05-19,21.5,79.0,304.38,0.19,300.35
2022-05-19,21.5,79.25,304.47,3.83,299.39
2022-05-19,21.5,79.5,306.12,5.83,300.3
2022-05-19,21.5,79.75,306.71,3.09,299.88
2022-05-19,21.75,78.75,305.57,0.38,300.71
2022-05-19,21.75,79.0,307.73,1.2,300.94
2022-05-19,21.75,79.25,305.31,0.45,299.67
2022-05-19,21.75,79.5,308.26,1.4,300.78
2022-05-19,21.75,79.75,306.54,1.36,300.64
2022-05-20,20.75,78.75,307.89,2.76,300.45
2022-05-20,20.75,79.0,307.86,0.0,299.79
2022-05-20,20.75,79.25,306.18,5.22,300.17
2022-05-20,20.75,79.5,308.16,5.25,300.77
2022-05-20,20.75,79.75,307.49,0.25,300.34
2022-05-20,21.0,78.75,306.47,0.0,300.57
2022-05-20,21.0,79.0,307.51,0.86,299.84
2022-05-20,21.0,79.25,307.44,1.36,300.93
2022-05-20,21.0,79.5,307.09,6.53,298.37
2022-05-20,21.0,79.75,304.63,0.9,299.38
2022-05-20,21.25,78.75,304.94,0.91,299.53
2022-05-20,21.25,79.0,307.72,0.41,300.15
2022-05-20,21.25,79.25,307.97,1.92,300.39
2022-05-20,21.25,79.5,303.91,0.07,300.31
2022-05-20,21.25,79.75,304.89,13.66,300.54
2022-05-20,21.5,78.75,306.76,0.07,300.2
2022-05-20,21.5,79.0,306.19,2.43,300.63
2022-05-20,21.5,79.25,305.64,0.0,300.36
2022-05-20,21.5,79.5,305.02,1.3,301.07
2022-05-20,21.5,79.75,305.73,4.29,299.46
2022-05-20,21.75,78.75,304.51,1.15,300.39
2022-05-20,21.75,79.0,305.67,0.82,299.98
2022-05-20,21.75,79.25,306.79,0.48,299.62
2022-05-20,21.75,79.5,304.56,1.38,299.65
2022-05-20,21.75,79.75,308.58,0.29,300.0
2022-05-21,20.75,78.75,304.05,6.81,299.83
2022-05-21,20.75,79.0,305.14,1.14,300.02
2022-05-21,20.75,79.25,307.45,3.64,299.6
2022-05-21,20.75,79.5,308.61,2.6,299.93
2022-05-21,20.75,79.75,309.92,3.89,300.07
2022-05-21,21.0,78.75,306.72,0.82,300.18
2022-05-21,21.0,79.0,306.75,11.97,300.68
2022-05-21,21.0,79.25,308.4,0.0,299.22
2022-05-21,21.0,79.5,309.27,0.49,299.98
2022-05-21,21.0,79.75,307.62,2.56,300.58
2022-05-21,21.25,78.75,304.54,0.11,300.59
2022-05-21,21.25,79.0,309.15,3.15,300.12
2022-05-21,21.25,79.25,305.48,0.96,299.99
2022-05-21,21.25,79.5,306.99,3.42,300.16
2022-05-21,21.25,79.75,307.48,1.32,300.92
2022-05-21,21.5,78.75,306.07,0.53,300.47
2022-05-21,21.5,79.0,305.74,1.47,299.8
2022-05-21,21.5,79.25,307.14,2.15,300.4
2022-05-21,21.5,79.5,303.02,2.04,299.72
2022-05-21,21.5,79.75,305.83,0.39,300.27
2022-05-21,21.75,78.75,307.63,2.53,300.19
2022-05-21,21.75,79.0,308.11,0.82,299.56
2022-05-21,21.75,79.25,305.94,6.51,300.22
2022-05-21,21.75,79.5,308.64,1.35,299.81
2022-05-21,21.75,79.75,305.98,0.79,300.1
2022-05-22,20.75,78.75,306.15,0.42,300.2
2022-05-22,20.75,79.0,305.1,0.0,300.19
2022-05-22,20.75,79.25,309.17,1.34,300.32
2022-05-22,20.75,79.5,303.97,0.6,300.32
2022-05-22,20.75,79.75,306.48,4.22,300.27
2022-05-22,21.0,78.75,303.41,3.04,299.61
2022-05-22,21.0,79.0,307.42,0.06,299.55
2022-05-22,21.0,79.25,306.21,0.0,300.0
2022-05-22,21.0,79.5,304.67,4.05,300.62
2022-05-22,21.0,79.75,305.19,3.39,299.61
2022-05-22,21.25,78.75,306.08,0.94,299.45
2022-05-22,21.25,79.0,306.19,1.75,300.67
2022-05-22,21.25,79.25,309.12,1.33,300.14
2022-05-22,21.25,79.5,306.52,0.07,299.53
2022-05-22,21.25,79.75,303.8,2.1,300.65
2022-05-22,21.5,78.75,306.29,1.45,300.9
2022-05-22,21.5,79.0,305.42,1.64,299.95
2022-05-22,21.5,79.25,306.84,3.18,300.16
2022-05-22,21.5,79.5,305.54,0.05,300.06
2022-05-22,21.5,79.75,306.02,0.83,300.09
2022-05-22,21.75,78.75,305.07,1.79,300.2
2022-05-22,21.75,79.0,306.55,0.0,300.25
2022-05-22,21.75,79.25,305.74,1.87,300.35
2022-05-22,21.75,79.5,310.66,4.5,300.4
2022-05-22,21.75,79.75,305.94,0.59,301.01
2022-05-23,20.75,78.75,305.91,0.32,300.15
2022-05-23,20.75,79.0,306.31,0.26,300.99
2022-05-23,20.75,79.25,305.54,0.72,300.28
2022-05-23,20.75,79.5,306.1,2.04,300.28
2022-05-23,20.75,79.75,303.72,1.89,299.92
2022-05-23,21.0,78.75,308.25,3.14,300.75
2022-05-23,21.0,79.0,306.94,1.02,299.96
2022-05-23,21.0,79.25,309.26,0.46,300.62
2022-05-23,21.0,79.5,308.24,4.45,300.04
2022-05-23,21.0,79.75,307.6,1.5,300.3
2022-05-23,21.25,78.75,307.81,3.91,299.11
2022-05-23,21.25,79.0,308.37,0.91,299.1
2022-05-23,21.25,79.25,306.85,0.0,300.48
2022-05-23,21.25,79.5,309.56,0.43,300.11
2022-05-23,21.25,79.75,308.43,0.32,300.81
2022-05-23,21.5,78.75,310.83,0.72,299.57
2022-05-23,21.5,79.0,307.09,0.07,299.7
2022-05-23,21.5,79.25,309.5,5.83,299.56
2022-05-23,21.5,79.5,305.15,0.31,299.91
