observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2024-08-21,21.50,79.75,304.45,4.01,301.55
2024-08-21,21.75,78.75,307.60,2.58,300.05
2024-08-21,21.75,79.00,304.56,1.77,300.21
2024-08-21,21.75,79.25,303.93,2.88,300.84
2024-08-21,21.75,79.50,303.28,10.61,300.82
2024-08-21,21.75,79.75,303.73,2.85,300.39
2024-08-22,20.75,78.75,304.89,4.51,300.27
2024-08-22,20.75,79.00,301.64,1.36,300.04
2024-08-22,20.75,79.25,304.76,2.09,300.91
2024-08-22,20.75,79.50,303.69,2.45,300.60
2024-08-22,20.75,79.75,305.73,1.34,300.37
2024-08-22,21.00,78.75,305.84,4.29,300.36
2024-08-22,21.00,79.00,304.10,2.62,300.69
2024-08-22,21.00,79.25,301.62,13.11,300.89
2024-08-22,21.00,79.50,304.30,6.51,300.96
2024-08-22,21.00,79.75,304.29,3.66,300.26
2024-08-22,21.25,78.75,304.34,3.17,299.85
2024-08-22,21.25,79.00,305.71,3.39,300.94
2024-08-22,21.25,79.25,303.65,1.93,299.85
2024-08-22,21.25,79.50,301.76,3.84,301.60
2024-08-22,21.25,79.75,304.37,1.42,300.30
2024-08-22,21.50,78.75,,4.25,300.16
2024-08-22,21.50,79.00,304.17,1.66,301.38
2024-08-22,21.50,79.25,306.62,1.68,300.53
2024-08-22,21.50,79.50,302.66,2.34,300.73
2024-08-22,21.50,79.75,305.39,5.48,300.14
2024-08-22,21.75,78.75,305.25,3.32,300.77
2024-08-22,21.75,79.00,303.52,2.45,300.31
2024-08-22,21.75,79.25,304.05,,300.40
2024-08-22,21.75,79.50,303.54,1.36,300.13
2024-08-22,21.75,79.75,304.66,2.79,299.88
2024-08-23,20.75,78.75,301.95,3.41,300.98
2024-08-23,20.75,79.00,300.73,1.79,300.26
2024-08-23,20.75,79.25,303.94,2.55,300.88
2024-08-23,20.75,79.50,302.53,2.24,300.56
2024-08-23,20.75,79.75,304.44,14.31,300.54
2024-08-23,21.00,78.75,302.40,1.72,300.25
2024-08-23,21.00,79.00,304.20,1.58,300.72
2024-08-23,21.00,79.25,301.31,3.38,
2024-08-23,21.00,79.50,306.91,6.22,299.89
2024-08-23,21.00,79.75,304.32,2.65,300.44
2024-08-23,21.25,78.75,302.78,1.31,300.05
2024-08-23,21.25,79.00,301.68,1.20,300.64
2024-08-23,21.25,79.25,304.47,2.23,300.03
2024-08-23,21.25,79.50,301.76,1.79,300.43
2024-08-23,21.25,79.75,303.45,3.66,301.29
2024-08-23,21.50,78.75,306.41,2.11,300.33
2024-08-23,21.50,79.00,301.97,3.79,300.61
2024-08-23,21.50,79.25,304.55,3.84,300.07
2024-08-23,21.50,79.50,303.19,2.71,300.14
2024-08-23,21.50,79.75,304.77,3.57,300.74
2024-08-23,21.75,78.75,303.43,5.41,301.41
2024-08-23,21.75,79.00,304.20,4.06,301.13
2024-08-23,21.75,79.25,304.55,1.95,299.53
2024-08-23,21.75,79.50,306.97,1.53,299.08
2024-08-23,21.75,79.75,306.46,4.39,300.68
2024-08-24,20.75,78.75,302.37,5.72,300.80
2024-08-24,20.75,79.00,303.16,4.49,300.20
2024-08-24,20.75,79.25,305.71,1.53,300.36
2024-08-24,20.75,79.50,305.61,1.91,300.54
2024-08-24,20.75,79.75,304.47,3.53,299.90
2024-08-24,21.00,78.75,305.33,1.96,301.22
2024-08-24,21.00,79.00,302.91,,299.93
2024-08-24,21.00,79.25,305.33,3.90,300.17
2024-08-24,21.00,79.50,301.96,2.31,300.77
2024-08-24,21.00,79.75,303.30,2.20,300.63
2024-08-24,21.25,78.75,303.81,1.76,301.82
2024-08-24,21.25,79.00,304.49,1.40,300.78
2024-08-24,21.25,79.25,304.67,5.07,301.72
2024-08-24,21.25,79.50,303.91,11.99,300.63
2024-08-24,21.25,79.75,304.54,3.56,300.34
2024-08-24,21.50,78.75,302.04,7.09,299.69
2024-08-24,21.50,79.00,,2.80,301.13
2024-08-24,21.50,79.25,302.66,1.98,300.79
2024-08-24,21.50,79.50,307.02,3.87,301.35
2024-08-24,21.50,79.75,304.03,2.21,300.77
2024-08-24,21.75,78.75,301.69,3.66,301.47
2024-08-24,21.75,79.00,305.34,1.88,300.90
2024-08-24,21.75,79.25,303.92,3.14,300.61
2024-08-24,21.75,79.50,304.38,3.30,300.72
2024-08-24,21.75,79.75,303.93,1.53,300.69
2024-08-25,20.75,78.75,302.15,8.93,300.70
2024-08-25,20.75,79.00,304.18,2.34,300.72
2024-08-25,20.75,79.25,307.80,2.13,300.99
2024-08-25,20.75,79.50,304.95,1.80,300.40
2024-08-25,20.75,79.75,305.67,6.51,300.67
2024-08-25,21.00,78.75,305.13,5.09,300.11
2024-08-25,21.00,79.00,301.46,2.60,300.83
2024-08-25,21.00,79.25,305.32,2.15,301.46
2024-08-25,21.00,79.50,304.55,1.35,301.09
2024-08-25,21.00,79.75,301.35,1.66,
2024-08-25,21.25,78.75,301.23,1.48,300.57
2024-08-25,21.25,79.00,304.99,1.84,300.48
2024-08-25,21.25,79.25,301.52,1.83,300.46
2024-08-25,21.25,79.50,305.33,1.78,300.62
2024-08-25,21.25,79.75,305.29,1.92,299.64
2024-08-25,21.50,78.75,304.95,3.73,301.22
2024-08-25,21.50,79.00,301.42,3.01,300.11
2024-08-25,21.50,79.25,307.72,2.21,
2024-08-25,21.50,79.50,303.17,3.38,300.15
2024-08-25,21.50,79.75,303.69,1.64,300.13
2024-08-25,21.75,78.75,304.05,7.43,301.58
2024-08-25,21.75,79.00,302.64,3.18,301.05
2024-08-25,21.75,79.25,304.16,2.82,300.79
2024-08-25,21.75,79.50,304.19,6.00,300.78
2024-08-25,21.75,79.75,305.11,,301.19
2024-08-26,20.75,78.75,300.05,2.51,300.67
2024-08-26,20.75,79.00,300.92,1.25,300.29
2024-08-26,20.75,79.25,304.64,5.86,300.20
2024-08-26,20.75,79.50,305.35,1.24,300.54
2024-08-26,20.75,79.75,303.32,1.61,300.31
2024-08-26,21.00,78.75,303.72,5.34,299.55
2024-08-26,21.00,79.00,304.02,4.38,301.09
2024-08-26,21.00,79.25,306.78,10.81,300.77
2024-08-26,21.00,79.50,303.02,7.83,300.27
2024-08-26,21.00,79.75,305.30,1.48,301.32
2024-08-26,21.25,78.75,305.74,2.83,300.06
2024-08-26,21.25,79.00,302.53,2.46,301.11
2024-08-26,21.25,79.25,304.93,2.49,
2024-08-26,21.25,79.50,303.41,2.82,300.28
2024-08-26,21.25,79.75,302.05,1.30,300.17
2024-08-26,21.50,78.75,304.39,1.95,300.78
2024-08-26,21.50,79.00,302.35,2.31,301.45
2024-08-26,21.50,79.25,301.83,3.56,300.45
2024-08-26,21.50,79.50,303.55,1.77,300.36
2024-08-26,21.50,79.75,303.60,1.62,299.80
2024-08-26,21.75,78.75,303.54,1.88,299.82
2024-08-26,21.75,79.00,303.57,1.48,300.57
2024-08-26,21.75,79.25,302.35,3.23,300.17
2024-08-26,21.75,79.50,303.93,4.84,300.26
2024-08-26,21.75,79.75,304.44,1.39,300.47
2024-08-27,20.75,78.75,302.90,5.63,300.06
2024-08-27,20.75,79.00,305.36,3.60,300.44
2024-08-27,20.75,79.25,305.43,1.55,301.19
2024-08-27,20.75,79.50,302.73,1.83,300.78
2024-08-27,20.75,79.75,302.81,2.38,301.09
2024-08-27,21.00,78.75,302.19,2.44,300.23
2024-08-27,21.00,79.00,302.32,3.66,300.51
2024-08-27,21.00,79.25,303.67,1.22,301.29
2024-08-27,21.00,79.50,300.46,1.92,300.48
2024-08-27,21.00,79.75,305.05,1.02,300.27
2024-08-27,21.25,78.75,303.23,5.61,300.18
2024-08-27,21.25,79.00,302.20,1.88,301.32
2024-08-27,21.25,79.25,305.34,4.28,300.08
2024-08-27,21.25,79.50,302.01,2.92,300.96
2024-08-27,21.25,79.75,304.35,,300.64
2024-08-27,21.50,78.75,305.20,2.93,300.81
2024-08-27,21.50,79.00,304.84,1.23,300.10
2024-08-27,21.50,79.25,304.56,1.82,300.16
2024-08-27,21.50,79.50,305.49,5.00,301.18
2024-08-27,21.50,79.75,306.35,7.69,301.14
2024-08-27,21.75,78.75,303.52,3.60,300.47
2024-08-27,21.75,79.00,302.90,2.14,300.48
2024-08-27,21.75,79.25,305.78,5.72,299.99
2024-08-27,21.75,79.50,303.80,3.29,300.68
2024-08-27,21.75,79.75,300.97,4.57,301.82
2024-08-28,20.75,78.75,303.37,1.63,300.90
2024-08-28,20.75,79.00,301.20,3.32,300.81
2024-08-28,20.75,79.25,306.05,9.24,299.84
2024-08-28,20.75,79.50,300.00,2.93,301.21
2024-08-28,20.75,79.75,302.34,1.36,300.99
2024-08-28,21.00,78.75,303.46,1.28,301.12
2024-08-28,21.00,79.00,303.30,2.12,301.21
2024-08-28,21.00,79.25,303.90,2.64,301.45
2024-08-28,21.00,79.50,304.79,3.86,300.57
2024-08-28,21.00,79.75,302.03,1.31,300.60
2024-08-28,21.25,78.75,301.29,3.37,300.59
2024-08-28,21.25,79.00,302.60,0.96,300.70
2024-08-28,21.25,79.25,302.45,1.61,300.51
2024-08-28,21.25,79.50,304.55,3.00,300.72
2024-08-28,21.25,79.75,301.46,5.61,300.39
2024-08-28,21.50,78.75,306.10,3.25,301.12
2024-08-28,21.50,79.00,304.44,1.34,301.93
2024-08-28,21.50,79.25,306.09,4.30,300.46
2024-08-28,21.50,79.50,305.66,0.97,299.89
2024-08-28,21.50,79.75,305.74,4.83,300.05
2024-08-28,21.75,78.75,302.89,4.60,300.76
2024-08-28,21.75,79.00,302.15,3.88,301.17
2024-08-28,21.75,79.25,301.99,3.76,301.30
2024-08-28,21.75,79.50,301.78,1.37,300.30
2024-08-28,21.75,79.75,306.26,5.33,300.47
2024-08-29,20.75,78.75,302.53,1.96,300.30
2024-08-29,20.75,79.00,303.05,1.91,300.67
2024-08-29,20.75,79.25,303.69,0.96,300.26
2024-08-29,20.75,79.50,302.34,1.42,300.36
2024-08-29,20.75,79.75,306.21,6.43,300.46
2024-08-29,21.00,78.75,305.11,1.54,300.37
2024-08-29,21.00,79.00,302.95,2.08,300.28
2024-08-29,21.00,79.25,303.59,3.18,301.29
2024-08-29,21.00,79.50,301.00,1.94,299.69
2024-08-29,21.00,79.75,302.75,1.95,299.29
2024-08-29,21.25,78.75,303.72,3.61,301.15
2024-08-29,21.25,79.00,304.37,1.88,300.60
2024-08-29,21.25,79.25,305.07,4.64,301.44
2024-08-29,21.25,79.50,304.09,1.56,300.59
2024-08-29,21.25,79.75,300.99,3.52,300.36
2024-08-29,21.50,78.75,303.31,3.84,301.00
2024-08-29,21.50,79.00,305.08,2.21,300.97
2024-08-29,21.50,79.25,303.74,5.29,300.53
2024-08-29,21.50,79.50,302.94,1.70,301.20
2024-08-29,21.50,79.75,303.36,4.11,299.89
2024-08-29,21.75,78.75,302.49,2.36,300.47
2024-08-29,21.75,79.00,304.51,2.76,301.44
2024-08-29,21.75,79.25,303.37,10.37,299.85
2024-08-29,21.75,79.50,303.46,2.40,301.10
2024-08-29,21.75,79.75,303.48,1.15,300.43
2024-08-30,20.75,78.75,302.19,1.22,301.54
2024-08-30,20.75,79.00,304.83,1.45,300.92
2024-08-30,20.75,79.25,302.49,1.07,299.95
2024-08-30,20.75,79.50,300.54,1.78,300.01
2024-08-30,20.75,79.75,305.41,2.30,300.62
2024-08-30,21.00,78.75,301.98,,301.04
2024-08-30,21.00,79.00,301.26,4.69,301.23
2024-08-30,21.00,79.25,305.64,2.14,301.22
2024-08-30,21.00,79.50,303.90,7.62,300.61
2024-08-30,21.00,79.75,304.16,1.54,300.29
2024-08-30,21.25,78.75,,3.77,300.62
2024-08-30,21.25,79.00,304.37,3.49,300.96
2024-08-30,21.25,79.25,304.64,3.58,300.15
2024-08-30,21.25,79.50,304.16,1.37,300.47
2024-08-30,21.25,79.75,306.74,3.86,300.57
2024-08-30,21.50,78.75,302.76,4.39,300.39
2024-08-30,21.50,79.00,302.91,1.45,299.77
2024-08-30,21.50,79.25,301.36,2.16,300.17
2024-08-30,21.50,79.50,305.16,2.39,300.69
2024-08-30,21.50,79.75,303.55,2.25,302.37
2024-08-30,21.75,78.75,303.79,2.36,300.99
2024-08-30,21.75,79.00,301.19,2.47,300.65
2024-08-30,21.75,79.25,305.58,12.38,300.75
2024-08-30,21.75,79.50,302.92,4.09,300.64
2024-08-30,21.75,79.75,302.43,1.09,300.91
2024-08-31,20.75,78.75,302.36,3.38,301.44
2024-08-31,20.75,79.00,300.53,1.95,300.91
2024-08-31,20.75,79.25,303.16,1.09,300.78
2024-08-31,20.75,79.50,302.83,4.94,301.15
2024-08-31,20.75,79.75,304.40,6.23,300.10
2024-08-31,21.00,78.75,302.64,1.58,300.50
2024-08-31,21.00,79.00,300.55,4.00,
2024-08-31,21.00,79.25,,1.55,300.71
2024-08-31,21.00,79.50,302.91,1.82,300.24
2024-08-31,21.00,79.75,305.93,2.11,300.93
2024-08-31,21.25,78.75,299.83,1.13,299.68
2024-08-31,21.25,79.00,301.33,1.19,300.21
2024-08-31,21.25,79.25,305.00,3.76,300.63
2024-08-31,21.25,79.50,302.37,0.84,301.55
2024-08-31,21.25,79.75,301.80,4.50,
2024-08-31,21.50,78.75,304.48,4.60,301.18
2024-08-31,21.50,79.00,302.32,1.58,300.10
2024-08-31,21.50,79.25,301.23,1.11,300.49
2024-08-31,21.50,79.50,302.00,1.07,301.09
2024-08-31,21.50,79.75,305.77,0.80,301.12
2024-08-31,21.75,78.75,302.37,5.32,300.47
2024-08-31,21.75,79.00,301.19,3.61,299.50
2024-08-31,21.75,79.25,304.91,1.83,300.56
2024-08-31,21.75,79.50,304.39,1.55,301.26
2024-08-31,21.75,79.75,304.44,4.52,301.51
2024-09-01,20.75,78.75,304.31,1.68,300.72
2024-09-01,20.75,79.00,305.71,8.10,300.52
2024-09-01,20.75,79.25,300.68,1.72,299.90
2024-09-01,20.75,79.50,301.78,4.62,300.23
2024-09-01,20.75,79.75,301.61,2.54,300.06
2024-09-01,21.00,78.75,303.29,2.09,300.19
2024-09-01,21.00,79.00,303.78,1.51,301.01
2024-09-01,21.00,79.25,302.86,2.96,300.92
2024-09-01,21.00,79.50,299.10,2.28,301.15
2024-09-01,21.00,79.75,300.89,3.27,300.29
2024-09-01,21.25,78.75,,3.23,300.72
2024-09-01,21.25,79.00,300.02,4.43,300.12
2024-09-01,21.25,79.25,300.93,3.36,300.13
2024-09-01,21.25,79.50,303.70,4.25,300.39
2024-09-01,21.25,79.75,303.22,6.66,301.04
2024-09-01,21.50,78.75,303.64,2.55,
2024-09-01,21.50,79.00,301.21,3.01,301.31
2024-09-01,21.50,79.25,303.41,1.19,300.89
2024-09-01,21.50,79.50,303.18,1.31,300.46
2024-09-01,21.50,79.75,303.76,1.14,301.24
2024-09-01,21.75,78.75,305.07,1.40,300.60
2024-09-01,21.75,79.00,302.40,1.12,300.43
2024-09-01,21.75,79.25,302.45,3.15,301.89
2024-09-01,21.75,79.50,302.99,2.53,301.02
2024-09-01,21.75,79.75,304.04,1.72,300.70
2024-09-02,20.75,78.75,303.15,9.05,300.82
2024-09-02,20.75,79.00,302.07,1.03,300.70
2024-09-02,20.75,79.25,302.93,4.50,301.12
2024-09-02,20.75,79.50,302.28,1.58,300.10
2024-09-02,20.75,79.75,303.73,0.99,299.88
2024-09-02,21.00,78.75,304.71,13.81,
2024-09-02,21.00,79.00,302.33,2.52,300.71
2024-09-02,21.00,79.25,304.70,1.50,299.84
2024-09-02,21.00,79.50,306.33,7.54,299.70
2024-09-02,21.00,79.75,303.26,1.11,300.42
2024-09-02,21.25,78.75,304.86,1.28,301.36
2024-09-02,21.25,79.00,305.61,1.82,301.11
2024-09-02,21.25,79.25,302.04,8.97,300.75
2024-09-02,21.25,79.50,302.55,2.54,299.89
2024-09-02,21.25,79.75,303.69,0.86,300.43
2024-09-02,21.50,78.75,302.83,1.35,299.90
2024-09-02,21.50,79.00,302.83,3.84,300.45
2024-09-02,21.50,79.25,302.40,0.85,300.30
2024-09-02,21.50,79.50,302.29,2.50,300.85
2024-09-02,21.50,79.75,305.21,2.01,301.23
2024-09-02,21.75,78.75,302.50,1.12,300.62
2024-09-02,21.75,79.00,301.45,1.70,300.96
2024-09-02,21.75,79.25,302.11,1.56,300.74
2024-09-02,21.75,79.50,301.08,1.72,301.01
2024-09-02,21.75,79.75,304.13,3.58,301.18
2024-09-03,20.75,78.75,301.19,0.70,301.80
2024-09-03,20.75,79.00,302.51,1.54,300.49
2024-09-03,20.75,79.25,303.14,1.51,301.02
2024-09-03,20.75,79.50,304.71,3.95,300.30
2024-09-03,20.75,79.75,306.19,0.86,300.56
2024-09-03,21.00,78.75,303.22,9.90,299.83
2024-09-03,21.00,79.00,300.61,4.10,301.41
2024-09-03,21.00,79.25,302.96,1.33,300.11
2024-09-03,21.00,79.50,300.83,1.60,300.12
2024-09-03,21.00,79.75,301.51,3.57,301.14
2024-09-03,21.25,78.75,304.03,2.27,300.80
2024-09-03,21.25,79.00,303.44,2.59,300.41
2024-09-03,21.25,79.25,302.36,1.47,301.68
2024-09-03,21.25,79.50,303.82,1.62,300.35
2024-09-03,21.25,79.75,303.89,4.99,300.16
2024-09-03,21.50,78.75,301.53,1.76,300.33
2024-09-03,21.50,79.00,301.51,2.21,300.98
2024-09-03,21.50,79.25,300.30,2.37,300.58
2024-09-03,21.50,79.50,302.92,1.79,300.15
2024-09-03,21.50,79.75,303.02,0.82,300.75
2024-09-03,21.75,78.75,304.21,0.75,301.27
2024-09-03,21.75,79.00,302.85,1.05,299.31
2024-09-03,21.75,79.25,304.11,1.01,300.65
2024-09-03,21.75,79.50,303.05,1.93,300.85
2024-09-03,21.75,79.75,303.25,4.60,300.45
2024-09-04,20.75,78.75,300.89,5.11,301.20
2024-09-04,20.75,79.00,300.56,2.29,300.74
2024-09-04,20.75,79.25,302.42,1.78,300.46
2024-09-04,20.75,79.50,300.79,0.67,301.04
2024-09-04,20.75,79.75,302.61,1.00,299.72
2024-09-04,21.00,78.75,303.50,2.93,300.27
2024-09-04,21.00,79.00,305.12,2.40,300.83
2024-09-04,21.00,79.25,301.88,2.41,300.62
2024-09-04,21.00,79.50,305.19,2.63,301.04
2024-09-04,21.00,79.75,301.70,2.29,300.26
2024-09-04,21.25,78.75,301.51,9.03,300.20
2024-09-04,21.25,79.00,301.15,3.23,301.84
2024-09-04,21.25,79.25,,4.65,300.61
2024-09-04,21.25,79.50,304.77,2.10,301.81
2024-09-04,21.25,79.75,302.57,5.94,301.01
2024-09-04,21.50,78.75,301.76,1.38,300.39
2024-09-04,21.50,79.00,302.34,1.36,302.15
2024-09-04,21.50,79.25,301.71,0.76,301.05
2024-09-04,21.50,79.50,304.81,1.10,300.77
2024-09-04,21.50,79.75,301.61,2.14,301.06
2024-09-04,21.75,78.75,303.55,2.12,300.83
2024-09-04,21.75,79.00,300.81,1.63,300.47
2024-09-04,21.75,79.25,302.05,1.03,300.85
2024-09-04,21.75,79.50,304.52,1.44,300.27
2024-09-04,21.75,79.75,303.29,0.71,300.59
2024-09-05,20.75,78.75,302.44,0.82,
2024-09-05,20.75,79.00,299.49,1.45,301.27
2024-09-05,20.75,79.25,300.52,2.63,299.29
2024-09-05,20.75,79.50,302.37,1.99,300.32
2024-09-05,20.75,79.75,304.78,1.31,300.27
2024-09-05,21.00,78.75,301.42,5.10,300.71
2024-09-05,21.00,79.00,302.84,5.85,300.62
2024-09-05,21.00,79.25,301.35,4.25,301.35
2024-09-05,21.00,79.50,305.75,0.86,300.83
2024-09-05,21.00,79.75,302.90,2.10,300.80
2024-09-05,21.25,78.75,304.21,2.60,300.93
2024-09-05,21.25,79.00,302.06,1.37,301.22
2024-09-05,21.25,79.25,300.06,1.28,301.84
2024-09-05,21.25,79.50,302.17,4.76,299.75
2024-09-05,21.25,79.75,301.51,3.81,300.54
2024-09-05,21.50,78.75,301.96,3.24,301.89
2024-09-05,21.50,79.00,301.74,1.52,301.65
2024-09-05,21.50,79.25,304.22,1.97,300.26
2024-09-05,21.50,79.50,303.84,2.69,300.28
2024-09-05,21.50,79.75,303.30,1.62,300.42
2024-09-05,21.75,78.75,303.88,3.98,300.87
2024-09-05,21.75,79.00,303.39,0.91,300.37
2024-09-05,21.75,79.25,304.43,1.56,300.68
2024-09-05,21.75,79.50,303.65,3.42,300.91
2024-09-05,21.75,79.75,300.69,0.84,300.99
2024-09-06,20.75,78.75,300.97,3.28,299.84
2024-09-06,20.75,79.00,301.99,0.75,301.00
2024-09-06,20.75,79.25,301.73,1.60,301.30
2024-09-06,20.75,79.50,299.99,0.85,301.64
2024-09-06,20.75,79.75,301.38,1.15,300.96
2024-09-06,21.00,78.75,302.78,0.74,300.42
2024-09-06,21.00,79.00,302.94,,300.55
2024-09-06,21.00,79.25,300.66,7.89,300.28
2024-09-06,21.00,79.50,302.27,1.45,301.30
2024-09-06,21.00,79.75,299.68,1.09,300.34
2024-09-06,21.25,78.75,301.57,3.24,300.61
2024-09-06,21.25,79.00,302.78,2.95,300.95
2024-09-06,21.25,79.25,302.80,3.00,301.34
2024-09-06,21.25,79.50,300.39,2.25,300.91
2024-09-06,21.25,79.75,300.01,1.32,301.01
2024-09-06,21.50,78.75,301.57,1.86,301.19
2024-09-06,21.50,79.00,302.46,3.30,300.97
2024-09-06,21.50,79.25,299.42,1.77,300.90
2024-09-06,21.50,79.50,302.41,2.31,300.46
2024-09-06,21.50,79.75,303.04,1.28,300.68
2024-09-06,21.75,78.75,302.89,0.66,300.92
2024-09-06,21.75,79.00,300.32,1.70,
2024-09-06,21.75,79.25,301.36,0.97,300.22
2024-09-06,21.75,79.50,301.97,3.56,300.80
2024-09-06,21.75,79.75,304.37,3.06,300.17
2024-09-07,20.75,78.75,302.11,4.90,299.74
2024-09-07,20.75,79.00,299.62,0.47,301.11
2024-09-07,20.75,79.25,302.83,4.74,
2024-09-07,20.75,79.50,300.61,5.93,301.51
2024-09-07,20.75,79.75,302.24,0.93,301.11
2024-09-07,21.00,78.75,303.14,1.26,299.74
2024-09-07,21.00,79.00,303.10,2.98,300.40
2024-09-07,21.00,79.25,302.51,1.11,300.15
2024-09-07,21.00,79.50,303.13,3.53,301.15
2024-09-07,21.00,79.75,302.80,5.09,300.53
2024-09-07,21.25,78.75,301.77,3.38,299.97
2024-09-07,21.25,79.00,303.13,2.29,301.11
2024-09-07,21.25,79.25,304.33,1.58,300.88
2024-09-07,21.25,79.50,302.44,0.98,301.16
2024-09-07,21.25,79.75,302.66,5.25,300.28
2024-09-07,21.50,78.75,298.50,0.82,300.40
2024-09-07,21.50,79.00,301.79,1.80,301.15
2024-09-07,21.50,79.25,303.15,2.35,301.39
2024-09-07,21.50,79.50,298.18,4.16,300.30
2024-09-07,21.50,79.75,302.11,1.24,301.15
2024-09-07,21.75,78.75,301.97,3.58,300.65
2024-09-07,21.75,79.00,304.82,3.41,301.07
2024-09-07,21.75,79.25,302.60,4.32,300.02
2024-09-07,21.75,79.50,302.54,1.73,300.81
2024-09-07,21.75,79.75,301.73,3.15,300.85
2024-09-08,20.75,78.75,299.90,1.41,301.06
2024-09-08,20.75,79.00,304.34,5.26,299.92
2024-09-08,20.75,79.25,302.98,6.81,301.28
2024-09-08,20.75,79.50,302.56,2.75,300.81
2024-09-08,20.75,79.75,301.39,0.44,300.54
2024-09-08,21.00,78.75,302.11,0.99,301.14
2024-09-08,21.00,79.00,303.34,2.70,299.45
2024-09-08,21.00,79.25,301.89,6.88,300.92
2024-09-08,21.00,79.50,302.65,3.22,300.76
2024-09-08,21.00,79.75,299.94,1.88,300.59
2024-09-08,21.25,78.75,303.19,5.68,301.66
2024-09-08,21.25,79.00,,1.89,300.44
2024-09-08,21.25,79.25,301.16,0.74,
2024-09-08,21.25,79.50,303.29,0.64,300.85
2024-09-08,21.25,79.75,304.62,5.95,300.92
2024-09-08,21.50,78.75,,1.52,299.79
2024-09-08,21.50,79.00,300.94,1.15,300.96
2024-09-08,21.50,79.25,300.30,1.16,300.29
2024-09-08,21.50,79.50,303.76,0.54,301.23
2024-09-08,21.50,79.75,301.84,0.69,300.20
2024-09-08,21.75,78.75,302.60,2.65,301.42
2024-09-08,21.75,79.00,300.17,1.79,300.75
2024-09-08,21.75,79.25,301.64,2.02,300.06
2024-09-08,21.75,79.50,305.02,1.31,301.53
2024-09-08,21.75,79.75,304.17,6.09,300.82
2024-09-09,20.75,78.75,303.71,1.59,300.59
2024-09-09,20.75,79.00,301.21,1.81,300.52
2024-09-09,20.75,79.25,303.31,1.26,301.23
2024-09-09,20.75,79.50,301.44,3.90,301.32
2024-09-09,20.75,79.75,303.68,1.10,
2024-09-09,21.00,78.75,301.27,3.44,300.73
2024-09-09,21.00,79.00,302.11,0.49,301.54
2024-09-09,21.00,79.25,301.32,4.80,300.82
2024-09-09,21.00,79.50,300.75,0.39,299.52
2024-09-09,21.00,79.75,302.05,1.96,300.49
2024-09-09,21.25,78.75,302.89,3.08,300.36
2024-09-09,21.25,79.00,302.60,0.59,300.27
2024-09-09,21.25,79.25,303.38,0.35,301.49
2024-09-09,21.25,79.50,303.84,3.93,300.10
2024-09-09,21.25,79.75,301.87,0.74,300.65
2024-09-09,21.50,78.75,298.26,0.82,300.43
2024-09-09,21.50,79.00,303.14,2.62,301.26
2024-09-09,21.50,79.25,302.66,1.84,300.78
2024-09-09,21.50,79.50,302.73,5.03,299.99
2024-09-09,21.50,79.75,301.60,1.36,301.55
2024-09-09,21.75,78.75,301.41,3.22,
2024-09-09,21.75,79.00,297.69,5.30,301.24
2024-09-09,21.75,79.25,304.58,3.17,301.06
2024-09-09,21.75,79.50,301.53,1.51,301.34
2024-09-09,21.75,79.75,300.87,2.36,300.36
2024-09-10,20.75,78.75,301.14,2.32,299.59
2024-09-10,20.75,79.00,299.64,5.70,300.44
2024-09-10,20.75,79.25,300.48,0.83,300.62
2024-09-10,20.75,79.50,302.33,0.53,300.95
2024-09-10,20.75,79.75,299.29,3.43,300.94
2024-09-10,21.00,78.75,301.59,1.85,300.04
2024-09-10,21.00,79.00,302.19,1.83,301.05
2024-09-10,21.00,79.25,300.91,2.19,
2024-09-10,21.00,79.50,301.27,1.24,300.46
2024-09-10,21.00,79.75,303.08,0.82,301.19
2024-09-10,21.25,78.75,301.44,2.79,300.59
2024-09-10,21.25,79.00,299.33,1.41,300.80
2024-09-10,21.25,79.25,299.76,0.35,301.35
2024-09-10,21.25,79.50,303.91,2.59,300.57
2024-09-10,21.25,79.75,302.97,1.35,300.70
2024-09-10,21.50,78.75,301.46,0.43,301.28
2024-09-10,21.50,79.00,302.58,0.42,299.92
2024-09-10,21.50,79.25,303.55,1.34,301.13
2024-09-10,21.50,79.50,301.75,0.51,300.85
2024-09-10,21.50,79.75,300.80,2.86,301.10
2024-09-10,21.75,78.75,301.83,2.64,
2024-09-10,21.75,79.00,304.19,2.02,300.74
2024-09-10,21.75,79.25,301.30,5.50,300.73
2024-09-10,21.75,79.50,301.54,0.58,301.17
2024-09-10,21.75,79.75,300.08,3.86,300.93
2024-09-11,20.75,78.75,299.56,0.32,300.69
2024-09-11,20.75,79.00,301.40,1.08,301.11
2024-09-11,20.75,79.25,302.15,2.78,300.86
2024-09-11,20.75,79.50,302.01,2.50,301.54
2024-09-11,20.75,79.75,301.52,7.14,301.26
2024-09-11,21.00,78.75,298.88,2.09,300.36
2024-09-11,21.00,79.00,298.27,2.72,301.08
2024-09-11,21.00,79.25,302.16,6.47,300.68
2024-09-11,21.00,79.50,302.80,7.25,
2024-09-11,21.00,79.75,303.42,4.61,301.55
2024-09-11,21.25,78.75,301.61,1.01,300.48
2024-09-11,21.25,79.00,302.71,3.52,301.19
2024-09-11,21.25,79.25,302.27,2.39,301.55
