date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2023-07-10,Coastal Odisha,20.5,85.5,4.4878129959106445,34.35,26.35,49.11
2023-07-11,Coastal Odisha,20.5,85.5,0.0,34.25,26.25,48.24
2023-07-12,Coastal Odisha,20.5,85.5,35.99384689331055,34.14,26.14,47.41
2023-07-13,Coastal Odisha,20.5,85.5,2.2891812324523926,34.03,26.03,46.62
2023-07-14,Coastal Odisha,20.5,85.5,8.349041938781738,33.91,25.91,45.86
2023-07-15,Coastal Odisha,20.5,85.5,20.84099578857422,33.78,25.78,45.14
2023-07-16,Coastal Odisha,20.5,85.5,35.04328155517578,33.66,25.66,44.46
2023-07-17,Coastal Odisha,20.5,85.5,1.874996304512024,33.52,25.52,43.82
2023-07-18,Coastal Odisha,20.5,85.5,1.8996626138687134,33.38,25.38,43.23
2023-07-19,Coastal Odisha,20.5,85.5,4.83908224105835,33.24,25.24,42.68
2023-07-20,Coastal Odisha,20.5,85.5,1.9229739904403687,33.09,25.09,42.18
2023-07-21,Coastal Odisha,20.5,85.5,12.345376968383789,32.94,24.94,41.73
2023-07-22,Coastal Odisha,20.5,85.5,5.622420310974121,32.79,24.79,41.33
2023-07-23,Coastal Odisha,20.5,85.5,10.978650093078613,32.63,24.63,40.98
2023-07-24,Coastal Odisha,20.5,85.5,1.6510705947875977,32.46,24.46,40.68
2023-07-25,Coastal Odisha,20.5,85.5,3.090292453765869,32.3,24.3,40.44
2023-07-26,Coastal Odisha,20.5,85.5,23.43897819519043,32.12,24.12,40.25
2023-07-27,Coastal Odisha,20.5,85.5,12.903379440307617,31.95,23.95,40.11
2023-07-28,Coastal Odisha,20.5,85.5,4.311829090118408,31.77,23.77,40.03
2023-07-29,Coastal Odisha,20.5,85.5,0.0,31.59,23.59,40.0
2023-07-30,Coastal Odisha,20.5,85.5,6.022806644439697,31.41,23.41,40.03
2023-07-31,Coastal Odisha,20.5,85.5,0.028139008209109306,31.22,23.22,40.11
2023-08-01,Coastal Odisha,20.5,85.5,61.87002182006836,31.04,23.04,40.25
2023-08-02,Coastal Odisha,20.5,85.5,54.17290115356445,30.85,22.85,40.44
2023-08-03,Coastal Odisha,20.5,85.5,19.776304244995117,30.65,22.65,40.68
2023-08-04,Coastal Odisha,20.5,85.5,2.977571487426758,30.46,22.46,40.98
2023-08-05,Coastal Odisha,20.5,85.5,5.143031597137451,30.26,22.26,41.33
2023-08-06,Coastal Odisha,20.5,85.5,0.35417440533638,30.07,22.07,41.73
2023-08-07,Coastal Odisha,20.5,85.5,0.5473604202270508,29.87,21.87,42.18
2023-08-08,Coastal Odisha,20.5,85.5,0.0,29.67,21.67,42.68
2023-08-09,Coastal Odisha,20.5,85.5,0.0,29.47,21.47,43.23
2023-08-10,Coastal Odisha,20.5,85.5,8.24260425567627,29.27,21.27,43.82
2023-08-11,Coastal Odisha,20.5,85.5,0.0,29.07,21.07,44.46
2023-08-12,Coastal Odisha,20.5,85.5,22.154537200927734,28.87,20.87,45.14
2023-08-13,Coastal Odisha,20.5,85.5,7.075586318969727,28.67,20.67,45.86
2023-08-14,Coastal Odisha,20.5,85.5,35.156612396240234,28.47,20.47,46.62
2023-08-15,Coastal Odisha,20.5,85.5,0.0,28.27,20.27,47.41
2023-08-16,Coastal Odisha,20.5,85.5,3.4210243225097656,28.07,20.07,48.24
2023-08-17,Coastal Odisha,20.5,85.5,6.175195693969727,27.87,19.87,49.11
2023-08-18,Coastal Odisha,20.5,85.5,29.863855361938477,27.68,19.68,50.0
2023-08-19,Coastal Odisha,20.5,85.5,7.583645820617676,27.48,19.48,50.92
2023-08-20,Coastal Odisha,20.5,85.5,1.5592859983444214,27.29,19.29,51.87
2023-08-21,Coastal Odisha,20.5,85.5,1.3485599756240845,27.1,19.1,52.83
2023-08-22,Coastal Odisha,20.5,85.5,1.4768911600112915,26.91,18.91,53.82
2023-08-23,Coastal Odisha,20.5,85.5,1.7741156816482544,26.72,18.72,54.82
2023-08-24,Coastal Odisha,20.5,85.5,2.1551835536956787,26.54,18.54,55.84
2023-08-25,Coastal Odisha,20.5,85.5,5.656752109527588,26.36,18.36,56.87
2023-08-26,Coastal Odisha,20.5,85.5,4.024709224700928,26.18,18.18,57.91
2023-08-27,Coastal Odisha,20.5,85.5,6.759058475494385,26.0,18.0,58.95
2023-08-28,Coastal Odisha,20.5,85.5,0.0,25.83,17.83,60.0
2023-08-29,Coastal Odisha,20.5,85.5,0.0,25.66,17.66,61.05
2023-08-30,Coastal Odisha,20.5,85.5,0.0,25.5,17.5,62.09
2023-08-31,Coastal Odisha,20.5,85.5,0.0,25.34,17.34,63.13
2023-09-01,Coastal Odisha,20.5,85.5,0.0,25.18,17.18,64.16
2023-09-02,Coastal Odisha,20.5,85.5,13.767858505249023,25.03,17.03,65.18
2023-09-03,Coastal Odisha,20.5,85.5,77.13941955566406,24.88,16.88,66.18
2023-09-04,Coastal Odisha,20.5,85.5,12.508848190307617,24.74,16.74,67.17
2023-09-05,Coastal Odisha,20.5,85.5,28.54250144958496,24.6,16.6,68.13
2023-09-06,Coastal Odisha,20.5,85.5,26.258604049682617,24.47,16.47,69.08
2023-09-07,Coastal Odisha,20.5,85.5,6.267206192016602,24.34,16.34,70.0
2023-09-08,Coastal Odisha,20.5,85.5,21.085453033447266,24.21,16.21,70.89
2023-09-09,Coastal Odisha,20.5,85.5,0.5169119238853455,24.1,16.1,71.76
2023-09-10,Coastal Odisha,20.5,85.5,0.0,23.98,15.98,72.59
2023-09-11,Coastal Odisha,20.5,85.5,1.033823847770691,23.88,15.88,73.38
2023-09-12,Coastal Odisha,20.5,85.5,0.0,23.78,15.78,74.14
2023-09-13,Coastal Odisha,20.5,85.5,0.0,23.68,15.68,74.86
2023-09-14,Coastal Odisha,20.5,85.5,49.62774658203125,23.59,15.59,75.54
2023-09-15,Coastal Odisha,20.5,85.5,8.950397491455078,23.51,15.51,76.18
2023-09-16,Coastal Odisha,20.5,85.5,1.0625231266021729,23.43,15.43,76.77
2023-09-17,Coastal Odisha,20.5,85.5,4.657768726348877,23.36,15.36,77.32
2023-09-18,Coastal Odisha,20.5,85.5,16.819072723388672,23.29,15.29,77.82
2023-09-19,Coastal Odisha,20.5,85.5,2.853527069091797,23.24,15.24,78.27
2023-09-20,Coastal Odisha,20.5,85.5,19.92635154724121,23.18,15.18,78.67
2023-09-21,Coastal Odisha,20.5,85.5,6.8033952713012695,23.14,15.14,79.02
2023-09-22,Coastal Odisha,20.5,85.5,56.813568115234375,23.1,15.1,79.32
2023-09-23,Coastal Odisha,20.5,85.5,0.0,23.07,15.07,79.56
2023-09-24,Coastal Odisha,20.5,85.5,7.739884853363037,23.04,15.04,79.75
2023-09-25,Coastal Odisha,20.5,85.5,4.131124019622803,23.02,15.02,79.89
2023-09-26,Coastal Odisha,20.5,85.5,1.5981247425079346,23.01,15.01,79.97
2023-09-27,Coastal Odisha,20.5,85.5,17.417757034301758,23.0,15.0,80.0
2023-09-28,Coastal Odisha,20.5,85.5,0.0,23.01,15.01,79.97
2023-09-29,Coastal Odisha,20.5,85.5,0.05627801641821861,23.01,15.01,79.89
2023-09-30,Coastal Odisha,20.5,85.5,14.64363956451416,23.03,15.03,79.75
2023-10-01,Coastal Odisha,20.5,85.5,38.98377227783203,23.05,15.05,79.56
2023-10-02,Coastal Odisha,20.5,85.5,2.1433844566345215,23.08,15.08,79.32
2023-10-03,Coastal Odisha,20.5,85.5,28.733638763427734,23.11,15.11,79.02
2023-10-04,Coastal Odisha,20.5,85.5,41.774200439453125,23.15,15.15,78.67
2023-10-05,Coastal Odisha,20.5,85.5,0.0,23.2,15.2,78.27
2023-10-06,Coastal Odisha,20.5,85.5,3.2197673320770264,23.25,15.25,77.82
2023-10-07,Coastal Odisha,20.5,85.5,1.738674283027649,23.31,15.31,77.32
2023-10-08,Coastal Odisha,20.5,85.5,0.0,23.38,15.38,76.77
2023-10-09,Coastal Odisha,20.5,85.5,0.28977903723716736,23.45,15.45,76.18
2023-10-10,Coastal Odisha,20.5,85.5,0.0,23.53,15.53,75.54
2023-10-11,Coastal Odisha,20.5,85.5,0.0,23.62,15.62,74.86
2023-10-12,Coastal Odisha,20.5,85.5,0.0,23.71,15.71,74.14
2023-10-13,Coastal Odisha,20.5,85.5,0.0,23.8,15.8,73.38
2023-10-14,Coastal Odisha,20.5,85.5,0.0,23.91,15.91,72.59
2023-10-15,Coastal Odisha,20.5,85.5,0.0,24.01,16.01,71.76
2023-10-16,Coastal Odisha,20.5,85.5,0.0,24.13,16.13,70.89
2023-10-17,Coastal Odisha,20.5,85.5,0.0,24.25,16.25,70.0
2023-10-18,Coastal Odisha,20.5,85.5,0.0,24.37,16.37,69.08
2023-10-19,Coastal Odisha,20.5,85.5,0.0,24.5,16.5,68.13
2023-10-20,Coastal Odisha,20.5,85.5,0.0,24.63,16.63,67.17
2023-10-21,Coastal Odisha,20.5,85.5,0.0,24.77,16.77,66.18
2023-10-22,Coastal Odisha,20.5,85.5,0.0,24.92,16.92,65.18
2023-10-23,Coastal Odisha,20.5,85.5,0.0,25.06,17.06,64.16
2023-10-24,Coastal Odisha,20.5,85.5,0.0,25.22,17.22,63.13
2023-10-25,Coastal Odisha,20.5,85.5,0.0,25.37,17.37,62.09
2023-10-26,Coastal Odisha,20.5,85.5,0.0,25.53,17.53,61.05
2023-10-27,Coastal Odisha,20.5,85.5,0.0,25.7,17.7,60.0
2023-10-28,Coastal Odisha,20.5,85.5,0.0,25.87,17.87,58.95
2023-10-29,Coastal Odisha,20.5,85.5,0.0,26.04,18.04,57.91
2023-10-30,Coastal Odisha,20.5,85.5,0.0,26.21,18.21,56.87
2023-10-31,Coastal Odisha,20.5,85.5,0.0,26.39,18.39,55.84
2023-11-01,Coastal Odisha,20.5,85.5,0.0,26.57,18.57,54.82
2023-11-02,Coastal Odisha,20.5,85.5,0.0,26.75,18.75,53.82
2023-11-03,Coastal Odisha,20.5,85.5,0.0,26.94,18.94,52.83
2023-11-04,Coastal Odisha,20.5,85.5,0.0,27.12,19.12,51.87
2023-11-05,Coastal Odisha,20.5,85.5,7.163247585296631,27.31,19.31,50.92
2023-11-06,Coastal Odisha,20.5,85.5,0.0,27.5,19.5,50.0
2023-11-07,Coastal Odisha,20.5,85.5,0.0,27.7,19.7,49.11
2023-11-08,Coastal Odisha,20.5,85.5,0.0,27.89,19.89,48.24
2023-11-09,Coastal Odisha,20.5,85.5,0.0,28.09,20.09,47.41
2023-11-10,Coastal Odisha,20.5,85.5,0.0,28.28,20.28,46.62
2023-11-11,Coastal Odisha,20.5,85.5,0.0,28.48,20.48,45.86
2023-11-12,Coastal Odisha,20.5,85.5,0.0,28.68,20.68,45.14
2023-11-13,Coastal Odisha,20.5,85.5,0.0,28.87,20.87,44.46
2023-11-14,Coastal Odisha,20.5,85.5,0.0,29.07,21.07,43.82
2023-11-15,Coastal Odisha,20.5,85.5,0.0,29.27,21.27,43.23
2023-11-16,Coastal Odisha,20.5,85.5,0.0,29.46,21.46,42.68
2023-11-17,Coastal Odisha,20.5,85.5,0.0,29.66,21.66,42.18
2023-11-18,Coastal Odisha,20.5,85.5,0.0,29.86,21.86,41.73
2023-11-19,Coastal Odisha,20.5,85.5,0.0,30.05,22.05,41.33
2023-11-20,Coastal Odisha,20.5,85.5,0.0,30.24,22.24,40.98
2023-11-21,Coastal Odisha,20.5,85.5,0.0,30.43,22.43,40.68
2023-11-22,Coastal Odisha,20.5,85.5,0.0,30.62,22.62,40.44
2023-11-23,Coastal Odisha,20.5,85.5,0.0,30.81,22.81,40.25
2023-11-24,Coastal Odisha,20.5,85.5,0.0,31.0,23.0,40.11
2023-11-25,Coastal Odisha,20.5,85.5,0.0,31.18,23.18,40.03
2023-11-26,Coastal Odisha,20.5,85.5,0.0,31.36,23.36,40.0
2023-11-27,Coastal Odisha,20.5,85.5,0.0,31.54,23.54,40.03
2023-11-28,Coastal Odisha,20.5,85.5,0.0,31.71,23.71,40.11
2023-11-29,Coastal Odisha,20.5,85.5,0.0,31.89,23.89,40.25
2023-11-30,Coastal Odisha,20.5,85.5,0.0,32.05,24.05,40.44
2023-12-01,Coastal Odisha,20.5,85.5,0.0,32.22,24.22,40.68
2023-12-02,Coastal Odisha,20.5,85.5,0.0,32.38,24.38,40.98
2023-12-03,Coastal Odisha,20.5,85.5,0.0,32.54,24.54,41.33
2023-12-04,Coastal Odisha,20.5,85.5,0.0,32.69,24.69,41.73
2023-12-05,Coastal Odisha,20.5,85.5,0.0,32.84,24.84,42.18
2023-12-06,Coastal Odisha,20.5,85.5,0.0,32.99,24.99,42.68
2023-12-07,Coastal Odisha,20.5,85.5,19.52189826965332,33.13,25.13,43.23
2023-12-08,Coastal Odisha,20.5,85.5,0.06439534574747086,33.27,25.27,43.82
2023-12-09,Coastal Odisha,20.5,85.5,0.0,33.4,25.4,44.46
2023-12-10,Coastal Odisha,20.5,85.5,0.0,33.53,25.53,45.14
2023-12-11,Coastal Odisha,20.5,85.5,0.0,33.65,25.65,45.86
2023-12-12,Coastal Odisha,20.5,85.5,0.0,33.76,25.76,46.62
2023-12-13,Coastal Odisha,20.5,85.5,0.0,33.88,25.88,47.41
2023-12-14,Coastal Odisha,20.5,85.5,0.0,33.98,25.98,48.24
2023-12-15,Coastal Odisha,20.5,85.5,0.0,34.08,26.08,49.11
2023-12-16,Coastal Odisha,20.5,85.5,0.0,34.18,26.18,50.0
2023-12-17,Coastal Odisha,20.5,85.5,0.0,34.27,26.27,50.92
2023-12-18,Coastal Odisha,20.5,85.5,0.0,34.35,26.35,51.87
2023-12-19,Coastal Odisha,20.5,85.5,0.0,34.43,26.43,52.83
2023-12-20,Coastal Odisha,20.5,85.5,0.0,34.51,26.51,53.82
2023-12-21,Coastal Odisha,20.5,85.5,0.0,34.57,26.57,54.82
2023-12-22,Coastal Odisha,20.5,85.5,0.0,34.63,26.63,55.84
2023-12-23,Coastal Odisha,20.5,85.5,0.0,34.69,26.69,56.87
2023-12-24,Coastal Odisha,20.5,85.5,0.0,34.74,26.74,57.91
2023-12-25,Coastal Odisha,20.5,85.5,0.0,34.78,26.78,58.95
2023-12-26,Coastal Odisha,20.5,85.5,0.0,34.82,26.82,60.0
2023-12-27,Coastal Odisha,20.5,85.5,0.0,34.85,26.85,61.05
2023-12-28,Coastal Odisha,20.5,85.5,0.0,34.88,26.88,62.09
2023-12-29,Coastal Odisha,20.5,85.5,0.0,34.9,26.9,63.13
2023-12-30,Coastal Odisha,20.5,85.5,0.0,34.91,26.91,64.16
2023-12-31,Coastal Odisha,20.5,85.5,0.0,34.92,26.92,65.18
2024-01-01,Coastal Odisha,20.5,85.5,0.0,35.03,27.03,61.05
2024-01-02,Coastal Odisha,20.5,85.5,0.0,35.06,27.06,62.09
2024-01-03,Coastal Odisha,20.5,85.5,0.0,35.08,27.08,63.13
2024-01-04,Coastal Odisha,20.5,85.5,0.0,35.09,27.09,64.16
2024-01-05,Coastal Odisha,20.5,85.5,0.0,35.1,27.1,65.18
2024-01-06,Coastal Odisha,20.5,85.5,0.0,35.1,27.1,66.18
2024-01-07,Coastal Odisha,20.5,85.5,0.0,35.09,27.09,67.17
2024-01-08,Coastal Odisha,20.5,85.5,0.0,35.08,27.08,68.13
2024-01-09,Coastal Odisha,20.5,85.5,0.0,35.06,27.06,69.08
2024-01-10,Coastal Odisha,20.5,85.5,0.0,35.04,27.04,70.0
2024-01-11,Coastal Odisha,20.5,85.5,0.0,35.01,27.01,70.89
2024-01-12,Coastal Odisha,20.5,85.5,0.0,34.98,26.98,71.76
2024-01-13,Coastal Odisha,20.5,85.5,0.0,34.94,26.94,72.59
2024-01-14,Coastal Odisha,20.5,85.5,0.0,34.89,26.89,73.38
2024-01-15,Coastal Odisha,20.5,85.5,0.0,34.84,26.84,74.14
2024-01-16,Coastal Odisha,20.5,85.5,0.0,34.78,26.78,74.86
2024-01-17,Coastal Odisha,20.5,85.5,0.0,34.72,26.72,75.54
2024-01-18,Coastal Odisha,20.5,85.5,0.0,34.65,26.65,76.18
2024-01-19,Coastal Odisha,20.5,85.5,1.5132904052734375,34.58,26.58,76.77
2024-01-20,Coastal Odisha,20.5,85.5,0.0,34.5,26.5,77.32
2024-01-21,Coastal Odisha,20.5,85.5,2.1356215476989746,34.42,26.42,77.82
2024-01-22,Coastal Odisha,20.5,85.5,2.9987406730651855,34.34,26.34,78.27
2024-01-23,Coastal Odisha,20.5,85.5,0.0,34.24,26.24,78.67
2024-01-24,Coastal Odisha,20.5,85.5,1.9548217058181763,34.15,26.15,79.02
2024-01-25,Coastal Odisha,20.5,85.5,7.432070732116699,34.05,26.05,79.32
2024-01-26,Coastal Odisha,20.5,85.5,0.0,33.94,25.94,79.56
2024-01-27,Coastal Odisha,20.5,85.5,0.0,33.83,25.83,79.75
2024-01-28,Coastal Odisha,20.5,85.5,0.0,33.72,25.72,79.89
2024-01-29,Coastal Odisha,20.5,85.5,0.0,33.61,25.61,79.97
2024-01-30,Coastal Odisha,20.5,85.5,0.0,33.49,25.49,80.0
2024-01-31,Coastal Odisha,20.5,85.5,0.0,33.36,25.36,79.97
2024-02-01,Coastal Odisha,20.5,85.5,0.0,33.24,25.24,79.89
2024-02-02,Coastal Odisha,20.5,85.5,0.0,33.11,25.11,79.75
2024-02-03,Coastal Odisha,20.5,85.5,0.0,32.98,24.98,79.56
2024-02-04,Coastal Odisha,20.5,85.5,0.0,32.84,24.84,79.32
2024-02-05,Coastal Odisha,20.5,85.5,0.0,32.71,24.71,79.02
2024-02-06,Coastal Odisha,20.5,85.5,0.0,32.57,24.57,78.67
2024-02-07,Coastal Odisha,20.5,85.5,0.16098836064338684,32.43,24.43,78.27
2024-02-08,Coastal Odisha,20.5,85.5,0.0,32.28,24.28,77.82
2024-02-09,Coastal Odisha,20.5,85.5,0.0,32.14,24.14,77.32
2024-02-10,Coastal Odisha,20.5,85.5,0.0,31.99,23.99,76.77
2024-02-11,Coastal Odisha,20.5,85.5,0.0,31.85,23.85,76.18
2024-02-12,Coastal Odisha,20.5,85.5,0.0,31.7,23.7,75.54
2024-02-13,Coastal Odisha,20.5,85.5,0.0,31.55,23.55,74.86
2024-02-14,Coastal Odisha,20.5,85.5,0.0,31.4,23.4,74.14
2024-02-15,Coastal Odisha,20.5,85.5,0.0,31.25,23.25,73.38
2024-02-16,Coastal Odisha,20.5,85.5,0.0,31.1,23.1,72.59
2024-02-17,Coastal Odisha,20.5,85.5,0.0,30.95,22.95,71.76
2024-02-18,Coastal Odisha,20.5,85.5,0.0,30.8,22.8,70.89
2024-02-19,Coastal Odisha,20.5,85.5,0.0,30.65,22.65,70.0
2024-02-20,Coastal Odisha,20.5,85.5,0.0,30.5,22.5,69.08
2024-02-21,Coastal Odisha,20.5,85.5,0.0,30.35,22.35,68.13
2024-02-22,Coastal Odisha,20.5,85.5,0.0,30.2,22.2,67.17
2024-02-23,Coastal Odisha,20.5,85.5,0.0,30.06,22.06,66.18
2024-02-24,Coastal Odisha,20.5,85.5,0.0,29.91,21.91,65.18
2024-02-25,Coastal Odisha,20.5,85.5,0.0,29.77,21.77,64.16
2024-02-26,Coastal Odisha,20.5,85.5,0.6439534425735474,29.63,21.63,63.13
2024-02-27,Coastal Odisha,20.5,85.5,0.0,29.49,21.49,62.09
2024-02-28,Coastal Odisha,20.5,85.5,0.170999214053154,29.35,21.35,61.05
2024-02-29,Coastal Odisha,20.5,85.5,0.0,29.22,21.22,60.0
2024-03-01,Coastal Odisha,20.5,85.5,0.0,29.08,21.08,58.95
2024-03-02,Coastal Odisha,20.5,85.5,0.0,28.96,20.96,57.91
2024-03-03,Coastal Odisha,20.5,85.5,0.0,28.83,20.83,56.87
2024-03-04,Coastal Odisha,20.5,85.5,0.5473604202270508,28.7,20.7,55.84
2024-03-05,Coastal Odisha,20.5,85.5,2.2819759845733643,28.58,20.58,54.82
2024-03-06,Coastal Odisha,20.5,85.5,0.0,28.47,20.47,53.82
2024-03-07,Coastal Odisha,20.5,85.5,0.0,28.35,20.35,52.83
2024-03-08,Coastal Odisha,20.5,85.5,21.591798782348633,28.24,20.24,51.87
2024-03-09,Coastal Odisha,20.5,85.5,0.0,28.14,20.14,50.92
2024-03-10,Coastal Odisha,20.5,85.5,0.0,28.04,20.04,50.0
2024-03-11,Coastal Odisha,20.5,85.5,0.0,27.94,19.94,49.11
2024-03-12,Coastal Odisha,20.5,85.5,0.0,27.85,19.85,48.24
2024-03-13,Coastal Odisha,20.5,85.5,0.0,27.76,19.76,47.41
2024-03-14,Coastal Odisha,20.5,85.5,8.404325485229492,27.67,19.67,46.62
2024-03-15,Coastal Odisha,20.5,85.5,0.14475370943546295,27.59,19.59,45.86
2024-03-16,Coastal Odisha,20.5,85.5,0.0,27.52,19.52,45.14
2024-03-17,Coastal Odisha,20.5,85.5,0.38637208938598633,27.45,19.45,44.46
2024-03-18,Coastal Odisha,20.5,85.5,3.8315227031707764,27.38,19.38,43.82
2024-03-19,Coastal Odisha,20.5,85.5,4.7197723388671875,27.32,19.32,43.23
2024-03-20,Coastal Odisha,20.5,85.5,26.042375564575195,27.26,19.26,42.68
2024-03-21,Coastal Odisha,20.5,85.5,2.6569435596466064,27.21,19.21,42.18
2024-03-22,Coastal Odisha,20.5,85.5,0.0,27.17,19.17,41.73
2024-03-23,Coastal Odisha,20.5,85.5,0.0,27.13,19.13,41.33
2024-03-24,Coastal Odisha,20.5,85.5,0.0,27.09,19.09,40.98
2024-03-25,Coastal Odisha,20.5,85.5,0.0,27.06,19.06,40.68
2024-03-26,Coastal Odisha,20.5,85.5,3.801074266433716,27.04,19.04,40.44
2024-03-27,Coastal Odisha,20.5,85.5,0.0,27.02,19.02,40.25
2024-03-28,Coastal Odisha,20.5,85.5,0.0,27.01,19.01,40.11
2024-03-29,Coastal Odisha,20.5,85.5,0.0,27.0,19.0,40.03
2024-03-30,Coastal Odisha,20.5,85.5,0.0,27.0,19.0,40.0
2024-03-31,Coastal Odisha,20.5,85.5,0.0,27.0,19.0,40.03
2024-04-01,Coastal Odisha,20.5,85.5,0.0,27.01,19.01,40.11
2024-04-02,Coastal Odisha,20.5,85.5,0.0,27.03,19.03,40.25
2024-04-03,Coastal Odisha,20.5,85.5,0.0,27.05,19.05,40.44
2024-04-04,Coastal Odisha,20.5,85.5,0.0,27.07,19.07,40.68
2024-04-05,Coastal Odisha,20.5,85.5,0.0,27.1,19.1,40.98
2024-04-06,Coastal Odisha,20.5,85.5,0.0,27.14,19.14,41.33
2024-04-07,Coastal Odisha,20.5,85.5,0.0,27.18,19.18,41.73
2024-04-08,Coastal Odisha,20.5,85.5,8.189823150634766,27.23,19.23,42.18
2024-04-09,Coastal Odisha,20.5,85.5,0.0,27.28,19.28,42.68
2024-04-10,Coastal Odisha,20.5,85.5,0.0,27.34,19.34,43.23
2024-04-11,Coastal Odisha,20.5,85.5,4.192605495452881,27.4,19.4,43.82
2024-04-12,Coastal Odisha,20.5,85.5,0.3095235228538513,27.47,19.47,44.46
2024-04-13,Coastal Odisha,20.5,85.5,0.0,27.54,19.54,45.14
2024-04-14,Coastal Odisha,20.5,85.5,0.0,27.61,19.61,45.86
2024-04-15,Coastal Odisha,20.5,85.5,0.0,27.7,19.7,46.62
2024-04-16,Coastal Odisha,20.5,85.5,0.0,27.78,19.78,47.41
2024-04-17,Coastal Odisha,20.5,85.5,0.0,27.87,19.87,48.24
2024-04-18,Coastal Odisha,20.5,85.5,0.0,27.97,19.97,49.11
2024-04-19,Coastal Odisha,20.5,85.5,0.0,28.07,20.07,50.0
2024-04-20,Coastal Odisha,20.5,85.5,0.0,28.17,20.17,50.92
2024-04-21,Coastal Odisha,20.5,85.5,0.0,28.28,20.28,51.87
2024-04-22,Coastal Odisha,20.5,85.5,0.0,28.39,20.39,52.83
2024-04-23,Coastal Odisha,20.5,85.5,0.0,28.5,20.5,53.82
2024-04-24,Coastal Odisha,20.5,85.5,0.0,28.62,20.62,54.82
2024-04-25,Coastal Odisha,20.5,85.5,0.0,28.74,20.74,55.84
2024-04-26,Coastal Odisha,20.5,85.5,0.0,28.87,20.87,56.87
2024-04-27,Coastal Odisha,20.5,85.5,0.0,29.0,21.0,57.91
2024-04-28,Coastal Odisha,20.5,85.5,0.0,29.13,21.13,58.95
2024-04-29,Coastal Odisha,20.5,85.5,0.0,29.26,21.26,60.0
2024-04-30,Coastal Odisha,20.5,85.5,0.0,29.4,21.4,61.05
2024-05-01,Coastal Odisha,20.5,85.5,0.0,29.54,21.54,62.09
2024-05-02,Coastal Odisha,20.5,85.5,5.931471347808838,29.68,21.68,63.13
2024-05-03,Coastal Odisha,20.5,85.5,0.0,29.82,21.82,64.16
2024-05-04,Coastal Odisha,20.5,85.5,0.0,29.96,21.96,65.18
2024-05-05,Coastal Odisha,20.5,85.5,0.0,30.11,22.11,66.18
2024-05-06,Coastal Odisha,20.5,85.5,0.0,30.26,22.26,67.17
2024-05-07,Coastal Odisha,20.5,85.5,0.7069070339202881,30.41,22.41,68.13
2024-05-08,Coastal Odisha,20.5,85.5,5.995373249053955,30.55,22.55,69.08
2024-05-09,Coastal Odisha,20.5,85.5,15.155272483825684,30.7,22.7,70.0
2024-05-10,Coastal Odisha,20.5,85.5,10.432045936584473,30.86,22.86,70.89
2024-05-11,Coastal Odisha,20.5,85.5,0.1287906914949417,31.01,23.01,71.76
2024-05-12,Coastal Odisha,20.5,85.5,37.50674057006836,31.16,23.16,72.59
2024-05-13,Coastal Odisha,20.5,85.5,3.7101683616638184,31.31,23.31,73.38
2024-05-14,Coastal Odisha,20.5,85.5,2.2860348224639893,31.46,23.46,74.14
2024-05-15,Coastal Odisha,20.5,85.5,0.0,31.61,23.61,74.86
2024-05-16,Coastal Odisha,20.5,85.5,0.46770933270454407,31.76,23.76,75.54
2024-05-17,Coastal Odisha,20.5,85.5,0.0,31.91,23.91,76.18
2024-05-18,Coastal Odisha,20.5,85.5,0.0,32.06,24.06,76.77
2024-05-19,Coastal Odisha,20.5,85.5,0.0,32.21,24.21,77.32
2024-05-20,Coastal Odisha,20.5,85.5,3.101471185684204,32.35,24.35,77.82
2024-05-21,Coastal Odisha,20.5,85.5,0.2575813829898834,32.5,24.5,78.27
2024-05-22,Coastal Odisha,20.5,85.5,0.0,32.64,24.64,78.67
2024-05-23,Coastal Odisha,20.5,85.5,0.0,32.78,24.78,79.02
2024-05-24,Coastal Odisha,20.5,85.5,0.0,32.92,24.92,79.32
2024-05-25,Coastal Odisha,20.5,85.5,0.0,33.05,25.05,79.56
2024-05-26,Coastal Odisha,20.5,85.5,1.9444692134857178,33.18,25.18,79.75
2024-05-27,Coastal Odisha,20.5,85.5,6.846554756164551,33.31,25.31,79.89
2024-05-28,Coastal Odisha,20.5,85.5,0.0,33.44,25.44,79.97
2024-05-29,Coastal Odisha,20.5,85.5,0.0,33.56,25.56,80.0
2024-05-30,Coastal Odisha,20.5,85.5,0.0,33.68,25.68,79.97
2024-05-31,Coastal Odisha,20.5,85.5,0.0,33.8,25.8,79.89
2024-06-01,Coastal Odisha,20.5,85.5,0.0,33.91,25.91,79.75
2024-06-02,Coastal Odisha,20.5,85.5,0.8371394276618958,34.02,26.02,79.56
2024-06-03,Coastal Odisha,20.5,85.5,42.66892623901367,34.13,26.13,79.32
2024-06-04,Coastal Odisha,20.5,85.5,0.0,34.23,26.23,79.02
2024-06-05,Coastal Odisha,20.5,85.5,0.0,34.33,26.33,78.67
2024-06-06,Coastal Odisha,20.5,85.5,0.0,34.42,26.42,78.27
2024-06-07,Coastal Odisha,20.5,85.5,0.0,34.51,26.51,77.82
2024-06-08,Coastal Odisha,20.5,85.5,0.8693371415138245,34.59,26.59,77.32
2024-06-09,Coastal Odisha,20.5,85.5,0.0,34.67,26.67,76.77
