date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-01-02,Coastal Odisha,20.5,85.5,0.0,56,76,26.85505485534668,13,18,14.784353256225586,13,18,12.070701599121094,67.85859680175781,2,0.4999999999999999,0.8660254037844387,0.0,12.070701599121094,1,1,2024
2024-01-03,Coastal Odisha,20.5,85.5,0.0,56,76,26.48639678955078,13,18,14.10182285308838,13,18,12.3845739364624,67.2308521270752,3,0.4999999999999999,0.8660254037844387,0.0,12.3845739364624,1,1,2024
2024-01-04,Coastal Odisha,20.5,85.5,0.0,56,76,27.245695114135746,13,18,14.31255340576172,13,18,12.933141708374023,66.13371658325195,4,0.4999999999999999,0.8660254037844387,0.0,12.933141708374023,1,1,2024
2024-01-05,Coastal Odisha,20.5,85.5,0.0,56,76,27.64447593688965,13,18,15.05906581878662,13,18,12.58541011810303,66.82917976379395,5,0.4999999999999999,0.8660254037844387,0.0,12.58541011810303,1,1,2024
2024-01-06,Coastal Odisha,20.5,85.5,0.0,56,76,27.26892471313477,13,18,15.01923942565918,13,18,12.24968528747559,67.50062942504883,6,0.4999999999999999,0.8660254037844387,0.0,12.24968528747559,1,1,2024
2024-01-07,Coastal Odisha,20.5,85.5,0.0,56,76,27.36855697631836,13,18,15.597265243530272,13,18,11.771291732788088,68.45741653442383,7,0.4999999999999999,0.8660254037844387,0.0,11.771291732788088,1,1,2024
2024-01-08,Coastal Odisha,20.5,85.5,0.0,56,76,27.162931442260746,13,18,16.098941802978516,13,18,11.06398963928223,69.87202072143555,8,0.4999999999999999,0.8660254037844387,0.0,11.06398963928223,1,1,2024
2024-01-09,Coastal Odisha,20.5,85.5,0.0,56,76,27.50771713256836,13,18,16.252168655395508,13,18,11.255548477172852,69.4889030456543,9,0.4999999999999999,0.8660254037844387,0.0,11.255548477172852,1,1,2024
2024-01-10,Coastal Odisha,20.5,85.5,0.0,56,76,28.639240264892575,13,18,16.48821258544922,13,18,12.151027679443356,67.69794464111328,10,0.4999999999999999,0.8660254037844387,0.0,12.151027679443356,1,1,2024
2024-01-11,Coastal Odisha,20.5,85.5,0.0,56,76,28.167078018188477,13,18,18.50330352783203,13,18,9.663774490356444,72.67245101928711,11,0.4999999999999999,0.8660254037844387,0.0,9.663774490356444,1,1,2024
2024-01-12,Coastal Odisha,20.5,85.5,0.0,56,76,27.47167205810547,13,18,16.688636779785156,13,18,10.783035278320312,70.43392944335938,12,0.4999999999999999,0.8660254037844387,0.0,10.783035278320312,1,1,2024
2024-01-13,Coastal Odisha,20.5,85.5,0.0,56,76,28.24809837341309,13,18,14.924943923950195,13,18,13.323154449462894,65.35369110107422,13,0.4999999999999999,0.8660254037844387,0.0,13.323154449462894,1,1,2024
2024-01-14,Coastal Odisha,20.5,85.5,0.0,56,76,28.076690673828125,13,18,15.11020565032959,13,18,12.966485023498535,66.06702995300293,14,0.4999999999999999,0.8660254037844387,0.0,12.966485023498535,1,1,2024
2024-01-15,Coastal Odisha,20.5,85.5,0.0,56,76,27.47124671936035,13,18,15.756807327270508,13,18,11.714439392089844,68.57112121582031,15,0.4999999999999999,0.8660254037844387,0.0,11.714439392089844,1,1,2024
2024-01-16,Coastal Odisha,20.5,85.5,0.0,56,76,27.010217666625977,13,18,16.238004684448242,13,18,10.772212982177734,70.45557403564453,16,0.4999999999999999,0.8660254037844387,0.0,10.772212982177734,1,1,2024
2024-01-17,Coastal Odisha,20.5,85.5,0.0,56,76,26.476329803466797,13,18,17.635906219482422,13,18,8.840423583984375,74.31915283203125,17,0.4999999999999999,0.8660254037844387,0.0,8.840423583984375,1,1,2024
2024-01-18,Coastal Odisha,20.5,85.5,0.0,56,76,26.206918716430664,13,18,18.34221839904785,13,18,7.8647003173828125,76.27059936523438,18,0.4999999999999999,0.8660254037844387,0.0,7.8647003173828125,1,1,2024
2024-01-19,Coastal Odisha,20.5,85.5,1.5132904052734375,56,76,24.44462776184082,13,18,17.83340072631836,13,18,6.611227035522461,81.54232436818295,19,0.4999999999999999,0.8660254037844387,0.921592813075956,6.611227035522461,1,1,2024
2024-01-20,Coastal Odisha,20.5,85.5,0.0,56,76,25.56938934326172,13,18,17.161462783813477,13,18,8.407926559448242,75.18414688110352,20,0.4999999999999999,0.8660254037844387,0.0,8.407926559448242,1,1,2024
2024-01-21,Coastal Odisha,20.5,85.5,2.1356215476989746,56,76,24.32142448425293,13,18,18.107866287231445,13,18,6.213558197021484,83.0013658517455,21,0.4999999999999999,0.8660254037844387,1.1428274152628222,6.213558197021484,1,1,2024
2024-01-22,Coastal Odisha,20.5,85.5,2.9987406730651855,56,76,25.165876388549805,13,18,16.03356170654297,13,18,9.132314682006836,77.89330907543514,22,0.4999999999999999,0.8660254037844387,1.3859794798162723,9.132314682006836,1,1,2024
2024-01-23,Coastal Odisha,20.5,85.5,0.0,56,76,23.521286010742188,13,18,15.8932466506958,13,18,7.628039360046387,76.74392127990723,23,0.4999999999999999,0.8660254037844387,0.0,7.628039360046387,1,1,2024
2024-01-24,Coastal Odisha,20.5,85.5,1.9548217058181765,56,76,21.7187442779541,13,18,16.76842498779297,13,18,4.950319290161133,85.34967635746932,24,0.4999999999999999,0.8660254037844387,1.0834383125971958,4.950319290161133,1,1,2024
2024-01-25,Coastal Odisha,20.5,85.5,7.432070732116699,56,76,23.567873001098633,13,18,15.50918674468994,13,18,8.058686256408693,82.27875462807538,25,0.4999999999999999,0.8660254037844387,2.132042380297587,8.058686256408693,1,1,2024
2024-01-26,Coastal Odisha,20.5,85.5,0.0,56,76,25.69584274291992,13,18,13.466631889343262,13,18,12.229210853576657,67.54157829284668,26,0.4999999999999999,0.8660254037844387,0.0,12.229210853576657,1,1,2024
2024-01-27,Coastal Odisha,20.5,85.5,0.0,56,76,26.41482734680176,13,18,13.706796646118164,13,18,12.708030700683596,66.58393859863281,27,0.4999999999999999,0.8660254037844387,0.0,12.708030700683596,1,1,2024
2024-01-28,Coastal Odisha,20.5,85.5,0.0,56,76,27.381378173828125,13,18,13.845233917236328,13,18,13.536144256591797,64.9277114868164,28,0.4999999999999999,0.8660254037844387,0.0,13.536144256591797,1,1,2024
2024-01-29,Coastal Odisha,20.5,85.5,0.0,56,76,27.99760627746582,13,18,14.347149848937988,13,18,13.650456428527832,64.69908714294434,29,0.4999999999999999,0.8660254037844387,0.0,13.650456428527832,1,1,2024
2024-01-30,Coastal Odisha,20.5,85.5,0.0,56,76,28.789897918701172,13,18,16.232812881469727,13,18,12.557085037231444,66.88582992553711,30,0.4999999999999999,0.8660254037844387,0.0,12.557085037231444,1,1,2024
2024-01-31,Coastal Odisha,20.5,85.5,0.0,56,76,28.68401336669922,13,18,17.303159713745117,13,18,11.380853652954102,69.2382926940918,31,0.4999999999999999,0.8660254037844387,0.0,11.380853652954102,1,1,2024
2024-02-01,Coastal Odisha,20.5,85.5,0.0,56,76,28.57319068908691,13,18,19.380165100097656,13,18,9.193025588989254,73.61394882202148,32,0.8660254037844386,0.5000000000000001,0.0,9.193025588989254,1,1,2024
2024-02-02,Coastal Odisha,20.5,85.5,0.0,56,76,28.860767364501953,13,18,19.995941162109375,13,18,8.864826202392578,74.27034759521484,33,0.8660254037844386,0.5000000000000001,0.0,8.864826202392578,1,1,2024
2024-02-03,Coastal Odisha,20.5,85.5,0.0,56,76,29.42967987060547,13,18,18.842710494995117,13,18,10.586969375610352,70.8260612487793,34,0.8660254037844386,0.5000000000000001,0.0,10.586969375610352,1,1,2024
2024-02-04,Coastal Odisha,20.5,85.5,0.0,56,76,30.184654235839844,13,18,17.74004364013672,13,18,12.444610595703123,67.11077880859375,35,0.8660254037844386,0.5000000000000001,0.0,12.444610595703123,1,1,2024
2024-02-05,Coastal Odisha,20.5,85.5,0.0,56,76,30.638404846191406,13,18,18.77409553527832,13,18,11.864309310913086,68.27138137817383,36,0.8660254037844386,0.5000000000000001,0.0,11.864309310913086,1,1,2024
2024-02-06,Coastal Odisha,20.5,85.5,0.0,56,76,31.292144775390625,13,18,20.561182022094727,13,18,10.730962753295898,70.5380744934082,37,0.8660254037844386,0.5000000000000001,0.0,10.730962753295898,1,1,2024
2024-02-07,Coastal Odisha,20.5,85.5,0.1609883606433868,56,76,29.49790954589844,13,18,20.79938507080078,13,18,8.69852447509766,75.0507660819443,38,0.8660254037844386,0.5000000000000001,0.1492716773798737,8.69852447509766,1,1,2024
2024-02-08,Coastal Odisha,20.5,85.5,0.0,56,76,28.194732666015625,13,18,19.107816696166992,13,18,9.086915969848633,73.82616806030273,39,0.8660254037844386,0.5000000000000001,0.0,9.086915969848633,1,1,2024
2024-02-09,Coastal Odisha,20.5,85.5,0.0,56,76,27.64041328430176,13,18,15.45693588256836,13,18,12.183477401733402,67.6330451965332,40,0.8660254037844386,0.5000000000000001,0.0,12.183477401733402,1,1,2024
2024-02-10,Coastal Odisha,20.5,85.5,0.0,56,76,28.80779266357422,13,18,14.812515258789062,13,18,13.995277404785156,64.00944519042969,41,0.8660254037844386,0.5000000000000001,0.0,13.995277404785156,1,1,2024
2024-02-11,Coastal Odisha,20.5,85.5,0.0,56,76,29.314044952392575,13,18,16.058313369750977,13,18,13.255731582641598,65.4885368347168,42,0.8660254037844386,0.5000000000000001,0.0,13.255731582641598,1,1,2024
2024-02-12,Coastal Odisha,20.5,85.5,0.0,56,76,29.69755172729492,13,18,18.000762939453125,13,18,11.696788787841792,68.6064224243164,43,0.8660254037844386,0.5000000000000001,0.0,11.696788787841792,1,1,2024
2024-02-13,Coastal Odisha,20.5,85.5,0.0,56,76,29.829370498657227,13,18,18.2429256439209,13,18,11.586444854736328,68.82711029052734,44,0.8660254037844386,0.5000000000000001,0.0,11.586444854736328,1,1,2024
2024-02-14,Coastal Odisha,20.5,85.5,0.0,56,76,30.251628875732425,13,18,18.173622131347656,13,18,12.07800674438477,67.84398651123047,45,0.8660254037844386,0.5000000000000001,0.0,12.07800674438477,1,1,2024
2024-02-15,Coastal Odisha,20.5,85.5,0.0,56,76,30.810626983642575,13,18,18.68379592895508,13,18,12.126831054687491,67.74633789062501,46,0.8660254037844386,0.5000000000000001,0.0,12.126831054687491,1,1,2024
2024-02-16,Coastal Odisha,20.5,85.5,0.0,56,76,30.92378044128418,13,18,18.801307678222656,13,18,12.122472763061523,67.75505447387695,47,0.8660254037844386,0.5000000000000001,0.0,12.122472763061523,1,1,2024
2024-02-17,Coastal Odisha,20.5,85.5,0.0,56,76,31.70164680480957,13,18,19.430004119873047,13,18,12.271642684936523,67.45671463012695,48,0.8660254037844386,0.5000000000000001,0.0,12.271642684936523,1,1,2024
2024-02-18,Coastal Odisha,20.5,85.5,0.0,56,76,31.847450256347656,13,18,20.28156089782715,13,18,11.565889358520508,68.86822128295898,49,0.8660254037844386,0.5000000000000001,0.0,11.565889358520508,1,1,2024
2024-02-19,Coastal Odisha,20.5,85.5,0.0,56,76,32.25634765625,13,18,21.51898193359375,13,18,10.73736572265625,70.5252685546875,50,0.8660254037844386,0.5000000000000001,0.0,10.73736572265625,1,1,2024
2024-02-20,Coastal Odisha,20.5,85.5,0.0,56,76,33.533485412597656,13,18,21.621938705444336,13,18,11.91154670715332,68.17690658569336,51,0.8660254037844386,0.5000000000000001,0.0,11.91154670715332,1,1,2024
2024-02-21,Coastal Odisha,20.5,85.5,0.0,56,76,33.2641716003418,13,18,21.188213348388672,13,18,12.075958251953123,67.84808349609375,52,0.8660254037844386,0.5000000000000001,0.0,12.075958251953123,1,1,2024
2024-02-22,Coastal Odisha,20.5,85.5,0.0,56,76,33.13455581665039,13,18,21.862060546875,13,18,11.27249526977539,69.45500946044922,53,0.8660254037844386,0.5000000000000001,0.0,11.27249526977539,1,1,2024
2024-02-23,Coastal Odisha,20.5,85.5,0.0,56,76,31.24589729309082,13,18,21.201770782470703,13,18,10.044126510620115,71.91174697875977,54,0.8660254037844386,0.5000000000000001,0.0,10.044126510620115,1,1,2024
2024-02-24,Coastal Odisha,20.5,85.5,0.0,56,76,30.08388328552246,13,18,20.37833023071289,13,18,9.70555305480957,72.58889389038086,55,0.8660254037844386,0.5000000000000001,0.0,9.70555305480957,1,1,2024
2024-02-25,Coastal Odisha,20.5,85.5,0.0,56,76,27.29316139221191,13,18,20.46964454650879,13,18,6.8235168457031214,78.35296630859375,56,0.8660254037844386,0.5000000000000001,0.0,6.8235168457031214,1,1,2024
2024-02-26,Coastal Odisha,20.5,85.5,0.6439534425735474,56,76,29.16337203979492,13,18,19.088794708251953,13,18,10.074577331542963,73.34215726680561,57,0.8660254037844386,0.5000000000000001,0.4971039766305155,10.074577331542963,1,1,2024
2024-02-27,Coastal Odisha,20.5,85.5,0.0,56,76,31.452402114868164,13,18,19.65711212158203,13,18,11.795289993286133,68.40942001342773,58,0.8660254037844386,0.5000000000000001,0.0,11.795289993286133,1,1,2024
2024-02-28,Coastal Odisha,20.5,85.5,0.170999214053154,56,76,32.13265609741211,13,18,20.56085968017578,13,18,11.571796417236328,69.32997940584605,59,0.8660254037844386,0.5000000000000001,0.1578574134395685,11.571796417236328,1,1,2024
2024-02-29,Coastal Odisha,20.5,85.5,0.0,56,76,32.08111572265625,13,18,21.37825584411621,13,18,10.70285987854004,70.59428024291992,60,0.8660254037844386,0.5000000000000001,0.0,10.70285987854004,1,1,2024
2024-03-01,Coastal Odisha,20.5,85.5,0.0,56,76,33.123085021972656,13,18,20.63687515258789,13,18,12.486209869384766,67.02758026123047,61,1.0,6.123233995736766e-17,0.0,12.486209869384766,1,1,2024
2024-03-02,Coastal Odisha,20.5,85.5,0.0,56,76,33.45030212402344,13,18,21.34150123596191,13,18,12.108800888061529,67.78239822387695,62,1.0,6.123233995736766e-17,0.0,12.108800888061529,1,1,2024
2024-03-03,Coastal Odisha,20.5,85.5,0.0,56,76,32.773555755615234,13,18,22.310134887695312,13,18,10.463420867919922,71.07315826416016,63,1.0,6.123233995736766e-17,0.0,10.463420867919922,1,1,2024
2024-03-04,Coastal Odisha,20.5,85.5,0.5473604202270508,56,76,32.17578887939453,13,18,22.360267639160156,13,18,9.815521240234377,73.67860909322104,64,1.0,6.123233995736766e-17,0.436550524563262,9.815521240234377,1,1,2024
2024-03-05,Coastal Odisha,20.5,85.5,2.2819759845733643,56,76,32.96757125854492,13,18,21.83216857910156,13,18,11.135402679443365,73.29453166709276,65,1.0,6.123233995736766e-17,1.1884456753264914,11.135402679443365,1,1,2024
2024-03-06,Coastal Odisha,20.5,85.5,0.0,56,76,33.08378982543945,13,18,21.540115356445312,13,18,11.54367446899414,68.91265106201172,66,1.0,6.123233995736766e-17,0.0,11.54367446899414,1,1,2024
2024-03-07,Coastal Odisha,20.5,85.5,0.0,56,76,31.21747589111328,13,18,22.35083770751953,13,18,8.86663818359375,74.2667236328125,67,1.0,6.123233995736766e-17,0.0,8.86663818359375,1,1,2024
2024-03-08,Coastal Odisha,20.5,85.5,21.591798782348633,56,76,31.809988021850582,13,18,20.9100341796875,13,18,10.899953842163082,79.5528531797213,68,1.0,6.123233995736766e-17,3.117586954682492,10.899953842163082,1,1,2024
2024-03-09,Coastal Odisha,20.5,85.5,0.0,56,76,32.66083526611328,13,18,19.671079635620117,13,18,12.989755630493164,66.02048873901367,69,1.0,6.123233995736766e-17,0.0,12.989755630493164,1,1,2024
2024-03-10,Coastal Odisha,20.5,85.5,0.0,56,76,33.39672088623047,13,18,19.94122886657715,13,18,13.45549201965332,65.08901596069336,70,1.0,6.123233995736766e-17,0.0,13.45549201965332,1,1,2024
2024-03-11,Coastal Odisha,20.5,85.5,0.0,56,76,33.668025970458984,13,18,21.662567138671875,13,18,12.00545883178711,67.98908233642578,71,1.0,6.123233995736766e-17,0.0,12.00545883178711,1,1,2024
2024-03-12,Coastal Odisha,20.5,85.5,0.0,56,76,34.558250427246094,13,18,23.152908325195312,13,18,11.40534210205078,69.18931579589844,72,1.0,6.123233995736766e-17,0.0,11.40534210205078,1,1,2024
2024-03-13,Coastal Odisha,20.5,85.5,0.0,56,76,34.44053649902344,13,18,23.582490921020508,13,18,10.85804557800293,70.28390884399414,73,1.0,6.123233995736766e-17,0.0,10.85804557800293,1,1,2024
2024-03-14,Coastal Odisha,20.5,85.5,8.404325485229492,56,76,34.47367477416992,13,18,23.670509338378903,13,18,10.80316543579102,77.11717835273458,74,1.0,6.123233995736766e-17,2.241169741438869,10.80316543579102,1,1,2024
2024-03-15,Coastal Odisha,20.5,85.5,0.1447537094354629,56,76,34.88840866088867,13,18,23.33807373046875,13,18,11.550334930419922,69.30489867797702,75,1.0,6.123233995736766e-17,0.1351895129389532,11.550334930419922,1,1,2024
2024-03-16,Coastal Odisha,20.5,85.5,0.0,56,76,33.66104507446289,13,18,24.50471305847168,13,18,9.156332015991213,73.68733596801758,76,1.0,6.123233995736766e-17,0.0,9.156332015991213,1,1,2024
2024-03-17,Coastal Odisha,20.5,85.5,0.3863720893859863,56,76,33.229896545410156,13,18,22.74041175842285,13,18,10.489484786987305,72.00110140852084,77,1.0,6.123233995736766e-17,0.3266903274984847,10.489484786987305,1,1,2024
2024-03-18,Coastal Odisha,20.5,85.5,3.831522703170776,56,76,31.546140670776367,13,18,23.04286193847656,13,18,8.503278732299808,79.71892756770931,78,1.0,6.123233995736766e-17,1.5751616774363082,8.503278732299808,1,1,2024
2024-03-19,Coastal Odisha,20.5,85.5,4.7197723388671875,56,76,28.873558044433594,13,18,20.923816680908203,13,18,7.949741363525391,81.33230428405608,79,1.0,6.123233995736766e-17,1.743929003702285,7.949741363525391,1,1,2024
2024-03-20,Coastal Odisha,20.5,85.5,26.042375564575195,56,76,24.560222625732425,13,18,17.06539535522461,13,18,7.494827270507816,86.90256076209042,80,1.0,6.123233995736766e-17,3.297405101035348,7.494827270507816,1,1,2024
2024-03-21,Coastal Odisha,20.5,85.5,2.6569435596466064,56,76,29.393634796142575,13,18,15.57503890991211,13,18,13.818595886230463,68.2526913441475,81,1.0,6.123233995736766e-17,1.2966277055361437,13.818595886230463,1,1,2024
2024-03-22,Coastal Odisha,20.5,85.5,0.0,56,76,32.11595153808594,13,18,19.487565994262695,13,18,12.628385543823242,66.74322891235352,82,1.0,6.123233995736766e-17,0.0,12.628385543823242,1,1,2024
2024-03-23,Coastal Odisha,20.5,85.5,0.0,56,76,34.06880569458008,13,18,21.26531410217285,13,18,12.803491592407228,66.39301681518555,83,1.0,6.123233995736766e-17,0.0,12.803491592407228,1,1,2024
2024-03-24,Coastal Odisha,20.5,85.5,0.0,56,76,34.353519439697266,13,18,22.69702911376953,13,18,11.656490325927734,68.68701934814453,84,1.0,6.123233995736766e-17,0.0,11.656490325927734,1,1,2024
2024-03-25,Coastal Odisha,20.5,85.5,0.0,56,76,34.373077392578125,13,18,22.93488121032715,13,18,11.438196182250977,69.12360763549805,85,1.0,6.123233995736766e-17,0.0,11.438196182250977,1,1,2024
2024-03-26,Coastal Odisha,20.5,85.5,3.801074266433716,56,76,33.775917053222656,13,18,21.37177276611328,13,18,12.404144287109377,71.89823052092171,86,1.0,6.123233995736766e-17,1.568839698380153,12.404144287109377,1,1,2024
2024-03-27,Coastal Odisha,20.5,85.5,0.0,56,76,34.503089904785156,13,18,23.25504493713379,13,18,11.248044967651367,69.50391006469727,87,1.0,6.123233995736766e-17,0.0,11.248044967651367,1,1,2024
2024-03-28,Coastal Odisha,20.5,85.5,0.0,56,76,35.25564193725586,13,18,23.72537612915039,13,18,11.530265808105469,68.93946838378906,88,1.0,6.123233995736766e-17,0.0,11.530265808105469,1,1,2024
2024-03-29,Coastal Odisha,20.5,85.5,0.0,56,76,35.31295394897461,13,18,24.2511043548584,13,18,11.061849594116213,69.87630081176758,89,1.0,6.123233995736766e-17,0.0,11.061849594116213,1,1,2024
2024-03-30,Coastal Odisha,20.5,85.5,0.0,56,76,35.10909652709961,13,18,24.67041778564453,13,18,10.438678741455078,71.12264251708984,90,1.0,6.123233995736766e-17,0.0,10.438678741455078,1,1,2024
2024-03-31,Coastal Odisha,20.5,85.5,0.0,56,76,34.79002380371094,13,18,25.002674102783203,13,18,9.787349700927734,72.42530059814453,91,1.0,6.123233995736766e-17,0.0,9.787349700927734,1,1,2024
2024-04-01,Coastal Odisha,20.5,85.5,0.0,56,76,36.68710708618164,13,18,24.716411590576172,13,18,11.970695495605469,68.05860900878906,92,0.8660254037844387,-0.4999999999999998,0.0,11.970695495605469,1,1,2024
